Date,Open,High,Low,Close,Volume
2006-09-26,59.00,59.80,52.00,53.55,2235
2006-09-27,52.25,57.20,52.25,56.75,330
2006-09-28,52.15,62.95,52.15,59.80,1452
2006-09-29,59.00,59.65,57.50,59.50,905
2006-10-03,58.95,61.00,58.95,61.00,1810
2006-10-04,64.00,73.20,64.00,69.35,15998
2006-10-05,74.00,74.25,67.00,68.65,22025
2006-10-06,69.10,70.20,68.00,69.45,6866
2006-10-09,69.00,74.80,69.00,69.05,4576
2006-10-10,69.50,69.50,67.50,67.50,2833
2006-10-11,68.50,69.80,68.00,68.75,2955
2006-10-12,68.75,68.75,66.05,66.50,3064
2006-10-13,67.00,67.75,66.25,66.25,3035
2006-10-16,66.50,70.00,66.50,67.70,4203
2006-10-17,67.90,69.00,66.40,66.90,1344
2006-10-18,69.20,69.25,65.90,66.55,1687
2006-10-19,65.30,68.00,65.30,66.60,459
2006-10-20,66.35,69.45,66.35,68.50,2574
2006-10-23,70.85,70.90,69.00,70.05,1500
2006-10-26,68.55,70.50,68.55,70.10,1403
2006-10-27,69.25,70.65,69.25,70.05,510
2006-10-30,69.30,73.90,69.00,70.45,3171
2006-10-31,73.75,73.85,70.45,71.00,1596
2006-11-02,71.00,76.25,70.50,74.95,16509
2006-11-03,75.00,82.35,72.60,76.05,7020
2006-11-06,77.00,78.90,76.00,76.20,8873
2006-11-07,75.00,83.90,75.00,77.30,5696
2006-11-08,78.00,78.50,73.00,74.85,1000
2006-11-09,70.05,74.70,70.05,72.50,1825
2006-11-10,73.90,77.25,71.10,75.10,39898
2006-11-13,76.00,86.80,76.00,81.95,14278
2006-11-14,84.00,93.40,82.50,85.75,51488
2006-11-15,88.00,91.00,85.35,85.65,14919
2006-11-16,87.85,87.85,87.85,87.85,14058
2006-11-17,88.75,89.00,85.50,86.10,4251
2006-11-20,87.00,90.00,82.00,83.35,7821
2006-11-21,87.75,96.50,85.00,93.35,67251
2006-11-22,108.00,108.00,92.25,93.10,70581
2006-11-23,93.50,94.75,88.55,91.75,44018
2006-11-24,91.00,91.80,89.05,89.70,14915
2006-11-27,97.00,97.00,91.00,95.70,27965
2006-11-28,97.95,98.50,93.00,96.60,33775
2006-11-29,99.00,100.70,97.60,98.80,29384
2006-11-30,98.75,114.00,98.00,109.40,0
2006-12-01,114.00,120.35,113.50,120.35,74953
2006-12-04,126.85,132.40,124.50,132.40,132832
2006-12-05,140.00,145.65,140.00,145.65,22371
2006-12-06,142.15,142.15,142.15,142.15,297376
2006-12-07,129.15,129.15,129.15,129.15,114171
2006-12-08,132.00,133.20,123.10,125.30,80939
2006-12-11,125.00,137.85,125.00,137.40,142717
2006-12-12,135.00,137.00,123.70,123.95,0
2006-12-13,120.00,127.50,117.75,118.05,44688
2006-12-14,120.50,122.00,115.10,118.40,43028
2006-12-15,120.45,123.45,118.60,120.00,23366
2006-12-18,122.00,123.95,119.00,121.60,15534
2006-12-19,121.45,123.00,116.00,118.30,12142
2006-12-20,119.25,120.50,117.00,118.60,12658
2006-12-21,119.00,119.05,116.55,117.75,4323
2006-12-22,120.10,122.40,117.80,120.70,18082
2006-12-26,119.15,120.40,117.30,118.65,10784
