Date,Open,High,Low,Close,Volume
2019-07-11,474.95,499.90,456.95,464.15,19322
2019-07-12,465.00,480.00,446.05,450.40,15121
2019-07-15,410.00,457.50,410.00,453.40,11828
2019-07-16,452.00,455.00,445.00,450.00,10316
2019-07-17,445.00,453.55,440.00,450.80,13224
2019-07-18,451.00,457.00,450.55,452.20,11074
2019-07-19,455.00,456.00,432.10,436.45,13584
2019-07-22,435.45,443.95,405.05,418.75,12756
2019-07-23,429.95,443.70,412.25,440.15,14796
2019-07-24,430.00,441.00,422.10,425.45,10528
2019-07-25,427.00,435.00,426.00,429.35,10566
2019-07-26,430.00,430.05,416.05,419.15,10806
2019-07-29,420.00,421.60,400.00,406.00,10944
2019-07-30,405.85,424.55,405.00,420.15,12033
2019-07-31,419.00,447.00,401.65,426.55,13122
2019-08-01,439.00,439.00,402.00,404.75,12109
2019-08-02,410.00,420.00,402.10,412.35,11451
2019-08-05,406.00,428.95,402.00,417.20,11011
2019-08-06,418.00,429.60,392.20,411.40,11862
2019-08-07,416.00,416.00,398.10,404.40,11821
2019-08-08,408.50,425.00,405.00,418.90,12587
2019-08-09,428.95,439.90,414.05,420.80,15494
2019-08-13,425.00,430.00,410.05,413.70,11203
2019-08-14,414.00,419.05,414.00,417.50,10502
2019-08-16,414.00,419.95,412.00,415.00,10563
2019-08-19,420.00,475.00,413.00,416.70,11223
2019-08-20,415.30,419.60,404.85,415.95,11500
2019-08-21,415.25,433.90,410.20,420.90,11834
2019-08-22,420.00,423.95,402.00,404.95,20600
2019-08-23,403.50,412.75,385.05,398.05,12316
2019-08-26,410.50,410.50,350.30,397.55,13234
2019-08-27,405.90,405.90,386.30,391.60,10775
2019-08-28,409.75,409.75,386.60,401.75,24142
2019-08-29,391.00,399.00,385.00,388.75,11033
2019-08-30,395.00,399.75,393.95,397.00,11398
2019-09-03,397.25,397.25,386.00,386.15,10624
2019-09-04,380.00,390.00,380.00,384.70,10588
2019-09-05,385.10,408.95,385.10,390.00,10903
2019-09-06,386.25,399.90,386.00,398.30,10802
2019-09-09,398.25,419.00,389.45,409.25,12137
2019-09-11,419.00,451.80,412.55,438.75,16785
2019-09-12,442.00,450.00,419.95,422.40,14054
2019-09-13,425.00,437.95,418.00,424.25,11406
2019-09-16,424.00,429.00,415.00,423.90,11767
2019-09-17,424.00,428.00,415.00,418.20,13517
2019-09-18,418.00,420.00,409.25,416.20,10962
2019-09-19,412.50,419.00,403.00,404.70,11939
2019-09-20,410.25,418.00,402.00,413.45,12812
2019-09-23,418.00,427.30,415.85,421.30,14208
2019-09-24,425.00,426.00,410.40,413.95,11015
2019-09-25,416.00,419.50,415.00,417.10,10721
2019-09-26,410.00,417.70,401.00,402.20,16191
2019-09-27,409.00,435.00,395.00,397.05,14623
2019-09-30,401.25,402.00,390.00,398.20,13883
2019-10-01,398.00,398.00,384.00,385.15,13926
2019-10-03,386.00,389.00,377.35,381.10,13751
2019-10-04,385.00,385.95,378.60,383.00,14313
2019-10-07,380.20,387.00,379.90,382.50,13618
2019-10-09,382.95,383.00,375.00,376.60,12447
2019-10-10,371.05,385.00,359.00,375.50,14102
2019-10-11,371.00,385.00,364.95,379.05,15841
2019-10-14,380.00,401.00,370.00,399.00,15340
2019-10-15,387.90,402.00,387.90,393.35,13856
2019-10-16,381.40,391.00,340.00,367.20,41569
2019-10-17,364.95,365.00,318.00,340.95,33839
2019-10-18,338.00,350.00,338.00,345.05,12898
2019-10-22,353.95,355.00,291.35,299.95,32580
2019-10-23,297.00,305.90,240.10,243.25,75282
2019-10-24,249.75,249.75,227.50,229.05,31835
2019-10-25,228.00,228.90,209.00,219.55,17415
2019-10-29,209.20,225.00,209.20,222.15,12970
2019-10-30,219.00,220.00,216.00,219.80,5784
2019-10-31,216.05,224.00,216.05,221.85,11217
2019-11-01,222.00,222.00,216.70,219.00,6368
2019-11-04,219.95,220.00,216.00,217.10,10422
2019-11-05,224.50,224.50,212.90,214.75,2189
2019-11-06,219.95,219.95,195.00,198.55,11892
2019-11-07,198.55,205.00,178.70,182.15,37377
2019-11-08,184.90,184.90,172.00,176.00,13435
2019-11-11,175.95,175.95,167.20,167.20,9592
2019-11-13,166.80,166.80,158.85,158.85,10411
2019-11-14,150.95,164.00,150.95,150.95,32153
2019-11-15,143.45,143.45,143.45,143.45,1597
2019-11-18,136.30,136.30,136.30,136.30,3404
2019-11-19,129.50,129.50,129.50,129.50,1277
2019-11-20,123.05,123.05,123.05,123.05,2621
2019-11-21,116.90,116.90,116.90,116.90,34715
2019-11-22,111.10,111.10,111.10,111.10,1665
2019-11-25,105.55,105.55,105.55,105.55,2578
2019-11-26,100.30,100.30,100.30,100.30,1254
2019-11-27,95.30,95.30,95.30,95.30,2096
2019-11-28,90.55,90.55,90.55,90.55,2580
2019-11-29,86.05,95.00,86.05,94.50,419592
2019-12-02,95.10,98.00,89.80,89.80,94972
2019-12-03,90.50,94.20,85.35,85.35,26693
2019-12-04,88.00,88.00,81.10,81.10,32807
2019-12-05,79.00,80.20,77.05,77.05,15894
2019-12-06,73.20,73.20,73.20,73.20,6668
2019-12-09,69.55,69.55,69.55,69.55,1620
2019-12-10,66.10,73.00,66.10,73.00,168212
2019-12-11,75.70,76.65,73.15,76.65,29767
2019-12-12,80.45,80.45,80.45,80.45,4077
2019-12-13,84.45,84.45,84.45,84.45,6236
2019-12-16,88.65,88.65,88.65,88.65,2476
2019-12-17,93.05,93.05,93.05,93.05,123302
2019-12-18,97.70,97.70,97.70,97.70,3611
2019-12-19,102.55,102.55,102.55,102.55,5351
2019-12-20,107.65,107.65,107.65,107.65,6171
2019-12-23,113.00,113.00,113.00,113.00,5889
2019-12-24,118.65,118.65,118.65,118.65,10353
2019-12-26,124.55,124.55,124.55,124.55,16001
2019-12-27,130.75,130.75,118.35,118.35,113448
2019-12-30,112.50,112.50,112.45,112.45,3319
2019-12-31,106.85,106.85,106.85,106.85,2535
2020-01-01,101.55,112.15,101.55,112.15,99469
2020-01-02,117.75,117.75,113.00,117.75,12490
2020-01-03,123.45,123.45,111.90,115.05,56446
2020-01-06,109.30,114.40,109.30,109.30,9610
2020-01-07,103.85,110.00,103.85,103.85,47554
2020-01-08,100.00,102.00,98.70,98.70,20937
2020-01-09,98.00,103.60,96.00,103.60,9138
2020-01-10,108.75,108.75,103.60,104.05,24893
2020-01-13,105.05,105.10,99.55,100.90,13850
2020-01-14,101.00,104.25,99.20,101.75,15688
2020-01-15,101.75,102.50,99.75,100.85,5761
2020-01-16,101.95,105.80,99.00,102.55,20722
2020-01-17,104.50,107.65,101.40,107.65,11785
2020-01-20,113.00,113.00,109.05,110.75,30085
2020-01-21,110.70,112.05,108.25,110.55,7030
2020-01-22,111.30,115.00,105.10,108.55,10834
2020-01-23,107.95,108.60,103.15,103.70,7736
2020-01-24,99.00,107.55,99.00,104.20,10547
2020-01-27,106.90,107.80,103.00,103.45,10507
2020-01-28,103.65,107.00,103.60,104.70,10823
2020-01-29,107.70,109.00,103.55,104.30,14871
2020-01-30,104.95,105.95,99.50,100.15,13970
2020-01-31,100.40,102.00,97.85,100.00,4329
2020-02-01,98.00,101.90,95.10,97.35,8488
2020-02-03,97.00,99.00,93.00,97.60,5146
2020-02-04,102.00,102.00,94.30,97.90,3256
2020-02-05,98.45,99.45,94.30,96.65,10371
2020-02-06,98.50,101.00,95.10,99.80,7458
2020-02-07,102.00,104.00,95.20,98.95,5028
2020-02-10,99.95,103.80,96.55,101.20,5517
2020-02-11,101.15,104.00,96.15,96.40,21457
2020-02-12,101.00,101.00,95.10,97.00,6100
2020-02-13,97.10,97.10,95.00,95.60,5240
2020-02-14,96.00,99.00,96.00,97.95,9977
2020-02-17,93.10,93.10,93.10,93.10,2147
2020-02-18,88.45,88.45,88.45,88.45,1727
2020-02-19,84.05,91.60,84.05,84.05,28415
2020-02-20,80.55,85.85,79.85,81.15,36651
2020-02-24,81.00,81.00,77.10,77.90,9636
2020-02-25,77.20,80.00,77.20,79.35,5003
2020-02-26,80.00,80.00,75.40,78.85,6084
2020-02-27,75.45,78.40,74.95,76.65,8416
2020-02-28,73.05,80.00,72.85,72.95,8194
2020-03-02,72.85,74.45,70.10,72.20,2522
2020-03-03,71.00,73.95,70.00,70.60,4589
2020-03-04,71.75,73.00,67.15,68.10,4860
2020-03-05,70.95,71.50,69.05,71.45,2994
2020-03-06,68.05,74.75,68.00,69.95,6804
2020-03-09,71.00,72.90,66.50,68.95,8909
2020-03-11,65.90,70.90,65.90,69.85,1237
2020-03-12,67.00,67.00,66.40,66.40,4210
2020-03-13,66.40,68.00,63.10,64.80,4060
