Date,Open,High,Low,Close,Volume
2005-02-18,8.21,8.41,7.93,7.98,183403
2005-02-21,8.29,8.48,7.82,7.88,136458
2005-02-22,7.61,8.00,7.61,7.69,41790
2005-02-23,7.71,7.79,7.51,7.62,42249
2005-02-24,7.01,8.40,6.11,7.99,241836
2005-02-25,7.81,8.01,7.76,7.78,22049
2005-02-28,8.08,8.11,7.43,7.66,20540
2005-03-01,7.53,7.81,7.46,7.81,62769
2005-03-02,7.81,8.10,7.66,7.78,20740
2005-03-03,7.78,8.20,7.76,7.92,50871
2005-03-04,8.06,8.21,7.86,7.91,23667
2005-03-07,8.06,8.11,7.93,8.02,58983
2005-03-08,8.07,8.20,7.72,7.80,231646
2005-03-09,7.91,7.97,7.61,7.71,13377
2005-03-10,7.71,7.87,7.71,7.73,78684
2005-03-11,7.98,8.30,7.83,8.02,108475
2005-03-14,8.11,8.18,7.83,7.88,45266
2005-03-15,8.00,8.11,7.76,7.82,37863
2005-03-16,7.91,8.11,7.81,7.85,61251
2005-03-17,8.05,8.05,7.75,7.86,16744
2005-03-18,7.76,7.89,7.56,7.57,27483
2005-03-21,7.56,7.68,7.42,7.48,21130
2005-03-22,7.55,7.55,7.16,7.25,40451
2005-03-23,7.15,7.56,7.10,7.34,60571
2005-03-24,7.26,7.26,7.01,7.01,38193
2005-03-28,7.11,7.22,6.81,7.04,20121
2005-03-29,7.01,7.01,6.84,6.85,23238
2005-03-30,7.00,7.00,6.83,6.83,1499
2005-03-31,7.36,7.91,6.96,7.61,31709
2005-04-01,7.61,7.61,7.32,7.40,27184
2005-04-04,7.51,7.71,7.13,7.21,34267
2005-04-05,7.27,7.41,7.25,7.34,14526
2005-04-06,7.51,7.70,7.24,7.51,67964
2005-04-07,7.53,7.54,7.41,7.41,12738
2005-04-08,7.51,7.71,7.41,7.55,46205
2005-04-11,7.56,7.90,7.56,7.64,85667
2005-04-12,7.86,7.86,7.54,7.66,16324
2005-04-13,7.64,7.64,7.51,7.51,3996
2005-04-15,7.26,7.51,7.11,7.19,22868
2005-04-18,7.01,7.43,6.91,7.41,18822
2005-04-19,7.41,7.58,7.33,7.38,36904
2005-04-20,7.51,8.41,7.21,7.53,44907
2005-04-21,7.51,7.71,7.41,7.41,106277
2005-04-22,7.90,8.30,7.66,7.81,156778
2005-04-25,7.99,8.23,7.98,8.08,104519
2005-04-26,8.16,8.30,8.11,8.15,151104
2005-04-27,8.16,8.21,7.71,7.79,98275
2005-04-28,7.91,8.00,7.78,7.85,52219
2005-04-29,7.99,8.00,7.71,7.83,31020
2005-05-02,7.90,7.91,7.51,7.58,52409
2005-05-03,7.52,7.78,7.52,7.69,11709
2005-05-04,7.79,7.81,7.58,7.78,34167
2005-05-05,8.01,8.01,7.77,7.79,67734
2005-05-06,7.81,7.91,7.80,7.89,35945
2005-05-09,8.01,8.03,7.91,7.97,68893
2005-05-10,8.01,8.21,7.91,7.91,134230
2005-05-11,7.91,8.01,7.84,7.95,127517
2005-05-12,8.30,9.41,8.06,9.18,628012
2005-05-13,9.46,10.68,9.46,9.85,2197703
2005-05-16,10.21,10.71,9.91,10.11,1084700
2005-05-17,10.21,10.21,9.23,9.39,572616
2005-05-18,9.24,9.91,9.24,9.66,384058
2005-05-19,9.81,10.16,9.66,9.67,223224
2005-05-20,9.86,9.86,9.43,9.49,180645
2005-05-23,9.46,9.61,9.41,9.47,234773
2005-05-24,9.68,9.75,9.35,9.38,197179
2005-05-25,9.51,9.61,9.31,9.35,151753
2005-05-26,9.29,9.60,9.29,9.39,76726
2005-05-27,9.69,9.69,9.26,9.31,134859
2005-05-30,9.26,9.35,9.06,9.14,88764
2005-05-31,9.30,9.30,8.91,9.20,115818
2005-06-01,9.26,9.66,9.11,9.39,167678
2005-06-02,9.55,9.55,9.11,9.32,144680
2005-06-03,9.40,9.40,9.11,9.25,189926
2005-06-06,9.36,10.40,9.33,9.99,582466
2005-06-07,10.11,10.52,9.81,10.15,961120
2005-06-08,10.41,10.41,9.84,9.90,207080
2005-06-09,10.21,10.21,9.81,9.92,135699
2005-06-10,10.21,10.21,9.81,9.89,240447
2005-06-13,10.20,10.20,9.83,10.02,254484
2005-06-14,9.81,10.25,9.51,10.03,608381
2005-06-15,10.08,10.31,10.08,10.24,439135
2005-06-16,10.26,10.26,9.61,9.70,169106
2005-06-17,9.61,9.81,9.18,9.27,216530
2005-06-20,9.59,9.59,9.22,9.29,149885
2005-06-21,9.50,9.70,9.36,9.48,220257
2005-06-22,9.37,10.21,9.37,9.91,613696
2005-06-23,10.11,10.25,9.92,10.05,373628
2005-06-24,10.01,10.11,9.93,9.98,94419
2005-06-27,10.11,10.11,9.81,9.88,186410
2005-06-28,9.81,9.81,9.52,9.66,69852
2005-06-29,9.79,10.13,9.73,10.01,97815
2005-06-30,10.02,10.04,9.81,9.86,37594
2005-07-01,9.81,10.00,9.57,9.89,64428
2005-07-04,9.91,10.01,9.85,9.94,68793
2005-07-05,9.82,10.50,9.81,10.34,389823
2005-07-06,10.21,12.41,10.21,12.41,3519015
2005-07-07,12.47,13.21,11.45,11.54,1695789
2005-07-08,11.67,12.29,11.56,11.69,594465
2005-07-11,11.74,12.66,11.08,12.38,655386
2005-07-12,12.41,12.81,11.83,12.10,302397
2005-07-13,12.06,12.33,11.91,12.02,135759
2005-07-14,12.01,12.21,11.61,11.71,113360
2005-07-15,11.51,11.91,11.41,11.85,149625
2005-07-18,11.91,12.31,11.67,11.82,186190
2005-07-19,11.91,12.31,11.87,12.21,349032
2005-07-20,12.56,13.81,12.31,12.74,305145
2005-07-21,13.30,13.30,12.11,12.43,295774
2005-07-22,12.98,13.01,12.01,12.24,116817
2005-07-25,12.41,12.41,11.51,11.74,201895
2005-07-26,11.76,12.31,11.46,11.58,113830
2005-07-27,11.76,12.01,11.71,11.82,46635
2005-07-29,12.01,12.31,11.66,11.74,130724
2005-08-01,11.62,11.62,11.01,11.12,131543
2005-08-02,11.59,11.71,11.11,11.55,170575
2005-08-03,11.36,11.65,11.36,11.53,33647
2005-08-04,11.71,11.71,11.41,11.63,49172
2005-08-05,11.81,12.01,11.15,11.34,221176
2005-08-08,11.70,11.71,11.16,11.22,55646
2005-08-09,11.11,12.31,11.11,11.57,264294
2005-08-10,11.89,12.36,11.71,12.20,238879
2005-08-11,12.51,14.61,12.21,12.52,253435
2005-08-12,12.81,13.01,12.42,12.84,413320
2005-08-16,13.51,14.21,13.01,13.18,674477
2005-08-17,13.31,13.76,13.31,13.42,274365
2005-08-18,13.69,13.81,13.13,13.16,176319
2005-08-19,13.47,13.47,13.12,13.17,178557
2005-08-22,13.41,13.41,12.81,12.94,205311
2005-08-23,12.86,13.15,12.81,12.85,174441
2005-08-24,12.91,13.01,12.09,12.28,143611
2005-08-25,13.01,13.01,12.41,12.55,130334
2005-08-26,12.88,12.88,12.44,12.51,95737
2005-08-29,12.51,12.79,12.42,12.64,80592
2005-08-30,12.76,12.97,12.52,12.77,79343
2005-08-31,12.89,13.06,12.71,12.77,60811
2005-09-01,12.81,12.99,12.56,12.65,112052
2005-09-02,12.91,13.21,12.71,12.93,141753
2005-09-05,12.84,13.21,12.81,12.94,79413
2005-09-06,13.01,13.31,12.91,13.02,136448
2005-09-08,13.02,13.20,12.93,13.02,93919
2005-09-09,13.21,13.21,12.96,13.14,77825
2005-09-12,13.21,14.06,12.96,13.53,704009
2005-09-13,13.62,13.91,13.42,13.58,140534
2005-09-14,13.51,13.70,13.31,13.47,119994
