Date,Open,High,Low,Close,Volume
2001-12-31,6.20,6.20,6.05,6.05,3000
2002-01-04,6.10,6.35,6.00,6.00,2220
2002-01-09,5.80,5.80,5.80,5.80,500
2002-01-11,5.75,5.75,5.75,5.75,200
2002-01-14,5.70,5.70,5.70,5.70,400
2002-01-15,5.30,5.30,5.25,5.25,1075
2002-01-16,5.50,5.50,5.50,5.50,500
2002-01-17,5.75,5.75,5.75,5.75,700
2002-01-23,5.50,5.50,5.50,5.50,5
2002-01-28,5.15,5.15,5.15,5.15,200
2002-01-29,4.75,4.75,4.75,4.75,900
2002-02-01,4.40,4.40,4.40,4.40,100
2002-02-04,4.05,4.05,4.05,4.05,500
2002-02-05,4.25,4.25,4.25,4.25,400
2002-02-08,4.05,4.05,4.05,4.05,300
2002-02-11,4.40,4.40,4.40,4.40,1000
2002-02-14,4.65,4.65,4.65,4.65,500
2002-02-15,5.00,5.00,5.00,5.00,500
2002-02-18,5.00,5.05,5.00,5.00,1000
2002-02-20,5.20,5.20,4.90,5.20,2550
2002-02-21,5.40,5.40,5.40,5.40,250
2002-02-22,5.65,5.65,5.65,5.65,300
2002-02-25,5.90,5.90,5.90,5.90,250
2002-02-26,6.15,6.15,6.00,6.15,2300
2002-02-27,6.00,6.40,6.00,6.40,851
2002-02-28,6.65,6.70,6.40,6.40,949
2002-03-01,6.45,6.45,6.45,6.45,600
2002-03-04,6.45,6.45,6.45,6.45,50
2002-03-05,6.40,6.40,6.40,6.40,100
2002-03-08,6.15,6.15,6.15,6.15,300
2002-03-11,6.00,6.50,5.90,5.90,1700
2002-03-12,6.00,6.00,6.00,6.00,100
2002-03-13,5.90,5.95,5.65,5.95,750
2002-03-15,6.00,6.00,6.00,6.00,2900
2002-03-18,5.80,6.00,5.80,6.00,1400
2002-03-19,6.00,6.00,6.00,6.00,100
2002-03-20,6.00,6.00,5.75,5.75,130
2002-03-21,5.95,6.00,5.80,5.80,1595
2002-03-22,5.80,5.80,5.80,5.80,500
2002-03-26,5.75,5.75,5.75,5.75,651
2002-03-27,5.70,6.10,5.70,6.10,1003
2002-03-28,5.70,5.95,5.65,5.95,2001
2002-04-02,5.70,5.70,5.70,5.70,1050
2002-04-03,6.20,6.20,6.20,6.20,1
2002-04-04,6.60,6.60,6.60,6.60,1
2002-04-09,6.10,6.10,6.10,6.10,152
2002-04-11,6.00,6.00,5.85,5.85,52
2002-04-12,6.50,6.50,6.50,6.50,1
2002-04-15,5.20,6.20,5.20,5.30,22
2002-04-16,6.05,6.05,5.60,5.95,1222
2002-04-17,6.50,6.50,5.50,5.85,602
2002-04-18,5.50,5.50,5.30,5.35,1141
2002-04-19,5.30,5.30,5.30,5.30,100
2002-04-22,5.30,5.30,5.30,5.30,6
2002-04-24,5.35,5.65,5.30,5.65,1447
2002-04-25,6.25,6.25,5.00,5.10,1646
2002-04-26,6.00,6.00,5.00,5.00,591
2002-04-29,5.70,5.70,5.70,5.70,1
2002-05-02,5.45,5.45,5.45,5.45,100
2002-05-03,4.90,5.45,4.90,5.00,1001
2002-05-06,5.90,5.90,5.00,5.45,1203
2002-05-08,5.00,5.45,5.00,5.35,1052
2002-05-09,6.35,6.35,5.00,5.50,3501
2002-05-10,6.35,6.35,5.40,5.60,2152
2002-05-13,5.65,5.65,5.20,5.50,2400
2002-05-14,5.30,5.30,5.30,5.30,200
2002-05-15,5.50,5.50,5.50,5.50,1500
2002-05-17,4.85,4.85,4.85,4.85,200
2002-05-22,4.35,4.35,4.35,4.35,100
2002-05-23,5.20,5.20,5.20,5.20,1187
2002-05-29,5.55,5.60,5.55,5.60,500
2002-05-30,5.45,5.45,5.45,5.45,300
2002-05-31,4.80,5.50,4.80,5.50,1100
2002-06-07,5.60,5.60,5.60,5.60,200
2002-06-10,5.20,5.20,5.20,5.20,300
2002-06-11,6.00,6.15,6.00,6.15,2750
2002-06-12,6.50,6.50,6.00,6.00,1050
2002-06-13,6.00,6.50,6.00,6.40,3149
2002-06-14,6.20,6.20,6.20,6.20,200
2002-06-17,6.95,7.45,6.50,7.45,6829
2002-06-18,8.90,8.95,8.90,8.95,7340
2002-06-19,10.00,10.75,9.35,10.45,19613
2002-06-20,11.20,11.75,10.20,10.35,19870
2002-06-21,10.50,12.45,10.50,12.45,28928
2002-06-24,14.30,14.95,13.65,14.75,68530
2002-06-25,15.00,16.05,13.75,14.40,48715
2002-06-26,15.40,15.40,13.20,13.40,8933
2002-06-27,13.20,13.20,12.10,12.10,14025
2002-06-28,12.50,13.00,11.70,12.40,17389
2002-07-01,11.50,12.30,11.50,11.90,3375
2002-07-02,11.10,11.50,10.95,11.20,9414
2002-07-03,10.90,11.40,10.90,11.20,6362
2002-07-04,11.75,11.80,10.30,11.00,10201
2002-07-05,10.50,10.70,9.90,10.60,14984
2002-07-08,11.00,11.70,10.90,11.70,7232
2002-07-09,12.00,12.90,12.00,12.90,15727
2002-07-10,13.50,14.00,12.80,13.00,17600
2002-07-11,12.70,12.70,11.75,11.75,10169
2002-07-12,11.20,11.80,11.00,11.05,2442
2002-07-15,10.95,10.95,10.30,10.30,2200
2002-07-16,10.60,10.60,9.50,9.55,5118
2002-07-17,9.95,10.00,9.60,9.70,4136
2002-07-18,9.80,10.10,9.80,9.95,1125
2002-07-19,10.10,10.80,9.90,9.95,2221
2002-07-22,10.15,10.15,9.00,9.00,3410
2002-07-23,8.50,9.40,8.15,8.90,3251
2002-07-24,8.25,8.25,8.05,8.05,1404
2002-07-25,8.25,8.30,7.50,7.55,1742
2002-07-26,7.55,8.00,7.35,7.35,5261
2002-07-29,8.00,8.00,7.45,8.00,502
2002-07-30,8.10,8.10,7.40,7.55,1855
2002-07-31,7.00,7.00,7.00,7.00,1
