Date,Open,High,Low,Close,Volume
2004-04-12,34.10,44.90,33.25,39.35,29545783
2004-04-13,39.55,39.90,38.00,38.95,8867156
2004-04-15,39.25,40.50,38.30,39.60,7829737
2004-04-16,39.95,40.75,39.25,40.00,4824450
2004-04-19,44.00,46.10,43.15,43.65,8794742
2004-04-20,43.80,44.20,41.95,42.15,4164111
2004-04-21,42.40,43.10,41.75,42.70,3297844
2004-04-22,42.90,43.50,42.55,43.00,2710516
2004-04-23,43.30,44.45,42.70,43.00,3070654
2004-04-27,41.00,41.95,38.15,38.70,2625967
2004-04-28,38.80,39.50,38.00,39.05,2487899
2004-04-29,39.00,40.85,38.50,39.55,1837376
2004-04-30,39.50,39.90,38.40,38.65,1099314
2004-05-03,38.50,38.80,35.65,36.35,1842948
2004-05-04,35.00,38.75,35.00,38.40,1503402
2004-05-05,38.80,39.70,38.15,38.90,1540343
2004-05-06,39.70,40.60,39.40,39.90,2496275
2004-05-07,40.00,40.10,38.85,39.20,1480690
2004-05-10,38.75,38.90,37.10,38.65,1169237
2004-05-11,37.00,38.00,36.00,36.95,1066803
2004-05-12,37.00,37.70,36.25,37.30,1270280
2004-05-13,36.10,38.00,33.75,37.10,1752102
2004-05-14,37.40,37.40,32.00,32.65,2290834
2004-05-17,31.10,31.10,26.15,27.55,1531817
2004-05-18,28.00,31.95,28.00,31.45,1669064
2004-05-19,34.80,34.80,33.00,34.40,1832768
2004-05-20,34.00,36.90,34.00,34.90,1463386
2004-05-21,35.00,35.45,31.05,33.50,1112161
2004-05-24,34.90,34.90,33.70,33.85,828373
2004-05-25,34.70,35.00,33.10,34.20,865189
2004-05-26,35.10,35.95,34.10,34.35,1113458
2004-05-27,33.80,34.35,33.35,33.50,467131
2004-05-28,33.00,33.50,31.50,31.65,874082
2004-05-31,31.20,31.20,28.10,29.35,939797
2004-06-01,30.40,31.40,29.50,29.85,692688
2004-06-02,30.70,30.80,30.00,30.45,634791
2004-06-03,31.95,31.95,29.85,29.95,1244727
2004-06-04,29.70,30.40,29.05,30.10,581733
2004-06-07,30.50,30.90,29.80,29.90,429191
2004-06-08,30.20,30.45,29.45,29.75,480082
2004-06-09,30.00,30.15,29.60,29.95,569134
2004-06-10,29.95,30.20,29.60,30.00,446966
2004-06-11,29.95,30.00,29.25,29.45,352237
2004-06-14,29.05,29.40,28.50,28.65,404824
2004-06-15,29.20,29.30,28.60,28.85,395179
2004-06-16,28.90,29.25,28.45,28.55,398197
2004-06-17,28.55,29.00,28.35,28.85,362876
2004-06-18,29.40,29.70,28.60,29.15,550293
2004-06-21,29.00,29.45,28.75,28.85,408981
2004-06-22,28.65,29.10,28.25,28.55,624151
2004-06-23,27.40,27.40,25.50,25.75,901492
2004-06-24,25.50,26.10,25.40,25.60,581934
2004-06-25,25.75,26.40,25.25,26.15,618938
2004-06-28,26.50,26.65,25.80,26.45,525554
2004-06-29,26.25,27.10,25.95,26.25,614603
2004-06-30,26.70,26.70,26.05,26.10,342710
2004-07-01,26.15,26.65,26.15,26.55,356717
2004-07-02,26.60,26.60,26.20,26.30,280505
2004-07-05,26.35,26.40,25.90,26.00,281084
2004-07-06,25.80,26.10,25.70,26.00,267530
2004-07-07,26.10,26.45,26.00,26.05,282344
2004-07-08,26.20,26.30,25.25,25.45,544847
2004-07-09,23.50,25.40,23.40,25.20,329054
2004-07-12,25.15,25.40,25.00,25.10,205292
2004-07-13,25.60,25.60,25.05,25.10,186599
2004-07-14,25.05,25.60,24.95,25.35,295318
2004-07-15,25.50,25.80,25.40,25.65,290753
2004-07-16,25.95,26.60,25.60,26.40,510716
2004-07-19,26.95,28.00,26.20,27.75,801413
2004-07-20,27.50,27.80,27.05,27.30,341180
2004-07-21,27.50,27.85,27.05,27.35,263156
2004-07-22,28.50,28.50,27.55,27.85,687559
2004-07-23,28.05,28.70,27.70,27.80,388189
2004-07-26,27.50,29.70,25.20,27.80,1102991
2004-07-27,28.00,28.30,27.05,27.20,451871
2004-07-28,27.10,27.95,26.50,26.60,332351
2004-07-29,27.00,27.10,26.35,26.90,218260
2004-07-30,27.50,27.50,26.55,26.65,280908
2004-08-02,26.85,26.95,26.35,26.50,276561
2004-08-03,26.50,26.80,26.05,26.15,324275
2004-08-04,26.55,26.55,25.95,26.05,315025
2004-08-05,26.00,26.40,26.00,26.25,310965
2004-08-06,25.90,26.75,25.90,26.10,368965
2004-08-09,25.85,26.15,25.80,25.85,344417
2004-08-10,25.90,26.25,25.75,25.75,309935
2004-08-11,25.50,26.15,25.00,25.10,890619
2004-08-12,24.90,24.90,21.30,24.10,1362970
2004-08-13,23.90,24.75,23.60,24.50,495146
2004-08-16,24.00,24.50,24.00,24.40,251063
2004-08-17,24.60,24.60,24.05,24.15,307408
2004-08-18,24.00,24.25,24.00,24.10,274137
2004-08-19,24.05,24.25,23.80,24.00,256789
2004-08-20,24.00,24.25,23.40,23.55,340074
2004-08-23,23.90,23.90,23.00,23.10,241931
2004-08-24,23.10,23.50,23.05,23.30,228440
2004-08-25,23.20,23.60,22.95,23.05,424862
2004-08-26,23.50,23.50,23.00,23.25,297263
2004-08-27,23.25,23.80,23.25,23.45,307034
2004-08-30,23.70,24.45,23.70,24.25,411988
2004-08-31,24.55,24.55,23.85,24.00,281005
2004-09-01,24.35,24.35,23.90,24.10,390106
2004-09-02,24.10,24.75,24.10,24.50,590601
2004-09-03,24.60,24.85,24.25,24.55,364039
2004-09-06,24.75,25.20,24.60,24.85,406642
2004-09-07,24.85,25.15,24.55,24.70,290216
2004-09-08,24.90,25.00,24.50,24.60,246652
2004-09-09,24.80,24.90,24.10,24.15,248935
2004-09-10,24.15,25.05,24.00,24.85,483061
2004-09-13,21.05,24.80,21.05,24.20,562867
2004-09-14,24.20,24.25,23.95,24.10,350289
