Date,Open,High,Low,Close,Volume
2013-05-31,45.00,49.00,45.00,49.00,4136
2013-06-03,44.20,53.00,44.20,49.50,1925
2013-06-04,48.00,50.75,46.80,47.00,1430
2013-06-05,45.10,49.00,45.10,49.00,2238
2013-06-06,49.75,49.75,46.20,49.00,1682
2013-06-07,48.00,50.00,48.00,48.50,6797
2013-06-10,49.00,49.00,47.50,47.50,889
2013-06-11,45.60,48.05,45.60,46.30,1991
2013-06-12,44.50,49.00,44.50,48.50,5685
2013-06-13,47.50,49.50,47.25,49.00,2663
2013-06-14,46.00,50.00,46.00,49.50,24074
2013-06-17,50.50,50.50,47.75,47.75,1172
2013-06-18,49.95,49.95,49.00,49.00,1472
2013-06-19,48.50,49.50,46.35,47.00,11234
2013-06-20,45.50,48.75,45.50,48.50,88277
2013-06-21,49.00,49.50,46.05,49.50,71614
2013-06-24,48.50,49.85,48.05,48.50,74745
2013-06-25,48.50,50.00,45.95,49.00,141068
2013-06-26,48.55,52.25,47.25,47.25,163488
2013-06-27,49.95,49.95,46.20,46.25,24670
2013-06-28,48.50,48.50,45.60,47.50,341
2013-07-01,47.50,48.95,47.50,48.00,488
2013-07-02,46.00,48.70,46.00,48.70,4248
2013-07-03,48.50,49.85,46.20,48.00,1188
2013-07-04,51.85,51.85,45.30,48.45,578
2013-07-05,45.55,48.30,45.55,46.60,1305
2013-07-08,48.00,49.00,46.10,47.95,868
2013-07-09,51.90,51.90,45.35,46.10,2110
2013-07-10,45.75,48.00,45.75,48.00,536
2013-07-11,46.35,48.00,46.35,48.00,811
2013-07-12,51.80,51.80,46.70,48.00,61826
2013-07-15,49.00,49.90,46.65,46.65,19872
2013-07-16,45.35,48.00,45.35,46.70,426
2013-07-17,50.00,50.00,44.15,45.80,3706
2013-07-18,46.75,47.85,45.80,46.50,88954
2013-07-19,46.75,50.20,45.75,45.75,1421
2013-07-22,48.90,48.90,46.00,46.05,612
2013-07-23,48.75,48.75,46.05,46.05,536
2013-07-24,49.80,49.80,38.00,41.00,14984
2013-07-25,41.00,44.00,40.05,42.00,12402
2013-07-26,42.85,46.50,40.65,46.50,2538
2013-07-29,48.00,48.00,42.05,43.35,593
2013-07-30,46.00,46.00,40.10,42.50,4456
2013-07-31,41.00,45.70,41.00,43.00,5230
2013-08-01,43.00,44.20,40.70,40.70,1940
2013-08-02,43.50,49.50,41.25,43.30,19240
2013-08-05,44.00,47.70,43.10,45.00,1836
2013-08-06,46.85,46.85,41.80,44.50,1293
2013-08-07,45.75,45.75,44.00,44.00,587
2013-08-08,50.00,50.00,43.05,43.05,415
2013-08-12,44.50,44.50,43.30,44.45,2478
2013-08-13,47.50,47.50,42.35,43.00,1591
2013-08-14,42.00,44.25,42.00,42.50,3820
2013-08-16,45.00,45.00,41.30,43.00,2006
2013-08-19,45.00,45.00,40.70,43.50,1045
2013-08-20,43.50,43.50,41.95,43.00,228
2013-08-21,41.10,44.00,41.10,44.00,572
2013-08-22,42.00,44.50,42.00,44.50,1994
2013-08-23,44.40,49.00,44.00,49.00,301
2013-08-26,45.00,47.50,44.10,47.00,3015
2013-08-27,45.00,47.50,44.50,46.80,2348
2013-08-28,46.00,46.20,43.35,45.90,760
2013-08-29,45.05,46.00,42.00,44.25,4764
2013-08-30,49.00,49.00,40.00,43.00,10709
2013-09-02,44.95,44.95,40.95,44.50,4076
2013-09-03,44.75,44.75,43.00,43.50,2523
2013-09-04,41.00,45.95,41.00,44.35,1577
2013-09-05,45.90,45.90,43.10,44.55,1994
2013-09-06,45.75,45.75,42.05,44.00,4686
2013-09-10,43.95,45.30,43.05,45.30,1739
2013-09-11,45.00,47.30,43.25,44.75,16828
