Date,Open,High,Low,Close,Volume
2007-03-19,29.80,29.80,26.96,26.96,39445
2007-03-20,23.11,25.00,21.60,23.54,1686270
2007-03-21,23.60,23.60,22.37,23.00,0
2007-03-22,23.60,26.00,22.80,23.09,199980
2007-03-23,23.90,24.00,22.84,22.97,165065
2007-03-26,22.93,23.19,22.50,22.69,93170
2007-03-28,22.76,23.00,21.90,22.05,43195
2007-03-29,22.76,22.76,22.03,22.24,34005
2007-03-30,23.80,23.80,21.60,22.37,19530
2007-04-02,21.80,21.80,20.86,20.94,33060
2007-04-03,21.17,21.17,21.17,21.17,0
2007-04-04,21.20,21.99,20.40,20.92,47305
2007-04-05,20.87,21.95,20.87,21.56,51605
2007-04-09,22.40,23.40,22.02,22.63,58460
2007-04-10,23.01,23.26,22.62,22.99,38610
2007-04-11,22.80,23.40,22.65,22.82,36080
2007-04-12,22.22,23.00,21.64,22.10,58385
2007-04-13,23.01,23.38,22.23,22.90,65365
2007-04-16,23.20,24.39,23.20,24.16,166735
2007-04-17,21.00,24.40,21.00,23.55,40425
2007-04-18,24.00,24.00,22.42,23.00,24370
2007-04-19,21.41,26.54,21.41,25.06,448785
2007-04-20,26.60,28.76,25.80,28.03,1059665
2007-04-23,28.40,29.20,26.72,28.07,800370
2007-04-24,27.98,29.29,27.65,28.94,541660
2007-04-25,28.25,28.60,27.20,27.47,471715
2007-04-26,27.60,28.14,26.70,26.96,374970
2007-04-27,27.20,28.89,25.26,25.54,402445
2007-04-30,26.94,27.00,25.87,26.10,144540
2007-05-03,26.76,27.78,26.52,27.50,331510
2007-05-04,27.39,27.70,26.84,26.97,169395
2007-05-07,27.20,27.38,25.82,26.09,61160
2007-05-08,26.70,26.70,25.03,25.82,209990
2007-05-09,27.74,27.74,25.23,25.78,59085
2007-05-10,25.72,26.94,25.72,26.77,396010
2007-05-11,26.02,26.69,26.02,26.30,57275
2007-05-14,26.56,26.65,26.05,26.36,144220
2007-05-15,26.36,26.97,25.84,26.65,124700
2007-05-16,27.00,27.40,26.72,27.22,55510
2007-05-17,27.19,27.90,26.80,27.09,195410
2007-05-18,27.20,27.20,26.26,26.86,46550
2007-05-21,24.25,27.60,24.25,27.05,98665
2007-05-22,26.40,28.40,26.40,28.00,277465
2007-05-23,28.56,28.56,27.31,27.61,264040
2007-05-24,27.02,27.50,26.72,26.91,72030
2007-05-25,26.60,27.96,26.60,27.10,73420
2007-05-28,26.80,27.60,26.80,26.84,46155
2007-05-29,27.20,28.00,26.70,26.86,189910
2007-05-30,27.00,27.85,27.00,27.23,172485
2007-05-31,27.54,28.99,27.54,27.73,122095
2007-06-01,27.98,28.40,27.20,27.58,140090
2007-06-04,27.20,28.19,27.20,28.06,95870
2007-06-05,28.40,29.00,27.23,28.21,129535
2007-06-06,28.30,28.30,27.32,27.41,79475
2007-06-07,27.60,27.70,27.01,27.36,44595
2007-06-08,27.36,28.00,26.85,26.95,35005
2007-06-11,27.00,28.40,26.20,26.41,73070
2007-06-12,26.40,26.60,25.74,25.83,27180
2007-06-13,25.98,26.20,25.42,25.59,19390
2007-06-14,25.80,27.18,25.62,27.07,109790
2007-06-15,27.20,28.76,26.64,26.76,88165
2007-06-18,27.18,27.40,26.22,26.34,13395
2007-06-19,26.60,27.00,26.14,26.24,274725
2007-06-20,27.00,27.19,26.06,26.29,278870
2007-06-21,26.60,26.86,26.35,26.65,323425
2007-06-22,26.20,26.90,26.20,26.31,50725
2007-06-25,26.60,27.10,26.06,26.93,186455
2007-06-26,26.84,26.98,25.82,26.11,127950
2007-06-27,26.20,26.56,25.90,26.20,205330
2007-06-28,26.20,27.20,26.20,27.00,108080
2007-06-29,27.17,27.17,26.50,26.67,318005
2007-07-02,26.78,26.80,26.30,26.48,9265
2007-07-03,26.40,27.17,26.30,26.89,164385
2007-07-04,27.06,28.40,26.80,27.86,261530
2007-07-05,28.20,28.95,27.00,27.53,212670
2007-07-06,27.22,28.40,27.01,27.86,93755
2007-07-09,28.58,28.58,27.03,27.33,398200
2007-07-10,27.71,28.00,27.20,27.25,24675
2007-07-11,26.42,27.75,26.42,26.80,114960
2007-07-12,26.85,27.30,26.62,27.07,80885
2007-07-13,27.73,28.00,27.23,27.38,79645
2007-07-16,26.03,28.40,26.03,28.01,166580
2007-07-17,28.30,28.30,27.32,27.62,48050
2007-07-18,27.03,28.10,26.42,27.00,128210
2007-07-19,28.54,28.56,27.24,27.46,37435
2007-07-20,27.80,27.90,25.98,27.40,35825
2007-07-23,27.70,28.38,27.40,27.66,189860
2007-07-24,28.00,28.40,27.80,28.16,128700
2007-07-25,27.52,28.20,27.52,27.95,49920
2007-07-26,27.90,28.40,27.50,28.26,80380
2007-07-27,27.80,30.16,27.80,29.53,4023075
2007-07-30,29.99,30.96,29.60,30.47,520825
2007-07-31,30.96,33.00,30.60,31.53,904950
2007-08-01,31.60,32.00,29.62,29.93,269850
2007-08-02,30.58,31.80,30.01,30.55,1651625
2007-08-03,31.42,31.57,30.20,30.41,99755
2007-08-06,27.16,30.39,27.16,29.56,79020
2007-08-07,30.56,30.56,29.40,29.54,16640
2007-08-08,30.40,30.40,29.21,29.25,41930
2007-08-09,30.78,30.78,28.62,28.76,30770
2007-08-10,28.00,29.20,25.65,28.09,94475
2007-08-13,28.30,29.80,28.30,29.26,43780
2007-08-14,28.47,29.49,28.31,28.41,25435
2007-08-16,26.02,28.18,26.02,27.45,68560
2007-08-17,26.30,28.00,26.30,27.29,25820
2007-08-20,27.00,28.60,27.00,27.88,20555
2007-08-21,28.00,28.00,26.82,27.13,16845
2007-08-22,27.15,27.40,26.20,26.57,27500
2007-08-23,25.53,27.39,25.53,26.52,19760
2007-08-24,24.65,27.10,24.65,26.96,31090
2007-08-27,26.02,27.20,26.02,26.96,32730
2007-08-28,26.02,27.19,26.02,27.05,5455
2007-08-29,26.02,27.00,26.02,26.87,13110
2007-08-30,26.26,27.00,26.26,26.65,769225
2007-08-31,26.02,27.39,26.02,27.37,7160
2007-09-03,26.20,27.50,26.20,26.85,139160
2007-09-04,27.00,27.10,26.42,26.49,122365
2007-09-05,26.20,27.15,26.20,26.80,30905
2007-09-06,26.40,27.00,26.40,26.67,56765
2007-09-07,26.61,26.64,26.11,26.33,50630
2007-09-10,26.00,26.99,26.00,26.30,58785
2007-09-11,26.22,26.76,26.14,26.24,42435
2007-09-12,26.22,26.98,26.22,26.56,44795
2007-09-13,25.44,26.90,25.44,26.28,38045
2007-09-14,26.60,26.80,25.80,26.04,43715
2007-09-17,25.80,26.60,25.80,26.39,14475
2007-09-18,25.60,26.40,25.60,26.02,19225
2007-09-19,25.60,26.60,25.60,25.79,113925
2007-09-20,26.03,26.28,25.53,25.70,56015
2007-09-21,25.00,26.20,25.00,26.00,108910
2007-09-24,26.10,26.38,25.33,25.45,67625
2007-09-25,25.20,25.60,25.20,25.36,32190
2007-09-26,26.00,26.00,25.30,25.40,35435
2007-09-27,25.10,26.19,25.10,25.41,38585
2007-09-28,25.12,25.68,25.12,25.33,19590
2007-10-01,25.00,26.00,24.70,24.85,117225
2007-10-03,24.26,25.35,24.26,24.54,201390
2007-10-04,24.07,25.00,24.07,24.53,165945
2007-10-05,24.60,24.80,24.11,24.21,64995
2007-10-08,24.12,24.40,22.82,22.96,275390
2007-10-09,22.22,23.40,22.22,22.96,460845
2007-10-10,22.85,25.60,22.70,22.94,768370
2007-10-11,22.97,24.94,22.97,23.91,777860
2007-10-12,23.99,25.88,23.40,24.08,809435
2007-10-15,24.10,25.40,24.10,24.65,289985
2007-10-16,24.12,25.20,24.12,24.64,169410
2007-10-17,23.42,23.97,20.01,23.69,141355
2007-10-18,23.02,25.38,23.02,23.67,202200
2007-10-19,23.02,24.00,22.71,23.02,107545
2007-10-22,22.02,25.20,22.02,24.54,124040
2007-10-23,25.00,26.68,25.00,26.22,504575
2007-10-24,27.00,29.00,26.00,26.87,776420
2007-10-25,27.00,27.40,26.21,26.36,285885
2007-10-26,26.40,27.22,25.90,26.23,333380
2007-10-29,26.79,27.60,25.71,25.82,341650
2007-10-30,25.92,26.74,25.40,26.01,428155
2007-10-31,26.40,28.20,26.21,27.14,618665
2007-11-01,27.88,27.88,26.44,26.68,307530
2007-11-02,25.63,26.98,25.63,26.56,146915
2007-11-05,26.78,26.79,25.06,25.34,333895
2007-11-06,25.20,25.90,24.04,24.28,377725
2007-11-07,22.73,24.60,22.73,24.01,228240
2007-11-08,22.82,24.00,22.82,23.77,84715
2007-11-09,24.40,24.60,23.82,24.07,23295
2007-11-12,23.11,24.79,23.11,23.84,49605
2007-11-13,23.20,24.75,23.20,23.87,113755
