Date,Open,High,Low,Close,Volume
2004-07-09,9.00,9.48,8.91,9.41,8750
2004-07-12,10.35,10.36,10.35,10.36,18000
2004-07-13,11.10,11.39,10.31,10.62,218340
2004-07-14,10.60,10.89,10.32,10.51,103810
2004-07-15,11.20,11.56,11.07,11.56,134150
2004-07-16,11.90,12.72,11.80,12.72,314550
2004-07-19,13.50,13.99,13.29,13.99,290250
2004-07-20,14.74,15.19,14.00,14.20,1572920
2004-07-21,14.40,14.65,13.80,14.32,717090
2004-07-22,14.50,14.60,14.00,14.04,351270
2004-07-23,14.20,14.20,13.66,13.84,172330
2004-07-26,13.90,14.53,13.89,14.39,294490
2004-07-27,14.25,14.50,13.68,13.72,106930
2004-07-28,13.95,13.99,13.49,13.53,47350
2004-07-29,13.60,13.70,13.10,13.47,75420
2004-07-30,13.80,14.14,13.44,13.52,113560
2004-08-02,13.35,13.50,12.90,12.97,65030
2004-08-03,12.99,13.45,12.99,13.11,54780
2004-08-04,12.93,13.20,12.90,12.93,23870
2004-08-05,13.02,13.15,12.90,13.00,34530
2004-08-06,13.24,13.65,13.19,13.55,243960
2004-08-09,13.55,13.79,13.21,13.35,105090
2004-08-10,13.32,13.48,13.30,13.35,50360
2004-08-11,13.40,13.40,12.68,12.69,92450
2004-08-12,12.99,12.99,12.16,12.37,49300
2004-08-13,12.40,12.99,12.40,12.90,41300
2004-10-07,13.35,13.44,13.11,13.19,141060
2004-10-08,13.30,13.30,13.00,13.06,104420
2004-10-11,13.11,13.38,13.03,13.14,178430
2004-10-12,13.03,13.19,12.70,12.84,83260
2004-10-14,12.90,13.09,12.80,13.06,19750
2004-10-15,13.17,13.17,12.81,12.86,39470
2004-10-18,13.20,13.30,12.75,12.81,160200
2004-10-19,12.93,13.07,12.82,12.89,22710
2004-10-20,12.90,13.20,12.82,12.95,57410
2004-10-21,13.14,13.14,12.92,12.99,63570
2004-10-25,13.10,13.10,12.71,12.82,58770
2004-10-26,12.77,12.90,12.77,12.84,24580
2004-10-27,12.90,12.95,12.72,12.82,18750
2004-10-28,12.90,13.07,12.52,12.61,95670
2004-10-29,12.65,12.80,12.56,12.63,27870
2004-11-01,12.70,12.70,12.35,12.42,77180
2004-11-02,12.78,12.78,12.30,12.34,153400
2004-11-03,12.50,12.80,12.41,12.46,139670
2004-11-04,12.50,12.65,12.30,12.38,105010
2004-11-05,12.43,12.59,12.30,12.35,143730
2004-11-08,12.50,12.96,12.33,12.90,244060
2004-11-09,12.85,13.00,12.56,12.62,191670
2004-11-10,12.70,13.26,12.70,13.26,187140
2004-11-11,13.60,13.92,13.40,13.92,441370
2004-11-12,14.49,14.62,14.20,14.27,457550
2004-11-16,14.40,14.85,13.80,14.74,473690
2004-11-17,14.60,15.10,14.60,14.64,200890
2004-11-18,14.80,14.85,14.00,14.23,296730
2004-11-19,14.15,14.40,13.59,13.65,185510
2004-11-22,13.80,14.34,13.61,14.32,223280
2004-11-23,14.85,14.90,14.21,14.26,203420
2004-11-24,14.53,14.95,14.40,14.80,605190
2004-11-25,15.10,15.54,15.00,15.19,1012200
2004-11-29,15.45,15.95,15.37,15.64,455870
2004-11-30,16.00,16.15,14.86,14.96,288730
2004-12-01,15.05,15.47,14.50,14.76,157390
2004-12-02,14.87,15.10,14.61,14.76,116070
2004-12-03,14.71,15.00,14.50,14.51,66510
2004-12-06,14.56,14.95,14.34,14.47,97870
2004-12-07,14.60,14.90,14.27,14.55,93430
