Date,Open,High,Low,Close,Volume
2011-11-30,114.90,114.90,95.55,95.55,4678
2011-12-01,76.45,79.00,76.45,76.45,7638
2011-12-02,61.20,68.60,61.20,61.20,549496
2011-12-05,56.15,59.80,55.20,55.80,799163
2011-12-07,54.95,58.90,54.10,54.70,408872
2011-12-08,54.50,54.80,49.30,50.60,192412
2011-12-09,49.10,49.75,47.50,47.90,236514
2011-12-12,46.00,49.00,45.75,48.10,190523
2011-12-13,46.30,47.50,45.70,45.95,154891
2011-12-14,45.10,45.90,43.65,43.65,94205
2011-12-15,41.55,42.20,41.50,41.50,179119
2011-12-16,39.45,42.00,39.45,39.45,258252
2011-12-19,37.50,37.50,37.50,37.50,7647
2011-12-20,35.65,35.65,35.65,35.65,3890
2011-12-21,33.90,33.90,33.90,33.90,121462
2011-12-22,32.20,35.60,32.20,35.60,438385
2011-12-23,37.35,37.35,33.85,33.85,425922
2011-12-26,32.60,34.40,32.60,33.55,46529
2011-12-27,33.55,35.20,33.25,35.00,71163
2011-12-28,33.85,36.70,33.85,36.50,269384
2011-12-29,36.50,36.80,34.80,35.00,81403
2011-12-30,34.60,35.90,33.85,35.25,273885
2012-01-02,34.60,36.80,34.55,35.35,35435
2012-01-03,36.40,36.80,35.50,35.90,85439
2012-01-04,36.90,36.90,34.55,36.10,73285
2012-01-05,36.00,37.00,35.60,35.90,60195
2012-01-06,35.15,36.20,34.65,35.30,136313
2012-01-09,36.60,36.60,35.00,35.70,74154
2012-01-10,35.20,37.45,35.20,37.45,65143
2012-01-11,38.05,39.30,36.55,38.90,186615
2012-01-12,37.55,40.00,37.55,37.95,108870
2012-01-13,38.90,38.95,36.60,37.60,154277
2012-01-16,36.25,37.40,36.05,36.60,28555
2012-01-17,37.90,38.40,36.70,38.40,195810
2012-01-18,38.55,39.50,36.50,36.55,402557
2012-01-19,36.05,37.70,36.00,36.80,131019
2012-01-20,37.65,37.90,35.30,35.90,97417
2012-01-23,34.30,37.70,34.30,37.70,439924
2012-01-24,37.85,39.55,36.75,39.00,130164
2012-01-25,39.25,40.65,37.85,38.20,81182
2012-01-27,39.00,39.60,38.05,39.25,107883
2012-01-30,39.00,39.25,37.30,37.30,106577
2012-01-31,37.15,37.15,36.20,36.60,96663
2012-02-01,36.90,36.90,35.40,35.70,131479
2012-02-02,36.70,37.00,35.70,35.95,93413
2012-02-03,36.05,37.70,36.00,37.70,125476
2012-02-06,38.55,39.45,38.00,38.85,75392
2012-02-07,37.50,39.45,37.50,37.80,66212
2012-02-08,37.80,38.65,37.65,38.00,26734
2012-02-09,37.10,38.10,36.10,36.65,138305
2012-02-10,36.60,37.60,35.90,36.30,50132
2012-02-13,36.00,37.30,35.65,36.85,55067
2012-02-14,36.85,38.65,36.35,38.65,157827
2012-02-15,40.55,40.55,40.55,40.55,16130
2012-02-16,42.50,42.55,42.50,42.55,23680
2012-02-17,44.65,44.65,44.65,44.65,18077
2012-02-21,46.85,46.85,44.05,46.70,258659
2012-02-22,47.30,48.75,44.50,44.80,267748
2012-02-23,44.00,45.80,43.20,43.55,153080
2012-02-24,41.50,44.70,41.50,42.40,70427
2012-02-27,42.00,42.20,40.30,40.60,42044
2012-02-28,42.00,42.60,40.60,42.60,29603
2012-02-29,44.70,44.70,44.70,44.70,11978
2012-03-01,46.90,46.90,45.50,46.90,231128
2012-03-02,47.70,49.20,47.25,48.75,178926
2012-03-05,50.95,50.95,46.80,46.90,48321
2012-03-06,47.70,47.90,45.00,45.80,47085
2012-03-07,44.05,46.00,43.50,44.70,48034
2012-03-09,44.30,48.80,44.30,47.75,72504
2012-03-12,49.30,52.90,49.00,51.10,267435
2012-03-13,52.35,53.85,50.50,51.15,157473
2012-03-14,51.20,60.75,51.20,59.05,1839931
2012-03-15,59.00,61.90,55.50,58.45,895396
2012-03-16,60.00,61.75,55.10,55.55,1025740
2012-03-19,55.55,57.80,51.20,51.65,241183
2012-03-20,51.65,53.25,50.05,51.65,156683
2012-03-21,51.00,52.80,50.50,52.40,242028
2012-03-22,52.00,53.50,50.00,50.35,198611
2012-03-23,51.10,51.80,50.05,50.85,112822
2012-03-26,50.80,52.85,48.60,49.05,101495
2012-03-27,50.60,50.60,48.15,49.05,90716
2012-03-28,47.10,48.90,45.55,46.55,107834
