Date,Open,High,Low,Close,Volume
2015-06-30,11.01,11.30,11.01,11.20,3708620
2015-07-01,11.20,11.37,11.20,11.28,2062660
2015-07-02,11.25,11.29,11.24,11.24,2542340
2015-07-03,11.35,11.35,11.10,11.30,2132440
2015-07-06,11.15,11.52,11.04,11.46,2388640
2015-07-07,11.54,11.57,11.18,11.22,2467700
2015-07-08,11.19,11.19,11.06,11.06,2087080
2015-07-09,11.08,11.10,10.79,10.87,3080660
2015-07-10,10.88,10.94,10.79,10.82,3246980
2015-07-13,10.84,10.86,10.51,10.75,3158860
2015-07-14,10.75,10.79,10.63,10.68,2340060
2015-07-15,10.70,10.79,10.65,10.76,2389680
2015-07-16,10.79,10.87,10.74,10.78,2964740
2015-07-17,10.76,10.81,10.72,10.79,2584160
2015-07-20,10.79,10.89,10.76,10.87,2519620
2015-07-21,10.87,10.89,10.76,10.83,2304720
2015-07-22,10.83,10.94,10.78,10.90,2856440
2015-07-23,10.96,10.97,10.88,10.92,3120080
2015-07-24,10.97,10.99,10.88,10.91,3717240
2015-07-27,10.90,10.99,10.82,10.83,2825680
2015-07-28,10.79,10.87,10.75,10.77,3309180
2015-07-29,10.80,10.93,10.80,10.88,3063280
2015-07-30,10.93,10.96,10.81,10.93,2719020
2015-07-31,10.99,11.20,10.91,11.17,2502640
2015-08-03,11.19,11.24,11.12,11.18,3090500
2015-08-04,11.22,11.28,11.06,11.10,3967600
2015-08-05,11.14,11.14,11.06,11.12,3591220
2015-08-06,11.13,11.19,11.08,11.16,3712480
2015-08-07,11.20,11.20,11.06,11.09,3618060
2015-08-10,11.05,11.19,11.04,11.18,4352280
2015-08-11,11.19,11.19,10.95,10.98,3412800
2015-08-12,10.99,11.04,10.80,10.84,3558620
2015-08-13,10.81,10.99,10.81,10.92,2666260
2015-08-14,10.84,11.19,10.76,11.17,3402580
2015-08-17,11.19,11.20,10.90,10.94,3292580
2015-08-18,10.96,11.11,10.91,10.96,3945940
2015-08-19,10.99,11.05,10.81,10.86,3681740
2015-08-20,10.89,10.91,10.64,10.70,3371500
2015-08-21,10.70,10.71,10.47,10.69,2637720
2015-08-24,10.28,10.34,10.06,10.09,2371220
2015-08-25,10.29,10.44,10.00,10.42,2254840
2015-08-26,10.25,10.42,10.25,10.26,2188360
2015-08-27,10.30,10.99,10.30,10.88,2345020
2015-08-28,10.99,11.09,10.76,10.94,4582260
2015-08-31,11.00,11.01,10.82,10.89,2198340
2015-09-01,10.85,10.94,10.65,10.79,3374720
2015-09-02,10.84,10.84,10.73,10.76,2758920
2015-09-03,10.80,10.95,10.75,10.93,2659480
2015-09-04,10.91,10.98,10.60,10.63,2050860
2015-09-07,10.60,10.66,10.36,10.47,2671200
2015-09-08,10.41,10.60,10.40,10.48,2508320
2015-09-09,10.55,10.73,10.54,10.70,2715040
2015-09-10,10.73,10.73,10.51,10.53,2551260
2015-09-11,10.59,10.64,10.50,10.56,3281620
2015-09-14,10.60,10.64,10.57,10.63,2734860
2015-09-15,10.64,10.64,10.36,10.50,2925220
2015-09-16,10.53,10.71,10.51,10.64,2885860
2015-09-18,10.70,10.95,10.67,10.75,3562860
2015-09-21,10.80,10.91,10.71,10.80,3207560
2015-09-22,10.81,10.86,10.60,10.65,3090300
2015-09-23,10.49,10.50,10.00,10.07,2151680
2015-09-24,10.02,10.24,10.00,10.10,2434052
2015-09-28,10.25,10.27,10.00,10.14,2048204
2015-09-29,10.00,10.23,10.00,10.15,2267356
2015-09-30,10.25,11.74,10.14,11.63,3024548
2015-10-01,11.74,12.52,11.60,12.00,2970840
2015-10-05,12.48,13.04,12.14,13.01,2329444
2015-10-06,13.11,13.25,12.35,13.06,2617520
2015-10-07,13.07,13.56,12.50,13.23,2609440
2015-10-08,13.02,13.25,12.50,12.77,2189012
2015-10-09,12.77,13.13,12.71,13.07,2037912
2015-10-12,13.11,13.11,12.77,12.90,2094368
2015-10-13,12.82,13.07,12.66,12.91,1836764
2015-10-14,12.88,13.02,12.75,12.86,1839052
2015-10-15,12.84,13.24,12.75,13.09,1754784
2015-10-16,13.07,13.20,12.77,12.95,2013848
2015-10-19,12.95,13.00,12.68,12.75,2164148
2015-10-20,12.74,13.20,12.65,12.71,2137228
2015-10-21,12.75,13.63,12.69,13.50,1944960
2015-10-23,13.66,13.84,13.51,13.75,2104864
2015-10-26,13.75,13.75,13.43,13.50,1919372
2015-10-27,13.40,13.50,13.06,13.38,2388644
2015-10-28,13.44,13.44,12.77,13.06,1953844
2015-10-29,13.23,13.23,12.96,13.05,2255552
2015-10-30,13.00,13.40,12.88,12.99,2148368
2015-11-02,12.88,13.10,12.70,13.00,2265484
2015-11-03,13.02,13.29,13.00,13.06,1943604
2015-11-04,13.10,13.46,13.10,13.31,2539724
2015-11-05,13.27,13.45,12.76,12.90,4563008
2015-11-06,12.77,12.99,12.77,12.91,2558516
2015-11-09,12.77,12.91,12.48,12.64,1624516
2015-11-10,12.63,12.65,12.04,12.13,1426956
2015-11-11,12.18,12.35,12.16,12.29,418888
2015-11-13,12.25,12.31,11.96,12.06,1313800
2015-11-16,12.13,12.46,11.93,12.30,2133776
2015-11-17,12.38,12.48,12.10,12.36,2032952
2015-11-18,12.39,12.55,11.80,11.91,2488352
2015-11-19,12.00,12.18,11.82,11.95,2205948
2015-11-20,11.93,12.38,11.80,12.00,1914156
2015-11-23,12.20,12.20,11.85,11.90,2282296
2015-11-24,11.98,12.23,11.86,11.91,1875068
2015-11-26,11.98,12.20,11.82,12.15,1975780
2015-11-27,12.19,12.66,12.07,12.43,2231420
2015-11-30,12.40,12.63,12.15,12.29,1806636
2015-12-01,12.48,12.68,12.26,12.27,2064212
