Date,Open,High,Low,Close,Volume
2003-06-19,30.50,30.80,30.21,30.35,161570
2003-06-20,30.40,30.40,29.80,29.93,187840
2003-06-23,29.90,30.40,29.25,29.43,130620
2003-06-24,29.00,29.23,28.20,28.25,153300
2003-06-25,30.00,30.00,28.45,28.92,134730
2003-06-26,29.78,29.85,29.14,29.52,164690
2003-06-27,29.90,29.90,29.12,29.37,123870
2003-06-30,29.50,30.50,29.50,29.81,182660
2003-07-01,29.76,29.90,29.55,29.65,163650
2003-07-02,30.00,33.00,30.00,30.96,727140
2003-07-03,31.99,36.39,31.50,34.35,1054530
2003-07-04,36.00,36.39,34.30,34.95,480950
2003-07-07,35.00,35.20,33.52,34.10,264550
2003-07-08,34.90,34.90,32.00,32.64,185610
2003-07-09,32.60,32.80,30.90,31.15,330050
2003-07-10,30.50,32.30,30.50,32.12,182950
2003-07-11,32.00,33.00,31.80,32.48,210490
2003-07-14,32.70,33.50,32.15,33.40,399310
2003-07-15,34.90,34.90,31.85,32.08,183170
2003-07-16,32.00,32.99,31.71,31.96,287000
2003-07-17,32.50,32.60,30.60,30.86,279000
2003-07-18,31.00,31.60,29.90,30.29,217360
2003-07-21,30.99,31.00,29.50,29.75,146170
2003-07-22,30.00,30.00,29.32,29.44,119950
2003-07-23,29.79,30.28,28.10,29.55,119100
2003-07-24,29.73,30.47,29.60,30.19,137180
2003-07-25,30.80,31.29,30.50,30.68,162040
2003-07-28,31.31,31.47,30.50,30.56,173730
2003-07-29,30.50,30.60,29.70,29.98,168110
2003-07-30,29.50,30.50,29.50,29.82,154350
2003-07-31,29.61,30.38,29.61,29.86,139540
2003-08-01,30.00,30.09,29.83,29.95,106050
2003-08-04,29.30,30.49,29.10,30.28,122280
2003-08-05,30.53,30.90,29.52,29.67,133670
2003-08-06,29.70,30.00,29.31,29.35,117300
2003-08-07,29.80,29.99,29.20,29.45,125070
2003-08-08,29.70,30.40,29.70,30.10,176670
2003-08-11,30.20,31.00,29.86,30.45,250550
2003-08-12,31.10,31.78,30.61,30.73,237090
2003-08-13,30.89,30.90,30.57,30.80,166550
2003-08-14,31.49,33.38,30.99,31.62,679970
2003-08-18,32.30,33.20,31.80,32.46,601870
2003-08-19,33.40,33.80,31.51,31.87,567950
2003-08-20,32.19,32.50,31.50,31.67,399780
2003-08-21,31.99,32.20,31.88,31.94,296330
2003-08-22,32.01,32.59,31.80,31.96,378540
2003-08-25,31.90,32.25,30.10,30.98,354650
2003-08-26,30.69,31.23,30.20,31.10,455100
2003-08-27,31.49,32.20,30.50,30.73,352750
2003-08-28,30.70,30.70,30.00,30.04,280690
2003-08-29,30.20,30.60,30.00,30.05,308230
2003-09-01,30.20,30.50,30.10,30.26,365860
2003-09-02,30.50,30.50,29.46,29.57,267480
2003-09-03,29.71,30.19,29.30,29.54,279990
2003-09-04,29.31,30.47,29.30,30.02,328150
2003-09-05,30.10,30.50,29.80,30.37,252260
2003-09-08,30.40,30.45,30.02,30.11,300720
2003-09-09,30.30,30.48,29.30,29.35,455310
2003-12-30,41.50,41.50,37.01,37.95,331930
2003-12-31,38.50,39.65,37.52,38.03,463010
2004-01-01,38.29,39.00,36.80,37.15,380500
2004-01-02,37.90,38.50,36.88,37.11,515590
2004-01-05,37.50,37.89,36.00,36.14,302840
2004-01-06,36.30,40.10,36.00,37.49,816340
2004-01-07,38.00,38.00,36.20,36.98,310490
2004-01-08,37.90,38.55,37.50,37.89,206200
2004-01-09,38.99,39.00,37.22,37.67,252200
2004-01-12,38.16,38.16,36.50,36.92,274230
2004-01-13,36.90,39.40,36.00,38.89,409490
2004-01-14,38.50,39.80,38.40,39.34,380880
2004-01-15,39.10,39.59,38.30,38.92,290970
2004-01-16,38.16,39.20,37.10,38.67,552980
2004-01-19,38.70,40.10,37.00,39.49,416630
2004-01-20,40.40,40.40,38.21,39.41,369050
2004-01-21,38.90,38.90,33.00,36.29,565910
2004-01-22,34.30,35.90,32.51,32.82,236340
2004-01-23,33.70,34.98,32.90,34.62,186070
2004-01-27,34.99,36.00,34.50,35.75,96670
2004-01-28,34.65,35.90,33.81,34.14,163040
2004-01-29,34.50,34.70,33.03,33.46,78780
2004-01-30,33.60,34.05,32.60,32.74,67550
2004-02-03,32.00,32.73,29.50,29.85,94000
2004-02-04,29.21,31.09,29.21,30.32,103430
2004-02-05,24.50,31.27,24.50,30.20,76000
2004-02-06,29.89,30.10,29.01,29.55,83880
2004-02-09,30.00,30.80,29.85,30.23,123180
2004-02-10,30.30,30.80,30.20,30.48,88410
2004-02-11,30.60,30.60,29.80,30.06,68680
2004-02-12,30.20,30.40,29.93,30.02,78860
2004-02-13,30.30,31.20,30.00,31.05,101910
2004-02-16,31.40,31.60,31.10,31.23,94080
2004-02-17,31.30,32.15,31.25,31.94,82880
2004-02-18,32.00,32.24,31.35,31.75,58400
2004-02-19,31.89,31.90,30.10,30.40,75460
2004-02-20,29.80,30.35,29.50,30.04,138280
2004-02-23,30.03,30.65,29.70,29.97,78890
2004-02-24,30.00,30.19,29.30,29.50,51230
2004-02-25,29.71,29.80,28.70,29.01,39170
2004-02-26,29.18,29.49,28.40,28.57,50970
2004-02-27,28.75,28.80,28.23,28.44,98620
2004-03-01,28.20,29.10,28.10,28.88,89480
2004-03-03,29.11,29.11,28.41,28.50,86130
2004-03-04,28.42,28.66,28.32,28.41,70020
2004-03-05,28.20,28.53,28.12,28.39,22520
2004-03-08,28.43,28.88,28.43,28.51,24420
2004-03-09,27.80,28.70,27.80,28.13,68170
2004-03-10,28.35,28.35,27.83,27.95,57160
2004-03-11,27.80,28.10,27.80,27.82,30720
2004-03-12,27.80,30.80,27.50,30.06,370490
2004-03-15,30.43,30.70,29.80,30.29,253430
2004-03-16,30.20,30.45,28.60,28.91,230400
2004-03-17,29.00,29.65,28.50,28.65,17910
2004-03-18,28.90,29.19,28.22,28.32,42350
2004-03-19,28.27,28.50,27.60,28.02,204350
2004-03-22,29.70,29.70,26.70,26.74,45940
2004-03-23,26.46,27.11,26.12,26.25,57030
2004-03-24,26.30,26.40,25.85,26.03,80940
2004-03-25,26.60,26.95,26.51,26.64,34820
2004-03-26,27.33,27.50,26.91,27.06,91830
2004-03-29,27.31,28.58,27.20,28.15,71110
2004-03-30,28.62,29.69,28.20,28.88,56910
2004-03-31,28.40,29.85,28.40,29.44,53290
2004-04-01,29.50,30.08,29.50,30.01,37700
2004-04-02,30.21,30.50,30.04,30.18,43980
2004-04-05,30.20,30.89,30.20,30.58,19310
2004-04-06,30.30,30.89,29.80,29.88,53430
2004-04-07,30.00,30.46,29.60,29.98,21360
2004-04-08,29.70,30.50,29.65,30.36,30860
2004-04-12,29.82,30.50,29.82,30.19,35390
2004-04-13,30.02,30.29,29.80,30.01,21700
2004-04-15,29.50,30.40,29.30,29.45,34950
2004-04-16,29.70,30.49,29.37,29.75,23100
2004-04-19,30.01,30.39,29.50,29.64,30800
2004-04-20,29.80,29.80,28.10,29.40,30300
2004-04-21,29.40,30.29,29.40,30.21,46110
2004-04-22,29.60,30.68,29.52,30.29,38060
2004-04-23,30.30,30.55,30.10,30.17,38560
2004-04-27,28.30,29.79,28.30,28.81,40200
2004-04-28,28.50,29.80,28.50,28.83,75990
2004-04-29,28.50,28.95,28.50,28.90,43490
2004-04-30,28.52,29.67,28.51,28.85,59080
2004-05-03,29.00,29.00,27.80,28.01,33630
2004-05-04,28.00,29.77,28.00,28.90,21350
2004-05-05,28.50,29.25,28.50,29.15,45760
2004-05-06,29.11,29.69,29.05,29.39,39140
2004-05-07,30.00,30.00,28.82,29.02,29500
2004-05-10,28.80,29.35,28.40,29.21,12860
2004-05-11,28.02,29.00,28.02,28.42,38280
2004-05-12,27.00,28.90,27.00,28.45,41260
2004-05-13,25.20,28.19,25.20,27.69,78570
2004-05-14,27.99,27.99,26.00,26.19,89150
2004-05-17,26.10,26.10,23.00,23.30,70350
2004-05-18,22.30,25.00,22.10,24.93,73920
2004-05-19,25.80,26.50,25.40,26.07,27320
2004-05-20,26.00,26.80,25.76,25.86,50980
2004-05-21,25.70,25.70,24.65,25.28,21750
2004-05-24,26.00,26.49,25.50,26.10,25390
2004-05-25,25.62,26.28,25.60,26.19,16440
2004-05-26,26.35,26.60,26.18,26.40,17840
2004-05-27,26.40,26.40,25.86,26.05,15060
2004-05-28,26.20,26.20,25.00,25.07,20410
2004-05-31,25.00,25.00,24.11,24.25,30850
2004-06-01,24.62,24.98,24.20,24.27,21290
2004-06-02,24.24,24.55,24.24,24.48,18230
2004-06-03,24.87,24.87,24.22,24.27,19730
2004-06-04,24.02,24.37,24.00,24.26,55170
2004-06-07,24.80,24.80,24.24,24.30,25730
2004-06-08,24.40,24.40,24.00,24.06,19740
2004-06-09,24.05,24.40,24.04,24.32,25610
2004-06-10,24.38,24.40,23.91,23.98,38270
2004-06-11,24.23,24.98,24.23,24.76,191360
2004-06-14,24.10,24.30,23.80,24.04,163350
2004-06-15,23.61,24.25,23.61,24.01,18720
2004-06-16,24.60,24.60,23.61,23.86,12220
2004-06-17,23.70,23.83,23.60,23.62,13300
2004-06-18,23.99,23.99,23.55,23.70,26160
2004-06-21,23.65,23.70,23.11,23.29,53260
2004-06-22,23.72,24.00,23.01,23.19,22450
2004-06-23,23.50,23.50,22.51,22.76,24880
2004-06-24,22.71,22.89,22.52,22.70,28800
2004-06-25,22.54,23.00,21.80,22.16,141950
2004-06-28,22.00,22.80,22.00,22.46,60750
2004-06-29,22.79,23.20,22.66,22.92,34850
2004-06-30,23.14,23.70,23.10,23.38,84220
2004-07-01,23.30,23.57,22.81,23.09,121160
2004-07-02,23.28,23.50,23.12,23.25,29380
2004-07-05,23.40,23.42,23.00,23.10,56200
2004-07-06,23.20,23.79,23.11,23.50,53770
2004-07-07,23.20,23.90,23.20,23.68,37010
2004-07-08,23.98,26.20,23.86,24.82,475790
2004-07-09,24.23,26.10,24.23,25.76,200600
2004-07-12,25.98,26.25,25.71,25.79,67670
2004-07-13,26.60,26.70,25.60,25.71,81350
2004-07-14,25.61,26.20,25.60,25.80,62960
2004-07-15,26.00,27.44,25.50,26.99,149580
2004-07-16,25.50,28.25,25.50,27.88,267140
2004-07-19,28.00,29.20,27.90,28.73,212770
2004-07-20,28.30,28.30,27.35,27.44,50610
2004-07-21,27.60,27.90,27.10,27.23,40250
2004-07-22,27.85,27.85,27.30,27.40,45920
2004-07-23,27.60,27.69,26.90,27.20,48140
2004-07-26,27.10,27.60,27.05,27.34,65180
2004-07-27,29.80,29.80,27.50,27.66,153240
2004-07-28,28.00,28.39,27.52,28.12,143320
2004-07-29,28.50,28.50,27.90,28.15,38410
2004-07-30,27.81,28.35,27.81,28.14,102960
2004-08-02,29.40,29.40,27.95,28.00,42200
2004-08-03,28.02,28.19,27.95,28.06,49330
2004-08-04,27.80,27.90,27.34,27.47,36970
2004-08-05,28.00,28.50,27.97,28.35,85730
2004-08-06,28.30,28.30,27.65,27.81,36900
2004-08-09,28.90,28.90,27.70,27.77,44820
2004-08-10,28.10,28.20,27.26,27.38,97020
2004-08-11,28.40,28.40,27.00,27.10,41330
2004-08-12,26.70,27.30,26.70,27.17,19630
2004-08-13,27.00,27.30,27.00,27.05,19610
2004-08-16,27.30,27.30,26.90,27.17,11320
2004-08-17,27.15,27.56,27.14,27.45,43600
2004-08-18,29.90,29.90,26.73,27.30,19930
2004-08-19,27.50,27.55,27.25,27.48,27790
2004-08-20,27.30,27.57,27.28,27.44,32000
2004-08-23,27.23,27.23,26.71,26.72,29880
2004-08-24,27.00,27.05,26.80,26.91,22830
2004-08-25,26.85,27.13,26.80,26.95,30080
2004-08-26,27.10,27.29,26.95,27.00,22210
2004-08-27,27.00,27.25,27.00,27.11,16500
2004-08-30,27.23,27.90,27.23,27.46,43320
2004-08-31,27.70,29.00,27.50,28.63,207450
2004-09-01,28.40,29.50,28.40,29.35,164390
2004-09-02,29.14,29.80,29.02,29.14,135820
2004-09-03,29.30,29.30,28.76,28.93,39540
2004-09-06,29.00,30.90,29.00,30.59,264840
2004-09-07,30.60,31.50,30.60,31.12,188250
2004-09-08,31.30,31.59,30.80,30.94,141240
2004-09-09,30.00,31.00,30.00,30.42,93420
2004-09-10,30.50,30.70,30.21,30.60,43250
2004-09-13,31.10,31.10,30.50,30.56,65070
2004-09-14,30.75,30.75,30.00,30.47,112660
2004-09-15,30.50,30.60,29.90,30.00,45380
2004-09-16,30.48,30.48,29.61,29.88,122120
2004-09-17,30.00,30.15,29.73,29.96,63020
2004-09-20,30.50,30.50,29.80,29.88,21840
2004-09-21,30.00,30.07,29.79,29.93,33810
2004-09-22,30.20,30.20,29.90,30.05,40830
2004-09-23,30.00,30.30,29.71,29.75,50660
2004-09-24,29.70,30.20,29.70,29.98,49880
2004-09-27,29.90,30.30,29.72,29.72,43340
2004-09-28,29.72,30.00,29.40,29.55,34780
2004-09-29,29.50,29.80,29.42,29.61,40480
2004-09-30,29.90,30.20,29.60,29.91,57940
2004-10-01,29.80,30.15,29.73,30.06,46910
2004-10-04,30.20,30.55,30.00,30.06,80580
2004-10-05,30.10,30.20,29.90,29.98,61410
2004-10-06,30.00,30.15,29.80,29.92,63780
2004-10-07,30.15,30.50,29.99,30.20,93950
2004-10-08,29.90,32.49,29.90,32.25,277470
2004-10-11,34.49,34.90,32.80,33.01,203690
2004-10-12,33.00,33.45,31.61,32.01,143850
2004-10-14,31.60,31.90,31.23,31.68,55180
2004-10-15,31.55,32.30,31.50,31.86,109510
2004-10-18,32.00,32.39,31.70,31.96,111580
2004-10-19,32.80,33.20,32.12,32.61,203370
2004-10-20,33.25,34.50,33.10,33.81,474200
2004-10-21,34.00,34.30,33.62,33.80,169710
2004-10-25,34.00,34.00,32.50,33.05,123490
2004-10-26,32.92,33.20,32.61,32.87,74930
2004-10-27,33.10,33.50,32.90,33.04,48930
2004-10-28,33.34,33.40,32.90,32.94,48450
2004-10-29,33.01,33.10,32.74,32.92,41650
2004-11-01,30.01,33.17,30.01,32.97,35080
2004-11-02,33.10,33.30,32.85,32.94,121770
2004-11-03,33.29,33.60,33.04,33.34,224050
2004-11-04,33.40,34.30,33.05,33.10,162480
2004-11-05,33.40,33.50,33.20,33.41,170840
2004-11-08,34.30,34.30,33.35,33.49,204000
2004-11-09,33.21,33.99,33.21,33.45,159620
2004-11-10,33.50,33.60,33.35,33.40,193120
2004-11-11,33.60,33.60,33.35,33.55,87430
2004-11-12,33.50,33.67,33.42,33.50,138750
2004-11-16,33.40,33.80,33.12,33.50,210000
2004-11-17,33.60,33.60,33.34,33.50,109780
2004-11-18,34.30,35.30,33.42,34.73,597150
2004-11-19,35.50,35.95,35.00,35.11,638260
2004-11-22,35.20,35.20,34.70,34.87,163450
2004-11-23,35.10,35.86,35.10,35.30,255500
2004-11-24,35.40,35.50,34.81,35.00,184410
2004-11-25,35.20,35.39,34.00,34.78,87990
2004-11-29,35.00,35.40,34.10,35.07,137210
2004-11-30,35.68,35.68,34.72,34.80,145320
2004-12-01,34.90,34.90,33.80,34.21,217300
2004-12-02,34.40,34.47,33.91,34.05,107650
2004-12-03,34.02,34.38,34.00,34.10,78690
2004-12-06,34.10,34.39,33.60,33.73,96840
2004-12-07,34.00,34.30,33.80,34.11,54180
2004-12-08,34.00,34.19,33.90,33.95,102250
2004-12-09,33.80,34.20,33.80,34.05,98550
2004-12-10,34.10,34.90,34.10,34.20,139250
2004-12-13,34.28,35.20,34.20,35.00,209490
2004-12-14,35.33,35.50,35.20,35.25,137190
2004-12-15,35.50,35.64,34.90,34.96,110580
2004-12-16,34.70,35.30,34.60,34.73,114600
2004-12-17,34.80,35.10,34.42,34.55,133570
2004-12-20,34.50,34.80,34.12,34.33,108500
2004-12-21,34.50,34.58,34.26,34.43,83900
2004-12-22,34.50,34.65,34.00,34.05,141860
2004-12-23,34.19,34.20,33.71,33.80,190810
2004-12-24,34.20,34.24,33.81,33.93,203680
2004-12-27,34.25,34.48,33.80,34.05,238020
2004-12-28,34.30,34.90,34.20,34.40,348290
2004-12-29,34.80,35.00,34.30,34.49,237450
2004-12-30,34.50,34.90,34.00,34.08,119480
2004-12-31,34.11,35.30,33.94,35.15,991540
2005-01-03,35.20,37.50,35.20,37.30,1332190
2005-01-04,38.00,38.00,37.00,37.10,516040
2005-01-05,36.70,37.20,34.05,35.23,451450
2005-01-06,34.00,35.20,34.00,34.16,390590
2005-01-07,34.50,34.70,34.15,34.34,167170
2005-01-10,34.90,35.02,34.36,34.45,196910
2005-01-11,34.30,34.60,33.60,33.74,177920
2005-01-12,33.90,34.00,31.91,32.01,179970
2005-01-13,32.50,33.40,32.50,33.33,148480
2005-01-14,33.50,33.50,32.61,32.70,118910
2005-01-17,32.81,33.30,32.60,32.87,113020
2005-01-18,32.40,32.90,32.15,32.25,130320
2005-01-19,32.00,32.50,31.50,31.57,164790
2005-01-20,32.00,32.00,30.80,30.90,130710
2005-01-24,31.05,31.40,30.60,31.04,106200
2005-01-25,30.70,31.28,30.70,31.21,105950
2005-01-27,31.30,31.57,31.10,31.19,139840
2005-01-28,31.40,31.60,31.15,31.45,191470
