Date,Open,High,Low,Close,Volume
2001-12-31,7.66,7.91,7.65,7.91,63728
2002-01-01,7.98,8.00,7.85,7.99,81200
2002-01-02,8.12,8.12,7.97,8.09,143840
2002-01-03,8.19,8.19,8.06,8.12,117360
2002-01-04,8.19,8.19,8.06,8.13,59480
2002-01-07,8.19,8.19,8.06,8.11,151280
2002-01-08,8.12,8.12,8.00,8.07,47360
2002-01-09,8.14,8.14,7.76,8.07,70576
2002-01-10,8.07,8.12,8.01,8.10,130512
2002-01-11,8.00,8.12,7.89,7.91,76480
2002-01-14,8.06,8.19,8.01,8.15,39744
2002-01-15,8.15,8.15,8.03,8.11,88448
2002-01-16,8.12,8.53,8.12,8.43,150728
2002-01-17,8.26,8.68,8.26,8.45,254760
2002-01-18,8.50,8.50,8.31,8.36,61736
2002-01-21,8.50,8.50,8.36,8.36,31376
2002-01-22,8.50,8.50,8.32,8.35,38792
2002-01-23,8.19,8.56,8.19,8.49,192000
2002-01-24,8.56,8.56,8.43,8.48,136448
2002-01-25,8.46,8.51,8.44,8.48,75480
2002-01-28,8.73,8.73,8.45,8.51,164184
2002-01-29,8.61,8.61,8.45,8.45,80208
2002-01-30,8.44,8.50,8.25,8.34,156904
2002-01-31,8.50,8.56,8.38,8.51,167600
2002-02-01,8.56,9.52,8.50,9.09,1101816
2002-02-04,9.38,10.18,9.32,9.76,1986816
2002-02-05,10.00,10.36,9.56,10.06,1912760
2002-02-06,10.74,12.00,10.55,10.89,11028784
2002-02-07,11.19,11.39,9.88,9.98,3305064
2002-02-08,10.00,10.31,9.82,9.93,1406776
2002-02-11,10.30,11.00,10.12,10.28,2305832
2002-02-12,10.31,10.72,10.14,10.18,2141016
2002-02-13,10.02,10.38,9.94,10.01,1843880
2002-02-14,10.25,10.88,10.07,10.44,9989568
2002-02-15,10.59,11.44,10.45,10.73,13077064
2002-02-18,11.00,11.00,9.78,10.22,6822048
2002-02-19,10.47,10.50,10.02,10.12,2597208
2002-02-20,10.00,10.25,9.76,9.82,2989400
