Date,Open,High,Low,Close,Volume
2011-12-07,33.50,34.25,32.62,33.26,1608
2011-12-08,33.62,36.25,32.63,35.91,2384
2011-12-09,35.91,35.91,31.27,32.59,4184
2011-12-12,32.75,32.75,29.38,31.57,3400
2011-12-13,29.98,29.98,28.76,29.49,488
2011-12-14,29.62,29.62,28.12,29.62,1824
2011-12-15,28.14,28.14,27.50,28.07,7400
2011-12-16,29.88,29.88,26.67,27.17,1240
2011-12-19,29.62,29.62,24.50,25.47,2640
2011-12-20,25.51,26.25,24.50,25.70,2032
2011-12-21,25.00,26.25,22.64,25.00,1320
2011-12-22,26.24,27.29,23.75,26.00,6104
2011-12-23,27.09,28.62,26.12,26.44,1264
2011-12-26,27.88,28.00,26.38,27.86,608
2011-12-27,27.12,27.50,26.90,27.00,1776
2011-12-28,24.38,24.83,24.38,24.83,184
2011-12-29,24.96,26.88,24.88,25.31,544
2011-12-30,26.46,28.62,25.75,27.22,2464
2012-01-03,26.58,28.62,26.38,28.62,1600
2012-01-04,27.50,27.50,26.00,27.25,3976
2012-01-05,27.24,27.25,26.38,27.25,2416
2012-01-06,26.25,27.25,26.00,26.37,280
2012-01-09,27.46,27.74,26.84,27.11,1336
2012-01-10,27.46,31.67,27.46,28.59,3936
2012-01-11,29.88,30.00,29.38,30.00,1208
2012-01-12,31.24,31.24,29.62,29.62,616
2012-01-13,29.38,30.64,28.88,29.43,920
2012-01-16,30.00,31.24,30.00,30.27,1304
2012-01-17,30.19,30.50,29.50,29.84,1600
2012-01-18,30.00,30.00,30.00,30.00,240
2012-01-19,29.38,29.88,28.14,28.14,1424
2012-01-20,29.88,30.62,29.88,30.00,136
2012-01-23,30.62,33.12,30.00,31.38,1104
2012-01-24,30.38,31.17,30.27,31.12,448
2012-01-25,30.77,32.99,30.77,32.31,4336
2012-01-27,33.75,35.25,32.50,33.75,6096
2012-01-30,33.88,34.94,31.88,32.04,5224
2012-01-31,31.89,32.04,29.19,30.57,4440
2012-02-01,31.66,32.86,30.50,32.46,3432
2012-02-02,32.50,33.76,31.88,33.75,2040
