Date,Open,High,Low,Close,Volume
2002-01-03,4.00,4.00,4.00,4.00,1
2002-02-15,4.20,4.20,4.20,4.20,200
2002-03-20,4.40,4.40,4.40,4.40,125
2002-03-22,4.60,4.60,4.60,4.60,200
2002-04-01,4.80,4.80,4.80,4.80,2
2002-04-02,5.00,5.00,5.00,5.00,2
2002-04-17,6.00,6.00,4.60,4.60,1001
2002-04-18,5.55,5.55,5.55,5.55,210
2002-04-19,6.65,6.70,6.65,6.70,106
2002-04-22,7.40,8.05,7.40,8.05,3
2002-04-23,9.60,9.70,9.60,9.70,2
2002-04-24,11.60,11.65,10.30,10.90,2020
2002-04-25,12.90,13.10,10.35,10.75,402
2002-04-26,10.75,12.60,10.75,12.60,710
2002-04-30,13.20,13.20,10.60,10.70,704
2002-05-02,12.70,12.85,12.70,12.85,2939
2002-05-03,14.40,15.45,13.00,15.45,3934
2002-05-06,18.35,18.55,18.05,18.55,4988
2002-05-07,18.55,21.40,18.55,19.45,8555
2002-05-08,19.50,20.40,17.40,17.85,3600
2002-05-09,20.00,21.45,20.00,21.45,21655
2002-05-10,24.00,24.00,21.00,21.55,18771
2002-05-13,22.50,24.50,22.10,22.75,9968
2002-05-14,22.50,22.80,21.00,22.15,3127
2002-05-15,20.50,23.00,20.50,22.25,2640
2002-05-16,20.80,21.00,19.15,19.80,2000
2002-05-17,22.75,22.75,20.00,21.40,4944
2002-05-20,22.00,25.50,22.00,23.70,26053
2002-05-21,23.90,25.00,22.70,23.05,13158
2002-05-22,23.10,24.50,23.10,24.10,9855
2002-05-23,23.75,24.45,23.05,23.20,6902
2002-05-24,23.55,24.90,22.40,23.25,8413
2002-05-27,25.00,27.90,23.75,27.25,61881
2002-05-28,29.35,32.55,27.80,29.25,57953
2002-05-29,31.50,33.00,29.65,31.20,23582
2002-05-30,32.00,36.00,31.10,32.05,26439
2002-05-31,35.50,38.50,35.00,38.50,211954
2002-06-03,40.40,46.20,39.60,46.20,276092
2002-06-04,49.40,55.45,49.40,55.45,176608
2002-06-05,65.00,66.55,53.55,56.90,863993
2002-06-06,57.00,58.40,45.55,46.10,348568
2002-06-07,45.10,52.50,42.25,46.70,732163
2002-06-10,55.50,55.50,45.10,45.80,183009
2002-06-11,47.70,47.80,43.35,44.05,106541
2002-06-12,43.50,45.00,42.00,42.60,80569
2002-06-13,43.50,51.15,40.55,51.15,340096
2002-06-14,58.60,58.60,48.15,49.45,587291
2002-06-17,51.00,51.00,46.75,47.35,109237
2002-06-18,48.60,48.70,44.50,45.15,68847
2002-06-19,46.00,49.35,44.35,44.90,125954
2002-06-20,47.00,48.70,45.70,46.55,182744
2002-06-21,47.00,47.95,44.50,45.00,72853
2002-06-24,45.90,46.70,44.15,44.55,34001
2002-06-25,45.00,47.00,43.00,44.15,136517
2002-06-26,44.50,48.50,43.75,47.10,300159
2002-06-27,49.00,49.00,45.50,45.85,63561
2002-06-28,46.80,47.05,45.10,45.25,30927
2002-07-01,45.10,46.70,44.50,45.45,51968
2002-07-02,46.40,47.70,45.90,46.60,62553
2002-07-03,46.55,47.50,46.15,46.50,19050
2002-07-04,47.30,47.40,45.50,46.25,28525
2002-07-05,46.80,46.80,45.50,45.85,19528
2002-07-08,43.50,46.00,43.00,45.25,23664
2002-07-09,46.35,46.35,42.55,43.30,30232
2002-07-10,44.70,44.75,42.10,42.50,15094
2002-07-11,44.00,44.80,42.00,42.40,31276
2002-07-12,43.75,43.75,41.20,41.70,17793
2002-07-15,46.90,46.90,39.60,40.10,13957
2002-07-16,40.05,41.20,39.50,39.85,19653
2002-07-17,42.90,42.90,38.55,39.30,19462
2002-07-18,41.00,41.00,39.10,40.55,17604
2002-07-19,39.00,44.00,38.10,40.15,70572
2002-07-22,41.00,41.75,38.60,39.20,25271
2002-07-23,38.55,39.25,37.85,38.10,17578
2002-07-24,38.60,38.60,37.00,37.25,13782
2002-07-25,40.00,40.00,36.55,37.15,16618
2002-07-26,39.50,39.50,34.50,35.15,20434
2002-07-29,34.80,34.80,28.15,29.35,32449
2002-07-30,30.00,30.80,24.00,27.15,15500
2002-07-31,25.00,31.00,25.00,27.05,16954
2002-08-01,27.15,29.20,26.55,28.30,16902
2002-08-02,27.90,28.70,27.00,28.15,10039
2002-08-05,26.00,30.00,26.00,28.15,5930
2002-08-06,27.90,33.50,27.80,30.85,53993
2002-08-07,31.25,31.90,30.80,31.10,24082
2002-08-08,29.55,30.95,29.55,30.00,9622
2002-08-09,27.50,29.25,27.50,28.40,3186
2002-08-12,30.00,31.80,28.25,29.05,12480
2002-08-13,27.25,32.35,27.25,29.75,38943
2002-08-14,30.00,30.85,29.50,29.65,12724
2002-08-16,30.45,30.50,29.30,29.45,11130
2002-08-19,30.00,30.60,29.30,29.90,10350
2002-08-20,30.30,30.30,28.65,28.85,2144
2002-08-21,28.75,29.45,28.50,28.85,2862
2002-08-22,27.75,29.50,27.75,28.90,4700
2002-08-23,28.30,28.80,27.75,28.00,5700
2002-08-26,29.15,29.15,26.00,26.20,6895
2002-08-27,28.00,28.00,25.00,25.20,13031
2002-08-28,27.60,27.60,24.00,24.10,8874
2002-08-29,25.00,25.00,21.60,22.75,23776
2002-08-30,22.95,23.50,21.65,22.05,14748
2002-09-02,24.50,24.50,21.05,21.70,6855
2002-09-03,22.90,22.90,19.75,20.15,26570
2002-09-04,20.05,22.30,19.90,21.80,32808
2002-09-05,22.55,23.00,22.00,22.55,18524
2002-09-06,22.40,22.40,20.10,21.60,15941
2002-09-09,19.00,19.30,17.30,17.55,33939
2002-09-11,17.50,19.80,17.25,19.45,22228
2002-09-12,20.05,20.35,19.10,20.20,11631
2002-09-13,20.80,24.25,20.80,24.25,74002
2002-09-16,26.80,29.00,25.10,25.95,207804
2002-09-17,26.00,26.00,22.55,24.55,67019
2002-09-18,24.50,24.95,22.80,23.00,20248
2002-09-19,23.00,24.25,22.85,23.55,34050
2002-09-20,22.00,28.30,22.00,25.65,137093
2002-09-23,26.15,26.15,24.00,24.25,21829
2002-09-24,23.75,24.15,23.15,23.25,18115
2002-09-25,23.20,23.80,22.50,22.70,15570
