Date,Open,High,Low,Close,Volume
2002-07-23,4.40,4.50,3.75,4.20,5003
2002-07-24,5.00,5.00,4.10,4.70,1025
2002-07-25,5.00,5.00,4.50,4.60,3630
2002-07-26,4.10,4.35,3.90,4.30,1500
2002-07-29,3.50,4.30,3.45,4.00,2802
2002-07-30,4.80,4.80,3.60,3.65,3254
2002-07-31,3.00,3.70,3.00,3.70,1151
2002-08-01,4.00,4.00,3.50,3.50,1726
2002-08-02,2.85,3.95,2.85,3.25,1509
2002-08-05,3.90,3.90,3.50,3.50,110
2002-08-06,3.25,4.00,3.25,3.95,620
2002-08-07,4.70,4.70,3.70,3.75,1951
2002-08-08,3.20,4.50,3.20,3.85,10
2002-08-09,3.25,3.50,3.25,3.35,200
2002-08-12,3.30,3.30,3.30,3.30,100
2002-08-13,3.10,3.80,3.10,3.50,3
2002-08-14,3.25,3.30,3.25,3.30,201
2002-08-16,3.50,3.50,3.40,3.40,8200
2002-08-19,3.10,3.10,3.10,3.10,300
2002-08-20,3.10,3.10,3.10,3.10,500
2002-08-21,3.10,3.10,3.10,3.10,300
2002-08-22,3.40,3.40,3.20,3.20,300
2002-08-23,2.80,3.40,2.80,3.10,519
2002-08-26,2.60,3.55,2.60,3.50,51
2002-08-28,3.25,3.25,3.20,3.20,110
2002-08-29,3.00,3.40,2.60,2.60,590
2002-08-30,2.25,3.15,2.25,3.15,501
2002-09-02,2.80,3.00,2.80,3.00,101
2002-09-03,2.55,3.60,2.55,3.60,11
2002-09-04,3.00,3.00,3.00,3.00,100
2002-09-05,2.50,3.60,2.50,3.25,701
2002-09-06,3.35,3.40,2.90,3.00,3199
2002-09-11,3.45,3.50,3.45,3.50,100
2002-09-12,3.25,3.55,3.25,3.55,201
2002-09-13,3.25,3.40,3.25,3.25,1000
2002-09-16,3.10,3.10,3.00,3.00,200
2002-09-17,2.55,2.55,2.55,2.55,1
2002-09-18,2.05,2.05,2.05,2.05,1
2002-09-19,2.45,2.50,2.45,2.50,600
2002-09-20,2.50,3.00,2.50,2.90,975
2002-09-23,3.45,3.45,2.50,2.55,841
2002-09-24,3.10,3.10,2.70,2.70,1200
2002-09-25,3.25,3.25,2.50,2.95,601
2002-09-27,2.60,2.60,2.55,2.55,1000
2002-09-30,2.65,2.70,2.65,2.70,900
2002-10-03,2.65,2.65,2.60,2.60,1500
2002-10-04,3.00,3.00,3.00,3.00,101
2002-10-07,3.00,3.00,3.00,3.00,600
2002-10-08,2.60,2.60,2.55,2.55,300
2002-10-09,3.05,3.10,3.05,3.10,1400
2002-10-10,3.10,3.10,3.10,3.10,200
2002-10-11,2.80,2.80,2.80,2.80,400
2002-10-14,2.90,2.90,2.90,2.90,100
2002-10-16,2.90,2.90,2.90,2.90,1500
2002-10-18,2.60,2.60,2.60,2.60,100
2002-10-21,2.60,2.60,2.60,2.60,200
2002-10-22,2.60,2.65,2.60,2.65,700
2002-10-23,2.50,2.50,2.25,2.25,300
2002-10-24,2.25,2.25,2.05,2.05,450
2002-10-28,2.15,2.15,2.15,2.15,200
2002-10-29,1.75,2.55,1.75,2.15,402
2002-10-30,1.85,1.85,1.85,1.85,1
2002-10-31,1.80,2.25,1.80,2.25,401
2002-11-01,2.30,2.55,2.30,2.50,1600
2002-11-07,2.45,2.95,2.35,2.95,102
2002-11-11,3.40,3.40,2.40,3.35,105
2002-11-12,3.25,3.25,3.20,3.20,2
2002-11-15,3.25,3.25,2.65,3.20,1066
2002-11-18,3.30,3.30,2.70,2.75,600
2002-11-20,2.70,2.70,2.70,2.70,26
2002-11-21,2.20,2.65,2.20,2.65,301
2002-11-22,2.50,2.50,2.50,2.50,1100
2002-11-25,2.90,2.90,2.90,2.90,1000
2002-11-26,2.40,2.60,2.35,2.60,1860
2002-11-28,2.10,2.65,2.10,2.60,1801
2002-11-29,2.75,3.15,2.75,3.15,1501
2003-01-01,2.80,3.15,2.80,3.15,525
2003-01-02,2.85,3.50,2.85,3.45,4602
2003-01-03,3.10,3.10,3.10,3.10,200
2003-01-06,2.80,3.00,2.80,3.00,700
2003-01-07,3.00,3.55,2.60,2.90,1704
2003-01-08,2.70,3.05,2.70,3.00,6190
2003-01-09,2.70,3.00,2.60,2.70,1653
2003-01-10,2.65,3.00,2.55,3.00,1602
2003-01-13,3.00,3.00,3.00,3.00,200
2003-01-14,2.65,3.00,2.65,3.00,6540
2003-01-15,3.30,3.40,3.30,3.40,2
2003-01-16,3.90,3.90,3.00,3.40,2780
2003-01-17,3.60,3.65,2.85,3.40,1052
2003-01-21,2.75,3.30,2.75,2.80,3
2003-01-22,2.75,3.35,2.75,3.25,402
2003-01-23,2.90,3.40,2.90,3.40,500
2003-01-24,3.25,3.25,2.80,2.80,1850
2003-01-29,2.75,2.80,2.60,2.65,1200
2003-01-30,2.50,2.50,2.50,2.50,500
2003-01-31,2.20,2.20,2.20,2.20,400
2003-02-04,2.20,2.30,2.10,2.25,900
2003-02-05,2.30,2.30,2.30,2.30,780
2003-02-07,2.10,2.10,2.10,2.10,300
2003-02-18,2.50,2.50,2.00,2.50,1100
2003-02-19,2.40,2.45,2.05,2.20,1800
2003-02-24,2.25,2.25,2.15,2.15,700
2003-02-25,2.20,2.20,2.20,2.20,100
2003-02-26,2.65,2.65,2.65,2.65,200
2003-02-27,2.40,2.40,2.30,2.30,600
2003-02-28,2.05,2.75,2.05,2.75,501
2003-03-06,2.30,2.30,2.20,2.25,1121
2003-03-07,2.20,2.20,2.20,2.20,5
2003-03-10,2.05,2.05,2.05,2.05,200
2003-03-11,2.50,2.50,1.75,1.75,500
2003-03-12,2.10,2.10,2.10,2.10,100
2003-03-13,2.10,2.10,1.80,2.00,5203
2003-03-17,2.40,2.40,2.40,2.40,5
2003-03-19,2.85,2.85,2.00,2.60,210
2003-03-20,2.95,2.95,2.55,2.55,10
2003-03-21,2.50,2.50,2.50,2.50,10
2003-03-25,2.50,2.50,2.00,2.45,815
2003-03-26,2.25,2.30,2.25,2.30,20
2003-03-27,1.85,2.45,1.85,2.00,307
2003-03-28,1.85,2.20,1.85,1.85,302
2003-04-01,2.20,2.25,2.20,2.25,300
2003-04-03,1.90,2.00,1.90,2.00,30
2003-04-09,1.65,2.30,1.65,2.05,103
2003-04-11,1.90,2.10,1.90,2.10,685
2003-04-15,1.75,1.75,1.75,1.75,100
2003-04-16,1.60,2.00,1.55,2.00,3497
2003-04-17,2.40,2.40,2.25,2.25,100
2003-04-21,2.00,2.00,2.00,2.00,390
2003-04-22,1.65,2.25,1.65,2.25,500
2003-04-23,2.00,2.45,2.00,2.00,1002
2003-04-25,2.20,2.25,2.20,2.20,20
2003-04-28,2.00,2.00,2.00,2.00,1440
2003-05-02,2.00,2.40,2.00,2.40,800
2003-05-05,2.70,2.70,2.70,2.70,1
2003-05-06,2.25,2.25,2.25,2.25,200
2003-05-07,2.05,2.05,2.05,2.05,200
2003-05-08,1.80,2.50,1.80,2.50,803
2003-05-09,2.50,2.50,2.50,2.50,300
2003-05-12,2.60,2.60,2.05,2.55,380
2003-05-13,2.05,2.05,2.05,2.05,700
2003-05-14,2.45,2.50,2.25,2.50,1925
2003-05-15,2.75,2.95,2.50,2.80,4798
2003-05-16,2.50,2.50,2.50,2.50,100
2003-05-19,2.20,2.35,2.20,2.35,400
2003-05-20,2.35,2.55,2.35,2.55,300
2003-05-21,2.80,2.95,2.35,2.40,1910
2003-05-22,2.30,2.30,2.30,2.30,200
2003-05-23,2.60,2.75,2.50,2.50,3688
2003-05-26,2.55,2.55,2.55,2.55,100
2003-05-27,2.75,2.80,2.55,2.55,1300
2003-05-29,2.40,2.40,2.40,2.40,200
2003-05-30,2.50,2.60,2.50,2.60,400
2003-06-02,2.60,2.60,2.60,2.60,100
2003-06-03,2.30,3.15,2.30,2.60,301
2003-06-04,2.35,2.60,2.35,2.45,500
2003-06-05,2.45,2.45,2.45,2.45,1
2003-06-06,2.30,2.90,2.30,2.90,1900
2003-06-09,2.50,3.35,2.50,3.35,7453
2003-06-10,3.40,3.50,2.90,2.90,7118
2003-06-11,2.90,2.95,2.55,2.75,5128
2003-06-12,2.70,3.30,2.65,3.20,4126
2003-06-13,3.20,3.30,3.20,3.20,2443
2003-06-16,3.00,3.35,3.00,3.00,3601
2003-06-17,3.00,3.30,3.00,3.05,1701
2003-06-18,3.05,3.50,3.05,3.45,2200
2003-06-19,3.30,3.30,3.10,3.10,1901
2003-06-20,3.10,3.70,2.80,3.70,6806
2003-06-23,3.70,3.85,3.35,3.60,3550
2003-06-24,3.65,3.65,3.15,3.30,803
2003-06-25,3.65,3.95,3.40,3.75,4546
2003-06-26,4.45,4.45,3.55,3.80,3650
2003-06-27,3.60,4.10,3.60,3.90,2370
2003-06-30,3.35,4.25,3.35,3.75,1800
2003-07-01,3.65,3.75,3.60,3.60,711
2003-07-02,3.40,3.75,3.40,3.75,1400
2003-07-03,3.80,4.50,3.80,4.10,5690
2003-07-04,4.10,4.40,3.55,3.70,2877
2003-07-07,3.75,3.80,3.75,3.80,300
2003-07-08,3.80,4.00,3.80,3.85,2300
2003-07-09,3.70,3.95,3.60,3.95,1300
2003-07-10,3.60,3.60,3.35,3.35,1800
2003-07-11,3.20,3.25,3.20,3.25,3439
2003-07-14,3.00,3.25,3.00,3.10,800
2003-07-15,2.85,2.95,2.70,2.70,1659
2003-07-16,2.85,2.85,2.85,2.85,1100
2003-07-17,2.50,3.20,2.50,3.20,800
2003-07-18,2.85,3.00,2.85,3.00,900
2003-07-21,3.05,3.05,3.05,3.05,200
2003-07-25,2.50,3.05,2.50,2.75,1075
2003-07-28,2.90,3.00,2.90,3.00,1000
2003-07-29,3.00,3.05,2.85,2.85,800
2003-07-30,2.65,3.05,2.65,3.05,550
2003-07-31,2.70,2.70,2.70,2.70,400
2003-08-01,2.60,2.65,2.60,2.65,500
2003-08-04,2.70,3.10,2.55,3.10,3127
2003-08-05,3.20,3.20,3.00,3.15,1225
2003-08-06,3.00,3.25,2.70,3.25,1800
2003-08-07,3.00,3.00,2.80,2.80,500
2003-08-08,3.00,3.40,2.90,3.40,7010
2003-08-11,3.75,4.05,3.70,3.85,9940
2003-08-12,3.70,3.75,3.70,3.75,506
2003-08-13,3.30,4.15,3.30,4.10,5989
2003-08-14,4.50,4.50,3.40,4.00,8902
2003-08-18,4.00,4.25,3.85,4.10,4401
2003-08-19,3.95,3.95,3.65,3.75,4700
2003-08-20,3.75,3.85,3.40,3.75,3125
2003-08-21,3.85,4.50,3.75,3.90,6600
2003-08-22,4.25,4.50,3.80,3.80,5000
2003-08-25,3.60,3.85,3.60,3.75,1600
2003-08-26,3.75,4.05,3.50,3.70,3602
2003-08-27,3.60,3.80,3.60,3.80,1800
2003-08-28,3.50,3.60,3.20,3.25,6650
2003-08-29,3.25,3.90,3.25,3.90,7184
2003-09-01,4.05,4.10,3.50,3.60,4700
2003-09-02,3.60,3.65,3.60,3.60,1800
2003-09-03,3.65,3.95,3.65,3.70,2670
2003-09-04,3.40,4.05,3.40,3.95,2200
2003-09-05,3.60,3.60,3.50,3.55,2100
2003-09-08,3.40,3.40,3.00,3.10,8900
2003-09-09,2.65,2.65,2.55,2.65,1900
2004-03-11,2.55,2.55,2.15,2.15,300
2004-03-12,2.05,2.50,2.05,2.15,250
2004-03-15,1.95,2.25,1.95,2.05,1400
2004-03-16,2.25,2.25,1.95,1.95,725
2004-03-17,1.95,1.95,1.95,1.95,300
2004-03-18,2.00,2.00,2.00,2.00,600
2004-03-19,2.30,2.30,1.90,1.95,400
2004-03-22,1.95,1.95,1.95,1.95,625
2004-03-23,1.75,2.00,1.75,2.00,500
2004-03-24,2.00,2.00,1.90,1.90,700
2004-03-25,1.60,2.15,1.60,1.90,1101
2004-03-26,2.00,2.00,1.95,2.00,1375
2004-03-29,1.95,1.95,1.95,1.95,400
2004-03-30,2.20,2.20,2.00,2.00,1000
2004-03-31,1.85,2.00,1.85,2.00,599
2004-04-01,2.30,2.30,2.30,2.30,400
2004-04-02,2.00,2.60,2.00,2.00,500
2004-04-05,2.05,2.40,2.05,2.10,395
2004-04-06,2.00,2.10,2.00,2.05,1500
2004-04-07,2.00,2.05,2.00,2.05,200
2004-04-12,2.20,2.25,2.00,2.25,2000
2004-04-13,2.25,2.70,2.05,2.70,3401
2004-04-15,2.70,2.70,2.70,2.70,1900
2004-04-16,2.30,3.20,2.30,2.90,6950
2004-04-19,2.20,2.65,2.20,2.50,1000
2004-04-20,2.35,2.55,2.35,2.50,500
2004-04-21,2.45,2.65,2.40,2.50,1100
2004-04-22,2.30,2.50,2.30,2.50,600
2004-04-23,2.45,2.50,2.45,2.50,900
2004-04-27,2.25,2.25,2.25,2.25,800
2004-04-28,2.20,2.35,2.20,2.35,700
2004-04-29,2.15,2.35,2.15,2.30,700
2004-04-30,2.50,2.80,2.50,2.70,2350
2004-05-03,2.95,2.95,2.65,2.70,2260
2004-05-04,3.05,3.05,2.80,3.00,8480
2004-05-05,3.35,3.35,3.20,3.25,5500
2004-05-06,3.25,3.35,3.25,3.35,1200
2004-05-07,3.25,3.25,2.80,2.80,6900
2004-05-10,3.00,3.40,3.00,3.30,3951
2004-05-11,3.70,3.70,3.10,3.50,1003
2004-05-12,3.65,3.70,3.05,3.10,2000
2004-05-13,2.90,2.90,2.90,2.90,100
2004-05-14,2.75,3.00,2.75,3.00,1150
2004-05-17,2.40,2.40,2.40,2.40,401
2004-05-18,2.20,2.75,2.20,2.60,2046
2004-05-19,3.05,3.05,3.05,3.05,1000
2004-05-20,3.40,3.40,3.00,3.00,1101
2004-05-21,3.00,3.05,3.00,3.05,200
2004-05-25,3.25,3.25,3.05,3.05,1100
2004-05-26,3.00,3.00,2.80,3.00,1100
2004-05-27,2.60,2.75,2.60,2.75,400
2004-05-28,3.00,3.25,2.65,3.05,7
2004-05-31,2.50,2.55,2.45,2.50,1400
2004-06-02,2.65,2.65,2.65,2.65,500
2004-06-03,2.50,2.50,2.50,2.50,300
2004-06-04,2.40,2.40,2.40,2.40,200
2004-06-09,2.35,2.35,2.35,2.35,600
2004-06-10,2.40,2.40,2.40,2.40,500
2004-06-11,2.40,2.40,2.40,2.40,300
2004-06-14,2.05,2.25,2.00,2.25,2249
2004-06-15,2.40,2.70,2.40,2.65,1400
2004-06-16,2.40,2.40,2.40,2.40,1200
2004-06-17,2.35,2.35,2.35,2.35,100
2004-06-21,2.20,2.25,2.20,2.20,300
2004-06-23,2.10,2.10,2.10,2.10,600
2004-06-28,2.50,2.50,2.25,2.25,102
2004-06-29,2.50,2.50,2.45,2.45,925
2004-07-01,2.55,2.60,2.55,2.60,800
2004-07-02,2.45,2.45,2.45,2.45,1000
2004-07-05,2.50,2.50,2.50,2.50,400
2004-07-06,2.50,2.50,2.50,2.50,300
2004-07-07,2.50,2.55,2.50,2.55,500
2004-07-08,2.50,2.50,2.50,2.50,100
2004-07-09,2.50,2.60,2.50,2.60,200
2004-07-12,2.50,2.50,2.50,2.50,900
2004-07-13,2.30,2.30,2.25,2.25,700
2004-07-15,2.40,2.40,2.40,2.40,400
2004-07-16,2.50,2.75,2.50,2.75,2025
2004-07-19,2.70,2.75,2.70,2.75,450
2004-07-20,2.25,2.60,2.25,2.60,1400
2004-07-21,2.50,2.75,2.50,2.60,1900
2004-07-23,2.45,2.80,2.45,2.65,400
2004-07-26,2.50,2.95,2.50,2.95,5900
2004-07-27,2.50,2.60,2.50,2.60,510
2004-07-28,2.25,2.90,2.25,2.75,2500
2004-07-29,2.40,2.50,2.40,2.50,200
2004-07-30,2.55,2.65,2.55,2.65,1900
2004-08-02,2.55,2.55,2.55,2.55,100
2004-08-03,2.10,2.95,2.10,2.85,3003
2004-08-04,3.00,3.00,2.65,2.80,7223
2004-08-05,2.70,3.15,2.70,2.85,7390
2004-08-06,2.65,3.15,2.65,2.85,2701
2004-08-09,2.80,3.00,2.75,3.00,400
2004-08-10,2.70,3.05,2.70,3.00,3421
2004-08-11,3.00,3.00,2.80,2.90,5900
2004-08-12,2.80,3.00,2.80,2.90,3610
2004-08-13,3.10,3.15,3.00,3.00,8300
2004-08-16,3.00,3.00,3.00,3.00,1120
2004-08-17,3.00,3.30,3.00,3.30,3289
2004-08-18,3.35,3.35,3.00,3.00,3400
2004-08-19,3.30,3.30,2.90,2.90,3600
2004-08-20,2.95,3.05,2.95,2.95,2600
2004-08-23,3.00,3.25,3.00,3.25,500
2004-08-24,3.00,3.25,3.00,3.05,5500
2004-08-25,3.00,3.05,3.00,3.05,900
2004-08-26,3.00,3.15,3.00,3.00,2200
2004-08-27,3.05,3.20,3.00,3.10,4200
2004-08-30,3.05,3.40,3.05,3.10,2200
2004-08-31,3.40,3.45,3.10,3.20,5300
2004-09-01,3.05,3.45,3.05,3.45,7201
2004-09-02,3.30,3.80,3.30,3.70,14250
2004-09-03,3.55,3.90,3.55,3.80,3408
2004-09-06,4.00,4.00,3.80,3.90,11190
2004-09-07,4.00,4.00,3.70,3.80,2100
2004-09-08,3.75,4.00,3.70,4.00,4901
2004-09-09,3.80,4.20,3.80,3.90,4100
2004-09-10,4.00,4.00,3.80,3.80,5400
2004-09-13,3.60,4.00,3.60,3.70,2476
2004-09-14,4.00,4.10,3.80,3.80,7300
2004-09-15,3.70,3.70,3.60,3.60,300
2004-09-16,3.75,3.95,3.60,3.90,3350
2004-09-17,3.90,3.90,3.55,3.55,2100
2004-09-20,3.85,3.85,3.20,3.20,4100
2004-09-21,3.50,3.55,3.35,3.35,4000
2004-09-22,3.50,3.70,3.10,3.25,16300
2004-09-23,3.45,3.60,3.40,3.55,12625
2004-09-24,3.35,3.75,3.35,3.75,4875
2004-09-27,4.00,4.00,3.45,3.60,4150
2004-09-28,3.45,3.50,3.30,3.45,2500
2004-09-29,3.50,3.80,3.45,3.75,8463
2004-09-30,3.55,4.15,3.55,4.00,21074
2004-10-01,4.40,4.40,3.90,4.35,20141
2004-10-04,4.25,4.30,4.10,4.15,8732
2004-10-05,4.35,4.35,4.00,4.10,9450
2004-10-06,3.80,4.05,3.75,4.05,1850
2004-12-06,4.25,4.30,3.55,3.80,3200
2004-12-07,4.05,4.05,3.80,3.80,3350
2004-12-08,4.20,4.20,3.80,4.10,9825
2004-12-09,4.45,4.55,4.35,4.55,25074
2004-12-10,4.80,5.05,4.60,4.90,34808
2004-12-13,4.90,5.15,4.75,5.15,32129
2004-12-14,5.45,5.45,5.45,5.45,12170
2004-12-15,5.75,5.75,5.75,5.75,12349
2004-12-16,6.05,6.05,5.50,6.05,68596
2004-12-17,6.35,6.35,6.35,6.35,13400
2004-12-20,6.70,6.70,6.35,6.70,22249
2004-12-21,7.00,7.05,6.40,6.70,48724
2004-12-22,6.55,7.00,6.40,6.40,51775
2004-12-23,6.45,6.75,6.25,6.50,32398
2004-12-24,6.75,6.85,6.65,6.85,18050
2004-12-27,7.00,7.00,6.55,6.55,25260
2004-12-28,6.80,6.80,6.30,6.35,44266
2004-12-29,6.60,6.60,6.05,6.10,22700
2004-12-30,6.35,6.35,5.80,6.00,22711
2004-12-31,6.00,6.20,5.90,6.05,15450
2005-01-03,6.30,6.35,6.15,6.35,9921
2005-01-04,6.60,6.70,6.50,6.70,20349
2005-01-05,7.05,7.05,6.50,6.80,65226
2005-01-06,7.00,7.15,6.90,7.15,39498
2005-01-07,7.20,7.55,7.20,7.55,18842
2005-01-10,7.95,7.95,7.95,7.95,5426
2005-01-11,8.35,8.35,8.35,8.35,23532
2005-01-12,8.80,8.80,7.95,8.00,94006
2005-01-13,7.85,8.40,7.65,8.05,35462
2005-01-14,8.15,8.45,7.65,7.70,20855
2005-01-17,7.55,7.60,7.35,7.35,7952
2005-01-18,7.15,7.35,7.00,7.00,5080
2005-01-19,6.75,6.95,6.65,6.65,5453
2005-01-20,6.35,6.35,6.35,6.35,5127
2005-01-24,6.05,6.70,6.05,6.50,10970
2005-01-25,6.20,6.70,6.20,6.50,22242
2005-01-27,6.20,6.85,6.20,6.80,14359
2005-01-28,6.55,7.00,6.50,6.70,19981
2005-01-31,7.00,7.00,6.40,6.45,14126
2005-02-01,6.30,6.60,6.25,6.35,7651
2005-02-02,6.25,6.50,6.25,6.30,9640
2005-02-03,6.30,6.65,6.10,6.60,12131
2005-02-04,6.50,6.55,6.30,6.45,14834
2005-02-07,6.35,6.80,6.30,6.80,15571
2005-02-08,6.55,7.15,6.55,7.10,32702
2005-02-09,7.15,7.50,7.15,7.50,11150
2005-02-10,8.00,8.10,7.50,7.60,53891
2005-02-11,7.95,8.00,7.55,7.75,38850
2005-02-14,7.40,7.60,7.40,7.50,13450
2005-02-15,7.25,7.25,7.15,7.15,5990
2005-02-16,6.80,7.00,6.80,6.90,4837
2005-02-17,6.60,7.25,6.60,6.80,5305
2005-02-18,6.60,6.70,6.50,6.50,12380
2005-02-21,6.70,6.85,6.35,6.55,11789
2005-02-22,6.35,6.50,6.35,6.45,8659
2005-02-23,6.20,6.45,6.20,6.35,4500
2005-02-24,6.25,6.45,6.10,6.20,9240
2005-02-25,6.20,6.45,6.10,6.20,12380
2005-02-28,6.10,6.55,6.10,6.55,15092
2005-03-01,6.65,6.90,6.65,6.80,17172
2005-03-02,6.95,7.15,6.80,7.05,21712
2005-03-03,7.35,7.40,7.30,7.40,18282
2005-03-04,7.75,7.80,7.50,7.60,37251
2005-03-07,7.30,7.60,7.25,7.30,22575
2005-03-08,7.10,7.10,6.95,6.95,2609
2005-03-09,6.60,6.90,6.60,6.60,12205
2005-03-10,6.55,6.80,6.55,6.75,4568
2005-03-11,6.55,6.70,6.45,6.50,10555
2005-03-14,6.60,6.80,6.25,6.30,15214
2005-03-15,6.15,6.50,6.10,6.30,10439
2005-03-16,6.20,6.60,6.20,6.40,6800
2005-03-17,6.40,6.70,6.30,6.65,10675
2005-03-18,6.35,6.75,6.35,6.45,8500
2005-03-21,6.75,6.75,6.15,6.15,13231
2005-03-22,6.20,6.45,5.90,6.10,14168
2005-03-23,6.20,6.20,5.80,5.80,2511
2005-03-24,5.55,5.60,5.55,5.55,5399
2005-03-28,5.30,5.60,5.30,5.30,5902
2005-03-29,5.30,5.30,5.05,5.05,4880
2005-03-30,5.20,5.25,4.85,5.00,5050
2005-03-31,5.10,5.25,5.10,5.25,602
2005-04-01,5.45,5.55,5.45,5.45,4800
2005-04-04,5.45,5.75,5.45,5.75,5048
2005-04-05,6.00,6.05,5.85,6.00,2875
2005-04-06,6.25,6.25,5.85,6.10,3802
2005-04-07,6.20,6.45,6.00,6.25,8039
2005-04-08,5.95,6.40,5.95,5.95,8605
2005-04-11,5.75,6.25,5.75,6.00,7121
2005-04-12,6.00,6.20,5.55,5.60,5014
2005-04-13,5.50,6.15,5.50,5.50,4352
2005-04-15,5.50,6.00,5.45,5.60,3010
2005-04-18,5.60,5.80,5.60,5.75,2500
2005-04-19,5.50,5.85,5.45,5.55,4700
2005-04-20,5.35,5.35,5.00,5.00,12835
2005-04-21,5.30,5.45,4.95,5.25,5905
2005-04-22,5.75,5.75,5.35,5.50,5140
2005-04-25,5.55,5.55,5.10,5.20,5210
2005-04-26,5.50,5.50,5.15,5.15,3250
2005-04-27,5.05,5.05,5.05,5.05,1430
2005-04-28,5.05,5.25,5.05,5.10,3090
2005-04-29,5.05,5.10,5.00,5.00,1700
2005-05-02,5.00,5.10,4.75,4.85,3405
2005-05-03,4.70,4.85,4.70,4.80,1850
2005-05-04,4.75,5.05,4.60,4.75,2352
2005-05-05,4.90,5.00,4.90,4.90,1550
2005-05-06,4.75,4.75,4.75,4.75,100
2005-05-09,5.05,5.10,4.80,5.10,1700
2005-05-10,4.85,5.25,4.60,5.20,9451
2005-05-11,4.80,5.00,4.80,4.90,1200
2005-05-12,5.10,5.20,4.70,4.95,5245
2005-05-13,4.80,5.25,4.80,5.00,3150
2005-05-16,5.00,5.25,5.00,5.15,4245
2005-05-17,5.10,5.45,5.10,5.15,4800
2005-05-18,5.15,5.35,4.80,5.15,3165
2005-05-19,4.90,5.50,4.90,5.35,3201
2005-05-20,5.20,5.55,5.15,5.25,9720
2005-05-23,5.65,5.65,5.25,5.40,9230
2005-05-24,5.60,5.95,5.50,5.75,23666
2005-05-25,5.65,6.35,5.60,6.35,35586
2005-05-26,6.35,6.70,6.25,6.50,25983
2005-05-27,6.50,6.55,6.20,6.20,11714
2005-05-30,6.50,6.50,5.95,5.95,11205
2005-05-31,6.10,6.10,5.85,5.90,4370
2005-06-01,6.00,6.00,5.60,5.70,8060
2005-06-02,5.85,5.90,5.70,5.70,6125
2005-07-08,5.80,6.15,5.80,6.15,2800
2005-07-11,6.00,6.15,5.80,6.00,10000
2005-07-12,5.50,6.10,5.50,5.80,11013
