Date,Open,High,Low,Close,Volume
2008-05-26,449.00,449.00,275.67,302.38,7944970
2008-05-27,312.35,319.50,290.15,296.58,3502126
2008-05-28,280.83,310.95,280.83,304.08,3304710
2008-05-29,309.70,309.70,288.00,299.73,1338538
2008-05-30,302.70,303.50,269.00,285.85,2524234
2008-06-02,302.75,307.50,285.35,290.40,413280
2008-06-03,298.00,301.00,277.58,289.85,314566
2008-06-04,298.92,298.92,273.75,276.05,652900
2008-06-05,276.50,294.40,266.20,281.20,477830
2008-06-06,283.50,287.35,272.20,284.40,147840
2008-06-09,287.50,287.50,262.00,274.40,642398
2008-06-10,287.75,287.75,273.50,275.20,116236
2008-06-11,280.00,280.00,264.00,265.25,175586
2008-06-12,255.50,263.50,255.35,259.73,101458
2008-06-13,257.12,262.50,250.60,252.95,247868
2008-06-16,255.00,259.00,244.73,247.32,123184
2008-06-17,245.23,255.00,241.30,253.35,142952
2008-06-18,255.05,265.50,250.00,258.23,211010
2008-06-19,250.10,263.50,250.10,256.27,280966
2008-06-20,253.50,259.50,246.80,256.05,153312
2008-06-23,250.00,257.45,249.50,251.15,179776
2008-06-24,247.50,253.00,235.57,239.50,348262
2008-06-25,225.00,251.00,225.00,248.65,145066
2008-06-26,259.95,259.95,234.52,244.48,370468
2008-06-27,232.95,238.43,217.50,226.98,521218
2008-06-30,227.00,229.98,222.68,225.18,230012
2008-07-01,225.00,228.50,216.50,223.55,340394
2008-07-02,215.07,228.98,215.07,226.75,490592
2008-07-03,222.50,224.00,195.07,204.30,616336
2008-07-04,201.75,216.50,200.50,210.50,124174
2008-07-07,212.50,220.50,212.50,217.75,261416
2008-07-08,209.05,219.95,207.00,217.25,524244
2008-07-09,223.00,228.45,220.00,225.88,209494
2008-07-10,225.00,266.00,220.52,249.23,494042
2008-07-11,254.00,254.05,241.00,249.98,270676
2008-07-14,257.50,257.50,240.50,250.82,220828
2008-07-15,240.18,248.90,238.50,239.93,89516
2008-07-16,250.00,250.00,222.07,227.50,825630
2008-07-17,237.50,242.48,230.50,233.80,249604
2008-07-18,230.50,236.50,227.50,232.05,143226
2008-07-21,237.00,252.50,235.00,249.45,647426
2008-07-22,245.07,252.00,242.52,247.52,50084
2008-07-23,257.08,264.50,249.00,259.50,233938
2008-07-24,253.10,267.00,253.10,260.33,53294
2008-07-25,251.62,262.50,251.62,254.98,108408
2008-07-28,250.12,262.35,250.12,257.77,61754
2008-07-29,253.00,257.50,250.68,254.70,19828
2008-07-30,241.98,262.48,241.98,259.88,17340
2008-07-31,250.57,269.50,247.30,266.85,88782
2008-08-01,258.00,266.45,253.50,258.83,477716
2008-08-04,255.02,262.00,255.00,259.50,29630
2008-08-05,252.85,265.00,250.50,263.30,1170088
2008-08-06,262.55,285.70,262.55,281.12,214046
2008-08-07,283.00,287.20,272.50,280.02,111972
2008-08-08,275.60,284.50,274.00,275.95,31966
2008-08-11,277.00,288.50,276.00,284.67,48652
2008-08-12,284.92,287.45,274.25,276.67,32786
2008-08-13,271.50,287.50,271.12,285.45,55164
2008-08-14,281.02,285.50,277.58,282.92,264920
2008-08-18,277.42,280.00,266.48,275.70,208540
2008-08-19,277.40,277.42,266.12,273.73,40584
2008-08-20,268.58,286.50,268.58,272.12,50636
2008-08-21,267.50,277.50,256.00,260.08,36664
2008-08-22,253.05,271.50,253.05,265.92,335592
2008-08-25,285.00,285.00,263.58,270.95,76718
2008-08-26,270.50,275.00,265.05,274.52,821724
2008-08-27,277.45,292.50,274.40,289.40,947664
2008-08-28,288.00,295.00,282.00,291.85,742012
2008-08-29,289.00,295.12,284.35,294.10,267284
2008-09-01,292.15,295.00,286.33,292.90,333252
2008-09-02,297.15,304.00,293.50,301.52,662448
2008-09-04,296.80,309.00,295.00,305.15,477774
2008-09-05,304.77,307.48,295.58,303.48,253384
2008-09-08,306.00,309.45,298.02,299.45,48668
2008-09-09,293.58,302.50,292.60,296.08,79202
2008-09-10,295.00,312.45,293.65,309.80,434372
2008-09-11,308.00,311.00,305.00,308.60,570700
2008-09-15,303.35,312.23,303.35,307.62,158070
2008-09-16,302.62,311.25,301.00,310.25,143608
2008-09-17,304.55,312.50,293.55,304.27,192132
2008-09-18,286.00,314.75,279.50,308.58,303032
2008-09-19,312.50,312.50,301.15,303.90,539446
2008-09-22,303.00,309.48,301.50,303.75,120532
2008-09-23,305.90,305.90,293.62,302.90,329288
2008-09-24,296.75,305.50,280.55,290.70,457884
2008-09-25,284.98,304.95,280.75,299.38,182118
2008-09-26,293.25,299.90,293.25,295.80,229704
2008-09-29,295.00,298.92,279.50,285.50,203790
2008-09-30,274.00,304.95,267.62,297.45,520334
2008-10-01,300.50,308.50,285.65,300.02,108674
2008-10-03,290.67,299.35,288.48,288.48,108260
2008-10-06,278.00,300.00,278.00,287.15,307560
2008-10-07,289.52,300.50,280.10,291.33,92226
2008-10-08,277.50,285.98,248.00,272.08,172266
2008-10-10,250.55,262.45,212.50,231.32,416644
2008-10-13,228.50,263.95,225.00,257.25,306206
2008-10-14,263.50,295.33,262.50,270.30,366402
2008-10-15,261.52,272.50,229.75,264.60,312878
2008-10-16,249.65,275.00,249.65,267.73,358194
2008-10-17,257.58,274.92,253.50,261.83,50122
2008-10-20,272.00,280.00,255.70,270.75,352356
2008-10-21,268.00,282.50,266.90,280.45,31448
2008-10-22,271.75,281.95,262.48,269.38,63520
2008-10-23,263.00,272.40,251.00,264.98,44392
2008-10-24,258.02,263.00,228.02,232.45,465810
2008-10-27,227.52,240.00,217.50,234.10,401294
2008-10-28,275.95,275.95,242.50,252.68,9932
2008-10-29,253.50,277.50,240.50,265.52,213912
2008-10-31,277.50,281.50,267.60,272.45,1382300
2008-11-03,275.00,275.00,247.50,249.23,2133996
2008-11-04,250.00,253.50,227.50,234.85,682536
2008-11-05,240.00,240.00,220.30,222.25,260494
2008-11-06,217.50,217.50,205.00,208.48,529930
2008-11-07,210.00,211.80,204.50,205.12,311872
2008-11-10,208.00,217.25,207.62,212.93,145362
2008-11-11,212.50,212.50,196.00,201.68,224798
2008-11-12,202.00,203.32,183.05,189.48,211054
2008-11-14,202.00,202.00,183.00,185.57,1094948
2008-11-17,185.50,185.50,177.50,179.98,39104
2008-11-18,182.45,187.50,171.00,176.93,45778
2008-11-19,175.00,184.00,172.50,182.52,60348
2008-11-20,180.00,182.00,166.50,172.48,818846
2008-11-21,171.00,171.50,166.48,169.52,62798
2008-11-24,175.00,177.00,161.12,165.07,63120
2008-11-25,177.00,177.00,156.80,158.93,703532
2008-11-26,164.90,167.45,152.75,164.38,256078
2008-11-28,153.50,164.82,153.50,160.82,266224
2008-12-01,162.02,163.57,149.50,154.02,108130
2008-12-02,131.00,153.52,131.00,150.95,189834
2008-12-03,155.95,155.95,148.00,151.90,86130
2008-12-04,152.40,158.25,152.40,155.32,132250
2008-12-05,153.10,158.38,153.10,157.48,71818
2008-12-08,165.35,170.45,161.15,166.30,71698
2008-12-10,169.88,175.50,162.55,169.90,473982
2008-12-11,167.68,179.00,167.68,177.57,124280
2008-12-12,176.50,208.50,168.12,195.85,815932
2008-12-15,209.50,209.50,197.52,205.18,339600
2008-12-16,200.00,220.00,198.12,206.60,256670
2008-12-17,210.48,214.50,192.60,198.18,550124
2008-12-18,191.15,209.43,191.15,205.38,211272
2008-12-19,204.00,210.88,200.05,202.15,46868
2008-12-22,206.00,210.00,201.52,206.85,114722
2008-12-23,201.25,207.00,201.25,204.07,31248
2008-12-24,198.25,201.50,195.00,197.30,202950
2008-12-26,194.25,198.00,185.00,187.65,141886
2008-12-29,194.50,194.50,180.23,185.00,272240
2008-12-30,198.50,198.50,187.00,193.52,97602
2008-12-31,195.02,198.95,191.00,195.55,107800
2009-01-01,203.50,205.50,188.50,204.88,233344
2009-01-02,204.70,210.00,199.00,207.90,228864
2009-01-05,205.57,237.85,205.57,220.07,172624
2009-01-06,215.12,220.00,212.00,217.35,750950
2009-01-07,216.00,219.95,201.62,203.62,158166
2009-01-09,195.00,219.85,195.00,213.85,53202
2009-01-12,205.62,218.00,205.62,213.85,137724
2009-01-13,224.20,224.20,212.62,217.65,100156
2009-01-14,218.00,220.00,215.50,219.02,60782
2009-01-15,212.50,224.40,212.50,221.82,205650
2009-01-16,213.00,239.95,212.50,230.93,902654
2009-01-19,240.00,251.62,232.50,249.50,563006
2009-01-20,245.00,245.00,226.00,228.23,2022640
2009-01-21,229.10,229.10,220.07,226.60,99786
2009-01-22,234.00,238.85,227.95,236.12,137360
2009-01-23,232.02,237.50,223.95,228.77,77130
2009-01-27,225.02,232.98,223.50,226.55,141224
2009-01-28,227.50,234.00,225.60,231.15,27780
2009-01-29,235.00,243.98,229.00,238.77,153730
2009-01-30,236.25,242.32,231.43,237.38,76136
2009-02-02,235.00,246.85,231.52,233.23,99956
2009-02-03,233.50,237.50,222.10,229.95,79792
2009-02-04,237.00,237.00,225.55,228.60,15206
2009-02-05,226.50,230.00,220.57,228.23,34452
2009-02-06,223.05,230.00,223.05,227.43,42290
2009-02-09,229.50,231.43,223.15,229.20,92966
2009-02-10,234.93,238.50,231.18,233.27,57956
2009-02-11,228.05,234.35,227.02,228.20,35550
2009-02-12,230.00,242.00,227.10,239.12,379400
2009-02-13,241.50,245.00,236.10,238.10,73634
2009-02-16,237.90,245.75,231.00,232.45,233440
2009-02-17,227.55,238.98,227.55,237.88,60106
2009-02-18,235.00,252.50,230.55,247.75,347700
2009-02-19,250.52,254.50,246.30,248.57,358458
2009-02-20,244.50,250.90,240.57,249.82,73526
2009-02-24,242.48,249.50,241.85,246.93,546162
2009-02-25,243.50,255.93,243.50,254.98,239478
2009-02-26,255.00,269.50,255.00,263.02,160526
2009-02-27,267.30,269.25,259.98,267.52,133898
2009-03-02,262.62,267.50,246.25,253.10,215294
2009-03-03,251.82,251.82,241.10,243.07,208748
2009-03-04,243.50,248.00,240.57,245.43,100634
2009-03-05,245.02,254.50,242.00,243.60,221602
2009-03-06,242.50,246.50,238.50,243.38,37982
2009-03-09,247.00,250.00,239.02,247.02,85854
2009-03-12,248.00,260.00,245.07,258.55,199918
2009-03-13,270.00,270.00,257.50,260.05,449728
2009-03-16,262.50,269.00,256.62,267.80,309960
2009-03-17,263.05,273.50,263.05,271.25,625784
2009-03-18,273.00,292.48,273.00,288.80,294598
2009-03-19,289.00,291.98,277.50,280.85,155582
2009-03-20,275.00,284.00,265.02,279.10,318890
2009-03-23,289.00,292.50,280.50,289.88,167890
2009-03-24,294.00,303.92,292.00,294.27,186714
2009-03-25,292.48,314.00,286.50,307.98,224696
2009-03-26,312.50,318.00,304.40,309.67,376858
2009-03-27,306.75,317.50,306.75,312.20,268320
2009-03-30,308.50,318.00,296.10,305.20,241620
2009-03-31,307.55,320.00,290.50,309.23,392742
2009-04-01,312.17,319.55,308.50,317.20,134160
2009-04-02,317.50,322.55,301.15,320.38,676900
2009-04-06,320.50,339.75,318.00,327.73,274188
2009-04-08,316.00,326.00,315.50,317.80,239294
2009-04-09,321.50,325.95,301.00,303.58,323116
2009-04-13,306.50,314.35,298.00,302.77,290508
2009-04-15,267.50,318.50,267.50,317.62,724044
2009-04-16,320.62,332.50,319.00,329.42,559992
2009-04-17,331.00,338.00,327.55,332.73,241452
2009-04-20,332.50,344.90,321.52,324.15,184268
2009-04-21,322.50,340.50,307.77,316.15,131668
2009-04-22,323.50,330.52,315.08,317.20,142414
2009-04-23,317.50,322.35,312.52,318.58,176932
2009-04-24,322.50,322.50,306.25,313.17,118702
2009-04-27,311.00,320.50,306.50,307.55,372174
2009-04-28,312.50,315.00,300.00,312.25,205160
2009-04-29,310.05,325.50,309.95,320.83,285044
2009-05-04,321.00,339.95,312.20,331.30,944340
2009-05-05,332.00,347.50,332.00,341.40,659158
2009-05-06,335.00,347.50,335.00,342.27,996092
2009-05-07,342.35,353.00,336.05,338.33,149186
2009-05-08,347.25,349.95,337.52,339.95,126478
2009-05-11,342.50,347.25,330.00,340.50,86922
2009-05-12,338.00,347.50,333.15,342.73,262990
2009-05-13,342.00,369.50,342.00,368.77,536804
2009-05-14,366.00,403.50,366.00,397.38,1410732
2009-05-15,400.50,404.50,392.50,396.48,391282
2009-05-18,405.00,456.00,405.00,444.83,24786
2009-05-19,449.25,487.00,427.55,451.65,735690
2009-05-20,433.05,449.50,430.50,441.20,219202
2009-05-21,435.00,472.25,435.00,463.15,851928
2009-05-22,455.00,494.98,453.05,470.50,1170386
2009-05-25,465.00,480.00,465.00,474.25,179104
2009-05-26,487.50,500.00,445.00,463.17,412844
2009-05-27,465.00,475.00,450.52,456.62,511556
2009-05-28,458.30,487.48,450.08,475.48,698418
2009-05-29,484.05,530.00,480.38,517.12,4015782
2009-06-01,514.25,555.50,490.00,530.88,813230
2009-06-02,532.40,555.00,520.05,541.65,371870
2009-06-03,549.98,568.25,538.58,558.92,769830
2009-06-04,558.50,564.75,538.55,550.38,391896
2009-06-05,575.00,579.50,551.35,566.70,443622
2009-06-08,562.42,564.92,524.00,539.52,376082
2009-06-09,535.00,539.73,511.05,521.77,348844
2009-06-10,544.98,555.50,515.52,533.20,540582
2009-06-11,533.50,545.00,509.95,522.70,275758
2009-06-12,520.00,539.90,495.10,503.40,114848
2009-06-15,500.57,510.00,497.50,501.45,153010
2009-06-16,500.50,500.50,471.45,497.75,71102
2009-06-17,493.02,513.75,485.00,504.68,140168
2009-06-18,496.00,515.00,460.00,489.02,154972
2009-06-19,495.05,499.00,472.40,487.25,171340
2009-06-22,485.08,489.50,475.08,477.67,98148
2009-06-23,476.73,479.23,467.50,469.40,75932
2009-06-24,470.00,493.50,468.02,480.65,522092
2009-06-25,483.02,494.85,478.15,489.20,323684
2009-06-26,497.00,512.50,491.50,502.05,129872
2009-06-29,497.50,528.00,497.50,522.20,194090
2009-06-30,515.05,528.33,489.45,501.52,421102
2009-07-01,495.30,510.95,475.27,504.60,0
2009-07-02,504.20,504.20,480.02,489.10,156766
2009-07-03,484.95,502.50,484.95,492.42,72416
2009-07-06,482.50,499.50,467.00,480.70,76888
2009-07-07,482.50,505.00,453.27,494.80,294782
2009-07-08,492.50,507.40,476.98,486.58,74774
2009-07-09,486.50,505.00,486.50,500.43,666790
2009-07-10,505.00,515.95,504.02,507.65,494958
2009-07-13,504.00,517.45,491.00,509.65,71094
2009-07-14,513.00,545.00,512.52,534.05,523392
2009-07-15,537.50,561.48,531.50,545.05,304326
2009-07-16,557.50,605.50,555.27,573.65,931362
2009-07-17,579.50,602.50,565.52,576.80,469334
2009-07-20,587.50,598.25,582.50,592.60,639096
2009-07-21,597.50,600.00,587.60,594.92,113016
2009-07-22,595.90,614.00,577.67,582.77,375408
2009-07-23,589.75,593.75,570.05,585.52,133176
2009-07-24,590.00,603.92,581.55,593.90,208858
2009-07-27,592.00,614.00,592.00,599.98,1872824
2009-07-28,605.00,612.85,596.27,611.10,357704
2009-07-29,609.50,609.50,586.00,602.27,489240
2009-07-30,642.50,642.50,592.50,609.17,688816
2009-07-31,619.00,632.20,605.00,610.88,524828
2009-08-03,612.83,679.00,612.83,650.83,617802
2009-08-04,654.00,674.00,640.50,660.92,1213240
2009-08-05,664.42,675.00,640.00,643.33,232870
2009-08-06,643.33,649.98,616.00,630.65,409046
2009-08-07,617.50,624.85,577.50,587.90,530660
2009-08-10,600.00,609.00,520.05,536.42,576416
2009-08-11,538.50,563.98,526.52,549.52,499750
2009-08-12,538.05,562.50,525.00,546.05,456532
2009-08-13,552.50,574.50,525.00,565.38,530534
2009-08-14,565.50,583.50,550.58,561.20,212190
2009-08-17,550.00,574.30,536.05,556.55,345548
2009-08-18,565.00,573.42,550.52,570.60,132046
2009-08-19,565.75,574.65,535.10,549.83,134480
2009-08-20,550.00,562.20,546.00,553.73,447454
2009-08-21,562.50,573.40,552.00,563.88,266340
2009-08-24,572.40,580.00,556.52,564.12,1110592
2009-08-25,550.00,577.50,526.05,567.30,671022
2009-08-26,568.50,584.45,564.00,573.30,460302
2009-08-27,575.00,583.88,570.67,577.62,481062
2009-08-28,584.50,609.50,575.50,603.67,517072
2009-08-31,602.50,610.00,589.00,607.85,519948
2009-09-01,610.50,627.00,606.05,612.38,545470
2009-09-02,601.50,633.83,581.10,588.10,488036
2009-09-03,598.95,612.33,595.55,606.00,611800
2009-09-04,611.00,619.55,603.00,617.23,220750
2009-09-07,618.50,639.00,618.50,637.30,596588
2009-09-08,640.00,645.12,628.23,630.48,142578
2009-09-09,620.00,630.00,610.52,617.52,160114
2009-09-10,610.00,627.50,609.00,617.80,138620
2009-09-11,626.00,642.50,614.23,637.75,723434
2009-09-14,641.00,653.00,630.58,641.17,377674
2009-09-15,650.77,692.50,646.00,683.30,621096
2009-09-16,690.00,709.85,681.02,693.73,567218
2009-09-17,697.50,715.00,685.00,706.85,471722
2009-09-18,706.50,736.00,706.50,728.80,430424
2009-09-22,715.00,767.00,715.00,742.98,753038
2009-09-23,754.50,757.83,734.50,737.62,275318
