Date,Open,High,Low,Close,Volume
2001-12-31,76.55,78.80,76.55,78.60,2333
2002-01-01,78.85,81.00,78.50,79.85,2529
2002-01-02,78.75,79.50,78.50,78.60,2132
2002-01-03,78.50,80.80,78.50,79.35,2388
2002-01-04,79.50,80.75,78.60,79.00,2879
2002-01-07,80.00,81.00,79.00,79.15,3051
2002-01-08,79.55,79.55,78.55,79.00,2510
2002-01-09,78.10,80.00,75.50,76.10,10448
2002-01-10,78.00,78.00,76.25,77.70,2825
2002-01-11,78.90,79.00,77.00,77.50,3018
2002-01-14,75.05,80.95,75.00,78.45,3684
2002-01-15,79.00,80.40,76.75,80.10,7073
2002-01-16,80.30,81.20,80.30,80.85,3106
2002-01-17,81.00,81.00,78.50,79.30,6805
2002-01-18,80.00,83.90,79.65,81.95,15595
2002-01-21,84.00,86.00,82.05,82.50,21249
2002-01-22,83.20,84.00,81.75,82.40,9897
2002-01-23,83.20,83.20,81.05,82.05,6301
2002-01-24,81.65,83.45,79.10,80.80,10963
2002-01-25,80.20,82.10,80.10,80.40,4584
2002-01-28,81.05,81.90,79.70,80.45,2260
2002-01-29,80.15,81.00,80.00,80.95,1646
2002-01-30,80.90,82.10,79.10,82.00,4999
2002-01-31,81.00,82.80,81.00,82.50,7760
2002-02-01,80.75,82.80,80.75,82.00,6736
2002-02-04,82.80,84.30,82.80,83.95,7438
2002-02-05,83.90,89.40,83.00,87.50,41777
2002-02-06,88.50,95.50,88.50,92.50,74966
2002-02-07,100.00,100.00,89.15,90.40,21439
2002-02-08,90.00,91.50,88.60,89.60,7315
2002-02-11,90.00,93.00,89.25,90.65,16889
2002-02-12,91.50,92.90,91.30,91.70,12239
2002-02-13,92.00,93.00,90.20,91.85,14282
2002-02-14,93.00,94.00,92.00,92.45,18561
2002-02-15,94.90,96.95,92.00,92.25,13653
2002-02-18,94.00,100.00,93.50,98.50,59757
2002-02-19,98.90,101.80,97.70,98.20,58945
2002-02-20,90.00,99.00,90.00,96.60,20116
2002-02-21,97.00,99.90,95.05,95.95,10218
2002-02-22,98.90,98.90,95.00,95.85,7375
2002-02-25,95.00,98.00,95.00,96.40,9096
2002-02-26,96.50,96.85,94.00,94.85,13401
2002-02-27,95.05,96.45,93.00,93.50,10406
2002-02-28,93.05,96.45,88.00,89.35,22744
2002-03-01,88.10,91.90,88.00,91.30,9325
2002-03-04,97.50,97.50,90.00,92.20,8510
2002-03-05,92.00,94.00,91.40,92.05,8165
2002-03-06,84.00,94.80,84.00,94.15,14835
2002-03-07,99.00,99.95,96.00,96.75,44439
2002-03-08,97.90,97.95,95.00,95.80,8166
2002-03-11,96.95,96.95,93.60,94.05,7624
2002-03-12,93.15,95.00,92.00,92.60,9626
2002-03-13,93.50,93.90,92.00,92.00,4575
2002-03-14,93.00,93.80,91.20,92.25,6946
2002-03-15,92.35,93.80,92.10,92.45,4701
2002-03-18,95.80,95.80,93.10,93.70,7725
2002-03-19,92.80,93.55,92.00,92.75,8936
2002-03-20,92.30,92.75,91.30,91.70,6814
2002-03-21,91.40,92.00,91.00,91.10,2907
2002-03-22,91.50,92.20,91.05,92.00,1110
2002-03-26,91.75,93.40,91.60,92.35,5297
2002-03-27,93.50,102.00,92.55,100.00,49388
2002-03-28,99.00,103.00,98.40,100.15,20634
2002-04-01,101.00,106.45,99.65,104.90,48452
2002-04-02,105.10,108.00,104.50,104.75,26740
2002-04-03,105.40,105.50,101.30,102.25,12947
2002-04-04,102.55,106.00,102.30,104.40,17847
2002-04-05,104.05,112.00,104.00,110.70,44606
2002-04-08,113.90,116.35,112.00,114.00,34547
2002-04-09,112.10,114.00,112.00,112.35,14773
2002-04-10,112.00,124.00,112.00,116.95,55152
2002-04-11,119.75,120.00,114.10,114.90,14317
2002-04-12,111.00,120.00,111.00,117.40,20081
2002-04-15,114.00,117.90,114.00,115.10,8548
2002-04-16,108.00,115.00,108.00,112.75,10359
2002-04-17,124.00,124.00,110.60,112.05,5965
2002-04-18,112.70,114.00,110.10,111.15,7249
2002-04-19,111.50,112.00,106.00,106.35,10135
2002-04-22,103.05,108.00,103.05,106.50,3457
2002-04-23,107.00,109.65,106.65,107.60,3242
2002-04-24,107.50,114.80,106.75,110.90,11283
2002-04-25,112.00,113.00,110.00,110.70,8521
2002-04-26,111.90,112.00,108.00,108.10,4692
2002-04-29,108.10,110.00,106.10,108.00,3823
2002-04-30,107.00,109.30,105.50,108.70,5404
2002-05-02,110.00,110.90,108.10,108.60,4616
2002-05-03,109.00,109.15,106.90,108.25,6036
2002-05-06,109.00,109.85,107.00,108.25,5588
2002-05-07,108.30,111.45,106.00,110.10,6672
2002-05-08,114.00,114.00,110.00,110.20,5448
2002-05-09,113.25,113.25,109.00,109.45,8396
2002-05-10,108.25,109.00,107.00,107.45,6543
2002-05-13,108.00,109.50,106.00,107.90,9853
2002-05-14,106.20,109.45,106.20,108.05,6603
2002-05-15,107.60,108.00,105.10,105.65,5095
2002-05-16,104.00,106.00,101.00,101.50,7419
2002-05-17,97.25,102.95,97.25,100.45,10428
2002-05-20,99.00,99.85,97.00,97.35,6393
