Date,Open,High,Low,Close,Volume
2005-09-09,460.00,624.00,448.65,464.60,17000416
2005-09-12,469.00,469.00,421.65,439.50,6299905
2005-09-13,441.25,473.70,425.00,465.25,7495786
2005-09-14,463.00,472.05,447.00,452.60,2717404
2005-09-15,449.40,461.70,445.05,451.95,1490425
2005-09-16,453.00,457.70,448.50,450.50,480013
2005-09-19,451.00,455.50,436.25,440.50,434186
2005-09-20,441.00,458.90,433.20,448.20,923856
2005-09-21,446.00,448.95,425.00,441.50,433106
2005-09-22,445.25,445.25,398.30,403.50,297057
2005-09-23,403.50,420.00,381.60,402.05,209874
2005-09-26,409.90,435.00,405.50,423.15,265436
2005-09-27,425.00,434.00,409.10,412.00,207003
2005-09-28,423.00,423.00,408.00,409.30,164833
2005-09-29,411.00,415.70,395.10,398.80,185578
2005-09-30,401.00,411.05,377.00,405.90,612267
2005-10-03,408.90,408.90,395.00,399.60,219044
2005-10-04,400.50,418.00,400.00,412.60,219078
2005-10-05,414.00,426.90,401.10,422.10,223746
2005-10-06,419.90,419.90,405.00,407.75,106233
2005-10-07,412.00,416.50,395.05,398.15,105341
2005-10-10,400.00,407.85,400.00,400.85,61881
2005-10-11,405.00,405.00,386.00,388.90,63308
2005-10-13,391.00,395.00,380.10,383.40,51164
2005-10-14,385.00,389.90,370.00,371.90,54598
2005-10-17,379.00,379.00,368.00,370.85,43693
2005-10-18,368.00,384.50,365.30,369.30,46235
2005-10-19,360.50,369.70,346.55,351.35,50042
2005-10-20,356.00,362.85,335.00,343.60,49387
2005-10-21,346.00,346.00,316.00,330.35,102656
2005-10-24,336.00,338.90,320.00,325.60,37242
2005-10-25,325.25,352.80,322.00,349.10,133974
2005-10-26,349.00,349.00,337.00,345.65,36136
2005-10-27,340.10,351.00,328.00,331.75,34769
2005-10-28,328.00,339.95,316.00,327.00,133723
2005-10-31,388.00,388.00,323.00,356.85,108015
2005-11-01,368.00,370.00,355.40,358.20,17123
2005-11-02,351.00,359.90,340.00,356.35,31615
2005-11-07,359.00,369.85,345.00,358.45,24717
2005-11-08,360.00,363.00,345.00,346.60,32460
2005-11-09,349.00,360.00,333.00,336.55,47528
2005-11-10,339.00,344.80,331.10,335.20,40980
2005-11-11,338.00,351.40,338.00,343.30,67278
2005-11-14,351.00,351.00,337.00,338.95,33501
2005-11-16,339.10,343.85,336.20,337.75,35006
2005-11-17,338.50,352.70,338.50,349.35,100136
2005-11-18,351.00,362.10,350.25,355.50,160435
2005-11-21,351.10,361.50,349.10,358.25,62212
2005-11-22,359.80,359.80,345.05,347.10,20407
2005-11-23,349.00,352.45,345.00,346.30,21522
2005-11-24,347.50,352.85,344.35,346.90,20506
2005-11-25,353.75,361.85,348.05,357.55,160399
2005-11-28,356.15,359.60,352.10,353.75,33229
2005-11-29,354.00,354.90,346.00,347.25,22993
2005-11-30,350.00,356.00,347.00,348.20,40979
2005-12-01,354.50,354.50,349.00,350.15,19503
2005-12-02,350.15,354.90,341.05,345.10,29645
2005-12-05,346.05,349.95,345.00,348.40,19835
2005-12-06,351.20,364.75,348.00,355.30,81459
2005-12-07,354.00,387.25,354.00,381.60,584997
2005-12-08,382.25,385.90,365.10,371.55,407087
2005-12-09,374.00,415.90,374.00,395.60,1007902
2005-12-12,394.85,426.00,394.85,418.50,915141
2005-12-13,428.00,433.00,412.00,416.60,415848
2005-12-14,420.00,420.00,395.00,397.55,271331
2005-12-15,398.85,415.70,398.85,407.65,263970
2005-12-16,409.00,411.80,402.00,402.80,110376
2005-12-19,407.90,407.90,394.10,396.90,76784
2005-12-20,399.20,404.45,391.00,391.80,63571
2005-12-21,397.60,398.45,385.25,389.30,65195
2005-12-22,392.10,396.00,385.00,390.30,79928
2005-12-23,393.45,404.85,371.00,376.70,482218
2005-12-26,368.00,370.00,348.80,358.50,90674
2005-12-27,358.00,379.00,352.00,373.80,92777
2005-12-28,377.45,387.00,366.30,381.65,90172
2005-12-29,382.00,389.00,375.15,383.05,86390
2005-12-30,383.90,388.00,373.00,375.30,47056
2006-01-02,379.95,387.95,370.00,371.45,61951
2006-01-03,375.55,378.70,372.30,373.10,72492
2006-01-04,374.00,379.60,370.00,370.80,38173
2006-01-05,374.80,374.80,366.30,367.30,57455
2006-01-06,375.00,375.00,365.00,370.80,61401
2006-01-09,372.00,375.60,367.00,371.90,53315
2006-01-10,373.85,373.85,365.10,366.15,28812
2006-01-12,370.00,370.00,358.00,359.00,30062
2006-01-13,361.95,369.00,352.00,354.75,62540
2006-01-16,355.00,357.50,344.50,346.15,62573
2006-01-17,356.00,356.00,344.25,346.65,48755
2006-01-18,347.00,347.90,341.05,345.35,20722
2006-01-19,351.95,357.00,347.50,351.80,48818
2006-01-20,350.00,350.00,335.60,344.20,52217
2006-01-23,343.00,345.00,333.00,334.15,50730
2006-01-24,348.00,348.00,335.00,335.90,24360
2006-01-25,333.00,345.00,333.00,334.60,22436
2006-01-27,341.00,341.00,332.00,332.65,24855
2006-01-30,337.90,337.90,326.15,328.35,22188
2006-01-31,328.00,334.00,325.95,327.70,38534
2006-02-01,338.00,338.00,314.00,316.00,49876
2006-02-02,318.00,325.00,300.25,304.05,145858
2006-02-03,306.00,321.45,304.00,314.55,94282
2006-02-06,319.95,327.00,315.00,316.15,62830
2006-02-07,316.15,325.00,312.00,314.30,36615
2006-02-08,315.00,315.00,305.50,307.15,46552
2006-02-10,307.10,321.50,304.00,315.85,55484
2006-02-13,320.00,324.00,317.00,320.60,39206
2006-02-14,320.60,332.00,320.00,328.85,46022
2006-02-15,330.65,340.00,330.65,335.65,72176
2006-02-16,339.75,342.40,335.50,341.10,37691
2006-02-17,343.00,343.25,337.10,338.25,66323
2006-02-20,321.00,338.00,321.00,329.25,14511
2006-02-21,325.00,336.00,325.00,332.20,15063
2006-02-22,335.05,339.80,332.00,338.40,34491
2006-02-23,333.95,348.00,333.95,340.40,25139
2006-02-24,333.05,355.25,333.05,350.00,65069
2006-02-27,350.00,351.00,338.00,339.30,18207
2006-02-28,349.70,349.70,327.00,329.75,27784
2006-03-01,331.05,351.40,331.05,341.45,60449
2006-03-02,350.00,350.00,330.25,334.10,37330
2006-03-03,339.00,340.00,334.35,335.25,68356
2006-03-06,341.85,347.00,337.20,341.35,20075
2006-03-07,341.35,344.00,333.75,337.65,16940
2006-03-08,338.75,341.00,333.75,337.20,36512
2006-03-09,338.00,340.00,330.00,334.75,38233
2006-03-10,338.00,342.00,336.15,338.00,23537
2006-03-13,339.05,357.00,339.00,353.85,219867
2006-03-14,356.00,366.50,351.00,360.10,87667
2006-03-16,366.00,366.00,355.00,359.90,41525
2006-03-17,364.00,364.00,355.00,355.20,140984
2006-03-20,361.95,361.95,354.15,354.95,22923
2006-03-21,357.00,357.95,348.00,350.05,46652
2006-03-22,344.50,353.00,344.00,350.40,57830
2006-03-23,351.00,354.00,347.00,349.35,18024
2006-03-24,350.00,352.00,348.10,350.00,25612
2006-03-27,359.95,359.95,346.00,347.85,35701
2006-03-28,348.10,349.80,343.25,344.60,18656
2006-03-29,345.00,350.00,332.05,348.30,10273
2006-03-30,346.00,350.40,331.00,345.80,18559
2006-03-31,340.20,349.00,340.00,342.75,18506
2006-04-03,340.00,363.90,340.00,355.00,33589
2006-04-04,358.00,369.40,350.10,362.85,60769
2006-04-05,362.05,386.00,358.00,380.90,122978
2006-04-07,383.00,386.90,372.00,373.50,87714
2006-04-10,370.00,390.00,361.00,375.00,29870
2006-04-12,379.00,381.95,367.00,368.85,32318
2006-04-13,343.50,372.00,311.00,365.30,43330
2006-04-17,362.00,362.00,340.20,350.35,69762
2006-04-18,355.00,355.60,348.10,352.60,40726
2006-04-19,350.15,355.00,347.00,352.65,26260
2006-04-20,350.10,354.00,347.25,349.85,14191
2006-04-21,348.25,352.00,348.25,351.35,12861
2006-04-24,355.10,365.00,354.00,359.80,20133
2006-04-25,359.80,365.00,356.00,358.90,10540
2006-04-26,361.00,363.00,359.10,360.00,12781
2006-04-27,365.00,365.50,357.00,359.60,11140
2006-04-28,355.00,358.90,315.10,353.15,8448
2006-05-02,352.00,355.00,345.00,350.10,8347
2006-05-03,355.00,355.00,347.10,349.05,15527
2006-05-04,354.00,354.00,347.10,349.45,14867
2006-05-05,346.50,351.00,342.00,344.50,15237
2006-05-08,354.80,358.40,346.15,350.35,37017
2006-05-09,354.90,371.00,351.00,364.30,43968
2006-05-10,366.00,374.90,362.05,370.25,32264
2006-05-11,370.00,371.80,363.00,366.35,9309
2006-05-12,360.00,373.00,359.00,370.10,14174
2006-05-15,365.00,371.00,356.00,360.90,13626
2006-05-16,370.00,370.00,339.00,346.70,60356
2006-05-17,347.60,361.00,347.00,355.60,6996
2006-05-18,340.00,355.00,330.00,339.80,12125
2006-05-19,345.00,350.00,321.00,333.15,16008
2006-05-22,333.15,339.00,273.00,303.10,20509
2006-05-23,312.00,330.00,280.00,321.50,10675
2006-05-24,337.00,340.00,325.00,332.90,8177
2006-05-25,326.00,328.65,310.00,324.20,7407
2006-05-26,324.20,340.00,320.50,335.80,8717
2006-05-29,340.00,350.00,335.00,335.60,5776
2006-05-30,345.00,345.00,337.25,340.05,8269
2006-05-31,335.00,350.00,321.60,343.65,19367
2006-06-01,342.50,348.50,331.00,334.65,36193
2006-06-02,311.75,330.00,311.75,322.65,7508
2006-06-05,325.00,328.50,315.00,317.30,2093
2006-06-06,296.00,320.00,293.50,312.10,5203
2006-06-07,312.00,315.00,305.00,312.65,93020
2006-06-08,301.10,310.00,292.00,295.60,37808
2006-06-09,304.00,320.00,292.00,313.90,7685
2006-06-12,314.00,314.00,300.00,301.40,4289
2006-06-13,281.00,302.00,275.00,276.30,10289
2006-06-14,288.00,297.90,240.00,243.10,13048
2006-06-15,251.80,275.00,244.00,263.50,18200
2006-06-16,278.00,288.00,266.85,269.20,32469
2006-06-19,275.00,289.90,257.30,285.35,3609
2006-06-20,285.00,286.00,277.55,284.90,2089
2006-06-21,286.75,296.00,282.00,294.35,4506
2006-06-22,299.00,313.00,299.00,310.10,7019
2006-06-23,314.00,314.00,298.00,311.30,3347
2006-06-26,308.00,310.00,295.00,302.75,22123
2006-06-27,300.25,300.25,285.05,298.40,11134
2006-06-28,294.95,294.95,275.00,280.00,37058
2006-06-29,288.95,288.95,280.00,283.15,20101
2006-06-30,290.00,296.00,276.10,282.05,15032
2006-07-03,290.00,297.00,282.20,292.00,14143
2006-07-04,292.50,292.50,285.55,288.95,87186
2006-07-05,285.10,296.65,282.10,295.35,5089
2006-07-06,290.15,300.00,290.15,297.35,6010
2006-07-07,310.00,310.00,292.20,293.55,8531
2006-07-10,295.00,296.90,290.00,295.05,92397
2006-07-11,296.00,296.00,289.00,293.35,18738
2006-07-12,287.10,298.50,285.00,289.85,53978
2006-07-13,290.15,293.30,286.40,288.25,883
2006-07-14,285.40,290.00,284.00,286.40,5295
2006-07-17,285.00,289.00,278.65,280.10,5284
2006-07-18,284.00,284.00,275.00,278.70,2539
2006-07-19,287.70,287.70,270.00,273.50,4690
2006-07-20,275.00,277.50,268.10,270.80,5210
2006-07-21,283.00,283.00,263.00,265.55,11376
2006-07-24,268.00,268.00,252.75,255.90,7984
2006-07-25,260.00,268.90,260.00,261.55,2678
2006-07-26,261.55,280.00,261.10,266.50,40353
2006-07-27,284.85,284.85,270.00,275.10,65102
2006-07-28,276.95,276.95,265.05,266.75,6098
2006-07-31,275.00,275.00,271.00,271.20,6921
2006-08-01,276.95,276.95,271.00,274.05,3510
2006-08-02,273.00,278.00,271.05,274.10,3822
2006-08-03,277.75,283.00,274.00,281.15,11199
2006-08-04,277.00,292.00,277.00,289.05,11892
2006-08-07,285.00,292.00,284.00,290.80,5182
2006-08-08,293.00,304.00,290.70,300.55,7956
2006-08-09,301.00,312.40,298.00,310.00,14962
2006-08-10,298.90,350.00,298.90,314.65,18009
2006-08-11,318.00,321.95,307.00,311.00,6679
2006-08-14,311.00,315.00,309.20,311.45,5880
2006-08-16,312.00,325.00,311.00,320.80,18403
2006-08-17,315.55,325.00,315.55,321.70,7230
2006-08-18,330.30,330.30,311.00,324.45,12206
2006-08-21,323.00,325.00,317.60,322.30,3488
2006-08-22,327.85,328.00,314.55,320.25,11079
2006-08-23,325.00,342.00,317.80,328.55,23112
2006-08-24,326.00,342.00,321.00,333.75,13995
2006-08-25,335.70,340.00,323.35,326.50,9288
2006-08-28,326.00,327.00,316.60,322.05,6424
2006-08-29,323.00,324.70,317.00,318.30,5251
2006-08-30,319.10,321.50,316.00,318.40,4332
2006-08-31,315.00,319.00,310.00,312.00,9934
