Date,Open,High,Low,Close,Volume
2016-12-14,213.40,224.05,213.40,224.05,267510
2016-12-15,235.25,235.25,235.25,235.25,180613
2016-12-16,247.00,247.00,223.50,223.50,458987
2016-12-19,214.00,216.95,212.35,212.35,48372
2016-12-20,201.75,201.75,201.75,201.75,32587
2016-12-21,191.70,201.75,191.70,191.70,180437
2016-12-22,188.10,189.00,182.15,182.15,67852
2016-12-23,173.05,189.90,173.05,180.90,203756
2016-12-26,174.10,177.90,171.90,171.90,81324
2016-12-27,166.00,180.45,165.25,180.35,139260
2016-12-28,185.00,216.40,184.95,214.65,959981
2016-12-29,219.00,222.00,196.00,197.65,502457
2016-12-30,197.00,206.85,191.75,195.65,290910
2017-01-02,201.70,201.90,193.95,195.15,98967
2017-01-03,195.50,197.35,186.10,187.25,135278
2017-01-04,186.80,192.40,185.90,188.55,80954
2017-01-05,188.10,194.00,187.30,190.55,135960
2017-01-06,191.10,199.90,190.40,192.95,114422
2017-01-09,194.00,194.85,189.00,190.90,61521
2017-01-10,190.00,194.50,190.00,191.75,30735
2017-01-11,193.95,194.30,191.05,191.80,44827
2017-01-12,192.80,193.05,191.00,191.75,27886
2017-01-13,191.95,208.00,191.50,199.05,256687
2017-01-16,199.95,206.00,195.95,201.85,74705
2017-01-17,204.00,205.50,199.00,201.20,54795
2017-01-18,201.00,217.40,196.10,211.25,351529
2017-01-19,211.95,217.40,202.00,204.45,142605
2017-01-20,208.00,208.00,190.45,193.30,177730
2017-01-23,193.95,200.00,193.20,195.65,54821
2017-01-24,198.00,200.00,193.30,194.90,47320
2017-01-25,195.00,197.00,188.60,190.70,65019
2017-01-27,189.05,195.00,188.40,189.50,61864
2017-01-30,190.05,192.00,184.70,185.70,33511
2017-01-31,186.10,188.85,177.25,178.40,130446
2017-02-01,179.55,181.80,167.00,178.30,109921
2017-02-02,178.95,188.60,176.20,186.90,101700
2017-02-03,186.15,190.00,182.50,185.10,20340
2017-02-06,192.90,193.65,185.95,191.50,49935
2017-02-07,191.95,192.00,186.35,187.55,27775
2017-02-08,190.00,196.85,188.15,189.40,36733
2017-02-09,192.00,195.00,187.60,188.20,35668
2017-02-10,191.85,193.95,186.60,189.85,150218
2017-02-13,188.00,192.40,186.30,191.55,73360
2017-02-14,192.00,194.90,187.00,190.60,33433
2017-02-15,190.10,194.20,185.50,186.05,36352
2017-02-16,186.50,191.00,186.00,189.85,49602
2017-02-17,188.05,190.00,185.05,186.35,31826
2017-02-20,187.55,191.50,185.10,189.05,46525
2017-02-21,189.10,190.50,188.55,189.05,30258
2017-02-22,189.05,191.50,182.95,184.40,45277
2017-02-23,188.80,190.00,185.00,187.05,56784
2017-02-27,187.05,197.00,185.00,185.90,47949
2017-02-28,187.15,190.70,185.60,185.95,34491
2017-03-01,188.75,189.00,186.05,186.65,34326
2017-03-02,184.75,188.10,184.75,186.45,26948
2017-03-03,187.00,188.80,177.50,185.20,25742
2017-03-06,182.30,186.30,178.10,179.15,70398
2017-03-07,180.05,184.70,179.50,182.50,42388
2017-03-08,183.00,192.00,182.00,190.60,79807
2017-03-09,190.00,197.65,190.00,192.00,47829
2017-03-10,193.50,196.00,192.05,193.55,44106
2017-03-14,194.00,218.35,194.00,207.20,622987
2017-03-15,207.95,226.50,202.55,222.20,697375
2017-03-16,223.00,240.20,223.00,238.70,390972
2017-03-17,242.00,246.30,225.10,242.15,221241
2017-03-20,242.00,244.80,234.05,237.95,108042
2017-03-21,239.60,241.90,216.30,221.20,229856
2017-03-22,216.90,225.65,212.10,220.85,188809
2017-03-23,218.25,222.35,216.10,217.35,34517
2017-03-24,217.65,223.90,217.60,220.85,57269
2017-03-27,224.65,225.00,215.60,216.65,27704
2017-03-28,222.65,222.65,201.30,211.30,84553
2017-03-29,213.00,220.00,212.10,213.45,249954
2017-03-30,213.05,222.35,212.80,217.40,117275
2017-03-31,218.30,223.00,212.60,214.75,42389
2017-04-03,215.05,229.70,215.00,225.75,131274
2017-04-05,226.45,236.00,226.45,229.65,115668
2017-04-06,229.40,229.40,213.00,215.15,132787
2017-04-07,219.80,219.80,210.00,211.15,105857
2017-04-10,216.55,221.95,213.65,216.50,47489
2017-04-11,221.50,221.50,208.80,209.95,70096
2017-04-12,210.00,214.80,206.50,209.35,83245
2017-04-13,208.15,211.00,203.50,204.75,143077
2017-04-17,204.90,214.70,204.85,206.85,106414
2017-04-18,209.45,209.95,204.00,205.55,34642
2017-04-19,206.15,206.15,201.05,201.50,37093
2017-04-20,204.05,208.50,200.00,206.85,42714
2017-04-21,207.90,209.00,202.70,205.10,27369
2017-04-24,205.05,214.15,205.05,207.45,29652
2017-04-25,206.70,208.00,200.65,202.10,74824
2017-04-26,203.55,209.00,197.15,198.85,68210
2017-04-27,204.50,204.50,194.10,197.40,111137
2017-04-28,198.05,198.05,195.00,195.50,38521
2017-05-02,195.55,199.10,193.40,194.80,46794
2017-05-03,195.40,196.50,190.00,190.20,554873
2017-05-04,193.85,194.90,189.50,193.55,72031
2017-05-05,191.65,197.15,190.30,192.00,49381
2017-05-08,192.00,195.95,192.00,194.05,32739
2017-05-09,194.50,196.10,191.70,193.90,26925
2017-05-10,192.10,194.90,188.80,190.00,43750
2017-05-11,190.40,193.55,190.25,191.70,22596
2017-05-12,191.75,193.95,189.00,190.30,20888
2017-05-15,196.00,196.00,187.50,188.95,29551
2017-05-16,192.95,195.90,191.00,194.00,71282
2017-05-17,195.80,199.50,192.70,199.25,66508
2017-05-18,197.60,199.95,195.65,198.30,84240
2017-05-19,198.90,204.35,189.00,195.30,66340
