Date,Open,High,Low,Close,Volume
2007-12-19,44.75,44.75,37.06,39.70,0
2007-12-20,39.25,39.81,38.50,39.08,13877760
2007-12-24,39.50,41.70,39.31,40.55,11964180
2007-12-26,42.10,42.10,40.25,40.80,4938260
2007-12-27,41.00,42.75,40.65,41.51,7934060
2007-12-28,41.25,43.00,41.25,42.81,5699620
2007-12-31,42.00,43.45,42.00,43.14,3136960
2008-01-01,42.90,43.72,42.90,43.14,1494560
2008-01-02,43.10,48.00,42.63,44.81,5928800
2008-01-03,44.49,45.97,43.00,43.06,1657320
2008-01-04,43.45,44.50,43.17,43.84,2066720
2008-01-07,43.55,43.95,43.00,43.68,896820
2008-01-08,43.75,44.50,42.50,42.82,978600
2008-01-09,42.50,43.40,42.45,43.07,853640
2008-01-10,43.25,43.34,42.75,43.00,1415400
2008-01-11,43.25,43.30,42.60,43.02,902860
2008-01-14,43.00,43.75,43.00,43.00,223460
2008-01-15,43.05,43.25,43.00,43.05,217380
2008-01-16,43.00,44.25,42.75,43.70,404600
2008-01-17,44.25,45.49,43.70,45.03,479360
2008-01-18,44.70,46.50,44.00,45.15,1239220
2008-01-21,43.05,44.05,39.50,40.39,282820
2008-01-22,35.10,37.50,32.45,35.74,138740
2008-01-23,38.05,42.45,37.50,40.65,172420
2008-01-24,35.10,40.00,35.10,39.08,148040
2008-01-25,37.50,39.75,36.50,38.17,109460
2008-01-28,35.65,40.05,35.65,39.99,73820
2008-01-29,40.05,40.75,37.05,38.31,22140
2008-01-30,38.15,39.25,38.10,38.83,43880
2008-01-31,37.40,40.25,37.40,39.84,286280
2008-02-01,35.25,40.10,35.25,39.71,44640
2008-02-04,39.00,40.50,39.00,39.74,216500
2008-02-05,39.50,40.25,38.80,40.00,54280
2008-02-06,38.00,40.29,38.00,40.00,1579660
2008-02-07,41.00,41.00,38.00,38.64,48240
2008-02-08,38.16,39.50,31.90,36.48,102400
2008-02-11,36.75,37.40,32.60,33.52,300600
2008-02-12,34.25,35.75,33.50,35.08,72540
2008-02-13,34.82,35.50,34.00,34.46,33920
2008-02-14,37.40,37.40,33.00,35.36,382280
2008-02-15,32.62,35.40,32.60,34.95,23900
2008-02-18,35.00,35.20,32.50,34.98,41360
2008-02-19,34.80,35.35,34.56,35.12,26600
2008-02-20,34.51,35.00,33.50,33.71,29320
2008-02-21,35.20,36.80,34.95,36.32,640160
2008-02-22,35.06,37.00,35.06,36.37,75060
2008-02-25,36.00,36.50,35.25,36.25,33500
2008-02-26,35.75,37.95,35.55,37.55,98840
2008-02-27,37.62,37.62,36.00,36.06,49100
2008-02-28,35.13,37.75,35.13,37.52,170400
2008-02-29,36.30,38.00,36.30,37.77,81920
2008-03-03,36.00,37.49,35.75,37.00,108120
2008-03-04,35.75,38.00,34.90,35.04,1117920
2008-03-05,34.75,36.95,34.55,35.36,42660
2008-03-07,35.00,35.00,34.15,34.71,75280
2008-03-10,33.00,33.75,32.25,33.19,140660
2008-03-11,33.00,34.40,32.62,33.81,64960
2008-03-12,34.90,35.00,32.65,33.02,17020
2008-03-13,31.25,33.00,31.25,32.51,84480
2008-03-14,31.12,32.97,31.00,32.53,43320
2008-03-17,30.90,32.50,27.06,28.22,795260
2008-03-18,28.35,29.50,25.00,29.25,483300
2008-03-19,27.05,31.20,27.05,30.75,306720
2008-03-24,30.25,30.50,28.15,30.07,203920
2008-03-25,31.20,34.00,29.25,33.51,199340
2008-03-26,31.75,35.00,30.27,34.41,353560
2008-03-27,33.75,38.75,32.05,37.50,871540
2008-03-28,35.00,37.75,35.00,37.50,453760
2008-03-31,35.61,40.00,35.00,39.26,438880
2008-04-01,38.99,38.99,36.00,38.38,113780
2008-04-02,39.00,39.00,35.10,35.77,20960
2008-04-03,35.50,36.20,34.25,34.29,15520
2008-04-04,34.87,35.00,32.55,32.86,16580
2008-04-07,30.60,34.00,30.60,32.50,139140
2008-04-08,32.50,33.45,32.50,32.52,23260
2008-04-09,31.55,32.89,31.55,32.56,5880
2008-04-10,32.60,33.05,32.50,32.75,5540
2008-04-11,33.25,33.65,32.61,32.93,16200
2008-04-15,34.40,34.40,32.65,33.50,7280
2008-04-16,34.50,34.70,33.55,33.60,5500
2008-04-17,34.50,34.50,33.00,33.06,12780
2008-04-21,34.50,34.50,33.00,33.50,5160
2008-04-22,33.75,33.75,33.05,33.25,10000
2008-04-23,33.05,33.75,32.50,32.57,24480
2008-04-24,33.35,33.35,32.50,32.60,7840
2008-04-25,33.75,33.75,32.56,33.16,11900
2008-04-28,33.00,33.50,32.50,32.64,7280
2008-04-29,34.00,34.00,31.75,33.02,108400
2008-04-30,33.00,33.47,31.75,31.99,26440
2008-05-02,33.75,34.40,31.05,31.34,48860
2008-05-05,31.50,31.50,29.90,30.03,141980
2008-05-06,30.30,30.30,29.00,29.66,22340
2008-05-07,29.50,29.95,28.82,29.48,12460
2008-05-08,29.05,29.50,29.00,29.47,322880
2008-05-09,29.50,29.50,28.10,28.51,20820
