Date,Open,High,Low,Close,Volume
2020-01-15,4.67,4.67,4.67,4.67,190500
2020-01-16,4.90,4.90,4.75,4.81,472850
2020-01-17,5.04,5.04,4.82,4.88,134780
2020-01-20,4.99,5.07,4.90,5.02,154390
2020-01-21,5.27,5.27,4.90,5.27,116200
2020-01-22,5.18,5.53,5.18,5.50,139870
2020-01-23,5.50,5.78,5.30,5.45,182260
2020-01-24,5.71,5.71,5.22,5.22,205340
2020-01-27,5.38,5.38,5.00,5.05,191770
2020-01-28,5.05,5.27,4.83,4.84,118290
2020-01-29,4.95,4.95,4.80,4.83,83470
2020-01-30,4.88,4.88,4.62,4.62,98340
2020-01-31,4.73,4.83,4.62,4.80,113260
2020-02-01,4.80,5.03,4.80,4.95,42710
2020-02-03,4.90,5.03,4.90,4.92,38960
2020-02-04,5.02,5.12,5.00,5.00,75770
2020-02-05,5.24,5.24,5.00,5.18,48010
2020-02-06,5.24,5.24,5.09,5.10,68690
2020-02-07,5.00,5.20,5.00,5.05,34420
2020-02-10,5.17,5.17,5.03,5.17,68830
2020-02-11,5.18,5.50,5.11,5.34,102500
2020-02-12,5.60,5.60,5.10,5.35,42620
2020-02-13,5.10,5.40,5.10,5.22,36830
2020-02-14,5.47,5.47,5.00,5.00,88770
2020-02-17,5.40,5.40,5.00,5.19,105760
2020-02-18,5.15,5.34,5.15,5.23,297780
2020-02-19,5.38,5.38,5.20,5.23,353120
2020-02-20,5.20,5.23,5.10,5.20,102210
2020-02-24,5.40,5.40,5.20,5.25,191850
2020-02-25,5.30,5.77,5.25,5.29,440340
2020-02-26,5.30,5.40,5.20,5.38,96050
2020-02-27,5.48,5.48,5.17,5.18,60500
2020-02-28,5.67,5.67,4.72,5.08,150700
2020-03-02,5.58,5.58,5.20,5.22,249250
2020-03-03,4.78,5.40,4.78,5.14,71360
2020-03-04,5.15,5.15,5.00,5.10,199690
2020-03-05,5.30,5.30,5.00,5.03,296430
2020-03-06,5.00,5.20,4.80,5.08,227600
2020-03-09,4.80,5.15,4.57,5.10,376610
2020-03-11,5.34,5.34,4.95,4.99,10290
2020-03-12,4.95,5.00,4.50,4.79,14710
2020-03-13,5.15,5.20,4.60,5.10,2090
2020-03-16,5.20,5.20,4.59,4.90,16360
2020-03-17,5.20,5.20,4.41,4.90,251290
2020-03-18,5.20,5.20,4.41,4.67,150470
2020-03-19,4.40,5.05,4.20,4.42,71460
2020-03-20,4.50,4.79,3.98,4.53,60070
2020-03-23,4.95,4.95,4.10,4.57,27000
2020-03-24,4.22,4.89,4.12,4.28,15070
2020-03-25,4.40,4.40,3.90,4.05,4830
2020-03-26,4.40,4.40,3.66,4.20,19490
2020-03-27,4.20,4.62,4.03,4.49,6420
2020-03-30,4.40,4.40,4.05,4.05,5040
2020-03-31,3.65,4.40,3.65,4.00,450130
2020-04-01,4.30,4.37,3.70,4.01,118160
2020-04-03,3.85,4.00,3.80,4.00,16870
2020-04-07,4.39,4.39,3.70,3.90,111840
2020-04-08,4.00,4.16,3.75,3.94,108210
2020-04-09,4.18,4.59,3.90,4.37,153570
2020-04-13,4.90,4.90,3.81,4.19,424990
2020-04-15,4.46,4.46,4.10,4.22,88530
2020-04-16,4.44,4.70,4.10,4.63,309830
2020-04-17,5.00,5.13,4.60,4.75,433570
2020-04-20,5.20,5.20,4.60,4.78,238130
2020-04-21,4.80,4.94,4.45,4.69,485580
2020-04-22,4.80,4.88,4.50,4.77,120710
2020-04-23,5.00,5.00,4.56,4.78,162370
2020-04-24,4.80,4.80,4.50,4.63,56090
2020-04-27,4.63,4.80,4.60,4.75,159240
2020-04-28,4.80,4.85,4.67,4.79,63620
2020-04-29,4.85,5.10,4.70,4.95,172900
2020-04-30,5.20,5.20,4.70,4.95,432550
2020-05-04,4.91,5.04,4.76,4.86,172450
2020-05-05,4.90,5.20,4.40,4.88,73630
2020-05-06,5.09,5.09,4.52,4.67,194110
2020-05-07,4.90,4.90,4.57,4.72,85660
2020-05-08,4.82,4.82,4.52,4.63,17830
2020-05-11,4.78,4.78,4.51,4.58,86820
2020-05-12,4.74,4.74,4.33,4.57,125160
2020-05-13,4.95,5.00,4.51,4.55,115340
2020-05-14,4.78,4.78,4.60,4.62,74430
2020-05-15,4.79,4.79,4.42,4.60,85310
2020-05-18,4.77,4.77,4.60,4.70,42860
2020-05-19,4.77,4.77,4.33,4.52,33590
2020-05-20,4.76,4.76,4.38,4.47,42260
2020-05-21,4.59,5.34,4.59,4.91,328970
2020-05-22,5.10,5.10,4.74,4.79,121640
2020-05-26,5.09,5.09,4.71,4.98,64070
2020-05-27,4.90,4.98,4.80,4.92,95840
2020-05-28,5.00,5.00,4.80,4.87,414460
2020-05-29,4.83,5.05,4.75,4.88,120740
2020-06-01,5.39,5.39,4.64,4.80,93150
2020-06-02,4.90,4.96,4.53,4.64,361540
2020-06-03,4.80,4.80,4.52,4.62,40670
2020-06-04,4.78,4.78,4.50,4.63,99650
2020-06-05,4.73,4.73,4.52,4.66,40260
2020-06-08,5.00,5.00,4.55,4.60,48400
2020-06-09,4.55,4.74,4.50,4.60,150180
2020-06-10,4.79,4.79,4.55,4.58,89350
2020-06-11,4.62,4.70,4.50,4.52,18660
2020-06-12,4.65,4.65,3.70,4.58,247380
2020-06-15,4.75,4.75,4.33,4.50,15840
2020-06-16,4.70,4.70,4.42,4.57,33590
2020-06-17,4.77,5.00,4.60,4.65,108370
2020-06-18,4.77,4.77,4.53,4.65,278310
2020-06-19,4.80,5.00,4.70,4.75,217770
2020-06-22,4.77,5.00,4.54,4.82,385270
2020-06-23,4.93,4.99,4.71,4.79,110680
2020-06-24,4.90,4.90,4.65,4.77,116150
2020-06-25,4.70,4.80,4.53,4.62,45100
2020-06-26,4.75,4.75,4.61,4.68,12460
2020-06-29,4.55,4.69,4.46,4.65,83520
2020-06-30,4.50,4.85,4.50,4.61,110580
2020-07-01,4.68,4.95,4.55,4.80,332310
2020-07-02,5.10,5.10,4.80,4.87,172810
2020-07-03,4.87,5.08,4.65,4.67,248260
2020-07-06,4.60,5.00,4.55,4.96,150050
2020-07-07,5.00,5.10,4.70,4.85,115620
2020-07-08,5.00,5.49,4.80,4.87,762330
2020-07-09,5.10,5.10,4.88,4.95,584580
2020-07-10,4.91,5.20,4.87,5.07,658630
2020-07-13,5.20,5.40,4.92,5.03,186340
2020-07-14,5.15,5.15,4.82,4.85,523650
2020-07-15,5.05,5.05,4.72,4.78,111950
2020-07-16,4.98,4.98,4.60,4.70,366730
2020-07-17,4.80,4.85,4.65,4.80,46560
2020-07-20,4.65,4.88,4.65,4.75,126310
2020-07-21,4.95,4.95,4.62,4.78,33360
2020-07-22,4.78,4.80,4.50,4.55,67260
2020-07-23,4.80,4.80,4.46,4.50,50550
2020-07-24,4.70,4.75,4.43,4.65,83050
2020-07-27,4.60,4.60,4.30,4.43,142640
2020-07-28,4.50,4.55,4.06,4.28,226960
2020-07-29,4.39,4.39,4.11,4.27,27510
2020-07-30,4.60,4.60,4.22,4.30,90000
2020-07-31,4.30,4.30,4.03,4.13,133400
2020-08-03,4.40,4.50,4.10,4.20,167220
2020-08-04,4.42,4.42,4.10,4.23,12890
2020-08-05,4.23,4.40,4.12,4.20,36370
2020-08-06,4.38,4.38,4.16,4.25,52020
2020-08-07,4.20,4.38,4.10,4.20,62280
2020-08-10,4.30,4.30,4.13,4.23,7980
2020-08-11,4.30,4.45,4.22,4.32,56630
2020-08-12,4.44,4.44,4.25,4.35,24040
2020-08-13,4.50,4.50,4.23,4.28,20760
2020-08-14,4.39,4.39,4.06,4.22,129330
2020-08-17,4.39,4.39,4.07,4.23,40470
2020-08-18,4.11,4.29,4.06,4.12,35170
2020-08-19,4.30,4.30,4.05,4.12,108810
2020-08-20,4.25,4.25,4.03,4.13,64520
2020-08-21,4.13,4.21,3.85,4.08,136840
2020-08-24,4.25,4.25,4.02,4.08,41490
2020-08-25,4.20,4.20,4.06,4.08,280130
2020-08-26,4.17,4.50,4.00,4.42,450860
2020-08-27,4.50,4.55,4.23,4.38,85020
2020-08-28,4.44,4.45,4.25,4.29,11460
2020-08-31,4.29,4.40,4.07,4.10,298550
2020-09-01,4.00,4.22,3.92,4.18,372570
2020-09-02,4.11,4.25,4.01,4.15,16220
2020-09-03,4.10,4.18,3.92,4.16,14550
2020-09-04,4.17,4.17,4.01,4.15,6820
2020-09-07,4.34,4.34,4.01,4.08,13080
2020-09-08,4.02,4.18,3.83,3.93,71950
2020-09-09,3.90,4.09,3.73,3.85,36770
2020-09-10,3.88,4.18,3.88,4.01,33330
2020-09-11,4.01,4.10,3.85,3.99,10720
2020-09-14,4.39,4.39,3.95,4.10,15580
2020-09-15,4.00,4.13,4.00,4.10,18750
2020-09-16,4.10,4.10,3.95,4.01,11630
2020-09-17,4.03,4.10,4.00,4.00,255960
2020-09-18,4.39,4.39,3.31,3.68,253710
2020-09-21,4.09,4.09,3.50,3.76,184720
2020-09-22,3.96,4.18,3.63,3.98,465980
2020-09-23,4.20,4.24,3.82,3.88,479710
2020-09-24,3.81,3.99,3.63,3.80,65990
2020-09-25,3.85,4.10,3.85,4.03,964120
2020-09-28,4.25,4.25,3.86,3.95,492100
2020-09-29,3.90,3.99,3.75,3.90,256490
2020-09-30,3.90,3.95,3.71,3.92,341960
2020-10-01,3.90,3.95,3.66,3.72,342420
2020-10-05,3.80,3.90,3.70,3.85,718310
2020-10-06,3.87,4.58,3.83,4.45,1441260
2020-10-07,4.45,4.70,4.30,4.47,500200
2020-10-08,4.42,4.42,3.93,4.02,560950
2020-10-09,4.04,4.17,3.78,3.85,412590
2020-10-12,4.00,4.00,3.82,3.92,129980
2020-10-13,3.95,3.95,3.70,3.75,153430
2020-10-14,3.75,3.80,3.61,3.70,229330
2020-10-15,3.70,4.01,3.55,3.83,560120
2020-10-16,3.95,3.95,3.65,3.74,629010
2020-10-19,3.70,3.80,3.67,3.68,162980
2020-10-20,3.70,3.79,3.65,3.68,205730
2020-10-21,3.76,3.78,3.48,3.52,373310
2020-10-22,3.54,3.56,3.42,3.48,150980
2020-10-23,3.50,3.54,3.47,3.52,123480
2020-10-26,3.50,3.56,3.33,3.38,104620
2020-10-27,3.44,3.50,3.36,3.42,171860
2020-10-28,3.48,3.48,3.39,3.40,135540
2020-10-29,3.40,3.45,3.23,3.44,244170
2020-10-30,3.38,3.44,3.30,3.37,135370
2020-11-02,3.44,3.44,3.20,3.23,131380
2020-11-03,3.37,3.37,3.23,3.30,104190
2020-11-04,3.25,3.35,3.13,3.30,114410
2020-11-05,3.25,3.45,3.22,3.39,107260
2020-11-06,3.44,3.44,3.25,3.29,93410
2020-11-09,3.37,3.37,3.26,3.35,109780
2020-11-10,3.35,3.42,3.25,3.29,105490
2020-11-11,3.35,3.37,3.21,3.25,212720
2020-11-12,3.25,3.28,3.20,3.23,77070
2020-11-13,3.22,3.28,3.21,3.26,63160
2020-11-14,3.22,3.33,3.22,3.30,57440
2020-11-17,3.23,3.58,3.05,3.47,482910
2020-11-18,3.57,3.57,2.83,3.30,380730
2020-11-19,3.40,3.40,3.12,3.32,155670
2020-11-20,3.32,3.40,3.25,3.35,139360
2020-11-23,3.35,3.39,3.25,3.27,269640
2020-11-24,3.40,3.50,3.15,3.30,199280
2020-11-25,3.27,3.36,3.26,3.30,76530
2020-11-26,3.27,3.36,3.23,3.30,102810
2020-11-27,3.30,3.36,3.25,3.32,363750
2020-12-01,3.40,3.40,3.25,3.35,132090
2020-12-02,3.40,3.43,3.33,3.39,78380
2020-12-03,3.39,3.45,3.25,3.27,241480
2020-12-04,3.39,3.39,3.29,3.35,214900
2020-12-07,3.39,3.45,3.32,3.42,240540
2020-12-08,3.48,3.54,3.23,3.52,360200
2020-12-09,3.58,3.63,3.58,3.59,240480
2020-12-10,3.64,3.64,3.33,3.51,278630
2020-12-11,3.50,3.57,3.43,3.49,157780
2020-12-14,3.49,4.03,3.38,3.83,1104890
2020-12-15,3.92,3.93,3.45,3.71,673930
2020-12-16,3.73,3.88,3.58,3.67,391420
2020-12-17,3.78,3.78,3.53,3.57,316100
2020-12-18,3.70,3.70,3.50,3.53,235380
2020-12-21,3.55,3.61,3.23,3.36,243010
2020-12-22,3.40,3.45,3.22,3.36,201260
2020-12-23,3.36,3.40,3.33,3.38,215180
2020-12-24,3.41,4.05,3.40,4.05,3791550
