Date,Open,High,Low,Close,Volume
2006-04-25,4.75,6.79,4.75,5.16,309081140
2006-04-26,5.28,5.90,5.17,5.59,96865740
2006-04-27,5.70,6.35,5.65,6.20,102315280
2006-04-28,5.80,6.09,5.28,5.89,29798140
2006-05-02,6.47,6.70,6.28,6.30,23042620
2006-05-03,6.33,6.37,5.94,6.00,13702120
2006-05-04,5.96,6.12,5.64,5.84,16171200
2006-05-05,5.85,6.38,5.83,6.12,30047200
2006-05-08,6.20,6.28,6.09,6.15,9075300
2006-05-09,6.12,6.22,5.83,5.97,4536820
2006-05-10,6.04,6.04,5.80,5.83,3399260
2006-05-11,5.89,6.06,5.67,5.91,6410140
2006-05-12,5.81,5.90,5.74,5.77,3222480
2006-05-15,5.81,5.88,5.30,5.42,2967900
2006-05-16,5.50,5.50,4.95,5.21,2712520
2006-05-17,5.24,5.64,5.24,5.55,4264420
2006-05-18,5.45,5.45,4.80,4.90,3567820
2006-05-19,4.75,5.11,4.40,4.49,2717700
2006-05-22,4.50,4.70,3.61,3.85,2121260
2006-05-23,3.89,4.39,3.50,4.28,1899840
2006-05-24,4.44,4.57,4.02,4.18,1852280
2006-05-25,4.05,4.30,3.58,4.21,1409300
2006-05-26,4.20,4.45,4.20,4.39,1254020
2006-05-29,4.41,4.55,4.33,4.37,529940
2006-05-30,4.49,4.84,4.38,4.63,3056100
2006-05-31,4.55,4.55,4.10,4.30,1667600
2006-06-01,4.42,4.78,4.08,4.17,1060600
2006-06-02,4.27,4.27,3.83,4.02,1195120
2006-06-05,4.01,4.17,3.80,3.83,1006120
2006-06-06,3.62,3.75,3.51,3.60,837300
2006-06-07,3.42,3.67,2.92,2.98,2158220
2006-06-08,2.61,3.05,2.50,2.65,2019940
2006-06-09,2.60,2.95,2.60,2.75,2226900
2006-06-12,3.00,3.20,2.51,2.60,1227620
2006-06-13,2.50,2.60,2.40,2.44,1118060
2006-06-14,2.49,2.62,2.33,2.37,1647220
2006-06-15,2.52,2.77,2.43,2.68,2023080
2006-06-16,2.80,3.22,2.71,3.21,2822480
2006-06-19,3.35,3.82,2.90,3.73,5687140
2006-06-20,3.65,3.84,3.50,3.60,3466360
2006-06-21,3.65,4.08,3.65,3.91,5440640
2006-06-22,4.00,4.26,4.00,4.17,4070800
2006-06-23,4.04,4.17,4.00,4.05,2048800
2006-06-26,4.05,4.17,3.70,3.72,1269020
2006-06-27,3.72,3.85,3.41,3.59,1287140
2006-06-28,3.60,3.70,3.42,3.53,869740
2006-06-29,3.60,3.67,3.54,3.55,561800
2006-06-30,3.65,3.90,3.60,3.65,738240
2006-07-03,3.63,3.74,3.57,3.59,309340
2006-07-04,3.62,3.66,3.45,3.53,403580
2006-07-05,3.43,3.58,3.43,3.53,266740
2006-07-06,3.51,3.55,3.44,3.47,354040
2006-07-07,3.59,3.59,3.30,3.38,365720
2006-07-10,3.30,3.49,3.20,3.24,324640
2006-07-11,3.25,3.37,3.19,3.22,275300
2006-07-12,3.11,3.19,3.05,3.16,198580
2006-07-13,3.07,3.34,3.06,3.25,570260
2006-07-14,3.15,3.24,3.15,3.20,330340
2006-07-17,3.27,3.52,3.17,3.40,1693780
2006-07-18,3.50,3.72,3.32,3.67,3936320
2006-07-19,3.75,3.87,3.33,3.38,2011880
2006-07-20,3.50,3.55,3.41,3.43,641400
2006-07-21,3.41,3.42,3.25,3.27,373420
2006-07-24,3.12,3.33,3.12,3.30,371660
2006-07-25,3.36,3.52,3.31,3.47,664580
2006-07-26,3.52,3.69,3.45,3.60,1106260
2006-07-27,3.67,3.90,3.65,3.75,4279060
2006-07-28,3.78,3.80,3.51,3.55,1570880
2006-07-31,3.70,3.70,3.40,3.53,539800
2006-08-01,3.42,3.70,3.34,3.53,973020
2006-08-02,3.70,3.74,3.42,3.50,1401860
2006-08-03,3.52,3.62,3.42,3.45,857880
2006-08-04,3.45,3.55,3.43,3.45,447740
2006-08-07,3.43,3.77,3.35,3.65,3241240
2006-08-08,3.75,3.75,3.57,3.60,872880
2006-08-09,3.60,3.72,3.54,3.61,1014780
2006-08-10,3.60,3.86,3.58,3.76,4200460
2006-08-11,3.80,4.08,3.80,3.93,4655900
2006-08-14,3.95,4.05,3.80,3.85,1448040
2006-08-16,3.97,3.98,3.75,3.77,1937460
2006-08-17,3.85,3.85,3.66,3.68,763740
2006-08-18,3.69,3.80,3.65,3.68,949240
2006-08-21,3.70,3.82,3.68,3.71,547180
2006-08-22,3.85,3.85,3.65,3.67,524920
2006-08-23,3.67,3.75,3.56,3.66,632820
2006-08-24,3.62,3.64,3.55,3.62,585560
2006-08-25,3.65,3.84,3.60,3.65,2185760
2006-08-28,3.70,3.97,3.68,3.92,4302600
2006-08-29,3.95,4.11,3.88,3.96,4882580
2006-08-30,3.99,4.44,3.85,4.29,18708340
2006-08-31,4.33,4.66,4.33,4.42,42554480
2006-09-01,4.47,4.47,4.25,4.31,12445920
2006-09-04,4.39,4.54,4.33,4.38,8128680
2006-09-05,4.42,4.42,4.20,4.25,2959240
2006-09-06,4.25,4.36,4.22,4.24,2541600
