Date,Open,High,Low,Close,Volume
2011-11-16,159.74,165.30,154.13,162.71,13348
2011-11-17,165.05,165.05,157.06,157.87,3003
2011-11-18,156.34,159.49,150.98,157.97,7939
2011-11-21,149.76,157.19,149.76,156.31,5784
2011-11-22,154.75,162.18,154.75,159.24,6008
2011-11-23,156.00,159.09,148.51,150.76,13779
2011-11-24,152.69,155.25,149.92,154.03,5739
2011-11-25,150.54,157.22,150.54,154.03,3391
2011-11-28,159.06,170.98,156.62,166.51,69670
2011-11-29,166.67,168.42,158.50,166.17,15721
2011-11-30,162.86,167.73,162.24,163.18,5256
2011-12-01,168.48,169.73,163.52,165.20,9728
2011-12-02,165.52,165.98,162.61,164.17,4542
2011-12-05,167.08,167.23,159.93,162.55,9271
2011-12-07,163.80,163.96,161.40,162.77,3502
2011-12-08,160.18,164.61,158.50,159.40,2494
2011-12-09,157.25,157.65,154.13,155.44,3069
2011-12-12,159.06,159.06,149.88,151.01,4014
2011-12-13,149.76,151.60,147.01,149.51,3628
2011-12-14,147.26,151.20,142.05,144.99,2982
2011-12-15,142.02,143.52,137.59,140.31,4524
2011-12-16,145.33,148.51,135.41,140.28,41463
2011-12-19,137.31,137.31,134.16,135.81,2811
2011-12-20,137.28,137.28,131.04,132.35,2407
2011-12-21,133.54,138.53,129.89,131.91,10697
2011-12-22,130.42,132.91,127.30,131.26,4212
2011-12-23,131.66,143.27,131.66,137.22,34098
2011-12-26,138.50,138.50,135.47,135.69,2111
2011-12-27,134.22,137.28,132.91,133.54,1054
2011-12-28,131.20,132.23,126.05,126.70,8498
2011-12-29,124.18,127.92,123.40,125.49,3364
2011-12-30,131.04,133.54,123.55,126.86,31654
2012-01-02,125.55,130.35,125.46,127.48,2965
2012-01-03,125.80,130.98,125.80,129.42,3748
2012-01-04,128.86,139.12,128.86,135.66,17750
2012-01-05,136.34,136.66,130.42,133.10,4168
2012-01-06,130.14,134.16,128.29,130.54,2587
2012-01-09,127.98,137.90,127.98,135.16,25968
2012-01-10,137.90,146.64,137.90,145.20,51994
2012-01-11,146.20,148.51,142.90,146.55,19024
2012-01-12,144.46,146.02,143.21,145.05,5723
2012-01-13,149.57,149.57,142.15,146.33,9867
2012-01-16,140.46,159.00,140.46,157.84,45780
2012-01-17,158.43,159.74,155.38,156.84,23237
2012-01-18,157.59,157.87,153.25,156.28,8612
2012-01-19,156.62,170.35,156.03,165.24,46526
2012-01-20,165.36,167.86,161.62,164.55,21835
2012-01-23,157.59,173.35,157.59,171.94,23990
2012-01-24,171.94,172.91,168.60,170.79,4644
2012-01-25,167.26,171.57,167.26,169.79,3231
2012-01-27,162.24,171.60,162.24,166.89,3460
2012-01-30,162.24,166.55,159.74,160.09,2550
2012-01-31,160.99,161.99,160.06,160.40,1375
2012-02-01,160.18,167.23,157.87,162.24,14582
2012-02-02,165.98,166.61,160.68,162.21,4748
2012-02-03,160.06,164.05,160.06,161.27,3780
2012-02-06,161.62,169.82,161.62,162.24,42223
2012-02-07,165.30,166.61,154.75,156.09,39466
2012-02-08,162.24,168.42,159.15,162.08,39588
2012-02-09,164.11,167.29,158.50,165.58,12915
2012-02-10,166.55,167.73,159.74,160.40,25356
2012-02-13,158.25,162.80,157.31,158.65,7628
2012-02-14,159.12,160.37,146.08,146.98,56410
2012-02-15,147.92,153.47,147.89,148.26,20712
2012-02-16,149.73,151.63,146.89,148.76,14923
2012-02-17,152.13,152.26,147.01,147.58,9196
