Date,Open,High,Low,Close,Volume
2011-08-22,27.40,28.60,24.60,27.55,206920
2011-08-23,27.90,27.90,24.60,25.75,112146
2011-08-24,26.00,27.00,25.10,26.65,176826
2011-08-25,26.35,26.35,22.50,24.60,108408
2011-08-26,23.95,24.00,19.70,20.45,185268
2011-08-29,22.20,23.30,17.50,18.45,358709
2011-08-30,18.65,19.10,16.65,16.80,147656
2011-09-02,16.00,16.80,15.15,16.05,105921
2011-09-05,15.80,17.70,15.80,17.70,39067
2011-09-06,18.25,19.50,18.25,19.50,24470
2011-09-07,21.30,21.45,20.60,21.45,258014
2011-09-08,23.40,23.60,21.15,21.55,97102
2011-09-09,22.00,22.00,20.50,20.60,25364
2011-09-12,19.60,21.25,19.60,19.60,6472
2011-09-13,19.70,19.70,18.65,19.15,8211
2011-09-14,18.35,18.70,18.20,18.20,4485
2011-09-15,18.00,18.00,17.30,17.30,9961
2011-09-16,18.00,18.00,16.45,16.95,14050
2011-09-19,16.55,17.00,16.10,16.30,26284
2011-09-20,15.70,17.15,15.70,17.15,9609
2011-09-21,17.00,17.80,16.75,16.90,6654
2011-09-22,16.25,17.15,16.25,16.95,482
2011-09-23,16.30,16.80,16.30,16.55,4276
2011-09-26,16.15,17.10,16.10,16.80,3969
2011-09-27,17.55,17.65,17.00,17.35,3084
2011-09-28,17.00,17.50,16.75,16.85,8002
2011-09-29,16.75,17.70,16.75,17.70,2188
2011-09-30,18.30,18.30,17.50,17.50,1905
2011-10-03,17.00,17.90,16.65,17.50,1950
2011-10-04,17.00,18.30,17.00,17.55,6941
2011-10-07,17.50,18.35,17.50,17.55,2148
2011-10-10,18.45,18.45,17.30,18.45,2751
2011-10-11,19.00,19.40,18.50,19.40,1038
2011-10-12,18.80,20.40,18.80,19.75,1405
2011-10-13,19.00,20.50,19.00,20.10,2847
2011-10-14,20.75,20.75,19.55,20.15,2000
2011-10-17,19.25,20.50,19.25,20.00,340
2011-10-18,19.40,19.50,19.00,19.35,1299
2011-10-19,19.00,19.05,18.40,18.40,1697
2011-10-20,17.75,19.25,17.75,19.10,703
2011-10-21,18.25,20.05,18.15,18.75,3627
2011-10-24,18.00,19.70,18.00,19.65,8768
2011-10-25,19.00,19.50,19.00,19.25,370
2011-10-26,19.50,20.25,18.70,20.20,1262
2011-10-28,20.15,21.20,19.70,20.35,2702
2011-10-31,20.45,21.40,20.45,21.40,2291
2011-11-01,21.50,22.25,20.55,22.00,6551
2011-11-02,21.10,21.10,21.00,21.00,451
2011-11-03,20.05,20.50,19.95,20.50,3145
2011-11-04,19.65,19.70,19.65,19.70,1272
2011-11-08,20.25,20.25,19.50,19.60,469
2011-11-09,20.00,20.00,18.35,18.40,12654
2011-11-11,18.00,18.00,17.00,17.00,1865
2011-11-14,16.75,16.75,15.35,15.95,11097
2011-11-15,16.35,16.40,16.00,16.00,603
2011-11-16,15.95,16.00,15.70,15.90,1302
2011-11-17,15.35,16.00,15.20,15.65,7203
2011-11-18,15.10,15.55,14.90,15.30,18204
2011-11-21,15.85,15.85,14.55,14.55,3517
2011-11-22,14.00,14.65,14.00,14.50,1981
2011-11-23,14.65,14.65,14.00,14.30,2066
2011-11-24,14.40,15.05,13.85,15.00,10751
2011-11-25,14.35,15.50,14.30,14.50,2202
2011-11-28,14.25,15.15,14.25,14.65,622
