Date,Open,High,Low,Close,Volume
2007-02-02,312.10,398.80,312.10,367.10,0
2007-02-05,370.00,377.30,311.00,360.10,780164
2007-02-06,350.00,422.00,350.00,394.30,2589814
2007-02-07,396.45,434.90,395.15,426.55,2194086
2007-02-08,434.70,443.00,405.10,411.40,1238483
2007-02-09,405.00,408.70,387.00,395.45,609949
2007-02-12,395.00,397.00,342.00,348.45,705300
2007-02-13,345.00,383.90,330.10,361.05,614557
2007-02-14,345.00,369.40,345.00,358.20,278950
2007-02-15,363.65,429.85,360.00,412.90,1465031
2007-02-19,419.80,445.00,397.55,404.60,1717945
2007-02-20,406.70,413.00,385.10,391.20,420333
2007-02-21,396.50,407.00,375.00,393.00,706524
2007-02-22,398.80,398.80,332.00,381.05,346762
2007-02-23,384.00,384.00,347.00,351.35,406483
2007-02-26,352.90,363.50,333.30,351.95,255607
2007-02-27,357.35,370.90,346.10,351.75,235509
2007-02-28,339.90,350.00,282.00,338.10,232192
2007-03-01,338.00,350.00,331.70,349.30,221069
2007-03-02,350.00,353.40,340.00,343.65,179845
2007-03-05,338.45,338.45,315.00,322.15,112678
2007-03-06,339.00,347.85,323.00,341.65,114422
2007-03-07,345.70,349.65,330.00,334.10,99416
2007-03-08,339.00,342.00,328.00,339.65,81509
2007-03-09,339.65,359.40,335.05,342.35,70686
2007-03-12,345.00,352.00,336.15,340.90,182059
2007-03-13,345.00,349.00,340.00,341.55,83074
2007-03-14,320.50,340.00,320.50,335.95,38605
2007-03-15,344.00,347.00,325.00,329.90,80349
2007-03-16,331.80,331.80,323.00,328.90,29321
2007-03-19,331.00,334.85,323.00,325.80,28244
2007-03-20,333.75,346.85,328.20,337.95,61168
2007-03-21,333.50,341.90,309.30,339.90,76121
2007-03-22,346.00,348.00,336.60,337.90,23289
2007-03-23,338.10,349.60,326.50,342.25,40967
2007-03-26,336.00,341.80,333.00,334.50,16114
2007-03-28,326.00,344.00,322.80,324.55,19897
2007-03-29,334.90,336.00,325.00,333.90,11918
2007-03-30,342.80,343.00,330.50,341.30,27478
2007-04-02,328.00,339.00,280.00,327.65,28411
2007-04-03,332.45,332.45,332.45,332.45,0
2007-04-04,343.70,343.70,333.00,340.40,25370
2007-04-05,345.00,372.20,332.60,362.60,170788
2007-04-09,364.95,377.90,356.00,371.75,91679
2007-04-10,372.00,372.00,362.00,367.60,29918
2007-04-11,370.00,389.00,369.55,371.50,71689
2007-04-12,365.30,374.40,363.00,365.00,47805
2007-04-13,370.00,373.90,358.00,368.10,26527
2007-04-16,371.00,373.90,358.15,362.05,33504
2007-04-17,360.50,368.90,355.10,358.05,18607
2007-04-18,363.65,367.50,355.00,364.10,29239
2007-04-19,360.00,367.90,350.00,358.00,28463
2007-04-20,364.80,365.80,357.20,363.20,21648
2007-04-23,363.20,368.90,360.00,365.75,20346
2007-04-24,361.80,365.95,361.00,363.75,7676
2007-04-25,360.25,370.00,357.15,359.25,23855
2007-04-26,370.00,391.40,358.20,385.45,152112
2007-04-27,385.00,396.00,368.55,387.40,179189
2007-04-30,389.65,394.95,380.00,389.15,113212
2007-05-03,392.00,467.00,391.00,466.75,1971221
2007-05-04,470.00,534.00,444.00,513.55,3647720
2007-05-07,524.40,560.00,503.60,512.40,0
2007-05-08,511.00,563.65,502.30,558.80,2117553
2007-05-09,562.00,564.00,515.05,527.10,1085794
2007-05-10,534.00,561.70,526.25,530.65,1115661
2007-05-11,502.00,546.00,502.00,529.95,506185
2007-05-14,540.00,570.00,535.00,563.05,0
2007-05-15,565.00,579.00,562.05,566.10,529567
2007-05-16,569.80,594.45,568.05,594.45,365875
2007-05-17,602.00,624.20,576.00,581.00,426984
2007-05-18,578.00,604.00,570.00,583.00,140928
2007-05-21,590.00,594.90,567.05,572.45,177229
2007-05-22,575.00,601.10,575.00,601.10,237876
2007-05-23,631.15,631.20,575.00,581.45,422001
2007-05-24,598.00,598.00,552.40,552.40,105630
2007-05-25,530.00,544.00,524.80,524.80,199011
2007-05-28,534.90,542.00,505.00,513.90,148298
2007-05-29,522.00,533.80,511.20,516.75,167649
2007-05-30,519.80,526.70,491.25,495.15,88637
2007-05-31,509.80,519.00,491.80,497.00,74705
2007-06-01,506.00,513.00,481.35,488.75,78856
2007-06-04,490.20,504.00,482.35,486.25,56587
2007-06-05,488.00,503.00,476.10,491.70,101157
2007-06-06,494.80,494.80,467.15,467.80,78117
2007-06-07,457.00,479.00,457.00,473.45,72870
2007-06-08,460.20,497.15,450.00,492.25,179300
2007-06-11,502.70,514.70,480.00,486.15,127323
2007-06-12,485.00,485.00,461.85,462.05,62575
2007-06-13,462.00,471.80,448.70,452.25,118889
2007-06-14,465.00,474.00,455.00,459.00,69456
2007-06-15,470.60,474.95,457.55,460.25,29225
2007-06-18,465.95,479.80,450.00,471.65,74649
2007-06-19,479.95,485.00,474.10,476.80,41974
2007-06-20,484.60,484.60,472.00,476.20,46628
2007-06-21,483.00,500.05,482.00,500.05,60493
2007-06-22,514.70,525.05,508.00,525.05,111784
2007-06-25,551.30,551.30,516.25,522.35,149600
2007-06-26,525.95,531.00,518.00,519.90,105755
2007-06-27,522.00,524.00,512.00,515.05,39347
2007-06-28,522.00,523.00,515.15,519.00,26891
2007-06-29,523.90,523.90,512.00,515.10,37231
2007-07-02,518.00,520.00,507.00,509.70,33186
2007-07-03,511.00,511.00,501.00,507.35,38589
2007-07-04,517.00,523.80,508.20,515.05,63672
2007-07-05,523.60,523.60,500.15,512.10,32715
2007-07-06,514.00,515.00,503.30,506.25,32355
2007-07-09,490.00,511.00,490.00,504.65,26318
2007-07-10,504.90,504.90,488.00,491.10,29480
2007-07-11,490.00,495.00,480.10,485.40,39617
2007-07-12,490.00,499.50,480.00,482.00,37238
2007-07-13,495.00,504.95,482.00,490.10,65347
2007-07-16,495.00,499.00,490.00,494.15,25190
2007-07-17,499.00,505.00,492.05,493.95,35084
2007-07-18,495.85,495.85,484.00,487.70,18338
2007-07-19,485.05,490.00,485.00,485.90,15010
2007-07-20,498.00,498.00,485.05,487.10,13847
2007-07-23,481.20,487.00,469.20,472.60,29503
2007-07-24,479.80,482.00,432.35,448.75,67137
2007-07-25,449.90,468.50,434.00,443.10,45603
2007-07-26,451.70,460.00,443.90,455.85,23452
2007-07-27,455.85,456.00,440.25,450.55,33867
2007-07-30,440.00,450.25,422.20,443.05,40633
2007-07-31,445.00,452.50,428.45,432.75,30385
2007-08-01,427.50,430.00,415.05,419.90,28805
2007-08-02,420.05,432.00,418.00,419.30,43234
2007-08-03,420.00,426.00,418.00,420.00,19186
2007-08-06,400.00,418.00,395.00,410.70,38232
2007-08-07,419.00,420.00,402.50,404.85,21126
2007-08-08,414.00,445.00,406.00,409.10,65499
2007-08-09,417.90,419.00,400.00,400.60,30319
2007-08-10,375.00,398.00,375.00,384.95,64405
2007-08-13,392.50,396.00,377.60,379.65,26583
2007-08-14,381.40,385.00,365.10,374.55,27581
2007-08-16,367.80,375.00,361.20,368.40,20010
2007-08-17,360.00,372.95,350.15,365.00,31549
2007-08-20,366.10,385.90,349.00,355.00,26582
2007-08-21,355.35,357.40,335.00,338.80,33896
2007-08-22,346.00,346.00,328.00,336.40,15349
2007-08-23,339.00,340.05,333.50,333.70,14476
2007-08-24,335.00,349.00,327.00,339.35,124569
2007-08-27,340.00,359.00,340.00,349.75,55844
2007-08-28,348.20,356.00,345.00,348.30,20314
2007-08-29,346.00,363.00,335.10,356.30,12812
2007-08-30,362.80,368.40,351.50,354.10,29602
2007-08-31,355.00,384.00,355.00,374.00,24147
2007-09-03,374.00,374.00,365.90,367.85,13605
2007-09-04,364.15,394.00,364.15,383.90,41711
2007-09-05,387.00,415.00,386.05,395.65,154369
2007-09-06,394.00,407.90,393.00,399.45,43254
2007-09-07,405.00,405.00,377.55,380.80,39104
2007-09-10,387.95,432.00,384.00,411.10,305810
2007-09-11,417.90,421.90,402.00,409.20,189770
2007-09-12,420.00,420.00,388.00,389.80,85833
2007-09-13,391.10,398.80,380.15,384.25,47860
2007-09-14,380.10,395.90,374.00,377.35,48461
2007-09-17,385.00,385.00,377.35,379.45,24778
2007-09-18,375.20,384.00,371.00,378.10,21373
2007-09-19,389.90,394.90,377.15,379.05,37858
2007-09-20,381.10,383.00,369.90,371.80,26902
2007-09-21,372.00,405.00,371.15,397.00,144007
2007-09-24,401.25,429.00,387.30,392.70,386904
2007-09-25,395.00,400.00,384.00,387.90,83487
2007-09-26,395.00,396.70,382.15,384.35,37455
2007-09-27,389.00,397.00,385.00,392.75,33148
2007-09-28,399.80,400.00,387.00,390.00,73032
2007-10-01,388.30,400.00,387.50,394.80,58029
2007-10-03,400.00,414.00,395.00,412.70,137773
2007-10-04,415.00,427.00,405.00,411.55,81115
2007-10-05,412.00,418.90,400.50,403.30,160651
2007-10-08,406.00,408.80,390.05,394.90,166339
2007-10-09,385.10,402.60,385.10,392.20,87768
2007-10-10,397.70,402.00,387.00,395.15,92930
2007-10-11,395.00,415.00,395.00,409.70,103606
2007-10-12,405.00,410.00,393.00,394.85,70302
2007-10-15,398.80,405.00,392.15,399.45,48619
2007-10-16,399.90,399.90,392.55,396.05,21957
2007-10-17,317.00,387.40,317.00,381.50,28030
2007-10-18,389.70,398.85,371.10,376.30,43638
2007-10-19,380.00,380.00,355.00,356.00,50084
2007-10-22,356.00,369.50,330.00,362.05,19057
2007-10-23,364.00,374.00,364.00,367.10,14262
2007-10-24,372.10,378.00,362.00,364.60,17367
2007-10-25,365.10,380.00,350.00,361.75,26491
2007-10-26,376.00,380.00,361.10,365.15,52948
2007-10-29,368.40,380.00,366.50,371.40,112089
2007-10-30,369.00,372.50,362.10,369.00,41990
2007-10-31,362.00,390.00,362.00,380.70,56269
2007-11-01,370.15,378.45,370.00,374.90,47407
2007-11-02,370.00,379.00,367.00,371.35,8715
2007-11-05,376.75,376.75,355.00,356.85,24974
2007-11-06,358.80,365.00,353.10,353.10,15752
2007-11-07,355.00,362.50,348.55,357.80,8286
2007-11-08,350.20,358.00,350.15,353.20,5323
2007-11-09,357.00,368.50,357.00,362.65,6561
2007-11-12,351.15,356.85,335.10,348.35,12513
2007-11-13,349.80,364.00,348.25,358.90,83372
2007-11-14,371.85,395.00,361.50,391.55,55725
2007-11-15,392.00,469.00,375.00,451.30,233123
2007-11-16,451.00,479.00,437.00,450.40,188299
2007-11-19,455.60,469.70,430.15,447.10,77540
2007-11-20,440.00,449.00,430.10,433.75,26976
2007-11-21,438.00,438.80,409.05,410.75,22970
2007-11-22,414.00,419.90,387.00,407.35,35139
2007-11-23,427.60,427.60,379.00,400.15,24724
2007-11-26,406.15,412.95,390.15,400.95,20647
2007-11-27,407.95,408.90,390.25,394.00,13887
2007-11-28,394.00,461.40,392.50,450.00,211746
2007-11-29,466.00,467.90,430.00,438.80,0
2007-11-30,446.90,453.00,431.10,439.45,126796
2007-12-03,448.70,458.00,441.15,444.75,131332
2007-12-04,450.00,472.00,443.10,460.40,319931
2007-12-05,469.00,544.70,464.00,516.15,1207254
2007-12-06,527.00,532.50,488.65,496.15,291194
2007-12-07,510.00,513.50,475.20,483.35,133407
2007-12-10,487.00,487.00,469.00,477.65,79688
2007-12-11,485.00,512.00,481.10,488.35,205403
2007-12-12,472.15,504.70,472.15,494.35,97899
2007-12-13,483.15,519.00,451.25,498.70,200107
2007-12-14,500.00,508.00,490.50,495.05,55346
2007-12-17,487.25,502.00,451.25,458.45,100298
2007-12-18,472.90,478.00,460.50,468.60,103130
2007-12-19,499.00,499.60,461.05,473.75,37078
2007-12-20,481.40,501.45,472.90,483.20,102010
2007-12-24,490.25,493.00,477.00,480.65,43395
2007-12-26,484.90,498.00,479.00,492.55,81541
2007-12-27,499.00,502.50,473.00,476.70,271181
2007-12-28,453.25,493.90,453.25,482.95,88563
2007-12-31,490.00,525.00,483.20,514.85,349792
2008-01-01,506.15,520.00,501.00,503.40,106438
2008-01-02,505.00,514.00,485.00,503.10,103547
2008-01-03,511.00,513.90,488.00,492.05,106076
2008-01-04,504.45,525.80,491.15,511.20,222041
2008-01-07,507.00,530.00,495.00,513.85,93447
2008-01-08,521.00,532.00,495.00,500.85,225280
2008-01-09,501.00,511.90,491.25,494.70,98188
2008-01-10,504.90,505.00,466.00,469.15,89477
2008-01-11,479.90,487.00,441.20,451.75,72032
2008-01-14,457.90,462.95,445.50,449.85,75987
2008-01-15,455.00,462.00,450.00,451.00,81137
2008-01-16,440.25,445.05,424.00,430.10,37002
2008-01-17,434.90,452.00,432.00,445.60,33015
2008-01-18,432.15,452.70,426.00,430.40,29600
2008-01-21,420.00,420.00,335.10,347.10,122313
2008-01-22,339.50,339.50,270.00,291.75,149404
2008-01-23,300.10,356.00,300.10,345.60,73734
2008-01-24,345.60,384.90,318.50,324.60,55634
2008-01-25,339.00,356.00,328.00,350.30,62896
2008-01-28,335.00,370.00,330.05,358.15,25290
2008-01-29,362.15,369.45,345.00,348.05,20742
2008-01-30,355.00,355.00,330.25,333.80,48186
2008-01-31,334.00,349.85,316.00,322.30,155900
2008-02-01,334.85,362.00,321.35,343.05,93768
2008-02-04,355.00,360.00,342.00,344.60,80175
2008-02-05,347.85,374.00,337.15,366.35,49526
2008-02-06,341.00,364.00,340.90,359.80,23462
2008-02-07,360.00,369.00,335.20,341.50,34905
2008-02-08,349.70,409.70,320.00,359.15,283558
2008-02-11,350.00,365.90,318.00,330.30,120543
2008-02-12,349.80,349.80,320.25,326.05,32498
2008-02-13,336.90,337.00,325.00,329.85,18885
2008-02-14,338.00,349.50,337.70,345.70,26990
2008-02-15,344.90,347.00,336.25,340.70,51946
2008-02-18,339.00,348.90,337.10,339.25,14789
2008-02-19,343.95,353.00,336.00,337.45,52750
2008-02-20,337.00,344.80,336.00,338.60,21020
2008-02-21,343.95,350.00,340.00,345.15,43617
2008-02-22,340.00,349.00,340.00,340.95,36742
2008-02-25,343.50,349.50,338.00,343.85,85559
2008-02-26,345.00,372.00,342.90,365.50,218752
2008-02-27,369.95,384.95,360.00,363.65,434333
2008-02-28,362.00,367.00,340.00,341.85,332589
2008-02-29,342.50,359.75,337.90,356.85,91802
2008-03-03,342.15,355.00,342.15,346.60,27940
2008-03-04,345.50,369.45,345.50,360.10,66035
2008-03-05,342.20,369.95,342.20,361.35,67070
2008-03-07,350.20,357.85,337.55,344.30,33270
2008-03-10,343.00,360.00,330.00,355.05,99958
2008-03-11,349.00,349.00,301.00,312.75,258470
2008-03-12,320.00,324.00,296.00,299.05,171591
2008-03-13,294.95,296.60,280.00,281.55,74765
2008-03-14,283.05,286.00,277.05,278.20,40881
2008-03-17,260.05,272.80,260.05,263.95,42388
2008-03-18,263.00,269.80,242.25,248.70,38632
2008-03-19,260.00,263.00,225.25,230.85,80922
2008-03-24,230.05,233.00,193.00,199.10,79035
2008-03-25,206.90,218.90,200.00,214.95,82410
2008-03-26,208.00,226.00,207.00,209.65,71251
2008-03-27,204.00,214.85,198.50,209.65,542409
2008-03-28,208.95,221.90,202.15,215.40,141306
2008-03-31,215.40,224.20,206.00,211.00,135939
2008-04-01,214.90,220.00,207.25,210.10,62036
2008-04-02,220.00,228.00,200.00,205.30,75200
2008-04-03,205.20,209.75,203.50,204.85,32772
2008-04-04,206.00,208.00,199.05,200.50,33888
2008-04-07,205.05,207.80,201.30,206.15,31047
2008-04-08,206.15,224.50,203.75,221.55,88268
2008-04-09,224.00,224.10,209.50,211.45,69559
2008-04-10,214.00,216.00,210.00,212.35,48916
2008-04-11,215.00,216.00,209.00,210.10,72035
2008-04-15,205.15,214.95,205.15,212.50,64251
2008-04-16,214.00,218.00,210.00,211.60,56481
2008-04-17,212.05,216.00,212.05,214.60,47963
2008-04-21,215.00,234.35,215.00,224.85,212817
2008-04-22,229.50,248.50,224.00,226.40,504298
2008-04-23,229.40,235.80,224.10,229.25,307128
2008-04-24,232.00,242.00,230.30,235.40,271787
2008-04-25,235.85,256.40,229.15,249.05,316185
2008-04-28,255.00,264.80,248.15,250.45,166324
2008-04-29,253.00,293.40,252.40,282.90,819400
2008-04-30,290.00,293.70,267.15,270.60,159273
2008-05-02,270.00,277.95,258.55,260.85,124610
2008-05-05,263.00,279.80,261.05,262.65,110124
2008-05-06,268.00,268.00,253.30,256.60,74996
2008-05-07,259.00,259.00,243.60,244.95,89981
2008-05-08,242.20,244.00,236.00,240.20,98067
2008-05-09,243.95,243.95,225.75,228.65,78783
2008-05-12,228.00,234.00,220.50,230.85,66929
2008-05-13,233.50,254.00,228.00,245.45,162312
2008-05-14,248.00,264.95,234.15,257.00,287984
2008-05-15,265.00,277.00,258.00,260.60,413204
2008-05-16,272.00,272.50,255.15,258.55,102283
2008-05-20,278.50,278.50,247.05,249.40,62530
2008-05-21,245.00,248.00,238.15,242.90,142514
2008-05-22,240.00,249.00,238.00,241.80,133798
2008-05-23,245.90,246.50,235.05,236.90,75943
2008-05-26,233.00,242.05,231.10,237.90,123078
2008-05-27,239.00,241.95,226.55,229.40,85182
2008-05-28,230.25,234.00,217.00,220.65,157627
2008-05-29,227.00,227.00,216.00,218.15,185990
2008-05-30,223.90,223.90,211.50,215.35,85096
2008-06-02,215.35,219.40,206.05,209.15,100872
2008-06-03,204.15,211.00,200.15,206.45,149424
2008-06-04,207.00,210.00,200.00,203.35,66920
2008-06-05,202.00,203.50,192.05,200.80,98119
2008-06-06,201.10,206.00,194.05,195.95,55822
2008-06-09,182.15,193.40,182.15,187.30,57390
2008-06-10,182.10,191.00,180.00,182.50,50121
2008-06-11,184.25,187.85,179.00,180.00,48620
2008-06-12,180.05,188.00,174.50,184.85,45295
2008-06-13,184.20,190.10,184.20,188.00,46108
2008-06-16,192.50,195.80,189.05,191.90,47574
2008-06-17,193.00,198.00,189.95,194.65,35203
2008-06-18,195.05,214.00,193.05,198.90,184613
2008-06-19,194.15,205.45,190.55,193.40,130178
2008-06-20,194.00,197.00,182.00,183.70,58433
2008-06-23,185.00,185.00,175.15,176.60,43775
2008-06-24,179.90,179.90,171.00,174.40,55650
2008-06-25,170.00,178.00,170.00,172.70,102238
2008-06-26,176.00,176.75,159.00,161.55,378004
2008-06-27,161.55,161.55,153.00,153.90,59010
2008-06-30,153.00,159.00,150.00,154.85,119294
2008-07-01,153.00,157.40,146.10,151.30,107241
2008-07-02,150.00,151.75,137.10,149.00,114765
2008-07-03,146.95,147.00,142.20,145.30,26435
2008-07-04,145.00,153.95,142.70,150.75,33862
2008-07-07,148.50,163.90,148.50,158.40,41064
2008-07-08,158.40,159.80,151.55,158.60,17069
2008-07-09,167.85,168.40,161.50,167.25,39909
2008-07-10,165.00,170.00,162.50,165.85,29844
2008-07-11,166.00,167.70,161.00,163.90,36853
2008-07-14,166.00,166.00,160.05,163.45,11488
2008-07-15,158.25,162.05,155.15,156.90,18583
2008-07-16,155.00,159.95,151.45,152.55,10860
2008-07-17,155.15,160.00,155.15,158.15,13261
2008-07-18,157.00,162.80,157.00,160.90,13479
2008-07-21,160.90,162.00,157.30,161.05,17244
2008-07-22,160.30,176.00,160.30,170.65,38581
2008-07-23,173.15,180.50,173.15,178.70,57954
2008-07-24,181.85,183.85,176.00,176.75,33543
2008-07-25,170.30,176.00,167.15,172.30,22687
2008-07-28,168.25,175.00,168.10,172.45,16121
2008-07-29,170.00,172.90,164.00,165.60,15452
2008-07-30,169.00,173.20,166.50,172.35,24023
2008-07-31,172.35,181.00,166.00,176.35,178216
2008-08-01,176.00,179.50,173.00,175.10,24083
2008-08-04,175.10,180.00,174.60,175.80,22968
2008-08-05,176.90,184.90,175.00,181.35,58066
2008-08-06,182.35,185.00,176.10,177.70,28279
2008-08-07,178.00,185.90,174.55,179.95,37124
2008-08-08,182.00,183.00,178.50,180.55,26991
2008-08-11,183.00,191.00,182.05,182.95,43979
2008-08-12,183.10,207.80,179.05,202.55,178281
2008-08-13,198.10,210.80,193.20,207.05,360780
2008-08-14,208.00,215.00,165.65,191.90,401231
2008-08-18,190.20,198.00,189.00,190.00,138329
2008-08-19,182.25,199.00,182.25,195.45,76203
2008-08-20,196.05,204.50,195.00,199.20,79930
2008-08-21,196.15,199.95,188.00,189.15,22914
2008-08-22,189.60,193.95,189.55,191.25,17835
2008-08-25,196.00,196.25,187.65,189.00,33634
2008-08-26,187.05,189.80,182.15,185.75,17973
2008-08-27,186.00,188.50,184.40,186.30,57293
2008-08-28,185.00,189.90,185.00,189.20,41841
2008-08-29,196.00,198.40,190.05,197.05,52873
2008-09-01,194.05,197.50,190.20,195.10,20975
2008-09-02,195.00,202.00,195.00,196.80,23095
2008-09-04,198.00,207.90,192.85,203.50,91362
2008-09-05,195.15,206.50,193.95,204.00,64805
2008-09-08,207.00,211.90,200.20,202.15,32920
2008-09-09,200.00,201.90,197.30,198.85,8300
2008-09-10,198.55,200.60,192.55,193.65,10846
2008-09-11,191.20,196.00,191.20,192.30,15648
2008-09-15,174.95,184.00,165.05,170.15,35687
2008-09-16,162.00,172.00,156.05,168.25,33240
2008-09-17,168.25,173.00,158.00,161.20,12866
2008-09-18,154.00,159.00,151.10,156.40,26880
2008-09-19,165.00,170.00,158.00,160.20,46566
2008-09-22,156.50,162.70,153.25,156.25,24173
2008-09-23,153.30,158.85,153.25,157.50,45659
2008-09-24,155.90,160.50,155.90,158.40,62176
2008-09-25,155.00,159.85,145.15,151.75,223729
2008-09-26,157.35,157.35,143.00,144.85,36838
2008-09-29,143.35,146.65,132.00,143.85,65188
2008-09-30,143.85,145.20,131.50,143.45,33154
2008-10-01,145.55,146.85,142.10,144.15,13646
2008-10-03,144.15,148.80,137.55,139.10,22290
2008-10-06,139.10,139.10,130.05,132.35,26507
2008-10-07,130.00,141.00,120.00,123.20,56733
2008-10-08,118.25,124.00,108.00,117.20,101619
2008-10-10,117.20,117.20,97.00,102.50,74471
2008-10-13,117.90,117.90,105.20,108.65,29987
2008-10-14,112.50,117.00,107.85,108.00,43624
2008-10-15,109.00,109.00,100.15,101.90,14213
2008-10-16,101.90,104.00,90.00,102.10,19668
2008-10-17,101.05,104.95,100.00,101.50,24719
2008-10-20,101.50,104.95,94.50,96.20,13303
2008-10-21,99.50,102.95,98.00,101.15,6893
2008-10-22,99.00,103.00,98.50,101.30,17613
2008-10-23,100.00,104.00,98.00,101.30,12860
2008-10-24,97.95,99.00,83.00,85.35,79255
2008-10-27,85.00,85.10,78.00,82.30,55468
2008-10-28,88.00,95.00,83.30,89.00,3896
2008-10-29,89.00,92.50,87.00,89.80,237392
2008-10-31,88.00,92.80,85.25,87.45,82573
2008-11-03,93.50,93.50,89.50,91.65,11148
2008-11-04,90.50,99.90,89.15,98.15,9414
2008-11-05,110.00,110.00,94.05,94.95,15539
2008-11-06,93.00,99.00,87.05,92.70,10937
2008-11-07,91.00,95.90,89.55,93.00,9923
2008-11-10,93.00,102.00,93.00,99.00,8585
2008-11-11,99.00,102.00,95.05,99.25,33054
2008-11-12,95.20,103.00,93.50,100.80,16692
2008-11-14,98.20,106.70,98.20,99.30,7546
2008-11-17,97.30,99.20,95.00,97.65,10009
2008-11-18,95.05,99.85,95.05,99.20,18561
2008-11-19,97.20,101.00,97.20,99.45,5822
2008-11-20,93.00,95.50,90.00,92.20,14066
2008-11-21,85.30,95.00,85.25,94.25,4547
2008-11-24,96.60,97.75,93.00,94.75,6485
2008-11-25,96.15,96.90,93.50,96.00,21139
2008-11-26,97.00,100.25,95.00,99.95,33579
2008-11-28,96.00,107.40,95.15,103.90,109304
