Date,Open,High,Low,Close,Volume
2007-08-20,544.90,544.90,466.00,484.00,105443
2007-08-21,483.00,489.95,465.00,468.30,4401
2007-08-22,482.00,487.00,445.00,472.45,586
2007-08-23,487.90,487.90,450.10,452.15,1196
2007-08-24,475.00,498.00,467.00,474.75,5296
2007-08-27,484.00,499.00,484.00,490.70,2414
2007-08-28,497.00,503.95,485.00,488.25,1105
2007-08-29,489.85,495.00,483.00,487.40,905
2007-08-30,493.00,527.00,489.00,501.65,6542
2007-08-31,520.00,535.00,512.00,523.00,4459
2007-09-03,533.00,533.00,500.00,503.30,3142
2007-09-04,432.05,513.00,432.05,506.35,3921
2007-09-05,521.00,521.00,495.00,495.00,4034
2007-09-06,503.00,518.50,500.00,515.55,2101
2007-09-07,538.00,538.00,506.00,506.50,1235
2007-09-10,503.00,520.00,503.00,517.55,1829
2007-09-11,524.00,528.00,507.00,508.20,1571
2007-09-12,515.00,524.95,510.00,516.65,2116
2007-09-13,510.00,519.00,501.55,505.00,4321
2007-09-14,450.00,505.00,450.00,500.50,3557
2007-09-17,508.00,508.00,496.00,500.00,973
2007-09-18,505.00,505.00,496.05,501.40,1225
2007-09-19,513.00,513.00,495.00,500.80,3372
2007-09-20,505.00,517.95,498.10,505.30,8435
2007-09-21,510.00,510.00,490.00,498.70,4266
2007-09-24,506.00,506.00,495.00,503.30,1235
2007-09-25,503.00,504.20,492.00,504.20,1096
2007-09-26,500.00,505.00,470.00,474.10,11485
2007-09-27,513.00,513.00,475.10,491.15,5861
2007-09-28,508.00,508.00,487.00,489.70,1973
2007-10-01,493.00,499.00,490.25,494.10,3178
2007-10-03,495.00,498.85,479.00,481.85,3077
2007-10-04,477.10,490.00,477.00,484.25,1655
2007-10-05,480.00,488.95,451.00,482.75,3152
2007-10-08,488.50,490.00,465.00,466.10,2844
2007-10-09,469.95,492.00,466.50,489.95,5130
2007-10-10,490.00,491.00,480.00,486.55,3793
2007-10-11,485.10,527.00,470.60,512.75,9076
2007-10-12,525.00,569.00,518.00,554.05,19566
2007-10-15,559.90,599.75,559.90,590.85,24207
2007-10-16,600.00,610.00,570.00,577.75,7290
2007-10-17,552.15,552.15,552.15,552.15,2838
2007-10-18,555.00,585.00,555.00,563.35,5229
2007-10-19,524.00,565.00,515.00,539.75,7374
2007-10-22,531.00,575.00,531.00,568.35,5115
2007-10-23,575.00,615.00,575.00,592.65,9597
2007-10-24,604.00,606.00,575.50,600.20,5025
2007-10-25,592.00,608.00,570.00,604.30,6151
2007-10-26,613.45,613.45,590.00,598.00,5069
2007-10-29,614.90,640.00,506.65,598.45,12347
2007-10-30,600.10,620.55,571.15,578.85,5160
2007-10-31,590.60,600.00,565.50,569.80,5165
2007-11-01,583.00,609.00,532.95,587.10,24305
2007-11-02,584.90,598.00,570.50,590.05,5236
2007-11-05,590.05,614.95,576.00,592.30,11841
2007-11-06,603.95,618.20,590.25,590.25,21588
2007-11-07,590.55,617.00,583.35,590.25,3415
2007-11-08,588.95,596.00,575.00,588.00,9237
2007-11-09,630.00,630.00,590.00,603.55,5222
2007-11-12,587.20,588.70,570.00,580.75,8430
2007-11-13,593.00,598.95,580.05,595.00,5548
2007-11-14,610.00,618.00,593.00,594.80,5398
2007-11-15,502.65,604.80,502.65,571.85,11345
2007-11-16,561.00,599.90,561.00,592.30,7750
2007-11-19,605.00,605.00,590.55,598.25,2441
2007-11-20,598.50,600.00,585.00,586.10,2673
2007-11-21,585.50,585.50,561.00,566.10,3751
2007-11-22,565.00,578.35,552.00,556.85,6118
2007-11-23,564.50,583.00,561.00,570.20,315
2007-11-26,579.90,579.90,561.00,563.00,809
2007-11-27,579.00,579.50,548.00,558.85,1191
2007-11-28,557.00,567.00,540.20,550.05,1372
2007-11-29,563.00,563.00,533.50,535.75,3011
2007-11-30,535.75,555.00,532.10,535.10,1107
2007-12-03,535.30,558.00,535.00,536.25,6787
2007-12-04,539.50,548.00,531.25,532.00,7378
2007-12-05,548.00,551.00,541.00,543.75,5638
2007-12-06,545.00,550.00,535.15,542.30,11876
2007-12-07,550.00,550.00,525.00,528.90,4614
2007-12-10,530.00,546.85,529.10,537.45,5375
2007-12-11,545.00,545.00,535.00,538.65,2167
2007-12-12,535.00,549.50,530.00,542.70,1694
2007-12-13,546.10,564.90,540.00,546.60,2019
2007-12-14,539.00,548.90,535.25,541.30,2255
2007-12-17,554.40,554.40,528.00,539.50,2327
2007-12-18,530.00,539.35,460.00,512.70,2652
2007-12-19,511.00,533.30,511.00,524.85,2861
2007-12-20,516.50,525.70,500.00,513.70,3956
2007-12-24,520.05,536.90,520.05,524.65,2072
2007-12-26,524.65,532.90,520.00,528.60,1876
2007-12-27,515.50,533.00,515.50,524.30,1167
2007-12-28,519.05,540.00,519.05,535.35,2004
2007-12-31,530.00,550.00,529.15,531.40,9300
2008-01-01,532.00,605.00,532.00,587.80,8395
2008-01-02,599.00,644.00,585.05,600.30,11156
2008-01-03,600.00,614.00,580.00,582.20,2548
2008-01-04,590.00,595.00,500.00,572.35,9595
2008-01-07,574.40,575.00,520.00,555.20,2200
2008-01-08,538.20,554.90,533.00,540.00,2320
2008-01-09,540.00,555.00,535.05,541.95,2944
2008-01-10,544.00,611.00,540.00,554.40,34954
2008-01-11,569.40,572.90,548.00,569.00,6990
2008-01-14,575.00,575.00,549.00,554.90,2497
2008-01-15,561.00,564.40,531.05,537.25,1742
2008-01-16,551.00,568.30,500.60,527.50,8798
2008-01-17,525.00,543.65,492.00,503.20,9681
2008-01-18,503.90,509.45,475.00,482.30,5831
2008-01-21,462.00,490.00,406.00,427.70,5722
2008-01-22,344.10,490.00,344.10,399.20,2091
2008-01-23,416.00,474.90,389.95,450.55,8496
2008-01-24,460.00,460.00,401.00,406.70,2862
2008-01-25,449.00,450.00,416.00,447.70,1414
2008-01-28,448.00,464.85,418.00,435.45,7077
2008-01-29,460.00,479.00,451.00,464.40,1854
2008-01-30,465.90,485.00,438.00,448.45,5057
2008-01-31,465.00,476.00,460.00,463.30,2065
2008-02-01,470.00,470.00,430.00,453.20,1262
2008-02-04,534.00,535.00,477.00,482.15,4034
2008-02-05,477.65,497.00,477.60,491.70,1982
2008-02-06,463.05,485.00,455.00,480.60,2908
2008-02-07,479.00,487.30,460.00,465.90,2592
2008-02-08,460.00,474.00,437.00,445.10,2838
2008-02-11,450.00,455.00,401.15,410.65,3366
2008-02-12,403.05,425.00,391.00,404.35,3217
2008-02-13,434.00,434.00,393.15,400.75,6897
2008-02-14,439.00,474.00,436.00,463.35,3287
2008-02-15,434.05,478.00,434.05,473.55,1591
2008-02-18,480.50,480.50,460.00,471.00,5913
2008-02-19,480.00,480.00,466.40,474.90,2746
2008-02-20,472.20,472.20,460.00,465.00,854
2008-02-21,465.00,480.00,445.60,465.40,1774
2008-02-22,465.90,489.50,452.10,471.60,3190
2008-02-25,454.05,468.95,410.55,444.45,5610
2008-02-26,449.95,450.00,442.50,446.85,6118
2008-02-27,450.00,459.80,444.00,450.00,6968
2008-02-28,444.00,470.00,437.25,444.00,6924
2008-02-29,451.00,453.00,438.10,449.20,689
2008-03-03,422.20,441.80,418.00,422.75,6593
2008-03-04,425.00,429.90,414.00,416.90,967
2008-03-05,414.00,414.00,385.00,404.00,2227
2008-03-07,404.00,404.00,380.00,400.00,6088
2008-03-10,404.00,404.00,380.00,391.05,1578
2008-03-11,360.00,430.00,360.00,421.85,6897
2008-03-12,428.00,433.95,395.00,407.95,2179
2008-03-13,400.00,402.00,385.10,386.55,748
2008-03-14,380.00,395.60,372.60,386.40,1621
2008-03-17,370.00,384.60,351.15,367.65,8165
2008-03-18,360.00,372.75,330.00,337.25,6647
2008-03-19,354.00,354.00,316.10,326.35,8233
2008-03-24,329.10,384.00,310.25,348.75,3733
2008-03-25,364.80,410.00,350.00,403.75,4158
2008-03-26,434.00,434.00,384.00,424.80,6908
2008-03-27,409.00,449.90,405.00,427.25,11709
2008-03-28,422.50,505.00,422.20,482.90,6988
2008-03-31,475.00,499.80,442.00,456.90,3755
2008-04-01,450.00,455.00,422.50,428.90,1655
2008-04-02,440.00,449.50,428.05,434.55,726
2008-04-03,450.00,459.70,410.00,423.80,1569
2008-04-04,408.25,422.15,400.00,407.55,486
2008-04-07,411.00,430.00,402.65,422.05,1225
2008-04-08,427.00,440.00,425.00,433.35,719
2008-04-09,417.00,435.00,417.00,429.80,1350
2008-04-10,431.00,438.00,426.00,430.20,296
2008-04-11,431.00,431.00,415.65,428.55,1164
2008-04-15,421.00,428.75,420.35,427.90,3409
2008-04-16,433.75,433.75,419.00,422.15,3125
2008-04-17,425.00,445.90,422.00,438.00,1003
2008-04-21,440.90,447.80,438.25,446.25,273
2008-04-22,440.00,450.00,440.00,446.00,455
2008-04-23,451.00,468.00,443.35,457.05,4018
2008-04-24,443.00,452.75,443.00,450.55,399
2008-04-25,440.10,445.90,440.00,441.00,208
2008-04-28,435.50,440.00,435.15,437.45,35
