Date,Open,High,Low,Close,Volume
2005-10-25,43.13,56.85,4.23,45.05,29005169
2005-10-26,43.34,46.70,41.27,42.01,9822481
2005-10-27,42.28,43.84,37.48,38.62,5689340
2005-10-28,38.94,40.17,31.79,32.85,4832638
2005-10-31,32.56,38.35,30.25,36.47,8893438
2005-11-01,39.11,39.32,36.78,38.16,2164577
2005-11-02,38.01,38.05,35.98,36.53,2246332
2005-11-07,36.87,38.60,35.60,37.21,1930196
2005-11-08,37.63,38.33,36.99,37.54,901501
2005-11-09,36.15,42.15,36.15,40.88,4178860
2005-11-10,42.66,45.20,39.64,43.36,7764990
2005-11-11,43.74,45.13,41.94,42.47,3300117
2005-11-14,42.28,44.06,41.52,42.72,2559296
2005-11-16,42.28,43.89,42.28,43.02,1187173
2005-11-17,43.13,43.76,42.24,42.53,548707
2005-11-18,42.81,43.13,40.40,40.88,463466
2005-11-21,40.93,40.93,38.41,39.32,785443
2005-11-22,38.47,40.59,38.47,38.88,654135
2005-11-23,39.09,40.34,38.90,39.28,509357
2005-11-24,39.55,39.66,37.63,38.64,177337
2005-11-25,38.79,39.49,38.14,38.41,340038
2005-11-28,39.00,40.42,38.83,39.13,342162
2005-11-29,39.19,39.19,37.42,37.86,171999
2005-11-30,38.12,38.83,37.44,37.86,167176
2005-12-01,38.24,38.47,37.42,37.73,70747
2005-12-02,38.16,39.91,38.16,38.43,247713
2005-12-05,38.92,38.92,37.63,37.97,57034
2005-12-06,37.38,38.26,37.02,37.46,89863
2005-12-07,37.76,38.03,36.97,37.21,71355
2005-12-08,37.80,38.69,37.21,38.07,171190
2005-12-09,38.47,38.90,37.95,38.09,54066
2005-12-12,38.90,39.47,38.26,39.02,153751
2005-12-13,39.72,39.74,38.56,38.88,70447
2005-12-14,38.79,38.90,37.44,37.59,47207
2005-12-15,37.63,38.43,37.42,37.67,35643
2005-12-16,37.63,38.26,37.63,37.90,22701
2005-12-19,37.71,39.83,37.71,38.94,75556
2005-12-20,39.72,39.74,37.84,37.97,40837
2005-12-21,38.62,38.62,37.65,37.86,28867
2005-12-22,38.20,38.43,37.63,37.78,19217
2005-12-23,37.84,38.09,36.80,36.95,22585
2005-12-26,36.00,37.52,35.62,35.77,28652
2005-12-27,36.57,37.21,35.98,36.78,29792
2005-12-28,36.53,38.69,36.51,37.23,161109
2005-12-29,37.21,37.76,36.78,37.35,25336
2005-12-30,37.80,43.29,37.80,40.42,718816
2006-01-02,40.65,46.04,40.31,43.10,1754411
2006-01-03,44.99,45.13,42.70,43.29,830971
2006-01-04,43.55,44.16,41.94,42.30,280374
2006-01-05,42.28,43.34,40.82,42.89,231907
2006-01-06,43.38,45.98,42.60,44.33,815190
2006-01-09,44.80,46.40,44.18,44.75,540240
2006-01-10,44.77,45.58,43.59,43.97,210899
2006-01-12,48.41,48.41,43.55,45.70,569003
2006-01-13,45.89,47.31,45.37,45.70,199653
2006-01-16,46.00,47.73,45.32,46.44,262526
2006-01-17,46.87,47.35,44.01,44.31,114168
2006-01-18,44.14,45.60,43.44,44.52,76024
2006-01-19,44.75,49.81,44.75,48.14,636997
2006-01-20,46.66,48.83,46.55,47.37,271197
2006-01-23,47.78,51.54,47.44,50.10,1017565
2006-01-24,49.47,50.91,46.95,47.40,315445
2006-01-25,48.16,48.41,44.65,45.30,111727
2006-01-27,46.51,46.51,42.98,43.65,96296
2006-01-30,44.06,45.58,43.55,43.78,72817
2006-01-31,44.46,44.75,43.17,43.34,47971
2006-02-01,44.18,44.18,41.27,41.50,126599
2006-02-02,42.24,46.06,41.54,42.22,553884
2006-02-03,41.56,44.82,41.43,43.51,325523
2006-02-06,43.63,44.01,41.01,41.56,272704
2006-02-07,42.20,43.51,42.07,43.00,103465
2006-02-08,42.75,45.75,42.32,44.35,302682
2006-02-10,44.69,45.43,43.34,43.78,86088
2006-02-13,43.61,43.89,42.75,43.21,38593
2006-02-14,43.68,43.72,41.43,41.92,68799
2006-02-15,42.79,44.82,42.70,43.23,117980
2006-02-16,43.42,43.42,41.90,42.09,27651
2006-02-17,42.70,43.10,41.22,41.58,26147
2006-02-20,41.31,41.65,40.50,40.76,21159
2006-02-21,41.43,43.87,41.18,43.10,111906
2006-02-22,43.87,43.87,39.74,40.23,51268
2006-02-23,41.01,44.10,40.65,42.26,259362
2006-02-24,42.60,43.51,41.50,41.88,77039
2006-02-27,42.24,43.13,40.63,41.56,38344
2006-02-28,41.94,42.70,40.69,40.93,36987
2006-03-01,41.01,42.24,40.38,40.57,59993
2006-03-02,41.07,41.69,41.01,41.31,36715
2006-03-03,41.43,42.05,40.17,40.76,15118
2006-03-06,40.59,41.86,40.59,40.97,23709
2006-03-07,41.03,41.39,39.79,40.17,23467
2006-03-08,39.85,41.01,39.11,39.60,19931
2006-03-09,40.57,40.59,38.47,39.47,12107
2006-03-10,39.36,42.28,39.11,41.20,157446
2006-03-13,41.43,45.85,41.43,43.32,398823
2006-03-14,43.13,44.73,42.09,42.32,156526
2006-03-16,42.58,43.23,41.48,42.20,32500
2006-03-17,41.01,42.24,39.85,40.27,67900
2006-03-20,41.12,41.12,39.76,40.12,16663
2006-03-21,40.17,41.01,39.32,39.72,19449
2006-03-22,39.79,40.17,38.69,38.94,38773
2006-03-23,40.46,40.46,38.05,38.28,20811
2006-03-24,38.58,39.32,38.07,38.41,25636
2006-03-27,40.17,40.80,38.90,39.64,33806
2006-03-28,40.59,40.59,38.26,38.52,46935
2006-03-29,39.53,39.95,38.62,39.30,34667
2006-03-30,39.70,39.70,38.71,39.36,13898
2006-03-31,40.06,40.06,38.07,38.81,26064
2006-04-03,39.28,41.22,39.28,39.93,39633
2006-04-04,40.17,40.88,39.36,39.72,8891
2006-04-05,39.47,41.86,39.43,40.61,46083
2006-04-07,41.01,42.68,40.17,40.38,31720
2006-04-10,40.17,43.76,39.76,43.23,85476
2006-04-12,43.97,43.97,42.30,42.66,36388
2006-04-13,42.70,43.13,41.67,42.68,62990
2006-04-17,43.13,43.51,41.43,41.86,27640
2006-04-18,43.34,46.93,42.34,45.32,397720
2006-04-19,46.38,46.47,44.42,45.77,139215
2006-04-20,44.86,45.62,44.08,44.37,16698
2006-04-21,44.20,45.24,42.91,43.38,17285
2006-04-24,43.97,44.39,43.15,43.38,5430
2006-04-25,43.89,43.89,41.86,42.20,26701
2006-04-26,41.10,43.13,41.10,42.20,8943
2006-04-27,43.13,43.13,41.56,42.13,9839
2006-04-28,41.86,42.70,40.59,42.24,22415
