Date,Open,High,Low,Close,Volume
2001-12-31,28.75,28.75,28.75,28.75,9907
2002-01-02,23.02,30.09,23.02,30.09,13
2002-01-03,32.34,32.34,32.34,32.34,85
2002-01-04,27.42,35.30,26.95,32.59,2716955
2002-01-07,35.37,35.37,30.09,30.99,196
2002-01-08,25.71,30.99,25.71,30.30,824
2002-01-09,27.06,27.06,27.06,27.06,29
2002-01-11,27.87,27.87,27.87,27.87,45
2002-01-14,27.08,27.17,26.95,26.95,668
2002-01-15,26.95,29.11,26.95,29.11,2249
2002-01-16,29.64,31.13,26.95,26.95,325
2002-01-17,26.01,28.70,25.83,25.87,2193
2002-01-18,27.94,27.94,27.85,27.85,178
2002-01-21,28.75,28.75,26.21,27.44,456
2002-01-22,27.08,28.75,27.06,28.68,586
2002-01-23,27.40,27.40,27.40,27.40,36
2002-01-24,28.97,29.42,28.97,29.42,1111
2002-01-25,31.42,31.44,30.99,31.44,1819
2002-01-28,29.24,29.24,29.20,29.20,301
2002-01-29,26.95,26.95,26.95,26.95,194
2002-01-30,26.95,26.95,24.93,26.30,1156
2002-01-31,26.95,26.95,26.95,26.95,65
2002-02-04,28.30,28.30,26.50,26.50,472
2002-02-05,27.02,27.02,26.95,26.95,891
2002-02-06,28.97,28.97,27.85,27.89,828
2002-02-07,28.75,28.97,28.75,28.97,501
2002-02-08,28.66,28.68,28.66,28.68,334
2002-02-12,27.42,27.42,27.42,27.42,111
2002-02-14,27.65,31.89,27.65,31.89,212
2002-02-15,33.24,33.64,29.22,30.41,2402
2002-02-18,30.54,30.54,27.53,30.09,1276
2002-02-19,32.65,32.65,26.95,27.74,2004
2002-02-20,27.85,29.08,27.85,29.08,127
2002-02-21,27.62,28.75,27.62,28.75,1113
2002-02-22,27.74,27.74,27.74,27.74,111
2002-02-25,26.28,29.64,26.28,29.64,1066
2002-02-26,27.85,27.85,27.85,27.85,323
2002-02-27,27.89,27.94,27.89,27.94,472
2002-03-04,30.77,30.77,27.85,27.85,1113
2002-03-05,30.99,30.99,23.81,27.62,1452
2002-03-07,28.75,28.75,28.75,28.75,4453
2002-03-08,29.06,29.06,27.85,27.85,281
