Date,Open,High,Low,Close,Volume
2008-09-18,928.00,930.00,780.00,917.20,37544
2008-09-19,965.00,991.00,930.00,976.85,38774
2008-09-22,980.10,990.00,925.50,933.30,23361
2008-09-23,925.00,941.95,906.00,911.15,31840
2008-09-24,875.00,930.00,875.00,893.75,33423
2008-09-25,905.00,910.00,823.10,836.55,91733
2008-09-26,828.00,836.70,781.10,794.55,55446
2008-09-29,790.00,790.00,731.95,765.05,47724
2008-09-30,725.00,814.00,700.55,770.20,55829
2008-10-01,774.00,790.00,755.05,773.15,54653
2008-10-03,771.00,780.00,695.00,702.45,48445
2008-10-06,691.00,691.00,621.05,634.65,42471
2008-10-07,640.00,670.00,606.05,622.50,28246
2008-10-08,570.00,600.00,540.00,563.10,49863
2008-10-10,560.00,560.00,455.05,504.55,68684
2008-10-13,531.00,549.90,520.00,538.30,31127
2008-10-14,560.00,591.00,520.25,536.00,58871
2008-10-15,525.00,525.00,485.10,491.85,24644
2008-10-16,405.00,488.00,405.00,468.45,86620
2008-10-17,475.50,510.00,422.00,431.10,60497
2008-10-20,432.00,475.00,425.00,445.70,101944
2008-10-21,451.00,494.00,429.70,488.45,83817
2008-10-22,482.00,497.00,450.25,468.55,40734
2008-10-23,442.00,509.50,442.00,486.55,44249
2008-10-24,476.80,479.00,414.00,433.20,21875
2008-10-27,427.00,515.00,405.05,473.30,65003
2008-10-28,529.00,529.00,491.00,517.15,17747
2008-10-29,530.00,591.00,521.00,553.50,146173
2008-10-31,598.00,620.00,565.00,607.60,60660
2008-11-03,640.00,640.00,586.30,598.65,49489
2008-11-04,600.00,630.00,571.10,621.40,55744
2008-11-05,635.00,658.90,585.15,607.20,70422
2008-11-06,585.00,648.95,581.30,623.10,47730
2008-11-07,610.60,629.00,590.10,594.00,28975
2008-11-10,599.00,627.00,599.00,611.40,19901
2008-11-11,599.15,630.00,552.10,567.80,42555
2008-11-12,555.00,581.00,544.00,555.75,17717
2008-11-14,590.00,590.00,495.25,508.45,28608
2008-11-17,503.00,525.00,475.15,508.05,12046
2008-11-18,501.00,520.00,476.00,485.25,17484
2008-11-19,490.00,497.90,462.25,469.05,15981
2008-11-20,452.00,483.80,436.00,465.95,16694
2008-11-21,463.10,478.85,451.95,471.25,26466
2008-11-24,460.40,486.00,460.40,466.65,15098
2008-11-25,475.00,477.00,452.55,462.05,13617
2008-11-26,457.00,459.60,410.25,442.05,38314
2008-11-28,470.00,470.00,430.00,455.85,47267
2008-12-01,458.00,472.05,450.00,453.10,14512
2008-12-02,430.00,462.00,430.00,450.05,12470
2008-12-03,455.00,460.00,445.20,448.15,7741
2008-12-04,446.05,458.80,436.10,449.85,16272
2008-12-05,455.00,458.90,438.00,441.15,10522
2008-12-08,450.00,459.95,435.10,438.20,41915
2008-12-10,450.00,455.00,436.00,448.90,13119
2008-12-11,450.00,455.00,435.00,438.25,18575
2008-12-12,435.00,439.90,410.20,427.60,22373
2008-12-15,440.00,444.95,427.50,431.20,17226
2008-12-16,435.00,485.00,425.00,477.35,51629
2008-12-17,493.90,537.95,482.15,496.90,134752
2008-12-18,494.40,518.50,494.40,504.35,56320
2008-12-19,513.05,519.95,485.15,491.75,23137
2008-12-22,500.00,524.40,476.10,494.75,58613
2008-12-23,500.00,500.00,468.00,471.60,24854
2008-12-24,470.00,477.95,448.00,451.55,29657
2008-12-26,457.00,465.00,438.05,442.20,53156
2008-12-29,440.00,458.90,425.20,450.80,14069
2008-12-30,455.00,474.80,438.05,466.20,66822
2008-12-31,466.80,474.10,455.50,457.95,18520
2009-01-01,460.00,469.00,452.10,466.10,10940
2009-01-02,475.00,494.90,465.00,482.25,39333
2009-01-05,489.70,500.00,480.25,491.25,19062
2009-01-06,489.70,496.80,470.10,478.25,16514
2009-01-07,485.00,491.00,450.00,455.20,27143
2009-01-09,416.00,473.80,416.00,466.55,22834
2009-01-12,462.00,475.00,454.20,463.85,18983
2009-01-13,458.95,471.90,451.30,456.85,14045
2009-01-14,447.00,474.95,447.00,469.30,7265
2009-01-15,430.10,469.00,430.10,458.60,14859
2009-01-16,465.00,465.00,451.20,453.80,18341
2009-01-19,452.00,457.70,443.10,447.30,8977
2009-01-20,445.00,448.00,435.00,438.80,11847
2009-01-21,438.80,443.50,430.00,434.90,7507
2009-01-22,442.00,454.90,431.20,449.25,11569
2009-01-23,461.55,499.80,455.00,489.35,96651
2009-01-27,487.00,596.70,472.10,566.15,452709
2009-01-28,569.80,610.40,550.40,572.75,292635
2009-01-29,579.80,592.00,551.00,560.55,117351
2009-01-30,546.10,618.90,546.10,608.35,165218
2009-02-02,615.00,639.90,592.20,602.25,166187
2009-02-03,610.00,644.80,588.60,625.80,156720
2009-02-04,631.00,655.95,615.10,634.70,147258
2009-02-05,645.50,648.00,605.15,620.10,83918
2009-02-06,625.00,637.55,612.25,618.85,30780
2009-02-09,625.00,632.00,606.10,617.65,47017
2009-02-10,615.00,648.00,610.05,625.35,61272
2009-02-11,601.10,637.00,601.10,630.15,27906
2009-02-12,625.00,634.00,615.00,618.55,18707
2009-02-13,627.90,694.00,622.00,681.45,181881
2009-02-16,681.00,719.00,665.05,675.10,169391
2009-02-17,676.00,723.85,650.00,700.50,157367
2009-02-18,716.30,739.00,682.25,701.85,362124
2009-02-19,705.00,730.00,691.10,704.20,135165
2009-02-20,703.20,705.00,666.00,672.80,103673
2009-02-24,653.20,698.00,648.00,686.95,162191
2009-02-25,696.00,714.45,690.50,701.10,81348
2009-02-26,700.00,728.00,678.05,721.80,200266
2009-02-27,720.25,734.95,706.00,718.55,211131
2009-03-02,711.00,717.90,683.35,693.00,59130
2009-03-03,685.00,708.40,682.10,689.30,76927
2009-03-04,698.75,699.85,681.20,685.20,46836
2009-03-05,690.00,695.00,609.00,619.20,137670
2009-03-06,610.20,644.90,577.00,631.60,222782
2009-03-09,625.00,641.95,611.05,618.30,73285
2009-03-12,630.00,636.50,610.00,620.80,103985
2009-03-13,630.00,669.00,625.15,663.25,135139
2009-03-16,664.00,691.00,650.10,679.35,85621
2009-03-17,678.95,690.00,652.20,659.00,66552
2009-03-18,664.95,672.00,600.00,649.50,51500
2009-03-19,664.00,703.80,653.05,693.20,228345
2009-03-20,700.00,719.80,685.10,700.80,177806
2009-03-23,706.00,760.00,695.25,751.75,226317
2009-03-24,765.00,782.45,725.15,736.25,219269
2009-03-25,735.00,768.00,721.10,762.80,206556
2009-03-26,765.00,784.00,754.10,765.55,158556
2009-03-27,770.00,798.60,742.00,763.40,133771
2009-03-30,753.00,779.00,725.25,739.60,94578
2009-03-31,740.10,767.80,735.00,742.40,71212
2009-04-01,745.00,789.90,742.05,784.85,122048
2009-04-02,790.00,815.00,777.00,783.95,145716
2009-04-06,787.50,809.50,768.25,783.00,87559
2009-04-08,770.00,785.00,731.00,778.30,68530
2009-04-09,788.90,801.45,770.10,775.55,92380
2009-04-13,787.30,808.30,770.10,782.75,100711
2009-04-15,775.00,867.00,751.90,852.30,264662
2009-04-16,880.00,950.00,775.00,805.20,418097
2009-04-17,840.00,889.85,812.00,866.55,208433
2009-04-20,860.00,885.00,827.50,843.15,125180
2009-04-21,850.00,893.00,850.00,871.55,175296
2009-04-22,879.70,898.00,852.00,859.25,74225
2009-04-23,850.00,918.00,850.00,901.80,182653
2009-04-24,901.25,929.00,886.10,898.40,127647
2009-04-27,896.00,909.70,858.25,864.85,49267
2009-04-28,872.60,884.00,811.10,844.75,75957
2009-04-29,848.00,894.80,847.00,883.40,97315
2009-05-04,900.00,922.80,884.00,897.95,104049
2009-05-05,902.00,942.00,895.40,916.60,119047
2009-05-06,925.00,925.00,854.50,866.65,90498
2009-05-07,900.00,900.00,858.00,868.30,52108
2009-05-08,858.10,887.95,845.10,850.80,35903
2009-05-11,875.00,885.00,835.10,843.85,42364
2009-05-12,835.00,878.00,835.00,869.90,41079
2009-05-13,870.10,878.00,860.00,863.50,23214
2009-05-14,841.00,1025.00,841.00,951.40,273386
2009-05-15,965.00,1008.00,960.00,980.50,279362
2009-05-19,1100.00,1100.00,880.00,992.30,163475
2009-05-20,989.00,1100.00,989.00,1062.65,101232
2009-05-21,1070.00,1090.00,1025.35,1039.80,38053
2009-05-22,1080.00,1080.00,1020.00,1050.05,30361
2009-05-25,1110.00,1110.00,1026.30,1076.45,27221
2009-05-26,1080.00,1099.00,1010.05,1025.30,25677
2009-05-27,1035.05,1136.00,1035.05,1115.25,137205
2009-05-28,1150.90,1199.00,1115.00,1135.25,185564
2009-05-29,1140.00,1169.95,1122.00,1158.35,41243
2009-06-01,1175.00,1220.00,1162.00,1207.40,65003
2009-06-02,1220.00,1224.00,1156.00,1162.35,57820
2009-06-03,1180.00,1240.00,1180.00,1223.20,58390
2009-06-04,1200.00,1223.00,1184.00,1196.25,41016
2009-06-05,1219.00,1225.00,1185.00,1197.10,42102
2009-06-08,1217.70,1217.70,1161.00,1173.45,46606
2009-06-09,1175.00,1316.95,1162.05,1292.95,203050
2009-06-10,1330.00,1364.00,1295.00,1337.45,197238
2009-06-11,1325.10,1345.00,1268.00,1278.95,67506
2009-06-12,1292.00,1329.90,1271.00,1301.45,88372
2009-06-15,1280.00,1300.00,1225.10,1237.55,24897
2009-06-16,1210.05,1268.00,1200.00,1227.70,55032
2009-06-17,1220.00,1277.80,1212.00,1223.70,38879
2009-06-18,1223.00,1238.00,1152.25,1179.40,64824
2009-06-19,1190.00,1259.00,1190.00,1230.55,69203
2009-06-22,1250.00,1260.00,1196.30,1212.15,21697
2009-06-23,1200.10,1220.00,1181.00,1209.00,60945
2009-06-24,1300.00,1375.00,1205.15,1264.80,37054
2009-06-25,1278.00,1327.40,1250.10,1269.60,99330
2009-06-26,1283.00,1305.00,1229.90,1294.55,69985
2009-06-29,1298.05,1303.00,1280.00,1290.65,22074
2009-06-30,1319.90,1319.90,1238.00,1249.35,21357
2009-07-01,1259.90,1265.00,1225.00,1234.25,19908
2009-07-02,1245.00,1265.00,1235.00,1241.20,7120
2009-07-03,1221.00,1254.90,1221.00,1238.80,9209
2009-07-06,1247.00,1265.00,1160.00,1184.00,21026
2009-07-07,1186.00,1247.00,1185.00,1206.80,7783
2009-07-08,1200.00,1209.00,1172.30,1192.70,15115
2009-07-09,1195.00,1198.00,1157.00,1160.25,30237
2009-07-10,1185.00,1188.95,1162.00,1167.60,18188
2009-07-13,1172.90,1172.90,1102.00,1110.20,12291
2009-07-14,1130.00,1169.95,1130.00,1150.05,12269
2009-07-15,1165.80,1224.85,1140.00,1194.95,53679
2009-07-16,1245.00,1295.00,1211.60,1246.80,46592
2009-07-17,1260.00,1292.90,1250.00,1261.60,36254
2009-07-20,1276.60,1349.00,1276.60,1339.05,102729
2009-07-21,1350.00,1350.00,1300.00,1312.10,33613
2009-07-22,1317.00,1341.00,1300.00,1300.40,30506
2009-07-23,1315.00,1339.00,1306.55,1317.70,25464
2009-07-24,1319.00,1364.40,1315.00,1336.05,44739
2009-07-27,1335.00,1347.00,1328.00,1335.15,10091
2009-07-28,1330.00,1414.00,1330.00,1394.35,91799
2009-07-29,1400.00,1424.85,1347.00,1399.80,75873
2009-07-30,1380.00,1485.00,1366.00,1470.75,164591
2009-07-31,1500.00,1558.00,1479.90,1535.70,153318
2009-08-03,1530.00,1550.00,1506.55,1537.95,42814
2009-08-04,1540.00,1550.00,1510.05,1523.00,45294
2009-08-05,1535.00,1546.90,1502.00,1509.90,28842
2009-08-06,1512.00,1535.00,1470.00,1475.65,31659
2009-08-07,1470.00,1530.00,1460.00,1479.25,85570
2009-08-10,1500.00,1548.90,1475.00,1487.80,59437
2009-08-11,1487.80,1530.00,1480.10,1517.80,35280
2009-08-12,1505.00,1549.00,1479.00,1541.80,56116
2009-08-13,1555.00,1565.00,1512.55,1547.40,69842
2009-08-14,1540.00,1551.80,1527.00,1537.45,16265
2009-08-17,1526.95,1540.00,1511.00,1530.10,39699
2009-08-18,1530.00,1619.00,1520.20,1597.00,110990
2009-08-19,1610.00,1708.90,1600.00,1628.80,149107
2009-08-20,1659.00,1680.00,1592.55,1597.30,69002
2009-08-21,1600.00,1644.00,1586.00,1609.20,61586
2009-08-24,1625.00,1698.40,1621.00,1690.55,96237
2009-08-25,1698.60,1732.90,1672.00,1711.70,127999
2009-08-26,1721.00,1823.60,1700.00,1802.60,199056
2009-08-27,1805.00,1820.00,1780.10,1789.45,108690
2009-08-28,1790.00,1800.00,1735.10,1752.45,78373
2009-08-31,1752.00,1782.95,1721.10,1736.35,54171
2009-09-01,1740.00,1767.00,1726.00,1750.50,104543
2009-09-02,1729.10,1867.80,1729.10,1842.65,253232
2009-09-03,1845.00,1875.00,1791.00,1806.15,154804
2009-09-04,1790.00,1835.00,1782.00,1815.65,55894
2009-09-07,1832.00,1834.90,1786.00,1814.90,85522
2009-09-08,1823.00,1850.00,1775.15,1789.00,47455
2009-09-09,1800.00,1814.80,1770.05,1776.15,21009
2009-09-10,1800.00,1800.00,1751.00,1761.90,46944
2009-09-11,1774.00,1792.00,1725.10,1767.05,24715
2009-09-14,1770.00,1799.00,1742.50,1788.50,48303
2009-09-15,1796.00,1824.95,1771.00,1781.90,58385
2009-09-16,1798.80,1809.00,1781.00,1791.05,34311
2009-09-17,1791.05,1818.95,1773.00,1782.90,29903
2009-09-18,1783.05,1799.00,1775.30,1790.45,47655
2009-09-22,1725.00,1819.95,1725.00,1810.50,43235
2009-09-23,1792.00,1816.45,1786.00,1789.80,26660
2009-09-24,1789.00,1805.00,1717.00,1772.10,110020
2009-09-25,1763.00,1788.00,1750.05,1762.00,36828
2009-09-29,1780.00,1847.00,1770.05,1812.30,159222
2009-09-30,1834.95,1865.00,1823.05,1840.55,94967
2009-10-01,1840.00,1870.00,1808.10,1849.45,94849
2009-10-05,1835.00,1860.00,1777.00,1786.65,44467
2009-10-06,1805.00,1817.80,1772.30,1809.55,50488
2009-10-07,1826.80,1908.40,1780.00,1864.95,188893
2009-10-08,1870.00,1988.00,1865.00,1964.60,322855
2009-10-09,2009.40,2139.00,1985.00,2097.70,629518
2009-10-12,2110.00,2198.60,2090.00,2139.95,353513
2009-10-14,2171.00,2180.00,2090.00,2119.00,136212
2009-10-15,2125.00,2193.45,1990.00,2158.75,172080
2009-10-16,2170.00,2212.10,2125.00,2158.00,187705
2009-10-20,2174.00,2185.00,2125.05,2134.85,45734
2009-10-21,2136.00,2164.00,2062.20,2086.30,43659
2009-10-22,2050.25,2157.50,2050.25,2084.40,115443
2009-10-23,2099.00,2125.00,2060.05,2070.40,36834
2009-10-26,2077.90,2206.50,2068.00,2178.30,235537
2009-10-27,2185.00,2250.00,2060.30,2158.65,347195
2009-10-28,2155.00,2188.00,2095.00,2147.65,95639
2009-10-29,2130.00,2139.90,2070.20,2084.20,93747
2009-10-30,2101.00,2164.25,2100.00,2125.90,85739
2009-11-03,2124.00,2137.00,1950.05,1975.40,136106
2009-11-04,1995.00,2050.00,1912.00,2038.45,150900
2009-11-05,2050.00,2102.50,2006.00,2062.50,82671
2009-11-06,2083.00,2225.20,2081.50,2194.20,244267
2009-11-09,2200.00,2216.40,2151.00,2207.05,112770
2009-11-10,2220.00,2268.00,2140.00,2153.60,186073
2009-11-11,2190.00,2300.00,2137.00,2282.40,228952
2009-11-12,2283.00,2290.00,2206.55,2231.05,89890
2009-11-13,2225.00,2267.50,2200.10,2209.65,75742
2009-11-16,2214.00,2255.00,2195.20,2230.75,84089
2009-11-17,2247.00,2283.00,2216.05,2235.95,102836
2009-11-18,2235.95,2299.00,2232.10,2257.40,105010
2009-11-19,2257.40,2264.50,2143.20,2175.90,104446
2009-11-20,2190.00,2213.00,2125.00,2193.95,91744
2009-11-23,2222.00,2247.00,2176.05,2197.95,52249
