Date,Open,High,Low,Close,Volume
2001-12-31,4.60,4.68,4.51,4.63,3447854
2002-01-01,4.63,4.72,4.55,4.57,3029911
2002-01-02,4.62,4.69,4.56,4.66,3659641
2002-01-03,4.68,4.90,4.68,4.87,9673252
2002-01-04,4.95,5.11,4.90,5.07,15167552
2002-01-07,5.14,5.31,5.14,5.26,12112584
2002-01-08,5.24,5.40,5.10,5.28,21818156
2002-01-09,5.32,5.43,5.24,5.38,17629876
2002-01-10,5.38,5.60,5.38,5.55,22689689
2002-01-11,5.53,5.62,5.27,5.32,13816173
2002-01-14,5.38,5.53,5.38,5.42,5116817
2002-01-15,5.59,5.64,5.35,5.38,9187318
2002-01-16,5.40,5.58,5.37,5.51,7715927
2002-01-17,5.53,5.79,5.44,5.72,25330939
2002-01-18,5.32,5.93,5.32,5.80,16092259
2002-01-21,5.91,6.06,5.70,6.03,21400537
2002-01-22,6.07,6.07,5.70,5.75,11447796
2002-01-23,5.75,5.80,5.51,5.52,15835341
2002-01-24,5.54,5.56,5.32,5.34,13521796
2002-01-25,5.14,5.32,4.99,5.04,24147417
2002-01-28,5.06,5.16,4.99,5.13,11830021
2002-01-29,5.17,5.20,5.04,5.08,9158071
2002-01-30,5.11,5.32,5.06,5.29,16667314
2002-01-31,5.32,5.43,5.27,5.33,16045375
2002-02-01,5.42,5.45,5.32,5.38,9784836
2002-02-04,5.38,5.42,5.30,5.31,5955981
2002-02-05,5.33,5.33,5.19,5.22,8748328
2002-02-06,5.24,5.45,5.24,5.38,15264657
2002-02-07,5.32,5.53,5.31,5.33,13415855
2002-02-08,5.38,5.45,5.28,5.32,7428850
2002-02-11,5.36,5.56,5.35,5.49,16428297
2002-02-12,5.64,5.74,5.56,5.60,24181767
2002-02-13,5.69,5.69,5.54,5.55,8021637
2002-02-14,5.61,5.64,5.50,5.59,9780478
2002-02-15,5.75,5.90,5.64,5.84,33218961
2002-02-18,5.86,5.98,5.72,5.77,14370949
2002-02-19,5.80,5.83,5.56,5.58,8768547
2002-02-20,5.64,5.65,5.49,5.50,6165739
2002-02-21,5.56,5.60,5.49,5.50,5376857
2002-02-22,5.53,6.05,5.51,6.02,60821436
2002-02-25,6.01,6.16,5.97,6.00,45595354
2002-02-26,6.05,6.14,5.88,5.97,52821145
2002-02-27,5.99,6.06,5.86,5.90,18310128
2002-02-28,5.90,6.09,5.53,5.62,50621766
2002-03-01,5.64,5.72,5.54,5.64,11813633
2002-03-04,5.73,5.93,5.68,5.85,38812227
2002-03-05,5.43,6.00,5.43,5.65,16683786
2002-03-06,5.49,5.61,5.38,5.44,27066596
2002-03-07,5.43,5.53,5.34,5.50,20055546
2002-03-08,5.61,5.69,5.46,5.49,16364833
