Date,Open,High,Low,Close,Volume
2001-12-31,1.12,1.15,1.10,1.15,12000
2002-01-01,1.15,1.16,1.10,1.15,9750
2002-01-02,1.20,1.20,1.13,1.13,23000
2002-01-03,1.11,1.15,1.11,1.11,8500
2002-01-04,1.10,1.13,1.10,1.11,13305
2002-01-07,1.19,1.20,1.11,1.12,31750
2002-01-08,1.13,1.14,1.10,1.11,23500
2002-01-09,1.11,1.11,1.08,1.09,8635
2002-01-10,1.10,1.10,1.09,1.10,6500
2002-01-11,1.14,1.14,1.09,1.11,2005
2002-01-14,1.07,1.13,1.07,1.09,7255
2002-01-15,1.06,1.09,1.06,1.08,19375
2002-01-16,1.07,1.09,1.06,1.08,15505
2002-01-17,1.08,1.09,1.07,1.09,22500
2002-01-18,1.05,1.15,1.05,1.14,11510
2002-01-21,1.16,1.16,1.12,1.14,34005
2002-01-22,1.06,1.16,1.06,1.14,30550
2002-01-23,1.14,1.15,1.12,1.12,16290
2002-01-24,1.06,1.19,1.06,1.14,17000
2002-01-25,1.12,1.14,1.10,1.12,3300
2002-01-28,1.10,1.12,1.10,1.12,11000
2002-01-29,1.10,1.12,1.09,1.09,22795
2002-01-30,1.09,1.09,1.08,1.09,10000
2002-01-31,1.06,1.06,1.04,1.05,7500
2002-02-01,1.05,1.06,1.04,1.05,16750
2002-02-04,1.01,1.12,1.01,1.09,17955
2002-02-05,1.11,1.11,1.05,1.08,20255
2002-02-06,1.05,1.12,1.05,1.08,21625
2002-02-07,1.09,1.12,1.08,1.09,18100
2002-02-08,1.15,1.16,1.10,1.10,22755
2002-02-11,1.14,1.16,1.10,1.10,30180
2002-02-12,1.09,1.18,1.09,1.12,49005
2002-02-13,1.12,1.18,1.12,1.15,13445
2002-02-14,1.18,1.25,1.16,1.25,92520
2002-02-15,1.34,1.35,1.31,1.35,83780
2002-02-18,1.38,1.41,1.30,1.30,94775
2002-02-19,1.35,1.35,1.26,1.30,88345
2002-02-20,1.27,1.33,1.25,1.25,63000
2002-02-21,1.24,1.25,1.21,1.24,16720
2002-02-22,1.20,1.24,1.19,1.20,82750
2002-02-25,1.18,1.21,1.18,1.18,85000
2002-02-26,1.20,1.22,1.18,1.20,39225
2002-02-27,1.20,1.23,1.19,1.21,87840
2002-02-28,1.23,1.26,1.19,1.25,100735
2002-03-01,1.25,1.26,1.20,1.20,14495
2002-03-04,1.24,1.25,1.20,1.25,81035
2002-03-05,1.25,1.25,1.20,1.20,56970
2002-03-06,1.24,1.24,1.17,1.17,37525
2002-03-07,1.22,1.22,1.14,1.18,17000
2002-03-08,1.20,1.20,1.17,1.19,29710
2002-03-11,1.15,1.18,1.13,1.14,10640
2002-03-12,1.14,1.19,1.14,1.17,9480
2002-03-13,1.16,1.18,1.13,1.15,9255
2002-03-14,1.15,1.16,1.08,1.10,115880
2002-03-15,1.10,1.12,1.09,1.10,184755
2002-03-18,1.14,1.16,1.09,1.15,142955
2002-03-19,1.37,1.37,1.10,1.14,19050
2002-03-20,1.30,1.30,1.11,1.11,20530
2002-03-21,1.15,1.15,1.08,1.10,24555
2002-03-22,1.10,1.13,1.10,1.13,11945
2002-03-26,1.15,1.15,1.06,1.07,44005
2002-03-27,1.08,1.12,1.08,1.09,8015
2002-03-28,1.30,1.30,1.11,1.18,28305
2002-04-01,1.15,1.19,1.13,1.13,10500
2002-04-02,1.30,1.30,1.15,1.16,9755
2002-04-03,1.31,1.31,1.13,1.18,62530
2002-04-04,1.13,1.28,1.13,1.25,86530
