Date,Open,High,Low,Close,Volume
2007-12-17,217.50,220.00,192.50,194.05,711562
2007-12-18,205.00,205.00,193.15,195.12,201836
2007-12-19,204.50,204.50,193.50,194.93,663084
2007-12-20,197.38,197.38,191.25,194.32,1363806
2007-12-24,194.32,196.50,194.32,196.20,89504
2007-12-26,196.20,202.50,196.20,201.25,474224
2007-12-27,202.20,203.00,200.00,201.35,161886
2007-12-28,197.50,202.50,197.50,200.73,136172
2007-12-31,201.50,204.95,200.50,203.23,245388
2008-01-01,203.75,207.00,203.50,206.02,183018
2008-01-02,207.50,210.50,202.10,209.52,292168
2008-01-03,207.50,223.48,204.32,219.95,703138
2008-01-04,220.00,232.50,220.00,228.90,486268
2008-01-07,230.00,262.45,228.00,243.38,1148940
2008-01-08,245.00,248.90,235.50,237.27,259374
2008-01-09,236.98,240.00,230.00,232.07,124436
2008-01-10,232.07,240.27,228.50,231.10,356154
2008-01-11,231.50,231.50,217.52,228.48,406734
2008-01-14,229.00,237.50,223.02,235.00,209176
2008-01-15,235.00,239.00,232.50,232.80,78888
2008-01-16,227.77,234.48,225.05,227.75,241722
2008-01-17,228.90,246.00,225.00,240.55,237942
2008-01-18,241.00,241.00,226.70,229.80,370886
2008-01-21,232.50,232.50,200.07,221.62,253620
2008-01-22,202.55,226.00,187.52,202.75,203438
2008-01-23,205.00,229.50,199.50,206.55,221382
2008-01-24,210.00,214.65,201.00,203.70,160936
2008-01-25,204.00,209.50,198.02,200.10,328880
2008-01-28,200.10,200.70,192.00,194.07,107308
2008-01-29,197.48,203.00,191.00,194.02,431910
2008-01-30,195.05,204.90,192.50,202.85,500246
2008-01-31,201.00,217.50,198.00,209.75,404286
2008-02-01,207.50,212.00,206.00,210.32,118976
2008-02-04,211.00,214.65,207.50,211.88,178574
2008-02-05,202.50,214.48,202.50,207.57,88408
2008-02-06,207.50,207.50,198.00,198.80,86586
2008-02-07,200.90,204.45,194.50,197.05,51622
2008-02-08,197.05,197.32,191.00,192.52,560492
2008-02-11,202.50,215.00,185.75,188.43,65528
2008-02-12,189.98,193.98,185.00,185.35,29056
2008-02-13,188.40,190.50,180.00,182.90,34350
2008-02-14,185.00,190.00,183.50,185.00,283506
2008-02-15,185.00,189.82,183.50,189.00,305974
2008-02-18,190.77,195.00,190.75,192.95,91958
2008-02-19,190.57,196.45,190.57,192.62,63062
2008-02-20,190.52,193.98,186.52,187.43,26358
2008-02-21,191.65,192.30,187.00,188.07,73904
2008-02-22,186.23,189.00,186.23,188.52,37856
2008-02-25,192.40,195.02,186.75,194.23,51356
2008-02-26,194.70,194.90,189.00,189.62,145468
2008-02-27,191.45,195.00,190.02,190.65,75692
2008-02-28,191.00,191.50,186.00,187.48,118586
2008-02-29,187.70,189.35,185.07,186.25,68398
2008-03-03,185.50,196.20,182.50,194.20,314778
2008-03-04,195.05,207.50,194.25,203.18,344932
2008-03-05,204.00,209.98,200.00,202.00,332190
2008-03-07,202.50,202.50,187.50,190.77,147284
2008-03-10,187.50,198.50,183.00,197.48,117102
2008-03-11,195.00,205.50,190.00,204.57,116020
2008-03-12,207.40,210.00,194.05,197.35,83742
2008-03-13,193.40,196.00,190.52,192.60,44020
2008-03-14,192.50,204.95,192.00,200.70,133024
2008-03-17,196.25,199.45,192.50,193.75,73678
2008-03-18,197.00,198.45,193.07,195.30,52294
2008-03-19,200.00,206.55,197.75,202.85,207330
2008-03-24,205.00,206.00,193.75,196.95,177964
2008-03-25,200.50,202.50,197.50,198.75,94794
2008-03-26,198.50,200.00,190.65,195.75,290708
2008-03-27,195.00,198.00,192.50,194.12,138214
2008-03-28,197.45,197.45,193.05,193.75,250778
2008-03-31,193.50,194.00,189.05,191.30,226478
2008-04-01,191.50,197.50,190.02,195.90,158578
2008-04-02,197.75,199.50,194.57,196.62,729882
2008-04-03,197.75,205.00,195.50,203.68,219132
2008-04-04,203.25,206.50,201.40,205.23,260754
2008-04-07,206.90,215.10,194.00,214.43,462288
2008-04-08,215.00,218.50,213.02,213.80,221150
2008-04-09,214.00,217.50,210.05,211.32,102278
2008-04-10,215.50,215.50,209.07,211.43,44052
2008-04-11,212.50,212.50,209.75,210.18,21776
2008-04-15,209.27,214.45,205.05,213.05,54318
2008-04-16,210.90,215.95,210.65,213.02,85720
2008-04-17,215.50,215.50,209.15,209.90,84726
2008-04-21,212.00,212.00,210.02,211.10,23678
2008-04-22,211.50,215.00,207.75,208.35,211116
2008-04-23,213.60,214.50,204.52,205.32,110034
2008-04-24,206.95,206.98,199.25,200.52,459050
2008-04-25,201.50,209.75,200.60,208.80,441306
2008-04-28,210.00,210.00,200.88,201.60,155202
2008-04-29,203.00,205.45,200.52,201.88,100266
2008-04-30,198.30,208.48,198.30,205.88,570578
2008-05-02,207.00,219.50,206.00,217.88,640966
2008-05-05,218.50,221.50,215.00,216.10,104468
2008-05-06,216.60,221.50,214.00,219.90,161728
2008-05-07,221.00,228.98,216.18,224.48,195824
2008-05-08,227.00,229.48,221.52,223.35,618830
2008-05-09,223.35,224.95,218.00,219.60,173548
2008-05-12,219.50,223.48,216.05,222.93,156836
2008-05-13,224.00,229.90,218.00,220.55,345538
2008-05-14,217.00,221.00,216.57,217.35,69088
2008-05-15,222.90,224.48,214.55,216.10,57298
2008-05-16,219.00,224.55,217.00,222.95,393160
2008-05-20,221.00,229.00,218.50,224.88,220740
2008-05-21,224.85,229.90,222.00,226.50,271766
2008-05-22,224.00,226.98,222.25,223.15,33688
2008-05-23,226.00,229.50,223.50,224.10,131924
2008-05-26,224.75,224.75,215.48,217.40,30416
2008-05-27,207.50,223.00,207.50,217.45,218102
2008-05-28,218.00,227.50,200.50,225.10,208422
2008-05-29,225.05,225.05,212.15,214.43,365642
2008-05-30,217.45,220.00,206.12,208.02,360314
2008-06-02,210.45,210.88,200.25,201.20,138220
2008-06-03,198.50,206.50,198.50,204.62,93108
2008-06-04,204.55,206.50,198.10,199.62,249208
2008-06-05,200.45,200.45,195.00,195.55,196340
2008-06-06,199.38,199.50,193.00,195.18,214126
2008-06-09,193.50,193.50,187.00,190.80,56448
2008-06-10,186.02,194.60,186.02,189.90,218904
2008-06-11,192.00,192.50,185.75,187.62,176596
2008-06-12,182.50,190.00,182.50,189.25,96002
2008-06-13,189.50,190.45,183.82,184.60,257646
2008-06-16,185.05,196.00,185.05,194.77,153064
2008-06-17,195.00,200.35,194.50,199.25,492788
2008-06-18,199.98,200.00,196.00,198.02,38868
2008-06-19,190.62,198.45,188.60,192.55,155756
2008-06-20,194.00,194.00,185.10,186.90,98166
2008-06-23,199.95,199.95,181.50,185.15,72348
2008-06-24,186.00,188.95,182.57,183.62,55352
2008-06-25,181.60,186.00,178.50,180.02,836584
2008-06-26,187.50,187.50,180.05,180.60,65386
2008-06-27,178.00,179.48,175.00,177.52,119668
2008-06-30,177.50,178.40,176.00,177.55,72730
2008-07-01,176.02,178.35,173.50,174.90,38858
2008-07-02,173.98,182.00,173.98,181.05,54046
2008-07-03,180.48,186.00,177.50,184.85,117794
2008-07-04,185.90,187.50,180.00,183.57,114424
2008-07-07,185.93,187.50,184.55,185.30,23482
2008-07-08,184.73,184.73,179.00,181.32,70584
2008-07-09,182.25,185.50,182.05,184.35,35986
2008-07-10,182.50,185.95,182.50,184.73,37324
2008-07-11,185.00,186.30,182.70,184.62,64644
2008-07-14,185.85,186.00,183.00,185.32,30628
2008-07-15,184.90,187.73,183.00,184.82,124132
2008-07-16,181.50,184.00,173.57,174.75,195116
2008-07-17,179.00,180.95,171.15,174.00,467010
2008-07-18,178.50,184.00,174.75,183.85,157180
2008-07-21,183.50,185.02,181.55,183.82,251756
2008-07-22,185.00,185.00,180.52,183.62,37870
2008-07-23,188.00,190.95,182.25,182.98,626290
2008-07-24,186.65,186.65,180.50,181.15,260278
2008-07-25,181.00,183.98,179.50,182.48,39232
2008-07-28,183.25,185.75,180.50,185.05,40242
2008-07-29,179.52,187.00,179.52,185.77,54140
2008-07-30,187.00,191.80,184.00,190.48,171754
2008-07-31,190.50,228.55,190.50,204.93,150712
2008-08-01,197.50,200.50,195.00,200.07,193578
2008-08-04,200.43,203.90,200.00,202.50,202736
2008-08-05,203.95,208.75,201.05,207.00,105296
2008-08-06,212.35,223.85,201.18,213.75,315760
2008-08-07,212.35,220.50,211.52,214.48,424574
2008-08-08,214.48,215.00,211.02,214.05,49208
2008-08-11,215.00,217.45,211.00,212.02,19798
2008-08-12,212.50,213.00,209.07,211.43,176012
2008-08-13,209.98,210.70,206.52,207.32,50674
2008-08-14,207.65,213.00,205.00,210.93,91422
2008-08-18,211.95,211.95,207.52,209.10,35088
2008-08-19,207.50,210.50,207.50,209.88,32014
2008-08-20,209.15,213.00,209.15,211.05,36238
2008-08-21,211.00,211.50,207.55,208.00,252260
2008-08-22,208.00,209.38,206.68,208.05,11710
2008-08-25,212.50,216.45,208.07,210.05,196032
2008-08-26,210.00,211.50,207.62,209.07,31548
2008-08-27,208.77,210.43,207.50,207.82,23650
2008-08-28,209.98,210.50,208.52,209.98,34940
2008-08-29,208.62,213.50,203.05,204.77,128172
2008-09-01,205.45,210.00,204.80,207.50,107896
2008-09-02,209.50,211.00,206.52,208.27,667832
2008-09-04,205.52,208.00,201.18,206.27,26294
2008-09-05,206.27,206.50,203.05,204.65,36404
2008-09-08,207.50,211.50,205.00,210.73,107828
2008-09-09,211.00,212.45,206.18,209.32,499928
2008-09-10,208.50,209.98,204.30,204.88,94176
2008-09-11,204.00,205.80,204.00,204.68,63970
2008-09-15,201.15,201.48,195.52,197.07,52364
2008-09-16,194.18,196.00,189.55,190.02,455394
2008-09-17,195.00,199.95,182.05,184.90,519596
2008-09-18,184.00,184.50,176.18,182.10,392782
2008-09-19,189.43,192.45,185.07,189.93,92392
2008-09-22,188.00,200.48,188.00,199.10,82074
2008-09-23,193.18,198.40,193.18,195.62,95466
2008-09-24,195.00,200.43,195.00,198.25,100174
2008-09-25,196.02,199.98,196.02,198.40,40822
2008-09-26,198.45,206.00,195.55,202.93,212354
2008-09-29,206.00,206.00,201.00,205.30,157904
2008-09-30,197.50,203.45,197.50,202.27,32838
2008-10-01,202.50,203.00,197.00,197.90,66490
2008-10-03,199.00,200.75,197.40,197.40,278218
2008-10-06,195.05,222.50,193.18,197.05,786804
2008-10-07,197.50,200.00,187.50,191.57,107090
2008-10-08,188.50,189.90,180.62,185.15,141038
2008-10-10,175.00,188.00,175.00,186.68,76346
2008-10-13,188.00,195.00,187.50,191.32,34252
