Date,Open,High,Low,Close,Volume
2012-05-29,72.47,74.80,71.00,71.78,647908
2012-05-30,71.45,72.22,70.70,70.97,385972
2012-05-31,70.00,70.85,68.53,70.38,329520
2012-06-01,70.65,71.88,70.07,71.15,293926
2012-06-04,70.53,71.50,66.07,68.10,317198
2012-06-05,68.40,70.88,67.55,67.90,256738
2012-06-06,68.50,70.10,65.90,67.20,364498
2012-06-07,68.43,69.90,67.00,67.12,271194
2012-06-08,67.00,68.45,66.40,66.97,256522
2012-06-11,64.55,67.45,64.55,66.78,197852
2012-06-12,64.55,67.20,64.55,66.03,258434
2012-06-13,67.35,71.97,66.00,66.70,302444
2012-06-14,66.07,66.82,64.55,65.50,212108
2012-06-15,66.75,66.78,65.03,65.43,290484
2012-06-18,64.15,66.70,64.15,64.60,207158
2012-06-19,64.88,67.47,63.62,64.50,281850
2012-06-20,65.45,65.45,63.80,64.28,287114
2012-06-21,65.40,65.40,60.85,63.00,259148
2012-06-22,63.95,64.93,63.00,64.15,498212
2012-06-25,64.55,65.25,63.70,64.75,227136
2012-06-26,64.75,64.75,63.05,63.80,258032
2012-06-27,64.47,66.35,64.07,65.47,358594
2012-06-28,64.55,68.40,64.55,66.55,339616
2012-06-29,66.43,70.25,65.62,69.50,428710
2012-07-02,70.55,70.95,67.10,70.05,280494
2012-07-03,71.25,71.45,68.68,70.62,249042
2012-07-04,69.80,71.20,68.57,69.75,204426
2012-07-05,70.00,70.95,68.53,70.75,250972
2012-07-06,71.40,71.97,69.00,70.93,323852
2012-07-09,70.75,71.05,69.50,70.05,199360
2012-07-10,69.75,71.35,69.00,69.90,209462
2012-07-11,70.00,70.75,69.07,69.88,216836
2012-07-12,68.75,69.95,68.50,69.95,198628
2012-07-13,70.00,70.47,67.03,67.82,213302
2012-07-16,70.00,70.00,66.55,69.45,355870
2012-07-17,70.25,70.35,68.00,69.50,220056
2012-07-18,68.38,70.00,68.38,69.00,279490
2012-07-19,69.50,69.85,68.05,68.65,148244
2012-07-20,69.00,71.45,68.10,71.00,304088
2012-07-23,70.50,72.22,68.62,71.78,321868
2012-07-24,71.25,71.78,70.05,70.05,150014
2012-07-25,70.00,71.35,69.75,70.65,176358
2012-07-26,70.00,71.10,66.60,67.32,243886
2012-07-27,69.25,69.75,67.25,69.18,217412
2012-07-30,69.18,69.70,68.00,68.05,206910
2012-07-31,68.50,69.70,67.30,67.75,232940
2012-08-01,68.35,69.55,63.50,68.00,241130
2012-08-02,69.85,69.85,67.50,68.72,261958
2012-08-03,69.12,69.25,67.07,68.00,220900
2012-08-06,67.75,69.75,67.50,68.38,220930
2012-08-07,68.50,69.35,67.25,68.80,276430
2012-08-08,68.05,69.45,68.00,68.90,236518
2012-08-09,68.93,69.10,67.90,68.60,275364
2012-08-10,68.95,69.45,68.15,68.55,221864
2012-08-13,68.03,69.43,67.32,67.32,214016
2012-08-14,68.62,68.93,67.25,68.05,236568
2012-08-16,67.97,68.25,66.60,66.65,238648
2012-08-17,66.30,67.57,66.00,66.00,272018
2012-08-21,66.97,67.43,65.00,66.43,268230
2012-08-22,66.75,67.07,65.18,65.85,240208
2012-08-23,66.47,66.90,65.05,66.40,260672
2012-08-24,67.50,67.50,65.25,65.90,310348
2012-08-27,67.50,67.95,65.25,65.75,273730
2012-08-28,67.00,67.00,64.12,64.30,222130
2012-08-29,65.47,65.75,63.95,65.00,235118
2012-08-30,63.00,65.62,63.00,64.25,253546
2012-08-31,65.50,66.05,63.77,65.75,308954
2012-09-03,65.75,66.50,64.70,64.75,235918
2012-09-04,65.85,65.97,64.10,64.50,256230
2012-09-05,65.78,66.45,64.10,65.25,249208
2012-09-06,66.40,66.40,64.32,65.95,269602
2012-09-07,66.93,68.90,64.80,68.90,308466
2012-09-10,69.75,72.50,69.75,70.00,247276
2012-09-11,71.00,71.90,69.60,70.12,313876
2012-09-12,69.75,71.00,69.55,70.10,297572
2012-09-13,70.12,71.25,69.15,70.20,221574
2012-09-14,70.50,71.45,69.12,69.12,214606
2012-09-17,70.62,70.90,68.70,68.88,236984
2012-09-18,69.95,70.70,68.50,68.70,324600
2012-09-20,69.53,70.47,64.97,66.75,295950
2012-09-21,68.45,69.22,66.82,69.15,294808
2012-09-24,68.50,69.85,67.00,68.72,236988
2012-09-25,69.10,69.90,68.07,69.32,306802
2012-09-26,69.07,69.85,68.10,69.10,312616
2012-09-27,69.10,69.45,67.78,69.00,307116
2012-09-28,69.00,69.75,67.50,68.25,301546
2012-10-01,68.93,69.72,66.53,66.53,204376
2012-10-03,67.85,67.85,66.00,66.82,377484
2012-10-04,67.00,68.40,66.05,67.75,314250
2012-10-05,67.75,68.30,66.00,66.62,296444
2012-10-08,67.50,68.45,64.05,64.12,352954
2012-10-09,65.62,66.40,63.35,63.35,266094
2012-10-10,64.50,65.10,62.55,63.67,349642
2012-10-11,64.43,65.00,63.00,63.90,338970
2012-10-12,65.00,66.22,63.05,63.05,288560
2012-10-15,64.45,64.45,63.00,63.00,199260
2012-10-16,63.88,65.00,62.90,62.90,210170
2012-10-17,64.00,66.40,62.77,66.40,251524
2012-10-18,64.68,69.85,64.50,69.40,296762
2012-10-19,68.05,70.88,67.50,68.57,318376
2012-10-22,69.22,69.25,67.50,67.50,219572
2012-10-23,67.75,71.25,67.35,69.35,262028
2012-10-25,69.90,69.90,67.05,67.88,283020
2012-10-26,68.50,68.50,66.10,66.68,284614
2012-10-29,65.50,70.00,65.50,69.45,378512
2012-10-30,68.90,69.97,66.50,67.85,347322
2012-10-31,68.47,69.50,67.65,68.00,325632
2012-11-01,66.60,69.00,66.45,66.57,507402
2012-11-02,70.00,70.00,66.10,67.00,433158
2012-11-05,68.95,68.95,66.22,67.05,446102
2012-11-06,67.88,68.50,66.70,67.95,446346
2012-11-07,68.75,69.45,66.30,68.03,251960
2012-11-08,68.25,69.72,67.50,68.72,282984
2012-11-09,68.03,69.05,67.82,68.43,348084
2012-11-12,68.50,68.90,65.95,65.95,504138
2012-11-13,68.25,68.25,65.30,66.62,104842
2012-11-15,66.50,67.40,66.00,66.70,305552
2012-11-16,66.57,67.47,66.00,66.50,422342
2012-11-19,66.30,67.95,65.12,66.82,349984
2012-11-20,66.28,67.90,65.88,67.75,395566
2012-11-21,67.38,68.65,66.18,68.25,408416
2012-11-22,67.97,68.93,67.50,68.25,266968
2012-11-23,67.62,68.40,66.12,67.20,254308
2012-11-26,67.90,68.40,66.50,67.50,338450
2012-11-27,67.50,68.00,65.80,66.50,264612
2012-11-29,66.72,66.93,65.47,65.85,272794
2012-11-30,66.10,66.88,64.82,66.15,269178
2012-12-03,66.05,67.38,65.50,66.45,227800
2012-12-04,66.65,66.95,65.05,65.55,235688
2012-12-05,66.50,66.50,65.25,66.45,217944
2012-12-06,67.20,67.43,65.50,66.00,261446
2012-12-07,66.50,66.50,65.28,66.25,255116
2012-12-10,66.47,67.30,65.28,67.10,233318
2012-12-11,66.88,67.25,65.62,66.45,245330
2012-12-12,65.55,67.00,65.55,67.00,225062
2012-12-13,65.75,66.95,65.50,66.50,212602
2012-12-14,66.38,67.32,65.82,66.53,237794
2012-12-17,66.78,67.00,65.88,67.00,217236
2012-12-18,66.25,67.00,65.93,66.47,225576
2012-12-19,66.50,66.60,65.50,66.50,223586
2012-12-20,65.75,66.80,65.65,66.50,252060
2012-12-21,66.47,66.75,65.62,66.65,238502
2012-12-24,66.50,67.15,65.90,67.00,233976
2012-12-26,66.75,67.00,66.07,66.53,265208
2012-12-27,66.70,68.82,65.88,68.10,245980
2012-12-28,68.50,68.78,66.53,66.53,207586
2012-12-31,66.00,67.72,66.00,66.65,242060
2013-01-01,67.50,67.93,66.25,66.97,199546
2013-01-02,66.53,67.93,65.90,65.90,242854
2013-01-03,66.28,66.97,65.12,65.38,218544
2013-01-04,66.50,66.50,64.90,65.50,230576
2013-01-07,64.25,65.93,64.25,65.93,248152
2013-01-08,65.43,66.32,64.60,65.75,212064
2013-01-09,65.10,66.65,65.00,66.50,216880
2013-01-10,65.00,67.40,65.00,66.62,254926
2013-01-11,66.97,67.25,65.40,66.00,213928
2013-01-14,66.70,66.70,64.12,64.45,394214
2013-01-15,64.50,64.93,62.15,62.50,653734
2013-01-16,63.98,64.88,62.45,63.27,614144
2013-01-17,63.73,63.98,62.95,63.00,429626
2013-01-18,63.50,63.52,62.50,62.55,198162
2013-01-21,62.58,63.58,62.25,62.77,216296
2013-01-22,67.00,67.00,61.98,62.45,187320
2013-01-23,63.00,65.00,61.38,64.00,215808
2013-01-24,64.75,68.50,62.30,65.00,251464
2013-01-25,62.80,65.97,62.75,65.45,203072
2013-01-28,65.00,66.90,64.10,66.10,225076
2013-01-29,66.47,66.47,62.50,65.03,240176
2013-01-30,64.95,64.95,62.77,63.77,209036
2013-01-31,65.20,65.20,63.00,63.98,197758
2013-02-01,63.00,64.28,62.25,63.75,216084
2013-02-04,63.50,65.90,63.08,64.70,239134
2013-02-05,65.00,67.50,63.50,67.00,233916
2013-02-06,66.50,69.00,66.03,68.75,312146
2013-02-07,67.50,69.00,66.30,67.72,257568
2013-02-08,67.03,68.45,66.57,66.78,194914
2013-02-11,68.00,68.45,63.38,66.32,194786
2013-02-12,67.00,68.05,65.53,67.00,186352
2013-02-13,66.72,67.50,65.05,65.75,185196
2013-02-14,67.00,67.03,63.02,63.70,234620
2013-02-15,62.58,64.70,61.50,63.20,206472
2013-02-18,63.50,66.00,61.60,63.30,708172
2013-02-19,64.00,64.62,58.20,61.00,269556
2013-02-20,60.98,63.73,60.75,62.95,836412
2013-02-21,62.50,63.23,59.05,59.55,620874
2013-02-22,61.62,61.62,59.52,60.73,206208
2013-02-25,61.00,61.70,57.48,57.50,207288
2013-02-26,60.75,61.48,59.50,60.00,235416
2013-02-27,61.25,62.50,58.92,60.00,280082
2013-02-28,61.25,61.27,58.75,58.83,190326
2013-03-01,58.83,61.45,58.83,59.25,176634
2013-03-04,59.40,60.20,58.30,59.60,202758
2013-03-05,59.73,60.17,58.55,59.23,192300
2013-03-06,59.12,60.98,58.20,59.67,175682
2013-03-07,60.25,61.40,58.10,60.38,172094
2013-03-08,60.25,61.25,58.55,59.62,199374
2013-03-11,60.00,61.80,55.70,59.65,194496
2013-03-12,60.15,61.00,59.27,60.77,167680
2013-03-13,60.80,60.85,58.50,60.27,168166
2013-03-14,59.48,60.45,59.17,60.02,176624
2013-03-15,60.10,63.00,59.27,59.85,211580
2013-03-18,60.02,60.45,59.05,59.67,190814
2013-03-19,60.00,60.00,59.02,59.40,168060
2013-03-20,59.35,60.23,56.65,59.00,169032
2013-03-21,59.67,59.98,58.23,58.80,173160
2013-03-22,59.75,59.80,58.42,59.80,231120
2013-03-25,59.20,59.90,58.75,59.80,172724
2013-03-26,59.38,60.75,58.50,60.02,184610
2013-03-28,60.38,64.20,59.60,62.42,200530
2013-04-01,62.50,62.50,60.42,60.75,171412
2013-04-02,61.00,62.45,60.10,62.45,160480
2013-04-03,60.55,61.88,59.40,60.50,183102
2013-04-04,60.62,61.52,59.00,61.00,183206
2013-04-05,60.75,61.50,59.75,61.50,202052
2013-04-08,60.17,61.15,60.00,60.60,181316
2013-04-09,60.62,61.80,59.50,60.38,202948
2013-04-10,60.98,61.02,59.50,60.00,178754
2013-04-11,59.95,60.00,59.17,59.92,186458
