Date,Open,High,Low,Close,Volume
2001-12-31,31.00,32.00,31.00,32.00,200
2002-01-01,38.40,38.40,31.15,31.15,309
2002-01-02,31.00,32.50,31.00,32.50,237
2002-01-04,32.50,33.50,32.50,33.50,600
2002-01-07,33.85,33.85,32.05,32.05,51
2002-01-09,31.05,31.05,31.00,31.00,300
2002-01-10,30.85,30.85,30.85,30.85,100
2002-01-11,30.55,31.85,30.55,31.85,200
2002-01-14,30.90,32.70,30.90,31.35,284
2002-01-15,32.00,32.00,30.70,30.70,76
2002-01-16,30.80,31.25,30.80,31.15,550
2002-01-17,31.00,33.10,31.00,33.00,20
2002-01-21,32.20,32.20,30.60,30.65,124
2002-01-23,31.00,31.00,31.00,31.00,150
2002-01-24,32.70,32.70,32.30,32.30,208
2002-01-25,31.00,32.95,29.95,31.15,252
2002-01-29,31.85,31.85,31.85,31.85,100
2002-01-30,31.05,31.05,30.20,30.25,324
2002-01-31,32.20,32.50,30.50,32.50,484
2002-02-01,30.40,30.40,30.40,30.40,54
2002-02-06,30.55,31.00,30.50,30.50,1427
2002-02-07,30.80,31.20,30.50,30.65,732
2002-02-08,30.95,32.45,30.75,31.65,1575
2002-02-11,31.05,31.05,31.05,31.05,200
2002-02-12,31.00,31.00,31.00,31.00,48
2002-02-13,31.50,32.25,31.50,32.25,1200
2002-02-14,31.75,31.75,31.75,31.75,128
2002-02-15,31.30,33.00,31.30,32.35,1374
2002-02-18,32.00,32.90,32.00,32.85,320
2002-02-19,32.80,32.80,31.10,31.65,935
2002-02-20,31.05,32.00,31.05,32.00,120
2002-02-21,30.00,30.00,30.00,30.00,28
2002-02-22,31.15,31.15,31.15,31.15,87
2002-02-25,30.50,31.15,30.50,31.10,432
2002-02-26,31.15,32.00,31.00,31.00,642
2002-02-27,32.00,32.00,31.60,31.60,267
2002-02-28,30.45,32.00,30.45,31.00,180
2002-03-01,31.00,31.00,31.00,31.00,160
2002-03-04,31.00,31.00,31.00,31.00,50
2002-03-05,31.00,31.10,31.00,31.10,362
2002-03-06,31.00,31.15,31.00,31.15,124
2002-03-07,30.10,31.25,30.10,31.15,486
2002-03-08,32.00,32.50,31.00,31.00,1001
2002-03-11,30.50,31.00,30.50,31.00,166
2002-03-12,31.00,31.50,31.00,31.50,121
2002-03-13,31.50,32.00,31.05,31.05,451
2002-03-14,31.50,31.50,31.25,31.25,109
2002-03-15,31.05,33.35,31.05,32.00,728
