Date,Open,High,Low,Close,Volume
2007-08-28,17.50,20.00,16.91,17.42,0
2007-08-29,16.60,18.78,16.20,18.21,40967740
2007-08-30,18.74,18.79,16.80,17.26,6178200
2007-08-31,17.37,17.70,16.77,16.83,1711160
2007-09-03,16.68,16.99,16.26,16.38,2310620
2007-09-04,16.49,16.80,16.34,16.41,1316960
2007-09-05,16.50,16.75,16.31,16.40,894260
2007-09-06,16.35,16.55,16.20,16.34,417990
2007-09-07,16.26,16.49,16.26,16.31,545620
2007-09-10,16.20,16.45,15.91,16.04,459210
2007-09-11,15.91,16.24,15.60,15.73,315390
2007-09-12,16.00,16.28,15.50,15.64,463930
2007-09-13,15.70,15.92,15.51,15.63,299810
2007-09-14,15.99,16.00,15.24,15.35,301160
2007-09-17,15.01,15.70,15.01,15.20,557090
2007-09-18,15.20,15.55,15.01,15.15,351830
2007-09-19,15.40,15.49,15.10,15.24,390790
2007-09-20,15.15,15.30,15.00,15.01,270690
2007-09-21,15.00,17.00,15.00,15.58,1618990
2007-09-24,16.30,16.30,15.12,15.20,244900
2007-09-25,15.20,15.39,15.00,15.01,254870
2007-09-26,15.01,15.79,15.00,15.02,280150
2007-09-27,15.11,15.31,15.00,15.01,231920
2007-09-28,15.35,15.50,15.00,15.01,149060
2007-10-01,15.18,15.18,14.81,14.89,211420
2007-10-03,14.90,14.99,13.79,13.79,286100
2007-10-04,13.80,14.62,13.15,14.09,332920
2007-10-05,14.21,14.21,13.01,13.34,242540
2007-10-08,13.60,13.67,12.51,12.58,207180
2007-10-09,12.22,13.00,12.10,12.58,226920
2007-10-10,12.79,13.33,12.46,12.56,178940
2007-10-11,12.60,12.74,12.50,12.55,58250
2007-10-12,12.50,12.70,12.35,12.45,142920
2007-10-15,12.46,12.88,12.39,12.46,192260
2007-10-16,12.40,12.63,12.40,12.48,128160
2007-10-17,10.37,13.20,10.37,12.55,165470
2007-10-18,12.90,12.99,12.50,12.60,271790
2007-10-19,12.70,12.90,12.50,12.72,171050
2007-10-22,12.51,12.70,12.35,12.47,82500
2007-10-23,12.51,12.88,12.51,12.60,96130
2007-10-24,12.80,12.85,12.50,12.63,72960
2007-10-25,12.74,12.81,12.58,12.63,85160
2007-10-26,12.79,12.90,12.51,12.59,142270
2007-10-29,13.50,14.00,13.12,13.24,245230
2007-10-30,13.35,13.40,12.70,12.96,0
2007-10-31,13.00,13.19,12.62,12.81,97820
2007-11-01,13.00,13.00,12.30,12.45,100040
2007-11-02,12.31,12.40,12.20,12.32,63660
