Date,Open,High,Low,Close,Volume
2015-05-21,8.14,8.35,7.40,7.40,23155
2015-05-22,7.61,7.77,6.95,7.24,22237
2015-05-25,7.40,7.77,7.07,7.24,8494
2015-05-26,7.53,8.64,7.16,7.53,128372
2015-05-27,7.98,7.98,6.91,7.16,39151
2015-05-28,7.07,7.36,6.99,7.11,34038
2015-05-29,7.03,7.36,7.03,7.11,10240
2015-06-01,7.07,7.32,6.70,6.99,15719
2015-06-02,7.16,7.16,6.46,6.58,36665
2015-06-03,6.87,6.87,5.43,6.29,73311
2015-06-04,6.83,6.83,6.00,6.46,30235
2015-06-05,6.66,6.66,5.84,6.09,125110
2015-06-08,6.33,6.33,5.35,5.80,15453
2015-06-09,5.72,5.96,5.59,5.72,10785
2015-06-10,5.72,6.09,5.51,5.68,10964
2015-06-11,5.26,6.37,5.14,5.59,24715
2015-06-12,5.26,6.09,5.26,5.76,3190
2015-06-15,5.76,6.13,5.68,6.09,3923
2015-06-16,5.35,6.50,5.35,6.09,64120
2015-06-17,6.17,6.50,5.72,5.80,13542
2015-06-18,5.51,6.05,5.47,5.76,41587
2015-06-19,5.63,5.92,5.63,5.84,5216
2015-06-22,5.76,6.00,5.76,5.76,52888
2015-06-23,5.96,5.96,5.72,5.76,11199
2015-06-24,6.05,6.05,5.88,5.88,32705
2015-06-25,5.68,6.21,5.68,6.00,26829
2015-06-26,6.33,6.33,5.68,5.76,9703
2015-06-29,5.76,6.00,5.76,5.84,4220
2015-06-30,5.63,6.13,5.63,6.09,18356
2015-07-01,5.80,6.46,5.80,6.09,22007
2015-07-02,5.96,7.28,5.96,7.03,660913
2015-07-03,6.99,7.57,6.58,6.79,101263
2015-07-06,7.36,7.53,6.29,7.40,162553
2015-07-07,7.40,7.61,7.07,7.20,55323
2015-07-08,7.32,7.32,6.62,6.99,39312
2015-07-09,6.99,7.48,6.99,7.36,1080479
2015-07-10,7.28,7.61,7.24,7.32,36230
2015-07-13,6.70,7.65,6.62,7.40,100075
2015-07-14,7.40,7.65,7.20,7.48,426605
2015-07-15,7.16,8.31,7.16,7.98,414940
2015-07-16,8.02,8.64,7.85,7.98,294578
2015-07-17,8.14,9.05,7.98,8.27,1172116
2015-07-20,8.60,8.60,7.81,7.94,143171
2015-07-21,7.90,8.06,7.28,7.36,97634
2015-07-22,7.20,7.94,7.20,7.57,28001
2015-07-23,7.57,8.14,7.40,7.57,93380
2015-07-24,7.61,8.76,7.53,7.77,787604
2015-07-27,8.10,8.10,7.53,7.57,134396
2015-07-28,7.73,7.73,7.48,7.57,28417
2015-07-29,7.65,8.18,7.57,7.85,377482
2015-07-30,8.10,8.60,7.90,8.18,319116
2015-07-31,8.39,9.46,8.14,8.64,883301
2015-08-03,8.80,8.80,7.81,8.18,360516
