Date,Open,High,Low,Close,Volume
2019-08-20,706.00,753.45,690.10,726.20,4599673
2019-08-21,714.15,723.10,675.00,688.00,995590
2019-08-22,688.00,688.00,631.20,639.45,657050
2019-08-23,630.05,634.00,602.90,625.00,539280
2019-08-26,629.90,642.95,612.00,630.35,222217
2019-08-27,629.90,698.05,625.40,639.80,441883
2019-08-28,640.10,648.05,614.00,625.85,435291
2019-08-29,619.00,634.45,615.00,619.60,43801
2019-08-30,621.00,626.15,607.00,609.85,171995
2019-09-03,607.00,610.00,570.00,573.90,294115
2019-09-04,570.05,575.50,561.05,568.55,85814
2019-09-05,565.10,573.75,556.15,565.65,57215
2019-09-06,559.00,581.10,554.00,564.35,665399
2019-09-09,559.90,573.00,557.60,567.10,447811
2019-09-11,572.75,612.35,567.30,587.40,275069
2019-09-12,585.10,600.00,576.00,583.00,115394
2019-09-13,587.00,604.95,575.60,595.40,104525
2019-09-16,595.40,636.70,591.00,629.20,179775
2019-09-17,644.00,644.00,602.10,610.00,84942
2019-09-18,606.00,630.00,605.35,609.35,26221
2019-09-19,615.00,615.10,591.00,594.20,22886
2019-09-20,591.40,622.15,591.40,617.80,113521
2019-09-23,621.95,664.85,606.30,636.35,564385
2019-09-24,630.20,635.00,611.10,620.65,74111
2019-09-25,620.65,634.80,601.30,612.25,343065
2019-09-26,610.00,625.00,596.10,602.65,67978
2019-09-27,603.00,613.95,600.10,606.70,34479
2019-09-30,606.70,625.40,606.00,624.40,124004
2019-10-01,612.10,623.70,593.00,604.70,27787
2019-10-03,613.75,614.80,602.10,607.80,89238
2019-10-04,602.10,616.85,595.00,598.25,24185
2019-10-07,598.30,607.00,575.00,594.40,82652
2019-10-09,600.00,600.00,592.50,593.90,28394
2019-10-10,591.15,598.95,580.20,585.90,23600
2019-10-11,587.00,630.05,587.00,620.70,97603
2019-10-14,620.05,626.00,598.25,607.25,48591
2019-10-15,609.00,610.85,595.10,599.55,19204
2019-10-16,611.85,611.85,593.90,598.55,43988
2019-10-17,600.55,601.25,594.35,598.70,20283
2019-10-18,601.75,618.00,595.00,596.70,41494
2019-10-22,592.10,598.80,580.00,581.95,20027
2019-10-23,587.75,600.00,587.70,594.55,52152
2019-10-24,594.00,597.60,585.00,587.55,12381
2019-10-25,583.00,596.90,583.00,590.95,14746
2019-10-29,595.00,595.00,586.40,590.00,13610
2019-10-30,593.90,595.00,588.10,593.45,64208
2019-10-31,594.00,594.95,582.15,584.95,73523
2019-11-01,582.00,587.75,567.00,570.55,155219
2019-11-04,570.55,575.00,558.00,559.50,63225
2019-11-05,560.00,560.00,553.10,556.75,37834
2019-11-06,555.50,559.95,548.00,558.35,32251
2019-11-07,555.10,565.00,551.15,559.70,28772
2019-11-08,563.00,564.00,541.50,544.85,98872
2019-11-11,543.30,550.00,527.00,533.85,65304
2019-11-13,526.00,541.45,518.00,522.50,447853
2019-11-14,524.60,524.60,492.15,500.85,123497
2019-11-15,459.95,459.95,400.70,400.70,123908
2019-11-18,320.60,320.60,320.60,320.60,368258
2019-11-19,288.55,288.55,288.55,288.55,148246
2019-11-20,259.70,313.00,259.70,285.55,2913650
2019-11-21,292.40,314.10,292.40,314.10,808386
2019-11-22,339.00,345.00,321.05,332.65,1767005
2019-11-25,338.00,360.00,337.00,349.30,1643164
2019-11-26,360.00,360.00,331.15,334.80,698134
2019-11-27,334.90,340.00,325.00,331.40,286018
2019-11-28,331.50,336.00,320.00,324.95,142372
2019-11-29,323.00,324.00,302.50,305.25,298432
2019-12-02,305.25,305.25,279.00,281.70,447625
2019-12-03,280.05,284.50,254.10,256.00,471422
2019-12-04,264.40,264.40,245.00,247.75,471617
2019-12-05,250.20,260.10,250.20,260.10,149665
2019-12-06,273.10,273.10,273.10,273.10,12593
2019-12-09,286.75,286.75,272.00,286.75,226823
