Date,Open,High,Low,Close,Volume
2006-10-23,57.30,58.00,50.40,51.00,887282
2006-10-26,51.15,53.50,51.00,51.20,244514
2006-10-27,51.50,52.40,47.30,47.60,162816
2006-10-30,48.60,48.60,44.10,44.55,183260
2006-10-31,45.00,45.10,41.55,42.05,144269
2006-11-02,42.30,43.00,41.05,41.30,74363
2006-11-03,42.95,47.00,42.55,43.05,333862
2006-11-06,44.20,44.20,42.40,42.75,57428
2006-11-07,43.50,43.50,41.10,41.20,38213
2006-11-08,41.00,41.80,40.15,40.65,57853
2006-11-09,40.55,41.90,38.05,38.70,58943
2006-11-10,38.80,39.90,38.00,38.15,57655
2006-11-13,37.70,38.60,37.50,38.20,42327
2006-11-14,38.40,38.90,37.50,37.80,52223
2006-11-15,40.00,40.00,37.80,37.90,48473
2006-11-16,37.30,37.30,37.30,37.30,43005
2006-11-17,34.75,38.40,34.75,35.80,41239
2006-11-20,36.90,36.90,33.55,34.00,88172
2006-11-21,34.95,37.50,34.90,35.95,147427
2006-11-22,36.10,36.80,35.35,35.80,50691
2006-11-23,36.80,36.80,34.50,34.65,28722
2006-11-24,34.00,39.40,34.00,37.50,433911
2006-11-27,37.95,38.00,35.00,35.30,77229
2006-11-28,35.40,35.55,34.15,34.30,70705
2006-11-29,35.35,37.25,34.80,35.15,216935
2006-11-30,36.20,36.20,33.60,33.75,92299
2006-12-01,34.45,34.45,33.50,33.65,34543
2006-12-04,34.85,34.85,33.55,33.65,45219
2006-12-05,33.90,35.00,33.30,33.85,59406
2006-12-06,33.65,33.65,33.65,33.65,29044
2006-12-07,32.65,32.65,32.65,32.65,64892
2006-12-08,38.00,38.00,32.10,32.40,169180
2006-12-11,32.50,33.25,31.10,31.70,64054
2006-12-12,31.70,31.70,28.40,29.10,39324
2006-12-13,29.25,30.50,28.55,29.00,35078
2006-12-14,29.70,31.15,29.30,29.50,66395
2006-12-15,29.60,32.75,29.60,31.70,296927
2006-12-18,32.40,33.45,31.50,32.90,118514
2006-12-19,33.00,34.00,31.75,32.05,87559
2006-12-20,32.80,33.35,30.90,31.05,72637
2006-12-21,31.00,31.60,30.70,30.90,54479
2006-12-22,30.30,31.00,29.50,29.95,84980
2006-12-26,30.80,31.85,29.95,31.00,38586
2006-12-27,31.10,35.30,31.10,33.25,480578
2006-12-28,33.85,33.90,32.00,32.25,102901
2006-12-29,32.60,33.00,31.40,31.65,85078
2007-01-02,32.30,34.65,32.10,33.65,171400
2007-01-03,34.00,34.25,32.90,33.25,91366
2007-01-04,34.00,39.40,33.85,38.00,550815
2007-01-05,38.00,38.75,36.55,37.15,262695
2007-01-08,37.10,41.40,36.50,39.90,568794
2007-01-09,41.00,43.20,40.10,40.65,550015
2007-01-10,40.40,42.50,40.00,40.30,251127
2007-01-11,40.50,42.20,40.50,41.80,183468
2007-01-12,42.45,43.00,40.10,40.70,158947
2007-01-15,42.00,43.00,40.55,41.05,114956
2007-01-16,41.05,42.75,38.20,40.50,297812
2007-01-17,40.00,41.60,39.00,39.25,194318
2007-01-18,40.00,41.50,39.40,39.65,157471
2007-01-19,40.00,40.70,39.10,39.35,56378
2007-01-22,39.90,39.90,37.10,38.05,51842
2007-01-23,38.20,38.95,36.80,37.40,58605
2007-01-24,37.00,38.00,37.00,37.40,37937
2007-01-25,37.50,41.50,37.15,39.70,141658
2007-01-29,39.55,40.40,38.35,38.65,35928
2007-01-31,38.60,39.00,37.30,37.55,42452
2007-02-01,37.65,38.90,37.35,37.65,26692
2007-02-02,38.40,40.35,37.80,38.80,161563
2007-02-05,39.00,40.45,38.60,38.85,37239
2007-02-06,39.60,39.60,37.60,38.05,36358
2007-02-07,38.00,38.70,37.00,37.25,37797
2007-02-08,37.80,37.80,36.05,36.35,33651
2007-02-09,36.80,37.00,34.40,34.85,32932
2007-02-12,34.50,34.50,32.10,33.25,41379
2007-02-13,32.10,34.00,32.10,33.20,21096
2007-02-14,33.00,33.90,32.50,33.25,22384
2007-02-15,35.35,35.50,33.70,34.05,17649
2007-02-19,34.20,35.00,34.00,34.45,24533
2007-02-20,34.45,34.80,33.20,33.45,38415
