Date,Open,High,Low,Close,Volume
2002-01-01,21.38,21.38,21.35,21.35,200
2002-01-02,21.50,21.50,21.50,21.50,50
2002-01-03,21.50,22.50,20.52,21.25,320
2002-01-07,22.75,22.75,22.75,22.75,20
2002-01-08,22.75,22.75,21.00,22.10,4400
2002-01-09,21.27,21.27,21.27,21.27,100
2002-01-10,21.92,21.92,21.92,21.92,200
2002-01-11,21.12,21.12,21.12,21.12,200
2002-01-14,21.05,21.05,20.83,20.90,1000
2002-01-15,21.00,21.88,20.88,21.85,3196
2002-01-16,21.25,21.25,21.25,21.25,200
2002-01-17,20.75,21.30,20.55,20.83,3200
2002-01-18,20.95,21.88,20.52,21.73,3292
2002-01-21,22.12,22.12,20.98,20.98,126
2002-01-22,21.45,21.45,21.00,21.42,1204
2002-01-23,20.77,21.40,20.52,21.40,2302
2002-01-24,20.52,21.38,20.50,20.88,1600
2002-01-25,21.25,21.25,20.75,20.77,3800
2002-01-28,21.00,21.00,20.38,20.38,2100
2002-01-29,20.75,20.95,20.75,20.95,602
2002-01-30,20.35,20.62,20.35,20.50,600
2002-01-31,20.50,20.50,20.02,20.02,1666
2002-02-01,20.02,21.00,20.00,20.30,3420
2002-02-04,21.12,21.12,20.27,20.38,2326
2002-02-05,20.08,20.42,20.05,20.42,2502
2002-02-06,20.50,20.50,20.05,20.08,920
2002-02-07,20.40,20.85,20.40,20.50,924
2002-02-08,20.75,20.88,20.25,20.88,2218
2002-02-11,22.08,22.10,20.50,20.80,3804
2002-02-12,20.98,21.00,20.75,20.98,3340
2002-02-13,20.85,20.98,20.50,20.88,4956
2002-02-14,20.88,20.88,20.62,20.62,5104
2002-02-15,20.77,21.05,20.75,20.75,8180
2002-02-18,20.52,21.83,20.50,21.02,8272
2002-02-19,21.55,21.85,21.30,21.80,3610
2002-02-20,20.88,21.75,20.88,21.58,1112
2002-02-21,21.27,21.85,21.27,21.35,500
2002-02-22,21.50,21.50,21.00,21.17,6664
2002-02-25,21.50,21.62,21.50,21.58,2206
2002-02-26,21.25,21.65,21.25,21.35,1116
2002-02-27,21.98,21.98,21.00,21.65,1600
2002-02-28,21.25,23.27,21.25,21.85,12896
2002-03-01,23.00,23.00,22.10,22.20,4110
2002-03-04,22.73,23.92,22.38,23.42,12698
2002-03-05,24.45,25.30,24.20,24.42,10372
2002-03-06,23.83,24.12,23.15,23.20,4442
2002-03-07,21.65,23.62,21.65,23.12,2698
2002-03-08,22.25,22.92,22.00,22.05,3402
2002-03-11,22.73,22.73,21.67,21.98,2602
2002-03-12,23.20,23.20,21.62,22.00,1720
2002-03-13,21.33,21.50,21.15,21.30,2396
2002-03-14,21.88,22.27,21.88,22.15,1634
2002-03-15,22.55,22.55,21.30,21.58,612
2002-03-18,22.25,22.25,21.62,21.90,626
2002-03-19,22.17,22.17,21.10,21.50,1792
2002-03-20,21.50,21.62,21.30,21.62,478
2002-03-21,21.02,21.02,21.02,21.02,400
2002-03-22,21.00,21.88,21.00,21.88,2200
2002-03-26,21.12,21.62,21.12,21.50,4242
2002-03-27,21.05,21.25,21.00,21.05,1800
