Date,Open,High,Low,Close,Volume
2006-10-10,31.72,31.72,28.88,30.99,24800
2006-10-11,31.08,31.59,30.00,30.55,18500
2006-10-12,32.80,32.80,30.58,30.63,8675
2006-10-13,30.48,31.20,30.40,30.41,13225
2006-10-16,31.60,31.60,29.56,30.15,54125
2006-10-17,30.00,30.56,29.00,29.20,17125
2006-10-18,31.20,31.20,28.52,28.93,25100
2006-10-19,31.20,31.20,28.81,28.83,2450
2006-10-20,29.27,29.60,29.08,29.39,22725
2006-10-23,30.60,30.60,29.04,29.41,4975
2006-10-26,29.44,30.00,29.04,29.16,4950
2006-10-27,29.96,30.00,29.32,29.41,2125
2006-10-30,30.00,32.10,30.00,31.71,521525
2006-10-31,31.64,32.00,30.80,30.85,170175
2006-11-02,31.52,31.52,30.28,30.66,47750
2006-11-03,29.70,30.68,29.70,30.20,33950
2006-11-06,29.76,31.56,29.76,30.82,58925
2006-11-07,31.16,32.84,31.08,32.09,259775
2006-11-08,31.20,32.00,30.92,31.45,126575
2006-11-09,34.00,34.00,31.00,32.71,584875
2006-11-10,32.80,35.36,32.80,34.08,441525
2006-11-13,32.41,34.80,32.41,33.30,95000
2006-11-14,32.20,33.72,31.80,31.81,69700
2006-11-15,32.04,33.52,31.80,33.01,0
2006-11-16,32.07,32.07,32.07,32.07,176775
2006-11-17,32.12,32.60,31.40,32.11,120925
2006-11-20,32.68,32.68,30.60,31.53,45875
2006-11-21,31.40,32.31,31.40,32.24,5875
2006-11-22,32.24,32.72,32.17,32.41,47825
2006-11-23,35.96,35.96,31.64,32.09,9125
2006-11-24,31.68,32.00,30.84,30.99,55950
2006-11-27,33.56,33.56,30.40,30.80,14600
2006-11-28,31.60,31.60,30.60,31.08,20025
2006-11-29,32.80,32.80,30.60,30.76,8200
2006-11-30,31.20,31.20,30.20,30.35,12850
2006-12-01,31.92,32.00,30.44,30.80,23450
2006-12-04,30.80,30.80,30.04,30.10,34575
2006-12-05,30.96,32.60,30.96,31.35,66700
2006-12-06,30.39,30.39,30.39,30.39,13925
2006-12-07,32.63,32.63,32.63,32.63,282825
2006-12-08,32.76,32.76,31.21,31.44,58675
2006-12-11,31.20,31.64,30.00,30.63,48575
2006-12-12,30.40,31.80,29.40,30.01,75700
2006-12-13,30.00,31.19,29.21,30.82,76475
2006-12-14,31.00,32.20,31.00,31.93,20550
2006-12-15,33.00,33.00,32.00,32.35,106925
2006-12-18,32.00,32.28,31.68,32.04,6700
2006-12-19,32.96,32.96,30.88,31.00,20050
2006-12-20,33.98,33.98,31.24,31.50,49175
2006-12-21,29.34,33.04,29.34,32.51,186675
2006-12-22,32.80,33.56,32.00,32.50,101350
2006-12-26,33.92,33.92,32.80,32.83,55950
2006-12-27,31.20,33.00,31.20,31.81,55450
2006-12-28,33.60,33.60,31.40,33.03,205475
2006-12-29,31.00,33.00,31.00,32.35,36350
2007-01-02,31.21,33.15,31.21,33.04,41100
2007-01-03,35.96,35.96,33.00,33.36,110625
2007-01-04,32.70,33.30,32.40,32.67,48750
2007-01-05,33.08,33.60,33.00,33.09,35350
2007-01-08,32.60,33.00,32.00,32.15,27725
2007-01-09,31.88,32.60,31.81,32.44,37950
2007-01-10,32.20,32.80,32.12,32.50,18450
2007-01-11,34.40,34.40,31.80,32.00,34375
2007-01-12,32.40,32.40,31.60,31.91,53250
2007-01-15,32.76,32.76,31.30,31.52,83125
2007-01-16,31.64,31.80,30.64,30.89,49500
2007-01-17,31.40,32.00,31.20,31.22,16750
2007-01-18,32.00,32.00,30.80,31.72,11000
2007-01-19,32.00,32.80,32.00,32.18,26700
2007-01-22,29.97,36.00,29.97,34.55,491075
2007-01-23,34.20,34.59,33.22,33.55,72175
2007-01-24,33.89,34.24,33.24,33.28,22325
2007-01-25,34.08,34.08,33.12,33.62,35350
2007-01-29,33.80,34.80,33.20,34.04,121800
2007-01-31,34.76,35.60,32.64,32.80,74925
2007-02-01,31.00,33.80,31.00,32.94,235300
2007-02-02,33.60,33.98,32.36,33.42,87575
2007-02-05,31.80,36.60,31.80,35.38,312325
2007-02-06,38.00,38.00,33.20,35.47,497725
2007-02-07,34.80,37.00,34.69,36.12,265675
2007-02-08,36.56,36.56,35.20,35.70,43825
2007-02-09,33.45,37.20,33.45,36.01,1643125
2007-02-12,37.92,37.92,34.10,34.80,106850
2007-02-13,34.04,35.48,34.04,34.24,121900
2007-02-14,34.80,35.12,33.61,34.26,73150
2007-02-15,35.40,35.40,34.00,34.31,32425
2007-02-19,35.76,39.00,34.10,37.44,425600
2007-02-20,37.92,38.20,36.40,37.30,141675
2007-02-21,37.44,39.68,37.00,38.89,361475
2007-02-22,42.00,45.96,39.02,40.06,4891925
2007-02-23,40.60,40.80,37.60,40.15,1544900
2007-02-26,40.36,40.36,38.40,39.17,155950
2007-02-27,39.20,39.20,37.68,38.49,407650
2007-02-28,36.00,38.96,36.00,37.46,157650
2007-03-01,36.84,38.20,35.47,36.97,428700
2007-03-02,37.19,37.19,36.24,36.70,170925
2007-03-05,34.18,36.58,34.18,35.97,152900
2007-03-06,35.88,36.00,34.80,35.52,532650
2007-03-07,39.13,39.13,34.24,34.42,713325
2007-03-08,35.00,35.60,34.40,35.14,21975
2007-03-09,37.80,37.80,34.44,34.71,76050
2007-03-12,34.60,39.59,34.60,39.18,436575
2007-03-13,39.00,41.08,38.36,39.19,887900
2007-03-14,38.36,39.20,37.60,38.64,53650
2007-03-15,39.20,39.20,37.58,37.58,49525
2007-03-16,37.84,38.00,36.80,37.38,68550
2007-03-19,37.20,38.60,36.88,37.45,642775
2007-03-20,38.68,39.32,38.20,39.05,92900
2007-03-21,38.76,39.20,38.44,39.00,85750
2007-03-22,39.08,40.80,38.02,40.02,161900
2007-03-23,39.26,40.20,39.15,39.85,47075
2007-03-26,40.00,40.60,39.47,40.29,48500
2007-03-28,39.49,41.08,39.28,40.91,257475
2007-03-29,43.40,43.40,40.06,40.61,51200
2007-03-30,40.80,40.80,39.50,40.15,154975
2007-04-02,40.00,40.00,37.30,37.46,60100
2007-04-03,38.46,38.46,38.46,38.46,0
2007-04-04,39.99,41.16,39.20,40.40,292125
2007-04-05,40.40,40.40,38.96,39.12,68625
2007-04-09,39.20,39.68,38.61,39.19,30550
2007-04-10,39.00,39.19,37.64,38.29,38725
2007-04-11,38.20,41.48,38.20,39.97,570475
2007-04-12,40.27,40.79,38.41,38.85,52400
2007-04-13,39.20,41.00,39.00,40.74,141150
2007-04-16,41.60,42.20,40.09,40.31,116400
2007-04-17,40.72,40.72,39.60,40.00,245800
2007-04-18,40.00,40.00,39.60,39.65,80700
2007-04-19,39.96,40.56,39.80,40.00,83225
2007-04-20,40.40,40.80,40.12,40.53,56400
2007-04-23,40.60,40.80,40.00,40.44,236550
2007-04-24,40.40,41.20,40.40,40.99,135925
2007-04-25,40.80,41.40,40.46,41.12,12625
2007-04-26,41.01,41.60,40.80,41.23,61625
2007-04-27,40.80,41.22,40.40,41.15,79425
2007-04-30,41.16,41.94,41.16,41.70,124400
2007-05-03,42.00,42.00,41.40,41.60,67875
2007-05-04,40.80,42.36,40.80,41.46,50625
2007-05-07,43.00,43.00,41.00,41.64,87975
2007-05-08,41.60,42.00,41.60,41.60,37300
2007-05-09,41.00,41.96,41.00,41.96,23150
2007-05-10,41.84,42.08,41.60,42.03,106800
2007-05-11,39.96,41.96,39.96,40.66,25425
2007-05-14,40.80,41.72,40.80,41.20,57000
2007-05-15,41.04,42.36,41.04,42.27,126400
2007-05-16,42.00,43.80,39.36,43.25,298575
2007-05-17,47.96,47.96,43.20,43.40,57300
2007-05-18,44.75,44.75,42.64,43.21,12700
2007-05-21,42.64,45.20,42.04,44.65,388425
2007-05-22,44.40,45.16,43.45,44.23,50100
2007-05-23,44.00,47.60,43.96,46.20,332800
2007-05-24,45.00,46.34,44.45,45.00,48300
2007-05-25,45.00,45.00,43.89,44.44,20050
2007-05-28,44.44,44.60,41.38,43.47,72550
2007-05-29,43.00,45.60,43.00,44.85,111350
2007-05-30,44.20,44.80,44.00,44.08,65850
2007-05-31,44.48,44.91,44.00,44.00,24000
2007-06-01,44.25,44.32,44.00,44.00,107125
2007-06-04,43.96,44.16,41.40,42.23,87525
2007-06-05,43.20,43.24,42.20,42.59,11050
2007-06-06,42.40,42.40,41.20,41.46,42925
2007-06-07,41.44,42.00,40.84,41.17,27525
2007-06-08,41.17,41.17,40.05,40.23,5025
2007-06-11,40.22,40.60,40.22,40.30,8150
2007-06-12,40.80,40.80,40.00,40.12,12875
2007-06-13,41.60,41.60,40.40,40.42,2200
2007-06-14,40.80,40.80,40.60,40.80,2750
2007-06-15,40.48,41.32,39.48,39.95,19725
2007-06-18,40.08,40.08,38.44,39.70,69675
2007-06-19,38.24,40.14,38.24,39.98,30000
2007-06-20,39.40,39.80,38.60,39.21,44600
2007-06-21,40.00,41.52,39.84,40.14,50625
2007-06-22,40.25,45.00,40.00,43.10,267675
2007-06-25,44.80,45.16,42.80,43.63,308275
2007-06-26,44.68,44.68,42.60,43.06,99775
2007-06-27,42.40,44.00,41.81,42.43,56925
2007-06-28,43.92,43.92,42.52,42.85,47300
2007-06-29,42.80,43.12,41.20,42.24,67825
2007-07-02,43.20,43.60,40.80,41.51,80150
2007-07-03,41.80,42.80,41.80,42.40,261725
2007-07-04,42.80,43.20,41.64,41.95,39950
2007-07-05,43.76,43.88,41.16,41.55,58750
2007-07-06,42.00,42.40,40.88,41.33,38550
2007-07-09,39.00,42.24,39.00,41.92,62700
2007-07-10,42.20,43.00,41.69,42.27,46350
2007-07-11,43.20,43.20,41.40,42.05,39025
2007-07-12,43.00,43.00,41.60,42.34,87325
2007-07-13,40.48,42.76,40.48,41.71,60400
2007-07-16,42.00,43.16,42.00,42.45,74575
2007-07-17,42.56,43.34,42.56,43.19,84200
2007-07-18,43.96,48.85,43.00,48.15,699975
2007-07-19,50.00,54.12,48.60,51.37,1027200
2007-07-20,51.92,54.00,50.40,51.13,340825
2007-07-23,53.00,53.00,49.85,50.94,69900
2007-07-24,50.60,53.96,50.56,52.33,170550
2007-07-25,52.00,53.18,50.06,52.09,103550
2007-07-26,53.80,53.84,51.74,52.39,116625
2007-07-27,49.00,53.20,49.00,51.59,49200
2007-07-30,51.80,52.77,50.20,52.56,273675
2007-07-31,52.00,52.88,52.00,52.43,220775
2007-08-01,51.05,52.60,49.60,51.57,274175
2007-08-02,50.89,52.88,50.89,52.00,57500
2007-08-03,52.20,52.99,51.84,52.37,379725
2007-08-06,53.60,53.61,52.20,52.84,62375
2007-08-07,53.56,58.40,52.48,52.97,20250
2007-08-08,52.88,53.16,52.40,52.96,430675
2007-08-09,53.80,54.80,52.80,53.00,593600
2007-08-10,48.88,55.60,48.88,53.91,154875
2007-08-13,56.80,56.80,53.00,53.67,17400
2007-08-14,53.64,55.20,52.84,53.83,188550
2007-08-16,51.48,52.80,51.48,52.46,58425
2007-08-17,52.00,53.08,51.20,52.84,77875
2007-08-20,52.40,54.72,52.40,53.48,5950
2007-08-21,51.29,54.27,51.29,52.69,52975
2007-08-22,54.34,54.40,52.65,53.13,17300
2007-08-23,53.20,53.59,52.41,52.99,98875
2007-08-24,52.72,53.20,52.72,53.20,7850
2007-08-27,53.00,54.00,53.00,53.95,0
2007-08-28,53.99,54.40,53.60,53.70,26075
2007-08-29,53.20,55.08,53.20,54.63,46575
2007-08-30,55.00,55.60,54.08,54.28,34050
2007-08-31,54.82,55.19,54.47,55.19,1800
2007-09-03,55.00,59.48,55.00,58.31,86750
2007-09-04,60.40,68.36,60.08,66.56,523325
2007-09-05,68.20,69.20,66.00,66.47,179975
2007-09-06,65.60,71.20,65.60,67.29,169475
2007-09-07,70.28,70.40,64.41,65.07,65450
2007-09-10,64.93,68.00,63.80,66.49,96125
2007-09-11,67.20,67.80,64.40,64.70,40950
2007-09-12,66.60,66.60,62.20,63.13,33400
2007-09-13,63.59,65.70,62.05,63.49,29650
2007-09-14,63.00,64.20,62.04,62.50,29100
2007-09-17,61.88,63.60,61.88,62.48,27250
2007-09-18,62.00,63.15,61.20,62.13,69150
2007-09-19,64.00,64.00,61.01,62.01,34075
2007-09-20,61.20,62.00,61.00,61.02,42150
2007-09-21,61.55,61.60,60.76,60.80,101800
2007-09-24,61.60,63.20,61.20,62.69,47800
2007-09-25,61.28,63.20,61.28,62.55,36075
2007-09-26,63.84,63.84,60.85,61.92,46050
2007-09-27,64.96,64.96,61.41,62.45,84650
2007-09-28,65.00,66.80,63.80,66.38,188725
2007-10-01,68.80,70.00,67.20,67.77,171575
2007-10-03,68.28,69.20,66.88,68.73,149500
2007-10-04,68.80,69.00,67.21,68.72,230700
2007-10-05,68.24,69.40,68.00,68.45,212525
2007-10-08,69.20,69.20,63.20,65.07,72650
2007-10-09,64.00,67.58,63.38,66.38,40000
