Date,Open,High,Low,Close,Volume
2015-03-30,49.00,57.30,49.00,55.00,59509
2015-03-31,56.70,58.50,55.00,55.95,137591
2015-04-01,57.40,57.40,54.15,55.70,148767
2015-04-06,57.25,66.80,56.50,63.70,308258
2015-04-07,63.95,72.00,63.00,69.45,281312
2015-04-08,70.20,73.00,64.40,70.05,608437
2015-04-09,72.45,81.45,72.45,79.70,1390034
2015-04-10,80.60,82.80,77.60,79.20,432915
2015-04-13,79.65,79.65,74.35,77.25,206972
2015-04-15,77.00,79.70,75.95,77.30,178758
2015-04-16,78.50,79.45,73.10,74.25,122946
2015-04-17,75.00,76.85,72.60,73.80,101631
2015-04-20,74.90,75.00,68.25,69.00,82563
2015-04-21,67.10,72.80,67.10,68.75,84727
2015-04-22,69.20,70.95,66.10,68.40,112900
2015-04-23,68.50,71.95,67.00,67.30,121348
2015-04-24,68.65,68.65,60.60,61.90,113839
2015-04-27,62.40,63.45,55.75,55.75,68078
2015-04-28,53.95,53.95,53.00,53.00,211703
2015-04-29,50.50,55.65,50.45,55.65,193482
2015-04-30,56.70,58.40,55.40,58.40,140155
2015-05-04,61.25,61.30,59.50,61.30,139961
2015-05-05,63.40,64.35,62.30,64.35,143267
2015-05-06,65.00,67.00,61.15,61.15,178130
2015-05-07,62.50,62.50,58.10,58.10,48515
2015-05-08,59.05,61.00,56.10,58.85,107900
2015-05-11,60.00,60.90,57.60,58.70,77032
2015-05-12,59.00,59.85,55.90,56.25,37780
2015-05-13,58.80,58.80,55.10,57.40,48717
2015-05-14,56.05,58.80,56.00,56.90,52919
2015-05-15,56.10,57.55,54.10,55.70,141919
2015-05-18,56.50,58.45,55.65,58.45,64287
2015-05-19,60.70,60.80,56.25,57.30,74942
2015-05-20,57.00,58.95,56.55,57.35,47296
2015-05-21,56.40,58.20,55.10,57.75,30524
2015-05-22,58.10,58.85,57.15,57.75,36635
2015-05-25,60.60,60.60,60.50,60.60,75138
2015-05-26,63.60,63.60,63.60,63.60,13214
2015-05-27,66.75,66.75,60.50,66.75,523287
2015-05-28,70.05,70.05,68.55,70.05,185134
2015-05-29,73.55,73.55,73.55,73.55,19375
2015-06-01,77.20,77.20,77.20,77.20,19852
2015-06-02,81.05,81.05,74.25,76.35,1435235
2015-06-03,76.00,76.05,72.55,72.55,80361
2015-06-04,69.55,76.15,69.00,76.15,265781
2015-06-05,77.30,79.00,75.20,76.75,229032
2015-06-08,76.05,80.00,75.55,76.05,89698
2015-06-09,78.00,79.00,72.50,77.10,54918
2015-06-10,74.10,78.90,74.10,75.25,48072
2015-06-11,73.50,77.50,71.50,71.95,24973
2015-06-12,71.00,72.90,69.90,70.50,35864
2015-06-15,70.00,74.00,68.05,74.00,24552
2015-06-16,77.70,77.70,76.00,77.70,157204
2015-06-17,80.70,81.55,74.55,80.80,249569
2015-06-18,82.00,82.50,78.05,79.80,57511
2015-06-19,78.10,81.00,77.00,77.70,25012
2015-06-22,75.10,81.55,75.10,81.15,132612
2015-06-23,82.85,82.85,78.50,79.40,20316
2015-06-24,79.00,83.00,79.00,81.15,94557
2015-06-25,80.00,81.50,78.35,79.45,25915
2015-06-26,78.00,80.90,75.55,78.60,29644
2015-06-29,77.00,77.40,75.00,76.80,23624
2015-06-30,75.15,77.90,75.15,76.25,11521
2015-07-01,73.00,80.05,73.00,80.05,74466
2015-07-02,84.05,84.05,80.20,81.95,58222
2015-07-03,85.00,85.50,82.00,82.20,59154
2015-07-06,82.20,82.20,79.05,80.90,43858
2015-07-07,82.00,84.85,81.00,82.15,101054
2015-07-08,80.15,81.00,78.30,79.10,47411
2015-07-09,79.10,83.05,79.10,83.05,220206
2015-07-10,83.00,85.90,80.20,81.25,64930
2015-07-13,82.00,82.85,79.50,81.00,66385
2015-07-14,81.05,85.05,80.55,84.65,332139
2015-07-15,82.20,88.85,82.20,88.30,359221
2015-07-16,89.80,92.70,88.50,92.70,345833
2015-07-17,94.90,97.30,94.05,97.30,255975
2015-07-20,98.90,101.00,92.50,94.55,281938
2015-07-21,90.75,99.25,90.75,93.10,264219
2015-07-22,91.00,97.75,91.00,97.65,329897
2015-07-23,98.85,101.25,95.00,96.75,155703
2015-07-24,96.00,100.85,94.85,96.70,131527
2015-07-27,92.10,98.80,92.10,94.00,72134
2015-07-28,94.10,96.25,89.30,89.95,157140
2015-07-29,90.50,94.40,86.20,94.40,219915
2015-07-30,97.25,97.25,92.35,92.95,120841
2015-07-31,92.10,97.55,92.10,95.40,181720
2015-08-03,95.80,98.60,92.50,94.60,84013
2015-08-04,93.00,96.70,93.00,94.30,55615
2015-08-05,95.10,99.00,95.00,99.00,104331
2015-08-06,100.00,103.00,96.20,101.65,283434
2015-08-07,101.35,101.35,96.90,97.65,160300
2015-08-10,98.95,100.90,95.60,96.95,64171
2015-08-11,97.00,97.00,92.10,94.00,103320
2015-08-12,94.45,94.45,84.60,86.00,266749
2015-08-13,88.40,90.20,80.80,82.70,110071
2015-08-14,84.95,90.00,82.15,85.35,182274
2015-08-17,87.45,91.40,84.30,87.20,160492
2015-08-18,87.95,91.50,87.00,89.40,112627
2015-08-19,90.65,93.00,89.05,92.20,127671
2015-08-20,92.85,93.75,88.00,88.50,109434
2015-08-21,89.00,89.00,82.85,85.70,90844
2015-08-24,86.80,86.80,77.15,77.15,111245
2015-08-25,78.10,79.45,69.45,74.85,252530
2015-08-26,73.95,74.95,67.40,68.75,157961
2015-08-27,69.95,72.15,65.35,72.15,447756
2015-08-28,75.75,75.75,71.15,72.35,315079
2015-08-31,75.40,75.40,69.25,71.00,150758
2015-09-01,70.50,70.90,67.80,68.50,90706
2015-09-02,71.80,71.80,67.35,67.80,27056
2015-09-03,68.00,71.15,67.95,71.15,104797
2015-09-04,72.00,72.00,67.60,68.05,90966
2015-09-07,70.80,70.80,64.70,65.40,57874
2015-09-08,65.50,68.35,64.15,67.85,34088
2015-09-09,69.90,70.90,68.20,68.90,37469
2015-09-10,68.70,69.00,65.50,67.50,77501
2015-09-11,70.80,70.80,67.05,69.30,48944
2015-09-14,72.00,72.00,67.05,70.80,27884
2015-09-15,72.00,72.00,68.60,69.95,9816
2015-09-16,70.20,70.80,69.00,69.90,14930
2015-09-18,71.95,72.70,69.90,72.20,50731
2015-09-21,69.50,72.70,69.50,72.05,41920
2015-09-22,71.75,74.70,70.10,71.10,40194
2015-09-23,72.00,72.30,69.20,71.90,53227
2015-09-24,69.65,72.75,69.65,71.85,28505
2015-09-28,72.90,75.40,72.80,75.10,197817
2015-09-29,74.00,75.00,72.30,74.15,77686
2015-09-30,75.90,77.85,72.45,77.70,210291
2015-10-01,76.20,81.40,73.85,73.85,206007
2015-10-05,74.80,76.40,71.85,74.60,212938
2015-10-06,74.95,81.00,74.30,78.30,140699
2015-10-07,79.00,84.70,78.40,81.55,256041
2015-10-08,82.45,91.10,82.45,89.75,328567
2015-10-09,91.95,94.90,85.10,86.80,206839
2015-10-12,87.95,89.50,86.40,87.40,86657
2015-10-13,87.45,92.00,86.50,88.20,167604
2015-10-14,88.95,92.90,86.50,87.65,183377
2015-10-15,88.80,89.50,85.35,86.25,62590
2015-10-16,86.35,88.50,86.00,86.55,93863
2015-10-19,87.15,91.95,85.50,90.65,104720
2015-10-20,92.60,92.70,88.50,90.20,86375
2015-10-21,90.15,92.30,87.50,88.70,47390
2015-10-23,88.95,90.55,87.00,87.50,51785
2015-10-26,85.15,88.75,85.15,86.80,40036
2015-10-27,85.60,89.50,85.60,86.35,39882
2015-10-28,86.25,88.00,85.00,85.30,57790
2015-10-29,85.00,87.00,84.10,85.25,31712
2015-10-30,85.10,86.00,82.40,82.95,34986
2015-11-02,85.95,86.25,80.20,85.15,41720
2015-11-03,86.75,87.20,84.15,85.10,20259
2015-11-04,85.40,86.85,82.25,82.40,19051
2015-11-05,82.40,83.90,80.00,80.55,31897
2015-11-06,82.90,83.80,80.00,80.85,68402
2015-11-09,72.50,79.80,72.50,78.80,34028
2015-11-10,80.35,82.80,78.10,79.80,26617
2015-11-11,81.00,84.55,80.95,83.45,38595
2015-11-13,84.00,91.70,81.80,82.70,182171
2015-11-16,81.70,85.45,81.70,83.70,105153
2015-11-17,85.45,86.50,83.30,85.10,60973
2015-11-18,85.45,86.00,79.80,80.05,75679
2015-11-19,80.25,82.00,79.50,80.35,41594
2015-11-20,80.00,84.95,79.95,81.45,93739
2015-11-23,81.55,82.50,80.60,81.15,29102
2015-11-24,80.50,81.90,79.80,80.00,47665
2015-11-26,79.95,85.00,79.95,83.50,97136
2015-11-27,83.40,84.85,81.60,82.50,33634
2015-11-30,82.30,87.95,82.30,84.10,146240
2015-12-01,85.50,92.60,85.20,90.15,225874
2015-12-02,91.95,94.25,86.55,92.20,208601
2015-12-03,90.10,110.60,90.10,105.65,2026898
2015-12-04,107.00,109.35,98.30,102.85,473489
2015-12-07,103.85,107.30,101.00,102.20,119965
2015-12-08,101.00,105.00,98.30,98.95,134202
2015-12-09,101.50,101.50,92.20,93.90,172727
2015-12-10,94.60,97.50,93.15,96.10,70051
2015-12-11,98.80,106.90,97.95,99.75,247648
2015-12-14,99.75,103.85,98.00,101.35,104363
2015-12-15,100.10,102.85,99.25,101.35,70834
2015-12-16,104.15,105.10,100.55,101.40,100943
2015-12-17,102.90,115.90,101.50,113.95,763589
2015-12-18,112.40,120.25,110.10,118.55,745585
2015-12-21,119.50,122.50,116.20,117.30,433543
2015-12-22,118.05,123.75,115.10,118.80,368957
2015-12-23,120.00,122.80,116.45,117.05,132779
2015-12-24,118.00,128.00,113.00,122.35,272155
2015-12-28,126.40,131.90,122.65,124.55,511500
2015-12-29,124.40,125.60,120.20,122.40,172645
2015-12-30,123.60,129.00,121.80,125.30,243984
2015-12-31,126.30,126.30,120.75,122.70,81165
2016-01-01,122.95,126.75,122.20,124.50,103874
2016-01-04,124.85,127.10,117.25,121.05,198911
2016-01-05,122.70,129.00,119.35,125.15,205981
2016-01-06,125.80,134.45,120.15,125.90,651330
2016-01-07,124.50,124.70,119.50,121.15,156673
2016-01-08,123.20,125.95,121.90,124.05,149952
2016-01-11,122.50,124.80,119.00,122.45,118340
2016-01-12,123.65,126.50,119.20,120.35,223759
2016-01-13,122.80,123.20,103.00,108.75,371604
2016-01-14,103.20,109.90,100.60,103.90,406759
2016-01-15,105.40,106.95,92.00,94.95,141207
2016-01-18,98.95,98.95,85.15,85.70,215360
2016-01-19,86.95,93.35,86.80,89.45,183643
2016-01-20,87.65,88.90,85.00,86.60,160622
2016-01-21,88.30,91.15,87.10,89.15,84310
2016-01-22,92.20,94.00,91.00,93.40,76066
2016-01-25,94.10,98.00,90.85,93.45,215760
2016-01-27,94.40,96.95,87.65,88.70,393543
2016-01-28,89.20,92.90,86.95,89.20,148143
2016-01-29,88.00,92.65,88.00,90.25,109179
2016-02-01,91.60,91.60,88.50,88.85,56228
2016-02-02,88.65,90.80,86.55,87.20,88661
2016-02-03,86.60,86.60,84.00,84.60,51574
2016-02-04,83.20,88.80,82.90,85.40,137725
2016-02-05,86.40,88.90,85.20,88.05,73549
2016-02-08,84.00,86.95,77.90,80.20,280115
2016-02-09,79.00,80.80,77.10,80.20,64346
2016-02-10,79.15,80.35,72.20,75.05,106353
2016-02-11,73.90,75.00,66.30,67.70,143434
2016-02-12,69.55,70.15,59.60,68.95,155748
2016-02-15,71.90,76.00,71.90,73.95,92307
2016-02-16,74.40,77.85,64.25,65.20,188089
2016-02-17,65.85,67.75,59.00,63.30,386743
2016-02-18,64.70,72.90,62.65,71.45,238590
2016-02-19,74.00,75.70,71.55,73.75,377143
2016-02-22,72.10,74.35,71.70,71.95,88671
2016-02-23,71.95,72.30,67.35,70.45,90140
2016-02-24,69.05,69.05,66.00,66.55,68743
2016-02-25,65.55,69.00,64.60,65.05,96679
2016-02-26,66.20,68.80,61.85,63.30,152926
2016-02-29,64.00,64.40,58.35,59.30,225056
2016-03-01,59.70,68.35,59.70,66.45,277573
2016-03-02,68.40,71.50,66.65,69.65,165665
2016-03-03,70.40,71.50,67.85,68.30,131749
2016-03-04,67.15,73.70,66.25,70.05,126076
2016-03-08,70.40,72.00,68.80,69.30,180253
2016-03-09,69.30,71.00,68.65,70.30,120091
2016-03-10,71.25,73.10,69.10,70.80,165654
2016-03-11,70.80,73.20,70.25,70.55,92841
2016-03-14,71.15,72.40,69.45,70.00,77514
2016-03-15,70.00,72.20,69.25,71.05,92393
2016-03-16,71.05,71.95,67.80,69.55,115837
2016-03-17,70.75,74.00,69.95,71.10,183089
2016-03-18,71.65,72.80,70.50,71.15,89330
2016-03-21,71.85,77.00,71.30,75.60,293274
2016-03-22,76.40,78.70,73.80,75.75,232582
2016-03-23,75.95,79.50,75.20,78.20,167122
2016-03-28,78.95,81.80,74.00,74.30,178021
2016-03-29,74.10,75.90,72.55,72.95,101332
2016-03-30,73.40,75.50,73.40,74.55,102336
2016-03-31,74.45,74.85,72.90,73.80,58311
2016-04-01,74.25,83.80,74.15,81.00,517672
2016-04-04,80.00,83.40,80.00,82.30,169202
2016-04-05,81.95,82.30,77.50,78.25,112804
2016-04-06,79.20,84.75,78.55,82.10,334086
2016-04-07,82.60,83.65,81.05,81.40,113699
2016-04-08,81.30,84.20,80.90,82.30,80812
2016-04-11,82.75,85.60,82.10,83.10,92820
2016-04-12,83.10,89.00,82.45,88.15,222235
2016-04-13,89.40,90.35,86.05,86.45,104993
2016-04-18,86.15,87.70,86.00,86.40,40380
2016-04-20,88.80,90.00,85.90,88.00,77154
2016-04-21,87.05,89.70,85.50,86.70,51044
2016-04-22,87.40,88.35,85.55,87.60,56351
2016-04-25,88.50,88.50,84.15,84.65,31333
2016-04-26,84.95,86.35,84.15,84.80,44285
2016-04-27,83.20,85.80,82.25,82.85,65819
2016-04-28,83.55,84.20,79.70,80.20,73882
2016-04-29,78.65,81.90,78.50,80.20,24514
2016-05-02,78.90,80.95,78.60,79.60,33178
2016-05-03,79.10,83.40,78.55,79.10,108675
2016-05-04,78.15,79.25,77.20,77.60,46111
2016-05-05,77.55,79.00,77.50,78.25,17044
2016-05-06,78.40,78.45,75.30,77.20,21623
2016-05-09,76.95,78.40,76.95,77.55,44776
2016-05-10,77.75,79.60,77.00,77.10,23682
2016-05-11,75.75,77.90,75.20,75.40,35615
2016-05-12,75.55,76.60,73.75,74.20,42363
2016-05-13,75.00,75.50,73.15,73.60,30064
2016-05-16,72.15,73.45,69.80,71.65,56055
2016-05-17,71.90,75.85,71.50,74.75,53441
2016-05-18,73.95,80.00,73.25,78.45,132109
2016-05-19,82.00,82.00,74.00,74.75,45837
2016-05-20,75.80,75.95,73.00,73.75,25732
2016-05-23,73.20,74.75,71.60,72.00,31103
2016-05-24,73.35,73.40,71.15,71.70,15442
2016-05-25,72.75,73.80,71.10,72.40,36850
2016-05-26,74.00,75.30,72.15,73.65,46867
2016-05-27,74.05,74.95,69.75,71.30,94656
2016-05-30,71.45,72.00,70.05,70.80,33408
2016-05-31,70.00,72.00,68.00,68.65,54437
2016-06-01,69.65,70.30,66.40,67.15,67303
2016-06-02,67.35,68.60,65.35,65.90,48274
2016-06-03,66.55,67.40,65.45,66.00,41438
2016-06-06,68.35,68.40,64.00,64.75,44546
2016-06-07,65.65,67.25,63.55,66.30,79425
2016-06-08,65.55,70.00,65.50,66.95,225325
2016-06-09,68.65,68.70,65.80,66.35,55506
2016-06-10,66.95,68.80,65.15,67.50,48036
2016-06-13,66.20,67.35,64.00,64.50,54433
2016-06-14,65.35,68.45,64.65,67.20,103672
2016-06-15,66.60,68.20,66.50,67.30,28557
