Date,Open,High,Low,Close,Volume
2005-06-17,28.10,35.20,26.25,32.70,9101589
2005-06-20,33.00,33.00,29.15,29.55,1548164
2005-06-21,31.00,34.50,29.50,32.30,1825044
2005-06-22,32.55,33.85,31.35,32.60,1506865
2005-06-23,33.10,37.45,32.20,36.75,6099760
2005-06-24,37.00,38.35,35.60,35.95,3123109
2005-06-27,34.40,37.15,34.40,34.75,903096
2005-06-28,35.05,41.20,34.40,39.40,6413387
2005-06-29,42.00,42.90,37.20,37.55,1797881
2005-06-30,37.65,37.90,36.00,36.20,539576
2005-07-01,36.50,37.85,35.65,36.50,677439
2005-07-04,36.75,37.60,36.15,37.00,427936
2005-07-05,37.20,37.75,34.00,35.05,274545
2005-07-06,35.60,36.00,34.50,34.95,209019
2005-07-07,34.25,37.20,34.25,34.65,623146
2005-07-08,35.00,36.25,35.00,35.40,369768
2005-07-11,35.50,36.90,35.50,36.05,366151
2005-07-12,36.25,36.30,34.75,35.00,167955
2005-07-13,35.10,36.95,34.85,35.10,136928
2005-07-14,35.15,35.80,34.00,34.40,171220
2005-07-15,34.60,34.95,34.05,34.55,83981
2005-07-18,34.50,35.90,34.50,35.50,177916
2005-07-19,36.00,36.75,35.30,35.60,172819
2005-07-20,36.75,37.35,36.00,36.25,380872
2005-07-21,36.55,41.80,36.50,41.05,1732537
2005-07-22,42.00,43.60,41.00,41.35,949855
2005-07-25,41.75,42.60,39.90,40.75,506652
2005-07-26,41.10,42.20,39.55,40.50,325096
2005-07-27,41.20,42.00,40.45,41.50,150431
2005-07-29,42.40,44.60,40.70,41.85,817982
2005-08-01,42.35,42.35,40.10,40.60,239409
2005-08-02,40.95,41.20,39.85,40.25,216430
2005-08-03,39.00,40.75,38.00,38.55,242550
2005-08-04,38.15,40.85,38.15,38.95,216785
2005-08-05,39.90,41.50,38.10,38.90,204471
2005-08-08,39.50,39.75,36.65,37.15,207454
2005-08-09,37.80,39.05,37.40,38.00,162531
2005-08-10,38.00,39.20,37.60,38.60,110070
2005-08-11,39.20,40.80,38.75,39.20,183870
2005-08-12,38.20,39.35,38.20,38.55,89498
2005-08-16,39.40,40.40,39.00,39.35,230966
2005-08-17,39.90,41.30,39.60,40.00,244878
