Date,Open,High,Low,Close,Volume
2010-10-18,119.00,142.55,106.35,112.90,16224090
2010-10-19,113.50,133.00,101.00,127.45,16883040
2010-10-20,121.00,138.00,121.00,127.50,6878421
2010-10-21,123.65,130.20,120.40,122.35,2666531
2010-10-22,125.00,125.00,115.00,117.65,988287
2010-10-25,118.30,118.30,110.00,112.90,878196
2010-10-26,114.00,117.00,111.00,111.90,402867
2010-10-27,112.50,114.90,106.35,108.05,243276
2010-10-28,109.00,112.90,106.15,108.10,362029
2010-10-29,108.10,109.55,106.40,108.05,135661
2010-11-01,109.75,110.00,105.05,106.80,152132
2010-11-02,106.10,110.00,103.05,107.50,161274
2010-11-03,108.00,108.85,103.00,104.80,71923
2010-11-04,103.50,105.50,102.05,102.55,68194
2010-11-05,112.00,113.50,104.00,110.85,169811
2010-11-08,115.00,124.90,110.05,116.85,617736
2010-11-09,117.80,120.00,112.10,113.30,149369
2010-11-10,114.50,120.00,112.20,115.95,224193
2010-11-11,116.55,118.00,112.50,114.20,98994
2010-11-12,113.00,114.80,104.35,108.00,101340
2010-11-15,108.25,113.40,106.10,111.95,98473
2010-11-16,112.20,114.30,99.00,101.75,313378
2010-11-18,103.05,105.45,97.25,102.15,111705
2010-11-19,104.00,106.75,101.40,102.25,124961
2010-11-22,103.00,104.90,92.20,103.30,58827
2010-11-23,102.50,103.40,96.10,101.45,56203
2010-11-24,103.25,104.80,100.00,101.65,40447
2010-11-25,98.00,106.25,97.55,99.35,122718
2010-11-26,99.25,102.00,87.10,91.60,101773
2010-11-29,90.90,92.45,88.00,90.00,32202
2010-11-30,88.95,96.80,88.20,93.35,98472
2010-12-01,90.00,90.10,74.70,74.70,567847
2010-12-02,70.05,70.05,59.80,59.80,197342
2010-12-03,53.85,53.85,53.85,53.85,28941
2010-12-06,48.60,48.60,48.50,48.50,21027
2010-12-07,43.65,51.20,43.65,44.35,1029127
2010-12-08,42.25,45.95,42.15,44.80,417556
2010-12-09,45.20,46.00,42.60,42.60,140505
2010-12-10,42.40,43.95,40.50,43.50,216932
2010-12-13,44.30,44.70,43.35,43.75,48478
2010-12-14,44.00,44.95,43.50,44.15,50171
2010-12-15,44.90,46.00,44.60,45.60,156470
2010-12-16,45.00,46.45,45.00,45.55,32583
2010-12-20,45.00,47.00,45.00,45.40,36912
2010-12-21,45.20,46.00,44.50,44.75,24965
2010-12-22,44.25,45.80,44.10,45.10,23481
2010-12-23,44.70,46.50,44.70,46.40,37386
2010-12-24,46.00,46.40,44.75,44.90,42677
2010-12-27,45.80,45.80,44.35,44.60,18937
2010-12-28,46.00,46.00,43.50,43.80,21000
2010-12-29,44.25,45.00,43.50,44.10,38338
2010-12-30,43.20,46.35,43.20,46.20,185825
2010-12-31,47.50,48.55,47.50,48.55,47832
2011-01-03,51.00,51.00,46.80,47.90,163260
2011-01-04,48.10,50.30,47.35,50.10,125976
2011-01-05,49.20,51.00,49.20,49.75,50541
2011-01-06,51.40,51.40,48.25,49.00,21787
2011-01-07,48.55,50.00,45.35,45.70,54893
2011-01-10,46.35,46.85,42.20,43.65,50869
2011-01-11,44.00,45.00,43.15,43.75,19519
2011-01-12,44.20,45.70,43.10,44.05,31727
2011-01-13,44.80,45.90,42.70,44.20,123570
2011-01-14,44.00,48.45,43.50,45.40,90976
2011-01-17,45.25,47.40,45.25,45.65,48892
2011-01-18,47.00,47.00,42.70,44.00,33642
2011-01-19,45.00,45.20,44.00,44.40,18768
2011-01-20,44.00,44.50,43.20,43.85,46628
2011-01-21,43.20,44.00,43.05,43.25,22825
2011-01-24,43.95,44.00,42.55,42.75,43257
2011-01-25,43.10,43.45,42.10,42.40,17668
2011-01-27,43.65,43.80,42.35,43.00,33672
2011-01-28,42.40,43.85,40.00,40.65,43000
2011-01-31,41.00,44.75,39.35,39.65,248931
2011-02-01,41.90,41.90,39.55,39.85,94614
2011-02-02,40.20,40.90,38.75,39.15,23481
2011-02-03,38.05,39.50,38.05,38.80,22166
2011-02-04,39.10,39.60,37.05,37.80,23445
2011-02-07,38.40,38.90,35.50,36.20,31594
2011-02-08,35.50,38.80,35.10,35.25,60715
2011-02-09,35.00,35.00,31.75,32.00,33683
2011-02-10,32.00,32.10,28.80,28.80,78751
2011-02-11,29.15,30.25,27.40,28.85,67004
2011-02-14,30.25,30.30,29.20,30.30,38757
2011-02-15,30.30,31.85,30.30,31.50,78827
2011-02-16,32.95,32.95,31.00,31.55,25174
2011-02-17,31.65,32.00,30.55,31.60,84331
2011-02-18,32.00,32.50,31.00,31.05,39617
2011-02-21,31.30,31.70,30.40,31.30,23497
2011-02-22,31.00,32.90,30.90,31.50,27745
2011-02-23,31.50,32.00,30.60,30.70,12964
2011-02-24,31.50,31.50,29.50,29.80,26255
2011-02-25,30.50,31.30,29.85,30.00,30478
2011-02-28,29.85,30.85,29.50,29.85,13125
2011-03-01,30.10,31.35,29.50,31.35,25687
2011-03-03,31.50,32.35,31.00,31.70,18206
2011-03-04,31.50,31.50,31.00,31.30,10354
2011-03-07,31.00,31.00,29.75,29.85,9471
2011-03-08,30.00,30.50,29.65,30.00,16649
2011-03-09,30.00,30.00,29.75,29.90,16269
2011-03-10,29.00,30.75,29.00,29.60,11751
2011-03-11,29.40,30.30,29.00,29.15,21798
2011-03-14,30.00,30.00,29.00,29.45,9955
2011-03-15,28.30,29.20,28.30,28.90,16256
2011-03-16,28.10,29.70,28.10,29.10,24359
2011-03-17,28.55,29.85,28.55,29.75,10068
