Date,Open,High,Low,Close,Volume
2003-12-26,9.20,19.97,9.20,11.94,198449450
2003-12-29,12.44,14.33,12.01,14.30,152025640
2003-12-30,14.53,16.50,14.53,15.09,202507900
2003-12-31,15.27,15.93,14.51,14.80,130188520
2004-01-01,15.20,15.39,14.72,15.06,74617820
2004-01-02,15.19,15.24,14.71,14.81,52130830
2004-01-05,14.88,14.96,13.71,13.78,71372190
2004-01-06,13.87,13.87,12.21,12.39,89013770
2004-01-07,12.50,13.22,12.00,12.90,111264090
2004-01-08,13.17,13.44,13.05,13.27,41990490
2004-01-09,13.50,13.77,12.81,12.88,41515020
2004-01-12,12.96,12.97,12.51,12.61,31000980
2004-01-13,12.62,12.84,12.30,12.37,26405490
2004-01-14,12.41,12.63,12.31,12.36,14948300
2004-01-15,12.48,12.78,12.25,12.35,28849150
2004-01-16,12.39,12.40,11.42,11.48,25665110
2004-01-19,11.59,11.63,10.81,11.28,30253470
2004-01-20,11.38,11.90,11.05,11.14,28200820
2004-01-21,11.20,11.20,9.82,9.99,35459200
2004-01-22,10.01,10.38,9.67,9.85,35040490
2004-01-23,10.01,10.73,9.85,10.53,28327280
2004-01-27,10.80,11.00,10.52,10.94,18620640
2004-01-28,11.03,11.06,10.34,10.45,16490500
2004-01-29,10.50,10.50,10.20,10.27,11988300
2004-01-30,10.33,10.37,9.90,9.97,10558510
2004-02-03,10.07,10.07,9.07,9.17,16195990
2004-02-04,9.20,9.28,8.86,8.96,33516350
2004-02-05,9.00,9.56,8.96,9.07,39125200
2004-02-06,9.12,9.22,9.02,9.16,16391740
2004-02-09,9.24,9.30,9.15,9.25,12152690
2004-02-10,9.31,9.63,9.28,9.44,27112650
2004-02-11,9.53,9.55,9.31,9.40,10070160
2004-02-12,9.49,10.18,9.37,9.98,58963040
2004-02-13,10.10,10.43,9.93,10.29,44951190
2004-02-16,10.34,10.55,10.16,10.27,27702360
2004-02-17,10.35,10.35,10.06,10.11,12972520
2004-02-18,10.20,10.33,9.97,10.03,15209420
2004-02-19,10.06,10.16,9.66,9.68,16921860
2004-02-20,9.60,9.66,9.40,9.53,16101420
2004-02-23,9.60,9.64,9.19,9.22,8863370
2004-02-24,9.20,9.25,9.06,9.18,11306000
2004-02-25,9.24,9.35,9.00,9.06,8120350
2004-02-26,9.20,9.24,8.97,9.02,7374250
2004-02-27,9.05,9.14,8.88,9.01,7696230
2004-03-01,9.18,9.18,9.00,9.07,5769250
2004-03-03,9.18,9.53,9.06,9.36,19141450
2004-03-04,9.40,9.59,9.13,9.18,15439110
2004-03-05,9.21,9.46,9.18,9.37,9823840
2004-03-08,9.35,9.73,9.35,9.63,18169870
2004-03-09,9.65,9.68,9.26,9.32,10232640
2004-03-10,9.30,9.44,9.25,9.38,9075110
2004-03-11,9.38,9.38,9.03,9.07,5843040
2004-03-12,9.00,9.10,8.88,9.03,9181930
2004-03-15,9.05,9.20,8.50,8.69,7236430
2004-03-16,8.54,8.54,8.11,8.18,11146130
2004-03-17,8.28,8.30,8.12,8.18,6409580
2004-03-18,8.39,8.39,8.03,8.07,6726360
2004-03-19,8.12,8.12,7.76,7.81,8605080
2004-03-22,7.85,7.89,7.31,7.36,9149390
2004-03-23,7.35,7.35,6.81,7.02,18044190
2004-03-24,7.03,7.48,6.88,7.26,18516740
2004-03-25,7.40,7.66,7.26,7.52,14027600
2004-03-26,7.31,7.78,7.31,7.64,10605320
2004-03-29,7.70,8.06,7.65,7.94,13413040
2004-03-30,8.10,8.34,7.96,8.18,13710250
2004-03-31,8.28,8.52,8.13,8.29,10399060
2004-04-01,8.38,8.60,8.30,8.50,9831520
2004-04-02,8.59,9.18,8.54,8.98,17590230
2004-04-05,9.18,9.38,9.08,9.13,15309780
2004-04-06,9.19,9.23,8.80,8.88,12756690
2004-04-07,8.85,8.93,8.72,8.82,6659710
2004-04-08,8.70,8.85,8.62,8.67,6615790
2004-04-12,8.70,8.90,8.55,8.60,6826720
2004-04-13,8.65,8.69,8.51,8.65,4747910
2004-04-15,8.71,8.74,8.50,8.53,5537080
2004-04-16,8.53,8.59,8.43,8.46,4546880
2004-04-19,9.20,9.44,8.83,8.93,18561180
2004-04-20,8.81,9.05,8.70,8.81,14303290
2004-04-21,8.74,9.17,8.73,9.06,12750080
