Date,Open,High,Low,Close,Volume
2021-07-05,350.00,368.00,340.05,343.15,25600715
2021-07-06,343.00,350.45,340.00,341.45,2516321
2021-07-07,342.00,349.30,333.00,335.35,1848855
2021-07-08,338.00,339.55,330.05,333.50,1001300
2021-07-09,333.00,346.80,330.10,344.35,2920525
2021-07-12,348.90,349.75,338.75,339.95,1236747
2021-07-13,340.70,347.15,339.10,341.65,1640505
2021-07-14,343.30,344.80,335.50,337.00,852306
2021-07-15,338.55,344.40,336.50,340.60,860502
2021-07-16,343.70,344.75,340.00,341.25,690227
2021-07-19,339.00,345.00,338.10,343.85,1028672
2021-07-20,343.00,345.00,336.50,337.45,781980
2021-07-22,343.00,364.70,341.70,353.85,7163748
2021-07-23,358.00,359.70,344.50,347.15,1318113
2021-07-26,343.30,347.90,338.15,341.45,896628
2021-07-27,344.30,344.90,335.50,337.90,603673
2021-07-28,339.80,339.95,331.05,335.75,568675
2021-07-29,337.95,338.30,332.00,333.25,358093
2021-07-30,334.70,342.80,332.20,337.60,832632
2021-08-02,339.80,339.95,333.70,335.80,2032748
2021-08-03,340.00,341.00,333.00,333.40,864585
2021-08-04,335.00,336.00,331.05,332.05,462333
2021-08-05,334.00,334.00,323.25,327.55,695664
2021-08-06,327.05,332.00,325.70,327.25,273508
2021-08-09,329.30,331.00,322.10,323.05,384496
2021-08-10,323.50,325.75,310.00,312.15,645224
2021-08-11,312.35,325.60,301.00,319.00,918119
2021-08-12,322.50,329.75,320.05,327.45,465933
2021-08-13,327.00,338.95,323.40,325.90,697311
2021-08-16,326.45,329.00,320.85,326.45,408693
2021-08-17,328.00,331.70,325.00,326.00,474973
2021-08-18,326.15,329.70,316.40,318.35,386034
2021-08-20,318.30,321.95,312.60,314.75,339988
2021-08-23,317.20,317.95,301.00,301.80,634652
2021-08-24,302.90,315.25,302.90,313.25,778655
2021-08-25,316.00,318.20,310.00,310.65,525849
2021-08-26,311.00,314.15,308.00,308.85,230134
2021-08-27,309.10,313.40,308.00,309.05,307591
2021-08-30,312.00,323.00,310.45,320.75,719733
2021-08-31,322.00,327.30,316.50,318.25,448421
2021-09-01,318.95,319.85,312.45,317.05,393041
2021-09-02,316.95,325.35,316.75,322.55,556995
2021-09-03,324.00,324.55,317.10,318.05,360568
2021-09-06,319.45,324.00,319.40,321.55,333807
2021-09-07,321.25,330.00,316.00,324.35,557016
2021-09-08,326.00,327.00,323.05,326.35,268684
2021-09-09,327.00,334.00,326.35,330.25,616497
2021-09-13,330.15,331.65,325.00,325.50,424925
2021-09-14,326.40,329.05,320.00,322.55,284483
2021-09-15,323.00,329.00,322.00,322.55,283378
2021-09-16,323.60,326.85,321.15,324.05,388553
2021-09-17,325.00,327.00,316.60,323.25,381924
2021-09-20,320.00,321.60,312.00,314.00,232577
2021-09-21,317.20,317.20,306.50,309.95,418284
2021-09-22,311.65,315.00,310.30,312.50,174575
2021-09-23,315.00,316.95,311.65,312.25,215719
2021-09-24,314.40,315.45,308.50,309.40,220166
2021-09-27,314.25,318.00,312.45,315.30,312015
2021-09-28,316.50,317.00,310.00,311.70,188277
2021-09-29,310.00,313.65,309.30,309.85,280143
2021-09-30,312.85,313.00,309.00,309.70,173670
2021-10-01,309.90,310.30,306.00,308.60,175891
2021-10-04,311.65,311.90,308.75,310.25,213000
2021-10-05,310.35,311.80,308.60,309.60,190541
2021-10-06,310.75,315.80,309.05,310.00,326027
2021-10-07,311.90,314.50,309.00,309.75,169000
2021-10-08,311.55,312.65,309.00,309.60,194898
2021-10-11,311.75,312.50,308.65,309.20,277301
2021-10-12,309.15,311.50,308.00,308.85,194860
2021-10-13,308.85,332.00,307.10,328.45,1554600
2021-10-14,331.80,344.80,331.05,343.35,1707968
2021-10-18,348.00,353.95,335.00,340.60,895336
2021-10-19,342.70,342.70,321.80,325.70,808552
2021-10-20,325.70,333.50,318.55,328.00,492111
2021-10-21,330.00,333.90,324.25,331.65,315641
2021-10-22,333.85,353.65,333.10,335.60,695141
2021-10-25,339.00,340.00,325.00,328.35,293214
2021-10-26,328.00,333.90,328.00,330.25,185102
2021-10-27,330.25,332.95,329.00,329.95,111452
2021-10-28,330.10,331.65,318.00,321.20,178644
2021-10-29,324.00,348.00,317.10,335.75,954402
2021-11-01,319.90,331.70,315.00,326.80,441949
2021-11-02,329.40,344.45,325.00,335.75,1105698
2021-11-03,335.75,344.60,332.30,333.55,605151
2021-11-04,340.00,345.40,338.75,341.65,243898
2021-11-08,342.00,342.05,327.20,328.95,342484
2021-11-09,330.80,334.70,327.75,332.10,170690
2021-11-10,329.00,333.40,326.90,327.75,145267
2021-11-11,329.00,329.95,322.00,322.70,162930
2021-11-12,325.60,327.50,321.00,322.55,124574
2021-11-15,328.00,328.00,318.00,319.10,201803
2021-11-16,321.90,323.70,318.00,322.00,157026
2021-11-17,322.00,324.35,315.00,315.90,176044
2021-11-18,316.15,318.25,307.50,308.55,235519
2021-11-22,309.00,310.05,297.90,301.00,170399
2021-11-23,299.90,307.35,296.60,305.60,127304
2021-11-24,308.95,311.00,304.00,305.25,78320
2021-11-25,305.30,319.50,303.35,314.50,245187
2021-11-26,310.00,315.90,307.00,308.65,168582
2021-11-29,305.00,305.95,295.00,299.15,401795
2021-11-30,298.00,304.40,289.00,295.80,183013
2021-12-01,300.00,303.00,293.00,300.45,495808
2021-12-02,300.50,304.95,300.50,302.25,107754
2021-12-03,303.60,306.00,299.20,300.45,459978
2021-12-06,306.00,306.30,297.00,298.40,217699
2021-12-07,299.05,306.70,299.05,303.60,878521
2021-12-08,305.95,317.30,305.30,312.75,787462
2021-12-09,315.80,318.00,309.10,310.90,219682
2021-12-10,313.80,316.80,310.10,313.45,162706
2021-12-13,316.50,318.90,312.75,317.50,195653
2021-12-14,315.65,323.40,312.60,321.35,336950
2021-12-15,321.35,324.25,318.40,321.55,244706
2021-12-16,321.55,323.45,315.90,319.65,283501
2021-12-17,321.00,321.60,310.00,314.15,292131
2021-12-20,310.00,312.95,301.00,302.40,247790
2021-12-21,300.00,308.40,300.00,301.85,70041
2021-12-22,302.05,306.50,302.05,303.65,86245
2021-12-23,305.90,323.00,304.70,322.10,484460
2021-12-24,321.10,327.60,317.60,320.40,335272
2021-12-27,319.65,319.65,310.10,315.10,99409
2021-12-28,316.00,321.00,314.20,314.85,96359
2021-12-29,314.85,321.70,314.85,318.55,332502
2021-12-30,317.50,320.00,314.25,317.95,96390
2021-12-31,315.25,319.70,313.05,314.00,73046
2022-01-03,314.00,326.60,314.00,325.30,378882
2022-01-04,325.30,330.00,320.00,323.55,177124
2022-01-05,321.35,326.35,318.10,318.75,117155
2022-01-06,318.40,324.30,315.00,320.30,128432
2022-01-07,320.30,326.80,318.10,320.70,165699
2022-01-10,320.70,328.40,320.25,324.00,184730
2022-01-11,326.30,333.30,321.00,323.40,337726
2022-01-12,323.60,327.75,319.50,320.55,149845
2022-01-13,322.65,332.45,321.00,327.55,386612
2022-01-14,327.05,336.00,325.00,330.60,369119
2022-01-17,330.00,330.00,320.50,321.75,218913
2022-01-18,323.55,323.55,314.00,315.60,191505
2022-01-19,315.95,318.00,311.20,316.15,162313
2022-01-20,316.00,320.90,310.10,313.25,181050
2022-01-21,311.00,315.95,307.00,310.00,167329
2022-01-24,307.05,308.65,296.10,298.50,243672
2022-01-25,298.50,304.65,290.00,298.90,152702
2022-01-27,297.90,298.65,293.85,295.25,157792
2022-01-28,300.00,306.95,298.00,298.95,110509
2022-01-31,304.60,307.05,299.55,302.05,109204
2022-02-01,306.00,306.35,297.90,300.40,138265
2022-02-02,302.50,312.50,302.50,310.90,168274
2022-02-03,314.00,314.40,307.55,312.50,144376
2022-02-04,312.50,336.20,305.10,323.70,1010436
2022-02-07,324.00,328.35,315.80,322.50,250166
2022-02-08,326.50,331.00,315.00,327.00,351054
2022-02-09,327.80,327.80,322.10,325.00,347066
2022-02-10,325.00,330.00,321.20,325.40,214946
2022-02-11,324.80,329.00,321.35,324.10,255165
2022-02-14,311.00,317.40,299.90,302.05,197390
2022-02-15,302.05,317.35,297.50,314.55,207647
2022-02-16,313.95,320.00,311.00,314.40,199190
2022-02-17,314.40,317.95,308.25,310.60,94812
2022-02-18,307.10,311.30,305.10,305.25,66995
2022-02-21,305.00,305.70,297.60,298.45,129551
2022-02-22,290.00,297.90,286.80,294.40,199329
2022-02-23,293.35,301.15,290.80,292.30,104982
2022-02-24,286.80,288.65,260.00,264.55,264927
2022-02-25,273.15,285.55,268.00,282.20,296036
2022-02-28,278.20,285.20,275.00,282.70,267549
2022-03-02,285.00,290.00,284.00,285.30,296325
2022-03-03,291.05,291.05,281.35,282.70,69140
2022-03-04,279.00,283.50,277.15,280.95,124680
2022-03-07,278.00,279.30,269.05,270.20,109151
2022-03-08,270.00,275.95,267.05,271.40,137375
2022-03-09,275.00,275.45,270.15,272.95,168625
2022-03-10,280.00,281.00,273.70,274.85,132904
2022-03-11,274.85,278.50,272.75,275.95,230247
2022-03-14,276.00,278.85,272.05,273.50,165595
2022-03-15,274.10,280.50,270.00,272.50,168771
2022-03-16,276.00,279.65,271.10,277.05,791196
2022-03-17,280.00,287.40,279.10,284.55,158323
2022-03-21,292.40,292.40,281.30,282.25,122613
2022-03-22,283.50,285.10,280.10,282.10,172138
2022-03-23,284.90,285.15,278.45,279.90,129718
2022-03-24,281.70,282.60,277.40,279.15,1121326
2022-03-25,280.90,288.00,279.50,282.25,747539
2022-03-28,284.50,284.50,271.00,272.25,881088
2022-03-29,275.00,283.40,270.00,271.75,604188
2022-03-30,276.00,278.20,272.00,273.50,288696
2022-03-31,273.50,275.95,268.00,269.20,410771
2022-04-01,270.20,284.95,270.20,283.20,322705
2022-04-04,299.00,299.85,285.55,297.85,371857
2022-04-05,298.00,302.25,295.30,297.85,196963
2022-04-06,298.00,306.85,296.30,302.60,239203
2022-04-07,303.80,306.95,294.45,296.90,204786
2022-04-08,300.00,306.70,297.60,301.40,193572
2022-04-11,300.00,306.00,300.00,303.75,116869
2022-04-12,300.00,307.70,298.20,301.70,176625
2022-04-13,304.65,311.00,301.05,308.30,141206
2022-04-18,310.00,316.00,300.00,301.85,317747
2022-04-19,307.00,308.60,285.35,297.40,139133
2022-04-20,303.00,307.35,299.90,302.60,226164
2022-04-21,303.00,306.90,299.65,301.05,151345
2022-04-22,300.00,303.35,294.00,295.05,176713
2022-04-25,295.00,296.80,276.75,279.00,520631
2022-04-26,285.40,289.30,279.25,284.70,182782
2022-04-27,282.50,292.70,280.30,284.75,132383
2022-04-28,286.10,287.45,282.00,282.80,61745
2022-04-29,284.05,288.30,281.30,284.60,126995
2022-05-02,281.00,285.35,275.75,278.50,117028
2022-05-04,281.25,284.95,272.25,273.70,229864
2022-05-05,277.30,277.75,272.85,273.40,116526
2022-05-06,270.30,274.80,267.25,273.40,167187
