Date,Open,High,Low,Close,Volume
2001-12-31,445.00,448.00,444.00,445.60,349
2002-01-01,455.65,455.65,442.00,449.20,4086
2002-01-02,452.45,452.45,446.65,449.90,1367
2002-01-03,442.10,450.00,442.10,447.00,15931
2002-01-04,449.90,449.95,445.00,449.00,1225
2002-01-07,446.95,447.00,440.00,440.90,5431
2002-01-08,440.00,443.90,438.00,439.30,4540
2002-01-09,440.00,442.00,435.00,435.35,1061
2002-01-10,430.00,439.00,430.00,434.35,457
2002-01-11,425.00,437.00,425.00,432.40,517
2002-01-14,437.85,438.00,427.00,433.35,2949
2002-01-15,435.90,437.70,425.25,430.70,1578
2002-01-16,436.40,436.40,426.05,428.50,745
2002-01-17,430.00,430.00,424.50,424.75,2781
2002-01-18,429.00,432.90,428.10,429.55,849
2002-01-21,432.00,440.00,428.75,436.90,1017
2002-01-22,438.00,441.50,435.00,439.70,665
2002-01-23,444.95,459.00,434.00,439.80,4307
2002-01-24,444.00,444.00,435.00,436.35,1110
2002-01-25,440.00,440.00,428.00,429.60,1570
2002-01-28,430.25,433.95,427.10,428.20,213
2002-01-29,431.50,436.65,423.00,426.70,2088
2002-01-30,439.00,440.00,426.00,428.60,4391
2002-01-31,423.25,430.00,423.25,426.70,1508
2002-02-01,430.00,430.00,423.00,424.80,3975
2002-02-04,430.00,440.00,420.25,421.30,1206
2002-02-05,435.00,436.80,421.00,423.60,8543
2002-02-06,460.00,475.00,450.00,470.50,38975
2002-02-07,475.00,485.45,459.00,460.00,19156
2002-02-08,460.00,467.50,455.00,460.90,2281
2002-02-11,467.00,468.00,455.00,459.40,3148
2002-02-12,473.00,473.00,460.00,462.45,1802
2002-02-13,469.00,470.00,461.00,462.70,2096
2002-02-14,470.00,470.00,460.00,462.65,3037
2002-02-15,467.00,467.00,458.85,459.00,2858
2002-02-18,461.00,480.00,461.00,464.10,1871
2002-02-19,463.00,468.50,458.85,461.10,1644
2002-02-20,459.50,459.50,451.10,456.05,1453
2002-02-21,455.20,460.00,454.00,456.35,832
2002-02-22,452.05,455.45,446.50,449.80,5409
2002-02-25,459.95,459.95,451.05,452.00,3575
2002-02-26,418.00,455.45,418.00,450.35,4001
2002-02-27,465.00,465.00,448.00,449.00,4352
2002-02-28,450.00,450.00,443.25,444.50,3760
2002-03-01,440.00,454.90,440.00,447.10,1347
2002-03-04,447.05,449.95,444.80,448.75,1796
2002-03-05,445.00,455.00,441.45,449.15,1592
2002-03-06,445.05,450.00,443.60,444.05,816
2002-03-07,447.00,447.00,439.00,441.15,1990
2002-03-08,445.00,445.50,438.60,440.15,1903
2002-03-11,450.00,450.00,431.15,439.40,1553
2002-03-12,440.05,441.65,432.60,433.45,2561
2002-03-13,439.50,439.50,430.30,435.60,1106
2002-03-14,433.35,442.00,433.35,439.50,20145
2002-03-15,446.00,455.00,442.10,449.00,6929
2002-03-18,464.95,464.95,445.00,448.90,4306
2002-03-19,460.00,460.80,448.00,456.25,8584
2002-03-20,445.00,472.00,445.00,468.30,6939
2002-03-21,460.05,468.65,460.05,467.20,21388
2002-03-22,451.05,465.00,451.05,457.65,2007
2002-03-26,457.00,458.50,450.05,456.90,2748
2002-03-27,461.00,461.00,451.90,453.20,1729
2002-03-28,452.30,454.05,448.10,450.35,1444
2002-04-01,455.00,456.95,448.00,448.40,1061
2002-04-02,458.00,458.00,442.25,444.10,3725
2002-04-03,446.95,455.00,442.00,449.95,1362
2002-04-04,468.00,468.00,455.00,458.70,4961
