Date,Open,High,Low,Close,Volume
2007-03-16,56.25,61.66,51.80,56.50,39870888
2007-03-19,58.75,59.95,55.50,57.79,12409736
2007-03-20,58.29,58.63,54.00,54.76,4326448
2007-03-21,50.59,54.75,50.09,50.61,4008304
2007-03-22,50.81,52.43,49.28,49.75,5377796
2007-03-23,49.78,54.43,48.76,51.33,11665664
2007-03-26,51.26,53.36,50.29,50.53,6663492
2007-03-28,50.00,51.25,48.75,49.19,3749848
2007-03-29,48.40,52.18,48.40,50.68,5811468
2007-03-30,50.75,52.11,50.75,51.64,3095912
2007-04-02,51.59,51.59,47.55,49.31,1081948
2007-04-03,49.04,49.04,49.04,49.04,0
2007-04-04,50.49,50.50,49.13,50.15,930972
2007-04-05,49.81,50.91,49.13,49.65,878488
2007-04-09,49.75,52.00,49.75,50.86,1217128
2007-04-10,50.75,53.34,50.13,50.49,4199668
2007-04-11,50.63,51.61,49.72,50.00,1216524
2007-04-12,49.63,50.85,49.28,50.28,1042484
2007-04-13,50.25,51.25,49.58,49.78,872156
2007-04-16,50.45,50.60,48.85,49.21,1030868
2007-04-17,49.25,49.65,47.75,47.94,985688
2007-04-18,48.25,48.72,46.89,47.08,559740
2007-04-19,46.53,46.70,45.15,45.53,422980
2007-04-20,46.28,47.50,45.55,45.88,723920
2007-04-23,46.70,48.75,45.80,46.95,2151360
2007-04-24,47.85,47.85,46.28,46.44,501744
2007-04-25,46.00,47.43,46.00,46.68,487772
2007-04-26,47.00,47.88,46.25,46.60,449220
2007-04-27,46.63,47.13,44.79,45.21,432228
2007-04-30,43.54,45.81,43.54,44.97,368496
2007-05-03,45.00,46.22,45.00,45.20,313856
2007-05-04,45.53,45.85,44.35,44.74,335804
2007-05-07,44.88,46.88,44.88,46.44,1164632
2007-05-08,46.75,48.89,46.66,47.46,3034752
2007-05-09,47.75,48.60,47.25,48.19,1622748
2007-05-10,48.68,48.90,46.40,46.66,528524
2007-05-11,46.50,47.06,45.40,45.71,482068
2007-05-14,46.25,47.50,46.25,47.16,417276
2007-05-15,47.58,56.60,47.16,56.60,10946404
2007-05-16,66.05,66.05,60.18,62.60,0
2007-05-17,64.25,64.41,58.99,59.79,6511128
2007-05-18,57.89,63.88,57.89,62.11,11213436
2007-05-21,63.93,67.25,62.60,65.69,11292440
2007-05-22,67.32,72.26,67.00,72.26,6668784
2007-05-23,76.25,79.50,75.09,79.50,0
2007-05-24,83.47,83.47,76.56,79.36,16045612
2007-05-25,78.00,83.34,76.59,83.34,7284640
2007-05-28,85.25,87.51,85.25,87.51,733536
2007-05-29,89.60,91.22,83.15,87.54,9051184
2007-05-30,86.75,89.25,85.75,86.80,3044100
2007-05-31,88.57,89.72,82.75,84.65,2253460
2007-08-31,56.59,56.60,54.50,56.60,112952
2007-09-03,58.75,59.44,58.75,59.44,157852
2007-09-04,62.41,62.41,62.41,62.41,64080
2007-09-05,65.34,65.54,64.85,65.54,113704
2007-09-06,68.50,68.72,62.26,67.57,903912
2007-09-07,67.75,69.61,64.20,64.63,388152
2007-09-10,64.50,64.50,61.75,62.40,129124
2007-09-11,64.47,64.47,61.00,61.49,97940
2007-09-12,62.50,62.72,59.50,60.06,153676
2007-09-13,62.25,62.25,58.24,59.74,64224
2007-09-14,60.38,61.35,56.75,57.81,0
2007-09-17,57.25,60.38,55.50,56.20,110908
2007-09-18,55.55,56.00,54.40,55.13,155496
2007-09-19,55.75,57.25,54.00,54.43,193572
2007-09-20,53.29,55.72,53.29,54.89,105476
2007-09-21,54.50,56.00,53.75,54.21,111672
2007-09-24,55.38,55.38,52.63,53.18,86820
2007-09-25,54.95,54.95,51.33,52.79,99888
2007-09-26,52.75,53.25,51.13,52.00,112352
2007-09-27,52.50,52.75,51.53,51.86,79040
2007-09-28,52.45,52.50,51.28,51.53,58068
2007-10-01,52.50,54.11,50.79,53.84,138736
2007-10-03,56.53,56.54,51.75,56.47,380904
2007-10-04,56.88,59.30,54.53,55.91,671292
2007-10-05,57.50,58.00,55.53,56.43,229864
2007-10-08,57.63,59.00,54.01,54.01,199792
2007-10-09,52.70,54.50,52.53,53.25,103792
2007-10-10,54.50,55.11,53.26,54.16,192656
2007-10-11,53.40,55.47,53.40,54.28,74520
2007-10-12,55.75,55.75,53.25,53.71,96336
2007-10-15,53.76,54.68,52.75,53.40,117728
2007-10-16,52.75,55.00,51.29,53.97,157308
2007-10-17,51.50,53.38,51.30,52.13,61280
2007-10-18,54.00,54.50,51.25,52.14,103812
2007-10-19,53.72,53.72,49.54,49.55,100880
2007-10-22,47.15,51.45,47.08,48.61,108260
2007-10-23,49.50,50.49,49.01,49.72,79824
2007-10-24,50.75,50.75,49.00,49.35,65232
2007-10-25,50.13,50.24,49.00,49.49,44180
2007-10-26,49.00,51.50,49.00,50.29,106780
2007-10-29,50.50,52.00,49.75,50.44,118176
2007-10-30,50.25,51.22,49.04,49.79,64972
2007-10-31,48.80,49.97,48.75,49.03,56236
2007-11-01,49.03,49.86,47.25,47.58,71668
2007-11-02,47.50,48.50,46.25,47.14,62992
2007-11-05,46.88,48.50,46.75,47.16,79264
2007-11-06,47.72,48.00,46.00,46.04,62688
2007-11-07,46.25,50.38,45.50,48.76,199876
2007-11-08,46.68,49.99,46.68,47.20,59396
2007-11-09,46.78,48.75,46.78,48.35,19796
2007-11-12,47.49,47.49,46.53,47.10,31492
2007-11-13,47.50,48.00,46.75,47.16,41060
2007-11-14,47.49,48.64,46.25,46.54,84672
2007-11-15,46.25,48.36,46.25,47.00,60276
2007-11-16,45.41,47.75,45.41,46.89,62416
2007-11-19,47.36,47.96,42.50,46.45,165232
2007-11-20,46.25,50.25,46.25,48.58,320776
2007-11-21,48.28,49.50,46.25,46.54,105932
2007-11-22,45.58,46.99,45.25,45.76,52404
2007-11-23,46.47,47.44,45.25,45.69,41444
2007-11-26,46.28,46.50,45.75,46.13,33052
2007-11-27,46.97,46.97,44.50,46.18,35756
2007-11-28,46.25,46.80,45.53,45.90,53420
2007-11-29,46.95,47.00,45.75,46.22,60632
2007-11-30,46.25,47.00,45.83,46.22,49232
2007-12-03,46.25,50.85,46.25,50.85,286368
2007-12-04,53.60,55.94,51.25,55.94,174696
2007-12-05,58.35,61.54,53.75,54.44,535960
2007-12-06,54.50,55.75,52.50,52.78,128080
2007-12-07,51.75,54.45,50.00,51.34,89524
2007-12-10,51.25,55.50,50.50,52.99,148984
2007-12-11,53.72,54.50,52.78,53.63,104512
2007-12-12,53.00,55.83,52.50,54.78,237244
2007-12-13,57.50,57.50,52.25,52.71,100904
2007-12-14,53.00,54.25,51.78,52.59,132080
2007-12-17,53.74,54.10,49.00,49.86,142388
2007-12-18,49.50,51.97,48.79,49.79,83748
2007-12-19,53.25,53.25,48.78,49.46,66860
2007-12-20,49.25,50.00,48.25,48.53,58164
2007-12-24,49.94,50.00,49.00,49.70,41556
2007-12-26,50.25,51.75,49.50,50.60,87916
2007-12-27,51.25,52.45,50.56,50.97,89936
2007-12-28,50.63,54.97,50.50,53.43,338400
2007-12-31,54.75,56.00,53.84,54.46,171728
2008-01-01,54.25,56.72,53.75,54.74,232436
2008-01-02,55.69,55.97,54.00,54.79,163652
2008-01-03,54.50,55.50,53.14,53.85,114668
2008-01-04,54.50,55.50,50.28,51.22,214540
2008-01-07,52.34,53.75,50.03,52.99,190628
2008-01-08,53.74,54.46,50.78,51.54,78532
2008-01-09,50.88,51.72,48.99,50.03,127840
2008-01-10,50.75,51.24,48.53,49.19,119224
2008-01-11,48.78,50.99,47.25,48.38,94784
2008-01-14,49.25,49.25,46.75,48.65,47372
2008-01-15,49.00,49.25,47.00,47.49,54016
2008-01-16,46.28,48.20,46.28,47.05,40152
2008-01-17,47.50,49.50,47.09,47.94,44188
2008-01-18,46.28,48.63,45.10,45.66,69892
2008-01-21,45.13,45.13,37.00,37.89,106776
2008-01-22,37.25,37.25,30.31,31.86,48112
2008-01-23,34.00,37.50,32.25,35.80,84064
2008-01-24,36.70,41.72,32.25,32.86,81644
2008-01-25,34.01,36.25,34.01,35.47,68404
2008-01-28,34.95,35.50,32.38,33.66,187584
2008-01-29,34.75,35.74,34.25,34.89,42056
2008-01-30,35.00,35.00,33.75,34.24,41564
2008-01-31,35.25,35.25,32.88,33.76,32748
2008-02-01,35.24,35.24,32.50,33.46,51688
2008-02-04,34.13,35.25,34.00,34.41,75020
2008-02-05,34.59,37.00,33.54,35.89,73028
2008-02-06,34.88,36.25,34.10,35.50,34052
2008-02-07,35.03,36.47,33.88,34.40,33740
2008-02-08,35.25,35.49,33.75,34.05,34236
2008-02-11,34.25,34.50,30.88,31.83,46600
2008-02-12,31.25,32.69,30.00,31.15,64148
2008-02-13,30.88,32.49,30.09,30.68,30072
2008-02-14,30.68,32.24,30.68,31.60,41636
2008-02-15,31.31,33.00,30.76,32.38,26740
2008-02-18,33.00,33.21,32.08,32.58,36008
2008-02-19,31.29,35.38,31.29,33.76,78444
2008-02-20,32.89,33.72,32.59,33.01,25088
2008-02-21,33.49,33.75,32.65,32.89,15720
2008-02-22,31.75,33.20,31.75,32.30,25964
2008-02-25,33.24,33.24,31.53,32.04,33440
2008-02-26,31.38,35.50,31.00,33.95,147876
2008-02-27,35.20,36.97,35.03,35.44,183628
2008-02-28,36.90,37.00,35.03,36.09,102000
2008-02-29,35.50,37.45,34.25,35.09,120428
2008-03-03,33.50,35.00,31.76,32.38,49084
2008-03-04,32.25,33.13,30.05,31.08,66648
2008-03-05,30.04,32.25,30.00,31.25,76112
2008-03-07,31.38,31.45,29.05,29.53,94620
2008-03-10,28.05,30.00,28.05,29.68,87124
2008-03-11,30.59,31.18,29.28,30.91,77752
2008-03-12,33.20,33.20,29.29,30.30,43744
2008-03-13,29.99,29.99,28.76,29.15,25472
2008-03-14,27.78,29.96,27.75,28.94,99068
2008-03-17,29.63,29.63,25.76,27.74,93288
2008-03-18,27.50,28.73,26.25,26.39,42820
2008-03-19,26.91,28.25,24.65,25.25,68404
2008-03-24,28.25,28.25,23.75,26.44,320480
2008-03-25,28.25,28.74,25.50,27.18,485180
2008-03-26,28.00,28.00,26.58,27.18,192016
2008-03-27,27.25,27.50,26.50,26.93,69300
2008-03-28,27.68,28.71,26.25,27.04,673256
2008-03-31,27.00,27.75,26.28,26.53,185460
2008-04-01,26.53,28.63,26.53,28.29,912492
2008-04-02,29.25,33.95,28.75,33.43,2367528
2008-04-03,33.75,36.00,33.00,33.79,2031424
2008-04-04,34.00,34.00,31.79,32.11,480440
2008-04-07,31.50,34.47,31.00,33.90,842328
2008-04-08,33.50,34.25,32.50,33.14,243936
2008-04-09,32.65,33.75,32.25,32.54,75216
2008-04-10,33.15,33.72,32.56,33.50,102876
2008-04-11,34.25,34.25,33.50,33.56,104444
2008-04-15,33.28,35.38,31.50,34.43,353056
2008-04-16,35.13,35.75,34.29,35.35,237312
2008-04-17,35.75,36.13,34.38,34.70,116708
2008-04-21,35.75,35.75,35.00,35.50,81224
2008-04-22,35.35,35.75,34.53,34.78,62576
2008-04-23,35.22,35.22,34.10,34.60,49088
2008-04-24,32.99,35.70,32.99,34.75,162724
2008-04-25,31.75,35.63,31.75,35.09,88224
2008-04-28,36.00,36.38,34.78,35.39,182400
2008-04-29,35.68,36.95,35.25,35.64,450236
2008-04-30,36.20,36.70,33.22,34.09,440324
2008-05-02,34.50,34.75,34.05,34.19,99944
2008-05-05,34.95,35.00,32.28,32.93,180996
2008-05-06,33.50,34.00,32.05,33.05,124992
2008-05-07,32.55,34.00,32.55,33.34,202128
2008-05-08,32.53,33.11,32.53,32.95,27852
2008-05-09,32.93,34.50,32.20,32.63,260028
2008-05-12,32.50,33.97,29.20,33.59,198432
2008-05-13,33.25,34.25,32.00,32.75,96960
2008-05-14,32.78,33.75,32.28,32.95,72724
2008-05-15,33.14,33.72,32.88,33.47,70288
2008-05-16,33.68,33.68,32.75,33.19,89892
2008-05-20,32.84,33.50,31.03,31.43,203600
2008-05-21,31.63,31.99,31.13,31.33,114864
2008-05-22,31.75,31.75,30.13,30.63,56548
2008-05-23,31.50,31.50,29.79,30.01,132296
2008-05-26,28.75,29.94,28.25,28.76,56076
2008-05-27,29.71,29.71,28.26,28.60,48688
2008-05-28,29.50,29.50,28.03,28.70,15424
2008-05-29,29.48,29.68,28.09,28.80,43084
2008-05-30,28.78,28.84,27.75,27.95,41996
2008-06-02,27.66,28.56,27.00,27.40,29768
2008-06-03,27.98,28.00,26.25,26.63,86244
2008-06-04,27.03,27.03,25.38,25.61,82236
2008-06-05,25.81,25.81,24.52,25.44,70448
2008-06-06,26.11,26.11,24.99,25.53,34976
2008-06-09,24.49,25.50,24.49,25.00,19332
2008-06-10,25.49,26.50,24.63,24.98,58708
2008-06-11,24.73,26.25,24.73,25.73,61784
2008-06-12,23.77,25.50,22.70,25.16,39516
2008-06-13,25.70,26.00,25.00,25.56,15244
2008-06-16,25.63,26.48,25.63,25.98,31092
2008-06-17,25.75,31.18,25.75,31.18,339488
2008-06-18,32.25,36.68,32.25,34.89,3967804
2008-06-19,34.76,34.76,31.31,32.21,1118456
2008-06-20,32.95,33.24,30.50,30.94,617204
2008-06-23,30.50,31.00,28.99,29.26,371988
2008-06-24,29.59,29.93,28.25,28.61,104384
2008-06-25,27.50,28.71,26.79,28.01,155364
2008-06-26,28.31,29.23,27.75,28.09,102404
2008-06-27,26.25,27.74,25.95,26.91,64252
2008-06-30,26.75,27.36,25.03,25.34,117560
2008-07-01,24.77,27.41,23.42,23.95,182112
2008-07-02,23.95,25.00,21.50,24.36,168344
2008-07-03,22.99,24.50,22.45,22.88,181848
2008-07-04,22.50,26.23,22.50,24.55,220820
2008-07-07,26.00,27.48,24.26,25.08,101064
2008-07-08,24.99,26.00,24.17,25.28,152748
2008-07-09,26.75,27.00,25.50,25.74,230796
2008-07-10,25.50,26.25,25.25,25.53,216908
2008-07-11,26.25,26.25,24.75,25.10,223600
2008-07-14,24.88,26.00,24.52,24.80,38376
2008-07-15,24.50,25.13,24.39,24.80,28340
2008-07-16,24.50,25.13,23.75,23.84,35772
2008-07-17,24.50,25.00,23.75,23.80,31216
2008-07-18,24.13,24.63,24.02,24.30,32724
2008-07-21,23.88,25.50,23.85,24.88,259840
2008-07-22,25.10,26.86,24.58,25.93,225784
2008-07-23,27.48,27.88,26.03,27.24,252684
2008-07-24,28.28,28.28,26.03,26.46,211948
2008-07-25,26.00,26.70,25.00,25.31,238580
2008-07-28,25.89,26.63,25.40,26.06,215668
2008-07-29,27.48,28.75,26.05,26.68,350512
2008-07-30,27.00,28.13,27.00,27.15,208648
2008-07-31,26.63,27.21,26.00,26.68,203464
2008-08-01,26.50,27.35,26.38,26.93,188360
2008-08-04,27.20,27.75,26.65,27.16,206504
2008-08-05,27.73,28.13,27.25,27.54,212080
2008-08-06,28.23,28.23,27.14,27.33,193408
2008-08-07,27.45,27.75,26.80,27.13,162188
2008-08-08,26.75,28.61,26.64,27.29,249388
2008-08-11,28.00,28.13,27.25,27.48,202828
2008-08-12,27.75,27.85,26.78,27.08,178372
2008-08-13,27.05,27.23,26.76,26.86,195244
2008-08-14,26.90,27.23,26.38,26.60,226604
2008-08-18,26.36,26.50,25.28,25.50,199948
2008-08-19,26.11,26.11,24.77,25.53,209336
2008-08-20,25.75,26.25,25.34,25.75,190404
2008-08-21,26.25,26.25,25.13,25.38,234896
2008-08-22,24.02,25.50,24.02,25.03,212648
2008-08-25,26.00,27.00,25.35,25.53,214616
2008-08-26,24.90,25.40,24.73,24.85,245016
2008-08-27,25.48,26.23,25.08,25.30,213988
2008-08-28,25.25,25.38,24.39,24.59,155684
2008-08-29,25.30,25.46,24.63,25.15,205780
2008-09-01,25.00,25.38,24.75,24.95,237556
2008-09-02,25.23,26.00,25.14,25.58,285648
2008-09-04,25.75,25.93,25.30,25.53,159328
2008-09-05,25.20,25.94,25.00,25.19,163840
2008-09-08,26.00,26.00,24.64,24.73,200668
2008-09-09,24.60,25.50,24.29,24.73,170012
2008-09-10,24.80,25.50,24.25,24.36,99588
2008-09-11,24.98,29.24,24.98,28.98,5820132
2008-09-15,27.71,27.71,23.30,24.29,1296240
2008-09-16,21.25,26.99,21.25,25.21,1791876
2008-09-17,25.50,26.10,24.40,24.73,1003576
2008-09-18,23.00,23.98,22.17,23.42,724652
2008-09-19,24.70,24.74,23.50,23.67,391192
2008-09-22,23.09,24.63,23.09,23.44,231996
2008-09-23,23.17,23.38,22.04,22.31,229460
2008-09-24,22.99,23.27,22.25,22.86,433552
2008-09-25,23.41,23.41,22.13,22.36,188512
2008-09-26,22.50,22.67,21.31,21.49,59784
2008-09-29,22.00,22.00,19.63,20.16,71404
2008-09-30,19.27,20.48,17.55,19.83,95748
2008-10-01,21.25,21.25,20.00,20.45,117664
2008-10-03,20.45,20.50,19.02,19.25,57460
2008-10-06,19.50,19.50,17.50,17.88,57924
2008-10-07,18.00,18.74,16.80,17.04,50412
2008-10-08,15.29,16.10,14.85,15.56,46748
2008-10-10,16.00,18.49,13.00,14.70,61772
2008-10-13,14.50,17.45,14.50,16.75,111064
2008-10-14,18.50,19.48,17.10,17.46,101064
2008-10-15,17.11,17.11,15.44,15.69,121124
2008-10-16,16.95,16.95,13.50,15.56,30804
2008-10-17,15.25,15.74,13.75,15.01,50648
2008-10-20,14.44,15.75,14.00,15.32,31608
2008-10-21,15.09,16.20,14.75,15.16,33928
2008-10-22,15.68,15.68,14.56,14.79,17056
2008-10-23,14.50,15.13,14.10,14.66,16632
2008-10-24,14.36,14.74,11.94,12.48,89364
