Date,Open,High,Low,Close,Volume
2001-12-31,2.20,2.20,2.20,2.20,2500
2002-01-02,2.20,2.20,2.15,2.15,1250
2002-01-03,2.25,2.25,2.25,2.25,2500
2002-01-04,2.30,2.30,2.16,2.19,5005
2002-01-07,2.50,2.50,2.50,2.50,5
2002-01-08,2.11,2.25,2.10,2.10,5005
2002-01-09,2.39,2.39,2.20,2.20,1000
2002-01-10,2.38,2.38,2.38,2.38,5
2002-01-14,2.40,2.40,2.20,2.20,505
2002-01-15,2.35,2.35,2.10,2.25,260
2002-01-17,2.18,2.18,2.17,2.17,1000
2002-01-18,2.18,2.18,2.12,2.12,5000
2002-01-21,2.22,2.22,2.10,2.10,6005
2002-01-22,2.12,2.22,2.12,2.20,37075
2002-01-23,2.22,2.37,2.22,2.37,3505
2002-01-24,2.35,2.44,2.35,2.41,5055
2002-01-25,2.50,2.50,2.30,2.44,3765
2002-01-28,2.40,2.40,2.34,2.34,1000
2002-01-29,2.43,2.43,2.30,2.30,3760
2002-01-30,2.42,2.42,2.39,2.41,2510
2002-01-31,2.40,2.46,2.40,2.40,1500
2002-02-01,2.50,2.59,2.46,2.59,1755
2002-02-04,2.40,2.46,2.39,2.46,20750
2002-02-05,2.40,2.40,2.27,2.27,2505
2002-02-06,2.21,2.45,2.21,2.25,7505
2002-02-07,2.24,2.31,2.24,2.31,1500
2002-02-08,2.37,2.37,2.34,2.36,8000
2002-02-11,2.36,2.47,2.36,2.42,3325
2002-02-12,2.36,2.40,2.36,2.40,3000
2002-02-13,2.32,2.32,2.32,2.32,2000
2002-02-14,2.50,2.50,2.37,2.37,2260
2002-02-15,2.31,2.56,2.31,2.56,6060
2002-02-18,2.36,2.52,2.36,2.52,5405
2002-02-19,2.55,2.56,2.50,2.54,30
2002-02-20,2.60,2.60,2.50,2.54,875
2002-02-21,2.50,2.55,2.48,2.55,4750
2002-02-22,2.58,2.60,2.57,2.60,5750
2002-02-25,2.60,2.66,2.56,2.62,17175
2002-02-26,2.68,2.68,2.67,2.67,500
2002-02-27,2.60,2.66,2.60,2.66,3000
2002-02-28,2.69,2.70,2.60,2.61,14570
2002-03-01,2.56,2.68,2.56,2.68,5500
2002-03-04,2.60,2.68,2.60,2.61,5625
2002-03-05,2.62,2.63,2.61,2.61,3505
2002-03-06,2.64,2.64,2.62,2.62,2000
2002-03-07,2.62,2.65,2.62,2.65,4000
2002-03-08,2.64,2.75,2.62,2.68,3905
2002-03-11,2.69,2.70,2.60,2.62,5300
2002-03-12,2.59,2.59,2.56,2.56,1000
2002-03-13,2.60,2.60,2.60,2.60,3500
2002-03-14,2.54,2.60,2.53,2.59,2500
2002-03-15,2.56,2.56,2.56,2.56,125
2002-03-19,2.60,2.60,2.60,2.60,1000
2002-03-20,2.56,2.56,2.56,2.56,400
2002-03-22,2.51,2.51,2.50,2.50,1000
2002-03-26,2.51,2.51,2.49,2.50,1005
2002-03-28,2.50,2.50,2.50,2.50,1050
2002-04-01,2.40,2.55,2.40,2.55,1250
2002-04-08,2.51,2.68,2.51,2.63,3500
2002-04-10,2.65,2.72,2.65,2.72,13500
2002-04-11,2.70,2.70,2.70,2.70,1000
2002-04-12,2.71,2.80,2.71,2.80,2725
2002-04-15,2.88,2.88,2.78,2.78,17005
2002-04-16,2.90,2.93,2.85,2.89,2000
2002-04-17,2.85,2.85,2.85,2.85,1000
2002-04-18,2.95,2.95,2.81,2.83,1045
2002-04-22,2.85,2.85,2.85,2.85,500
2002-04-26,2.85,2.85,2.85,2.85,1000
2002-04-29,2.90,3.38,2.89,3.29,38500
2002-04-30,3.46,3.46,3.29,3.33,20205
2002-05-02,3.36,3.46,3.30,3.37,23000
2002-05-03,3.51,3.51,3.36,3.44,14650
2002-05-06,3.46,3.46,3.18,3.24,13500
2002-05-07,3.38,3.66,3.35,3.52,47500
2002-05-08,3.50,3.59,3.43,3.49,41765
2002-05-09,3.53,3.53,3.35,3.41,11500
2002-05-10,3.34,3.34,3.30,3.30,10500
2002-05-13,3.38,3.45,3.20,3.21,29675
2002-05-14,3.27,3.35,2.90,3.15,11000
2002-05-15,3.30,3.30,3.08,3.16,9250
2002-05-16,3.10,3.19,3.10,3.19,2500
2002-05-17,2.82,3.13,2.82,2.90,12425
2002-05-20,2.95,2.95,2.80,2.81,17800
2002-05-21,3.17,3.17,2.71,3.06,15
2002-05-22,3.66,3.66,3.00,3.00,155
2002-05-23,3.60,3.60,2.47,3.26,15
2002-05-24,3.60,3.60,2.98,3.17,3020
2002-05-27,3.03,3.03,2.78,3.02,1500
2002-05-29,2.53,2.53,2.53,2.53,5
2002-05-30,2.86,3.03,2.85,3.00,3440
2002-05-31,2.60,3.00,2.60,3.00,60
2002-06-03,3.00,3.09,3.00,3.02,12500
2002-06-04,3.00,3.00,3.00,3.00,1500
2002-06-05,3.18,3.20,3.05,3.20,15010
2002-06-06,3.18,3.18,3.18,3.18,1500
2002-06-07,3.20,3.21,3.20,3.21,1500
2002-06-10,3.74,3.74,3.06,3.12,20
2002-06-11,3.20,3.29,3.10,3.12,5615
