Date,Open,High,Low,Close,Volume
2023-07-03,2.93,3.33,2.83,3.08,1779523
2023-07-04,2.98,3.58,2.98,3.38,2887449
2023-07-05,3.48,3.53,3.18,3.28,1550045
2023-07-06,3.23,3.88,3.23,3.73,3512038
2023-07-07,3.88,4.17,3.18,3.23,10380491
2023-07-10,3.28,3.38,3.18,3.18,1136970
2023-07-11,3.18,3.33,3.08,3.13,2643401
2023-07-12,3.18,3.23,3.08,3.13,764402
2023-07-13,3.18,3.18,3.08,3.13,503982
2023-07-14,3.18,3.28,2.98,3.03,1771923
2023-07-17,3.03,3.08,2.93,3.03,862347
2023-07-18,3.03,3.03,2.98,2.98,634234
2023-07-19,2.98,3.03,2.93,2.98,540920
2023-07-20,2.98,3.58,2.98,3.58,6453679
2023-07-21,3.48,4.17,3.13,3.38,20865452
2023-07-24,3.28,3.48,2.98,3.08,11088032
2023-07-25,3.13,3.18,2.93,2.98,4063325
2023-07-26,3.08,3.53,3.03,3.38,7028778
2023-07-27,3.58,3.58,2.93,2.98,15525411
2023-07-28,3.08,3.13,2.98,3.03,2752689
2023-07-31,3.13,3.18,3.03,3.13,2597520
2023-08-01,3.13,3.13,2.73,2.83,17900435
2023-08-02,2.88,2.93,2.83,2.93,1988319
2023-08-03,2.93,3.03,2.83,2.93,1885884
2023-08-04,2.93,2.98,2.73,2.78,5500148
2023-08-07,2.83,2.98,2.73,2.83,11911648
2023-08-08,2.83,2.93,2.73,2.78,5214101
2023-08-09,2.83,2.88,2.78,2.88,1246557
2023-08-10,2.88,2.93,2.73,2.78,7014313
2023-08-11,2.78,2.83,2.73,2.78,2488081
2023-08-14,2.83,2.83,2.73,2.73,1522309
2023-08-16,2.78,2.83,2.73,2.78,1446230
2023-08-17,2.78,2.83,2.73,2.78,734939
2023-08-18,2.83,2.83,2.73,2.78,781141
2023-08-21,2.83,2.83,2.73,2.78,606021
2023-08-22,2.83,2.83,2.73,2.78,990261
2023-08-23,2.78,2.83,2.78,2.78,907049
2023-08-24,2.83,2.83,2.73,2.78,752923
2023-08-25,2.78,2.78,2.73,2.73,921082
2023-08-28,2.78,2.78,2.68,2.68,1889574
2023-08-29,2.68,2.73,2.68,2.68,708675
2023-08-30,2.73,2.73,2.68,2.68,708142
2023-08-31,2.73,2.73,2.58,2.58,1787130
2023-09-01,2.63,2.83,2.58,2.78,3507178
2023-09-04,2.83,2.93,2.78,2.88,1957069
2023-09-05,2.93,2.98,2.88,2.88,1439067
2023-09-06,2.93,2.93,2.73,2.73,2485087
2023-09-07,2.78,2.83,2.78,2.83,960496
2023-09-08,2.83,2.88,2.78,2.88,1187926
2023-09-11,2.88,2.93,2.83,2.83,1793249
2023-09-12,2.88,3.13,2.78,2.83,4562748
2023-09-13,2.83,2.88,2.78,2.78,892366
2023-09-14,2.78,2.88,2.78,2.78,794850
2023-09-15,2.83,2.88,2.78,2.83,940393
2023-09-18,2.83,2.88,2.78,2.83,537658
2023-09-20,2.83,2.83,2.73,2.78,1101027
2023-09-21,2.73,2.78,2.73,2.73,420392
2023-09-22,2.73,2.78,2.73,2.73,616601
2023-09-25,2.78,2.78,2.68,2.68,683209
2023-09-26,2.73,2.73,2.68,2.68,482725
2023-09-27,2.68,2.78,2.68,2.73,796818
2023-09-28,2.73,2.78,2.68,2.68,228550
2023-09-29,2.73,2.73,2.68,2.68,229963
2023-10-03,2.73,2.73,2.63,2.68,419711
2023-10-04,2.68,2.68,2.63,2.68,264144
2023-10-05,2.68,2.83,2.63,2.78,1317545
2023-10-06,2.78,2.83,2.73,2.78,747950
2023-10-09,2.73,3.03,2.68,2.88,4047337
2023-10-10,2.93,2.98,2.83,2.88,1218548
2023-10-11,2.93,2.98,2.88,2.98,1131155
