Date,Open,High,Low,Close,Volume
2001-12-31,1246.10,1303.05,1246.10,1298.30,0
2002-01-01,1298.60,1316.60,1284.70,1288.60,0
2002-01-02,1289.10,1298.75,1285.10,1293.75,0
2002-01-03,1294.80,1311.80,1294.80,1309.00,0
2002-01-04,1310.35,1326.55,1310.35,1316.05,0
2002-01-07,1317.05,1335.50,1316.15,1319.15,0
2002-01-08,1320.65,1326.95,1311.10,1314.25,0
2002-01-09,1314.60,1326.60,1297.95,1302.85,0
2002-01-10,1301.60,1313.30,1297.30,1303.15,0
2002-01-11,1302.55,1310.45,1273.80,1288.00,0
2002-01-14,1288.85,1325.30,1288.85,1311.65,0
2002-01-15,1311.80,1323.75,1303.55,1307.85,0
2002-01-16,1308.80,1321.75,1306.90,1317.25,0
2002-01-17,1317.05,1341.05,1292.20,1338.90,0
2002-01-18,1338.85,1351.35,1330.90,1336.80,0
2002-01-21,1337.40,1358.55,1336.55,1340.10,0
2002-01-22,1339.70,1349.35,1336.55,1339.90,0
2002-01-23,1338.70,1351.10,1330.90,1334.90,0
2002-01-24,1335.15,1349.90,1319.05,1321.95,0
2002-01-25,1323.55,1329.55,1310.00,1315.25,0
2002-01-28,1315.20,1332.50,1315.20,1321.15,0
2002-01-29,1321.40,1337.00,1320.85,1331.00,0
2002-01-30,1330.35,1330.35,1315.05,1320.40,0
2002-01-31,1320.90,1356.20,1316.45,1348.55,0
2002-02-01,1350.60,1388.05,1350.60,1375.65,0
2002-02-04,1373.65,1424.00,1373.65,1416.60,0
2002-02-05,1428.45,1445.20,1397.75,1430.45,0
2002-02-06,1431.90,1522.25,1431.90,1514.85,0
2002-02-07,1546.30,1559.70,1511.60,1516.45,0
2002-02-08,1516.00,1533.85,1506.20,1516.50,0
2002-02-11,1516.75,1560.75,1516.75,1537.90,0
2002-02-12,1538.45,1556.20,1526.55,1530.40,0
2002-02-13,1530.65,1563.80,1530.65,1558.45,0
2002-02-14,1559.10,1589.65,1559.10,1574.50,0
2002-02-15,1574.70,1609.75,1574.70,1583.25,0
2002-02-18,1583.25,1602.20,1562.25,1573.75,0
2002-02-19,1574.40,1585.35,1543.90,1548.40,0
2002-02-20,1548.15,1553.50,1528.90,1531.55,0
2002-02-21,1532.10,1559.75,1532.10,1546.45,0
2002-02-22,1546.25,1567.15,1545.55,1553.55,0
2002-02-25,1554.15,1563.35,1548.60,1552.75,0
2002-02-26,1553.05,1598.55,1553.05,1590.55,0
2002-02-27,1590.90,1617.05,1567.10,1574.70,0
2002-02-28,1570.55,1599.10,1485.85,1495.55,0
2002-03-01,1496.40,1542.35,1489.25,1539.10,0
2002-03-04,1540.40,1577.65,1540.40,1563.50,0
2002-03-05,1563.60,1598.50,1563.60,1573.70,0
2002-03-06,1574.15,1598.25,1568.35,1578.20,0
2002-03-07,1580.05,1591.40,1570.80,1579.40,0
2002-03-08,1580.05,1588.55,1569.95,1572.05,0
2002-03-11,1572.25,1578.55,1547.25,1551.95,0
2002-03-12,1552.30,1552.30,1531.75,1534.85,0
