Date,Open,High,Low,Close,Volume
2002-01-02,4.58,4.59,4.53,4.54,13014
2002-01-03,4.54,4.65,4.52,4.61,18839
2002-01-04,4.61,4.67,4.52,4.65,11080
2002-01-07,4.64,4.68,4.58,4.67,9903
2002-01-08,4.66,4.69,4.58,4.64,12368
2002-01-09,4.64,4.74,4.63,4.71,13729
2002-01-10,4.71,4.78,4.68,4.70,7817
2002-01-11,4.69,4.73,4.67,4.70,11789
2002-01-14,4.69,4.69,4.51,4.51,9936
2002-01-15,4.51,4.58,4.46,4.55,9009
2002-01-16,4.55,4.59,4.47,4.56,10546
2002-01-17,4.56,4.56,4.44,4.45,14702
2002-01-18,4.45,4.46,4.33,4.34,14272
2002-01-22,4.35,4.37,4.26,4.29,10204
2002-01-23,4.28,4.32,4.25,4.26,8772
2002-01-24,4.26,4.30,4.25,4.27,7070
2002-01-25,4.28,4.33,4.27,4.30,7630
2002-01-28,4.31,4.32,4.24,4.25,11368
2002-01-29,4.25,4.32,4.22,4.29,7705
2002-01-30,4.30,4.31,4.25,4.29,11680
2002-01-31,4.29,4.29,4.21,4.22,13421
2002-02-01,4.23,4.33,4.23,4.31,7212
2002-02-04,4.30,4.32,4.25,4.29,13718
2002-02-05,4.30,4.41,4.29,4.40,13065
2002-02-06,4.40,4.49,4.36,4.37,6482
2002-02-07,4.37,4.39,4.34,4.34,12882
2002-02-08,4.35,4.49,4.35,4.46,6661
2002-02-11,4.45,4.46,4.36,4.42,9327
2002-02-12,4.42,4.49,4.37,4.49,10446
2002-02-13,4.49,4.52,4.42,4.50,15090
2002-02-14,4.50,4.57,4.47,4.53,10330
2002-02-15,4.54,4.59,4.51,4.54,7954
2002-02-19,4.53,4.55,4.46,4.47,10533
2002-02-20,4.46,4.51,4.37,4.40,6135
2002-02-21,4.39,4.43,4.37,4.42,4478
2002-02-22,4.42,4.43,4.39,4.40,10633
2002-02-25,4.39,4.40,4.34,4.37,16371
2002-02-26,4.35,4.44,4.35,4.42,8992
2002-02-27,4.44,4.49,4.43,4.45,13154
2002-02-28,4.44,4.52,4.42,4.52,13140
2002-03-01,4.51,4.61,4.47,4.57,9099
2002-03-04,4.56,4.64,4.55,4.60,10775
2002-03-05,4.60,4.64,4.54,4.55,6920
2002-03-06,4.56,4.56,4.50,4.53,7126
2002-03-07,4.53,4.53,4.46,4.48,8171
2002-03-08,4.48,4.57,4.46,4.50,4672
2002-03-11,4.50,4.55,4.47,4.49,7026
2002-03-12,4.49,4.54,4.47,4.50,3350
2002-03-13,4.50,4.54,4.49,4.53,6506
2002-03-14,4.54,4.55,4.49,4.50,6020
2002-03-15,4.50,4.53,4.45,4.49,3221
2002-03-18,4.50,4.53,4.49,4.50,7333
2002-03-19,4.50,4.58,4.50,4.52,4816
2002-03-20,4.53,4.54,4.49,4.53,3432
2002-03-21,4.53,4.54,4.50,4.51,7562
2002-03-22,4.51,4.58,4.50,4.54,6369
2002-03-25,4.55,4.61,4.51,4.58,5032
2002-03-26,4.54,4.61,4.54,4.58,15363
2002-03-27,4.59,4.69,4.59,4.68,9634
2002-03-28,4.68,4.71,4.64,4.65,6128
2002-04-01,4.67,4.71,4.64,4.70,9197
2002-04-02,4.69,4.75,4.67,4.75,11087
2002-04-03,4.75,4.75,4.66,4.67,9223
2002-04-04,4.67,4.67,4.60,4.62,9344
2002-04-05,4.62,4.64,4.57,4.58,6218
2002-04-08,4.58,4.61,4.55,4.57,8094
2002-04-09,4.57,4.58,4.53,4.56,10974
2002-04-10,4.55,4.64,4.54,4.63,11012
2002-04-11,4.62,4.63,4.57,4.58,4273
2002-04-12,4.58,4.61,4.56,4.59,20446
2002-04-15,4.59,4.62,4.45,4.45,16709
2002-04-16,4.47,4.48,4.39,4.41,8464
2002-04-17,4.41,4.47,4.41,4.45,16385
2002-04-18,4.46,4.55,4.43,4.50,4315
2002-04-19,4.50,4.52,4.47,4.50,14690
2002-04-22,4.49,4.58,4.49,4.54,9750
2002-04-23,4.54,4.59,4.51,4.57,6572
2002-04-24,4.58,4.61,4.56,4.56,10736
2002-04-25,4.57,4.65,4.55,4.62,13379
2002-04-26,4.62,4.67,4.58,4.65,7454
2002-04-29,4.67,4.68,4.62,4.66,14713
2002-04-30,4.65,4.67,4.53,4.55,6459
2002-05-01,4.56,4.58,4.53,4.55,3730
2002-05-02,4.55,4.57,4.52,4.56,6479
2002-05-03,4.56,4.63,4.55,4.62,1848
2002-05-06,4.61,4.62,4.58,4.61,8914
2002-05-07,4.60,4.65,4.59,4.63,10208
2002-05-08,4.63,4.66,4.56,4.58,5227
2002-05-09,4.58,4.63,4.55,4.63,10157
2002-05-10,4.63,4.68,4.62,4.67,11360
2002-05-13,4.67,4.71,4.59,4.61,6157
2002-05-14,4.61,4.63,4.58,4.61,6416
2002-05-15,4.61,4.64,4.58,4.64,4807
2002-05-16,4.63,4.66,4.62,4.65,7404
2002-05-17,4.65,4.69,4.62,4.67,17628
2002-05-20,4.67,4.79,4.63,4.78,26624
2002-05-21,4.78,4.87,4.75,4.84,12213
2002-05-22,4.83,4.86,4.78,4.84,14065
2002-05-23,4.84,4.92,4.77,4.91,6052
2002-05-24,4.91,4.92,4.86,4.87,8238
2002-05-28,4.83,4.91,4.82,4.88,14202
2002-05-29,4.88,4.98,4.86,4.95,8914
2002-05-30,4.95,4.99,4.90,4.99,18883
2002-05-31,4.99,5.08,4.96,5.04,8429
2002-06-03,5.03,5.10,5.01,5.08,8414
2002-06-04,5.08,5.15,5.08,5.12,24031
2002-06-05,5.12,5.12,4.92,4.95,12043
2002-06-06,4.95,5.01,4.92,5.00,10169
2002-06-07,4.99,5.05,4.96,4.98,9209
2002-06-10,4.97,4.97,4.89,4.91,22357
2002-06-11,4.91,4.92,4.79,4.88,11577
2002-06-12,4.89,4.96,4.87,4.92,14693
2002-06-13,4.92,4.92,4.82,4.83,8581
2002-06-14,4.83,4.89,4.83,4.85,5354
2002-06-17,4.84,4.85,4.80,4.82,8694
2002-06-18,4.82,4.87,4.82,4.84,11630
2002-06-19,4.86,4.92,4.83,4.84,10912
2002-06-20,4.86,4.88,4.84,4.87,10791
2002-06-21,4.88,4.91,4.83,4.86,16028
2002-06-24,4.86,4.92,4.86,4.87,23267
2002-06-25,4.86,4.87,4.78,4.83,26309
2002-06-26,4.83,4.90,4.83,4.85,11192
2002-06-27,4.88,4.90,4.83,4.90,9347
2002-06-28,4.89,4.91,4.85,4.86,7011
2002-07-01,4.86,4.89,4.82,4.89,15889
2002-07-02,4.95,4.95,4.95,4.95,0
2002-07-03,4.95,4.96,4.92,4.96,6069
2002-07-08,4.93,4.99,4.92,4.98,9742
2002-07-09,4.99,5.07,4.97,5.06,9419
2002-07-10,5.07,5.10,5.04,5.05,12742
2002-07-11,5.09,5.09,5.07,5.07,7238
2002-07-12,5.09,5.12,5.04,5.07,10097
2002-07-15,5.07,5.16,5.07,5.12,13537
2002-07-16,5.12,5.13,5.01,5.03,9998
2002-07-17,5.03,5.04,4.96,5.00,2661
2002-07-18,5.00,5.02,4.99,5.00,9806
2002-07-19,5.01,5.12,5.01,5.08,7017
2002-07-22,5.09,5.12,5.04,5.04,24294
2002-07-23,5.04,5.04,4.87,4.88,18076
2002-07-24,4.89,4.92,4.81,4.86,13573
2002-07-25,4.87,4.89,4.82,4.86,26625
2002-07-26,4.86,4.86,4.59,4.67,10625
2002-07-29,4.67,4.70,4.62,4.64,8487
2002-07-30,4.64,4.70,4.63,4.66,9926
2002-07-31,4.60,4.69,4.57,4.60,10439
2002-08-01,4.60,4.62,4.54,4.58,10381
2002-08-02,4.61,4.63,4.58,4.59,5529
2002-08-05,4.61,4.67,4.60,4.63,4880
2002-08-06,4.63,4.66,4.60,4.61,8401
2002-08-07,4.66,4.71,4.62,4.67,6603
2002-08-08,4.68,4.70,4.62,4.64,5314
2002-08-09,4.63,4.68,4.62,4.67,10540
2002-08-12,4.68,4.74,4.58,4.59,4806
2002-08-13,4.59,4.62,4.58,4.58,17475
2002-08-14,4.58,4.67,4.45,4.46,12720
2002-08-15,4.46,4.50,4.46,4.48,8735
2002-08-16,4.50,4.58,4.47,4.49,15364
2002-08-19,4.50,4.52,4.39,4.41,7594
2002-08-20,4.41,4.46,4.41,4.44,5588
2002-08-21,4.44,4.46,4.42,4.42,10263
