Date,Open,High,Low,Close,Volume
2012-02-27,13.65,13.95,12.85,13.00,39357
2012-03-05,13.05,13.40,12.00,12.60,142967
2012-03-12,13.45,13.45,12.00,12.50,149380
2012-03-19,12.05,13.00,12.00,12.10,155457
2012-03-26,12.00,12.40,9.20,11.60,99612
2012-04-02,11.90,12.95,11.00,12.30,12607
2012-04-09,13.35,13.35,10.00,11.90,142311
2012-04-16,12.40,12.40,10.15,11.55,255144
2012-04-23,11.90,12.45,10.75,11.40,612283
2012-04-30,11.75,11.85,11.00,11.15,48630
2012-05-07,10.75,11.35,9.15,10.30,141140
2012-05-14,10.85,10.85,9.55,10.10,96499
2012-05-21,10.70,10.95,9.60,9.95,149669
2012-05-28,10.20,10.70,9.60,10.00,250109
2012-06-04,8.55,11.00,8.55,10.10,92921
2012-06-11,10.60,10.60,9.80,9.95,91869
2012-06-18,10.20,10.75,9.85,9.85,237798
2012-06-25,9.90,10.85,9.60,10.85,155966
2012-07-02,10.85,11.45,10.15,11.30,59560
2012-07-09,11.65,11.95,10.65,10.90,53776
2012-07-16,11.40,11.90,10.65,11.90,34706
2012-07-23,11.90,12.50,11.05,11.45,312295
2012-07-30,11.80,11.90,10.40,10.85,28417
2012-08-06,10.80,11.70,10.50,11.00,166760
2012-08-13,11.80,11.80,10.00,10.95,128984
2012-08-21,11.55,11.55,10.20,10.70,25077
2012-08-27,10.60,11.00,10.05,10.65,30913
2012-09-03,10.35,11.55,10.00,10.70,137293
2012-09-10,10.90,12.85,10.75,11.25,62308
2012-09-17,11.05,12.05,11.00,11.00,37392
2012-09-24,11.05,11.90,10.90,11.10,202434
2012-10-01,11.30,12.60,11.10,11.80,119400
2012-10-08,12.50,13.30,11.80,12.50,143819
2012-10-15,12.40,13.10,11.50,11.55,110170
2012-10-22,11.40,12.20,11.05,11.65,148429
2012-10-29,11.45,12.95,10.10,11.65,270419
2012-11-05,11.55,16.45,11.10,14.65,540573
2012-11-12,14.40,15.80,13.25,14.15,610972
2012-11-19,14.20,19.40,13.00,19.30,4199710
2012-11-26,19.40,21.20,19.25,19.45,3338924
2012-12-03,19.95,21.45,19.70,20.00,2927368
2012-12-10,20.05,26.30,20.00,24.65,9180992
2012-12-17,25.00,29.30,24.90,25.85,14637929
2012-12-24,26.25,26.85,24.95,25.00,5844460
2012-12-31,25.75,26.15,19.80,20.55,5325131
2013-01-07,20.75,20.95,18.00,18.25,4430994
2013-01-14,18.25,18.60,16.55,17.20,3488656
2013-01-21,17.10,17.45,15.30,15.50,2082644
2013-01-28,15.30,15.40,13.35,13.65,2368289
2013-02-04,13.65,14.25,10.95,11.00,2814697
2013-02-11,10.90,12.55,10.85,11.95,1819386
2013-02-18,12.10,12.20,10.75,11.40,1175133
2013-02-25,11.80,11.80,10.30,10.75,649875
2013-03-04,10.50,11.50,10.40,11.05,711422
2013-03-11,11.05,11.50,9.90,10.35,508578
2013-03-18,10.15,10.45,8.90,8.95,723353
2013-03-25,8.90,9.45,8.70,9.35,168758
2013-04-01,9.55,10.60,9.20,9.60,319314
2013-04-08,9.95,10.15,9.40,10.10,195688
2013-04-15,9.95,10.50,9.50,10.00,312621
2013-04-22,10.00,10.20,9.70,9.95,152337
2013-04-29,9.80,10.20,9.45,9.80,221948
2013-05-06,9.95,10.10,9.40,9.85,312420
2013-05-13,9.90,10.10,9.40,9.75,270253
2013-05-20,9.70,9.85,9.00,9.00,141182
