Date,Open,High,Low,Close,Volume
2001-12-31,19.34,19.61,15.53,16.31,2866
2002-01-07,18.56,19.76,15.61,16.35,2678
2002-01-14,15.65,15.84,14.41,15.26,3960
2002-01-21,14.76,14.83,14.41,14.83,612
2002-01-28,14.02,15.88,14.02,15.45,579
2002-02-04,14.76,15.14,13.82,15.14,1481
2002-02-11,14.76,15.57,14.13,15.14,1868
2002-02-18,15.88,17.09,15.14,15.30,2318
2002-02-25,14.44,16.31,14.10,15.42,5503
2002-03-04,14.25,16.74,14.25,16.74,1912
2002-03-11,18.06,18.06,14.91,14.91,1464
2002-03-18,16.08,16.11,14.41,14.76,2835
2002-03-25,15.92,15.92,14.41,15.14,297
2002-04-01,14.02,14.76,13.71,13.71,8743
2002-04-08,13.36,15.53,13.36,14.95,14396
2002-04-15,15.53,15.73,14.64,15.22,7767
2002-04-22,13.98,15.69,13.98,15.53,5003
2002-04-29,14.76,16.19,14.76,15.92,5059
2002-05-06,15.69,19.22,15.69,16.54,6530
2002-05-13,16.70,17.05,14.52,14.95,4909
2002-05-20,15.53,18.06,13.59,16.43,3300
2002-05-27,17.55,17.55,12.12,14.79,975
2002-06-03,14.17,17.82,11.92,14.76,4668
2002-06-10,16.11,16.39,12.19,15.53,14073
2002-06-17,15.61,20.97,15.61,17.55,35089
2002-06-24,19.42,19.42,16.35,16.70,27875
2002-07-01,17.09,20.19,16.85,19.88,21745
2002-07-08,19.80,24.81,19.22,19.84,72631
2002-07-15,19.92,20.19,17.36,18.95,8217
2002-07-22,18.29,18.29,15.53,16.31,5479
2002-07-29,14.76,16.04,14.44,15.80,7605
2002-08-05,15.22,16.89,14.44,15.14,2716
2002-08-12,15.49,17.28,14.52,15.53,1234
2002-08-19,16.77,17.47,14.37,17.47,1236
2002-08-26,15.30,17.78,12.15,14.60,7510
2002-09-02,17.47,17.47,13.09,14.48,5863
2002-09-09,17.32,17.32,12.50,13.90,1608
2002-09-16,15.26,15.26,11.26,13.47,4641
2002-09-23,13.32,13.32,13.09,13.09,547
2002-09-30,12.81,12.81,12.31,12.43,2189
2002-10-07,11.26,13.20,11.07,13.20,905
2002-10-14,12.46,13.78,10.95,11.57,3644
2002-10-21,13.78,13.78,10.87,12.89,3227
2002-10-28,11.07,14.44,10.91,11.73,2844
2002-11-04,10.21,11.88,8.70,11.26,964
2002-11-11,11.34,11.45,10.76,10.87,1276
2002-11-18,11.34,11.34,10.95,11.26,1107
2002-11-25,12.43,12.97,10.91,12.08,4827
2002-12-30,11.61,11.61,10.95,10.95,142
2003-01-06,10.99,12.00,10.72,11.34,1030
2003-01-13,11.18,11.49,9.79,11.49,4495
2003-01-20,11.07,11.07,10.87,10.87,1931
2003-01-27,10.17,10.17,9.32,10.10,1854
2003-02-03,9.75,10.10,8.93,10.10,1098
2003-02-10,10.10,10.56,9.79,9.79,1931
2003-02-17,8.74,10.87,8.62,10.87,7211
2003-02-24,9.59,10.72,9.01,9.94,7262
2003-03-03,10.60,10.60,9.16,9.16,1352
2003-03-10,9.32,9.90,9.32,9.63,1545
2003-03-17,9.71,10.60,8.35,9.24,27342
2003-03-24,8.58,10.02,8.58,9.05,5652
2003-03-31,9.32,10.02,8.85,9.47,901
2003-04-07,9.44,9.98,9.44,9.71,1092
2003-04-14,9.71,9.79,9.32,9.32,901
2003-04-21,9.47,9.47,9.47,9.47,64
2003-04-28,9.55,9.55,9.40,9.51,1724
2003-05-05,9.75,10.41,8.78,9.71,2646
2003-05-12,9.75,15.42,9.75,14.99,41309
2003-05-19,15.53,15.57,13.28,13.40,29164
2003-05-26,13.28,13.94,12.46,13.12,11163
2003-06-02,13.20,13.59,12.27,12.27,13238
2003-06-09,12.23,12.81,11.49,11.84,32128
2003-06-16,11.65,16.31,11.53,14.99,65525
2003-06-23,14.99,16.11,14.83,15.42,30054
2003-06-30,15.53,19.26,14.06,18.21,132510
2003-07-07,17.28,18.99,13.98,16.85,52078
2003-07-14,17.09,17.86,14.76,15.53,12495
