Date,Open,High,Low,Close,Volume
2006-12-18,6.00,6.20,4.83,4.88,85153470
2006-12-26,4.80,4.95,4.53,4.73,18412380
2007-01-02,4.75,5.24,4.68,4.87,18219860
2007-01-08,4.92,5.06,4.67,4.98,9349650
2007-01-15,4.98,5.74,4.95,5.27,28097680
2007-01-22,5.38,5.50,5.03,5.18,3807180
2007-01-29,5.20,5.30,5.03,5.05,2210400
2007-02-05,5.12,5.78,5.01,5.03,20924490
2007-02-12,4.92,4.98,4.47,4.83,4357860
2007-02-19,4.90,5.25,4.45,4.47,3503500
2007-02-26,4.39,4.65,4.08,4.37,3232020
2007-03-05,4.12,4.30,3.83,4.05,3035700
2007-03-12,4.09,4.38,3.90,4.30,1806900
2007-03-19,4.39,5.44,4.35,4.76,13977130
2007-03-26,4.80,5.48,4.35,4.58,1699250
2007-04-02,4.23,4.74,4.23,4.60,805150
2007-04-09,4.60,4.93,4.55,4.76,1601740
2007-04-16,4.84,5.50,4.75,5.33,7016380
2007-04-23,5.30,5.49,5.02,5.24,5080450
2007-04-30,5.23,5.44,4.95,4.98,2029930
2007-05-07,5.02,5.04,4.50,4.65,2073940
2007-05-14,4.70,5.39,4.66,5.17,9508360
2007-05-21,5.20,5.38,4.73,4.88,2295300
2007-05-28,4.86,4.95,4.60,4.65,2621020
2007-06-04,4.90,5.11,4.63,4.68,3094700
2007-06-11,4.71,4.78,3.65,4.53,1129720
2007-06-18,4.95,4.95,4.33,4.42,1207970
2007-06-25,4.35,4.70,4.35,4.43,1872460
2007-07-02,4.41,4.59,4.28,4.28,1190800
2007-07-09,4.30,4.55,4.17,4.31,2545750
2007-07-16,4.34,4.40,4.11,4.14,2491300
2007-07-23,4.28,4.67,4.20,4.28,3127700
2007-07-30,4.16,4.40,4.10,4.12,1005310
2007-08-06,3.93,4.25,3.93,3.96,1051850
2007-08-13,3.97,4.09,3.75,3.87,652730
2007-08-20,4.00,4.00,3.60,3.73,670330
2007-08-27,3.80,4.10,3.72,4.10,1084370
2007-09-03,4.23,4.55,4.01,4.31,3735750
2007-09-10,4.31,4.40,4.17,4.20,716000
2007-09-17,4.30,4.84,4.17,4.52,4639770
2007-09-24,4.53,4.79,4.25,4.43,2751990
2007-10-01,4.42,4.58,4.10,4.17,1610290
2007-10-08,4.30,4.30,3.87,3.93,908510
2007-10-15,4.00,4.55,3.80,3.85,1594840
2007-10-22,3.74,4.85,3.74,4.33,5373360
2007-10-29,4.55,5.33,4.08,5.20,7958830
2007-11-05,4.33,5.94,4.33,5.47,6541800
2007-11-12,5.10,6.50,5.10,5.85,4944370
2007-11-19,6.10,7.55,6.00,6.56,9786400
2007-11-26,6.89,7.55,6.55,6.71,8149600
2007-12-03,6.85,8.50,6.70,7.91,6795810
2007-12-10,7.98,8.69,7.80,8.10,4798750
2007-12-17,8.58,8.58,7.20,7.72,1875700
2007-12-24,7.93,9.96,7.86,9.96,5068500
2007-12-31,10.40,10.45,8.95,9.51,9502100
2008-01-07,9.90,10.10,8.06,8.24,3351770
2008-01-14,8.40,8.59,7.62,7.76,1425530
2008-01-21,7.43,7.50,6.46,7.02,1514230
2008-01-28,6.67,6.99,6.27,6.83,1006460
2008-02-04,7.17,8.32,7.01,8.21,2115590
2008-02-11,8.40,8.50,6.55,7.09,952330
2008-02-18,7.18,7.79,6.72,6.78,805680
2008-02-25,6.80,6.92,6.40,6.55,840720
2008-03-03,6.52,6.54,5.42,5.42,1354440
2008-03-10,5.15,6.25,5.00,6.25,3059470
2008-03-17,5.95,6.10,5.37,5.37,997280
2008-03-24,5.10,5.30,4.85,5.29,1198930
2008-03-31,5.50,5.84,5.30,5.42,371290
2008-04-07,5.18,6.58,5.18,6.58,624740
2008-04-15,6.74,6.74,6.18,6.35,478140
2008-04-21,6.58,6.99,6.30,6.37,505620
2008-04-28,6.45,6.60,5.57,5.57,444280
2008-05-05,5.60,5.99,5.30,5.53,1249390
2008-05-12,5.50,5.80,5.35,5.50,465250
2008-05-20,5.50,5.97,5.40,5.73,562160
2008-05-26,5.62,5.90,5.40,5.53,728020
2008-06-02,5.42,5.55,4.85,5.13,523690
2008-06-09,4.90,5.10,4.78,4.80,401540
2008-06-16,4.90,5.54,4.83,5.12,1636400
2008-06-23,4.90,5.14,4.49,4.77,584480
2008-06-30,4.67,4.78,4.11,4.38,367890
2008-07-07,4.20,4.98,4.20,4.59,330080
2008-07-14,4.50,4.82,4.35,4.73,301380
2008-07-21,4.80,5.37,4.50,5.21,405150
2008-07-28,5.29,6.60,5.29,6.03,1976010
2008-08-04,6.13,6.52,5.88,6.13,558130
2008-08-11,6.28,6.67,5.95,6.03,872090
2008-08-18,6.29,6.29,5.51,5.53,192320
2008-08-25,5.45,5.69,5.22,5.47,143350
2008-09-01,5.42,6.05,5.42,5.65,233910
