Date,Open,High,Low,Close,Volume
2005-04-18,32.00,35.50,27.95,30.60,124027734
2005-04-25,30.75,30.90,28.85,29.00,24192203
2005-05-02,29.00,29.30,28.05,28.75,11374690
2005-05-09,28.85,29.90,28.55,28.60,11240517
2005-05-16,28.70,28.75,27.70,27.75,7928553
2005-05-23,27.85,28.50,27.10,27.45,12427882
2005-05-30,27.55,27.75,27.00,27.15,5342971
2005-06-06,27.60,31.50,27.55,29.85,27055904
2005-06-13,30.10,30.35,28.00,28.20,7656660
2005-06-20,28.20,29.15,28.00,28.40,5614638
2005-06-27,27.60,28.65,26.80,28.15,9551469
2005-07-04,28.20,29.45,28.00,28.45,7161047
2005-07-11,28.75,30.10,27.25,30.00,12162921
2005-07-18,30.10,33.00,29.95,31.15,28938955
2005-07-25,31.60,32.10,29.50,29.80,8669331
2005-08-01,29.45,31.35,29.10,30.60,9031985
2005-08-08,30.50,31.20,29.70,30.40,8612938
2005-08-16,30.45,33.40,30.40,32.65,21061909
2005-08-22,32.90,33.85,30.65,32.75,16385865
2005-08-29,32.85,33.85,32.05,32.35,14775939
2005-09-05,32.10,32.95,32.00,32.20,4706997
2005-09-12,32.20,34.50,31.90,33.70,17079045
2005-09-19,34.20,34.75,30.05,30.50,13409744
2005-09-26,31.40,33.20,30.75,32.15,18128181
2005-10-03,32.15,34.60,32.15,34.25,20311306
2005-10-10,34.50,35.00,31.70,34.25,11320269
2005-10-17,34.80,35.45,32.80,34.00,24351342
2005-10-24,34.40,37.00,27.75,29.85,47063270
2005-10-31,28.90,30.65,28.70,30.50,7175704
2005-11-07,31.00,32.00,30.15,31.35,13703712
2005-11-14,31.65,32.45,31.50,32.30,6506364
2005-11-21,32.50,34.10,30.90,33.95,14108605
2005-11-28,34.00,34.65,32.60,34.05,11793515
2005-12-05,34.25,36.00,33.20,34.75,7135352
2005-12-12,34.20,34.95,32.20,33.75,7688850
2005-12-19,33.95,34.50,32.80,33.20,4327651
2005-12-26,33.20,33.55,32.40,33.00,8627033
2006-01-02,33.50,34.00,32.75,32.95,3143286
2006-01-09,33.90,33.90,32.30,32.80,3745842
2006-01-16,32.00,33.50,32.00,32.80,5759316
2006-01-23,32.95,33.40,30.80,32.90,8206376
