Date,Open,High,Low,Close,Volume
2001-12-31,686.35,701.80,686.35,700.60,0
2002-01-01,704.45,711.30,695.30,698.90,0
2002-01-02,699.75,706.80,698.55,704.50,0
2002-01-03,708.75,713.15,706.15,712.90,0
2002-01-04,718.70,729.50,718.70,727.50,0
2002-01-07,730.85,738.80,730.25,731.25,0
2002-01-08,733.95,739.70,729.05,736.00,0
2002-01-09,738.10,741.15,723.55,725.45,0
2002-01-10,721.95,726.70,718.10,718.40,0
2002-01-11,717.10,721.75,699.55,710.05,0
2002-01-14,719.90,734.40,719.90,727.35,0
2002-01-15,729.55,730.20,718.20,720.75,0
2002-01-16,726.05,727.80,716.75,723.15,0
2002-01-17,713.20,734.05,713.00,730.85,0
2002-01-18,735.60,735.60,721.05,721.05,0
2002-01-21,720.00,728.25,720.00,723.40,0
2002-01-22,724.05,727.25,721.60,722.25,0
2002-01-23,722.25,726.05,720.80,720.95,0
2002-01-24,725.05,727.55,716.45,717.55,0
2002-01-25,719.20,719.95,712.80,715.60,0
2002-01-28,716.40,720.45,709.45,709.85,0
2002-01-29,711.10,713.20,708.75,711.20,0
2002-01-30,706.10,707.40,702.40,707.10,0
2002-01-31,709.15,716.70,709.15,714.50,0
2002-02-01,718.70,725.15,718.70,719.10,0
2002-02-04,724.20,725.15,720.25,722.85,0
2002-02-05,718.90,724.50,717.70,723.80,0
2002-02-06,731.05,753.80,731.05,753.15,0
2002-02-07,761.75,763.45,745.85,746.10,0
2002-02-08,748.90,761.35,748.90,758.50,0
2002-02-11,768.40,773.30,764.30,765.20,0
2002-02-12,771.95,774.20,762.60,766.30,0
2002-02-13,768.10,773.30,767.35,769.35,0
2002-02-14,776.00,781.15,775.25,781.05,0
2002-02-15,785.05,791.90,784.85,787.55,0
2002-02-18,794.00,796.40,784.10,793.75,0
2002-02-19,796.40,796.85,781.30,783.20,0
2002-02-20,778.70,781.20,772.40,775.10,0
2002-02-21,780.50,784.95,778.95,779.70,0
2002-02-22,778.20,789.35,778.15,788.15,0
2002-02-25,788.50,790.55,784.10,790.25,0
2002-02-26,790.40,806.60,790.40,806.30,0
2002-02-27,808.20,815.35,799.45,801.50,0
2002-02-28,804.20,809.25,764.45,767.60,0
2002-03-01,771.20,793.40,767.90,790.10,0
2002-03-04,805.30,805.65,792.35,797.20,0
2002-03-05,804.70,805.85,795.40,798.10,0
2002-03-06,799.70,802.25,789.50,794.70,0
2002-03-07,800.50,806.85,799.50,806.85,0
2002-03-08,809.30,809.30,801.05,803.35,0
2002-03-11,806.70,806.70,789.75,791.50,0
2002-03-12,791.95,791.95,776.45,779.40,0
2002-03-13,777.35,790.30,777.35,784.85,0
2002-03-14,784.25,789.75,783.35,787.15,0
2002-03-15,788.65,797.60,788.65,795.85,0
2002-03-18,799.30,806.10,795.10,798.05,0
2002-03-19,798.75,799.75,784.65,785.65,0
2002-03-20,787.10,789.85,782.95,787.15,0
2002-03-21,785.95,787.95,780.10,781.30,0
