Date,Open,High,Low,Close,Volume
2001-12-31,868.61,868.61,868.61,868.61,0
2002-01-01,870.25,870.25,870.25,870.25,0
2002-01-02,878.02,878.02,878.02,878.02,0
2002-01-03,903.03,903.03,903.03,903.03,0
2002-01-04,903.90,903.90,903.90,903.90,0
2002-01-07,886.59,886.59,886.59,886.59,0
2002-01-08,877.93,877.93,877.93,877.93,0
2002-01-09,900.17,900.17,900.17,900.17,0
2002-01-10,898.38,898.38,898.38,898.38,0
2002-01-11,892.85,892.85,892.85,892.85,0
2002-01-14,936.27,936.27,936.27,936.27,0
2002-01-15,931.90,931.90,931.90,931.90,0
2002-01-16,938.10,938.10,938.10,938.10,0
2002-01-17,939.65,939.65,939.65,939.65,0
2002-01-18,948.48,948.48,948.48,948.48,0
2002-01-21,938.47,938.47,938.47,938.47,0
2002-01-22,945.75,945.75,945.75,945.75,0
2002-01-23,937.39,937.39,937.39,937.39,0
2002-01-24,920.09,920.09,920.09,920.09,0
2002-01-25,920.64,920.64,920.64,920.64,0
2002-01-28,939.24,939.24,939.24,939.24,0
2002-01-29,922.23,922.23,922.23,922.23,0
2002-01-30,926.80,926.80,926.80,926.80,0
2002-01-31,917.79,917.79,917.79,917.79,0
2002-02-01,923.38,923.38,923.38,923.38,0
2002-02-04,946.63,946.63,946.63,946.63,0
2002-02-05,941.37,941.37,941.37,941.37,0
2002-02-06,1010.00,1010.00,1010.00,1010.00,0
2002-02-07,1024.33,1024.33,1024.33,1024.33,0
2002-02-08,1040.08,1040.08,1040.08,1040.08,0
2002-02-11,1044.52,1044.52,1044.52,1044.52,0
2002-02-12,1038.77,1038.77,1038.77,1038.77,0
2002-02-13,1057.17,1057.17,1057.17,1057.17,0
2002-02-14,1084.27,1084.27,1084.27,1084.27,0
2002-02-15,1098.96,1098.96,1098.96,1098.96,0
2002-02-18,1110.33,1110.33,1110.33,1110.33,0
2002-02-19,1071.29,1071.29,1071.29,1071.29,0
2002-02-20,1071.04,1071.04,1071.04,1071.04,0
2002-02-21,1086.94,1086.94,1086.94,1086.94,0
2002-02-22,1105.02,1105.02,1105.02,1105.02,0
2002-02-25,1103.63,1103.63,1103.63,1103.63,0
2002-02-26,1128.19,1128.19,1128.19,1128.19,0
2002-02-27,1109.17,1109.17,1109.17,1109.17,0
2002-02-28,1028.48,1028.48,1028.48,1028.48,0
2002-03-01,1062.90,1062.90,1062.90,1062.90,0
2002-03-04,1071.61,1071.61,1071.61,1071.61,0
2002-03-05,1063.62,1063.62,1063.62,1063.62,0
2002-03-06,1062.83,1062.83,1062.83,1062.83,0
2002-03-07,1066.41,1066.41,1066.41,1066.41,0
2002-03-08,1061.88,1061.88,1061.88,1061.88,0
2002-03-11,1052.04,1052.04,1052.04,1052.04,0
2002-03-12,1038.31,1038.31,1038.31,1038.31,0
2002-03-13,1042.31,1042.31,1042.31,1042.31,0
2002-03-14,1044.20,1044.20,1044.20,1044.20,0
2002-03-15,1060.62,1060.62,1060.62,1060.62,0
