Date,Open,High,Low,Close,Volume
2023-10-10,73.00,76.65,73.00,76.65,3144000
2023-10-11,80.45,80.45,80.45,80.45,272000
2023-10-12,84.45,84.45,84.45,84.45,112000
2023-10-13,88.65,88.65,88.65,88.65,182000
2023-10-16,93.05,93.05,93.05,93.05,116000
2023-10-17,97.70,97.70,97.70,97.70,286000
2023-10-18,102.55,102.55,102.55,102.55,282000
2023-10-19,105.40,107.65,98.05,107.65,1918000
2023-10-20,113.00,113.00,113.00,113.00,50000
2023-10-23,118.65,118.65,118.65,118.65,80000
2023-10-25,119.95,127.80,109.55,119.65,1288000
2023-10-26,116.00,131.60,115.85,131.60,724000
2023-10-27,139.90,144.75,137.00,144.75,374000
2023-10-30,150.00,159.20,144.75,159.20,454000
2023-10-31,158.80,158.80,151.25,153.10,750000
2023-11-01,160.75,160.75,156.15,160.00,498000
2023-11-02,164.40,166.95,152.50,155.85,322000
2023-11-03,158.00,163.00,149.05,160.25,332000
2023-11-06,160.05,168.25,160.05,168.25,666000
2023-11-07,171.00,176.65,168.05,176.65,298000
2023-11-08,182.00,185.45,179.00,185.45,280000
2023-11-09,189.80,194.70,189.80,194.70,200000
2023-11-10,198.00,208.00,187.50,197.45,340094
2023-11-13,195.30,207.30,195.00,207.30,142000
2023-11-15,217.65,217.65,217.65,217.65,4000
2023-11-16,226.95,226.95,210.60,213.30,480000
2023-11-17,209.50,223.95,205.00,220.90,294000
2023-11-20,224.90,229.00,210.00,212.15,140000
2023-11-21,215.80,222.75,211.25,222.75,362000
2023-11-22,232.80,232.80,232.80,232.80,30000
2023-11-23,244.40,244.40,244.40,244.40,18000
2023-11-24,256.60,256.60,256.60,256.60,6000
2023-11-28,269.40,269.40,260.00,269.40,156000
2023-11-29,282.85,282.85,263.00,282.85,160000
2023-11-30,296.95,296.95,296.95,296.95,54000
2023-12-01,311.75,311.75,306.40,311.75,194000
2023-12-04,327.30,327.30,314.50,326.35,264000
2023-12-05,311.00,342.65,310.05,336.25,496000
2023-12-06,341.80,346.00,325.00,342.65,134000
2023-12-07,348.00,359.75,348.00,359.75,104000
2023-12-08,377.70,377.70,377.70,377.70,12000
2023-12-11,396.55,396.55,380.05,396.55,290000
2023-12-12,397.00,398.00,376.75,376.75,160000
2023-12-13,357.95,380.00,357.95,372.75,286000
2023-12-14,385.00,385.00,354.15,358.30,270000
2023-12-15,341.40,354.00,340.40,340.40,158000
2023-12-18,329.15,357.40,323.40,357.40,666000
2023-12-19,368.00,375.25,365.35,375.25,216000
2023-12-20,393.90,394.00,372.00,388.60,354000
2023-12-21,388.60,408.00,374.00,408.00,240000
2023-12-22,428.40,428.40,428.40,428.40,30000
2023-12-26,449.80,449.80,420.10,445.50,276000
2023-12-27,453.00,453.90,423.25,423.25,122000
2023-12-28,402.10,423.70,402.10,402.10,198000
2023-12-29,392.30,422.20,382.00,422.20,274000
2024-01-01,427.00,439.00,418.00,428.35,58000
2024-01-02,430.00,430.00,410.00,422.00,56000
2024-01-03,422.00,422.00,400.90,402.10,58000
2024-01-04,405.00,422.20,403.00,422.20,144000
2024-01-05,443.00,443.30,434.00,443.30,142000
2024-01-08,465.45,465.45,438.25,442.05,144000
2024-01-09,448.70,464.15,426.60,454.65,208000
2024-01-10,444.00,449.60,435.00,438.40,34000
2024-01-11,440.00,454.90,440.00,448.00,14000
2024-01-12,437.50,447.00,433.10,434.05,26000
2024-01-15,421.50,427.00,412.35,415.35,64000
2024-01-16,401.25,410.40,394.60,394.60,74000
2024-01-17,394.60,405.00,394.60,400.00,20000
2024-01-18,395.00,400.00,395.00,400.00,6000
2024-01-19,402.00,405.00,392.55,392.55,22000
2024-01-20,392.55,392.55,372.95,373.00,52000
2024-01-23,360.70,360.70,354.35,354.35,52000
2024-01-24,340.00,342.95,336.65,336.65,224000
2024-01-25,332.50,353.45,319.85,352.80,316000
2024-01-29,355.00,364.70,343.00,343.00,42000
2024-01-30,348.70,359.00,348.70,358.00,22000
