Date,Open,High,Low,Close,Volume
2024-01-08,100.00,105.00,100.00,105.00,2025600
2024-01-09,110.25,110.25,105.10,110.25,1030400
2024-01-10,111.00,115.75,104.75,115.70,1142400
2024-01-11,120.00,120.00,112.00,114.40,568000
2024-01-12,110.70,111.70,108.70,108.75,307200
2024-01-15,105.00,107.90,103.35,103.45,256000
2024-01-16,101.10,108.55,101.10,107.60,340800
2024-01-17,107.95,112.00,105.00,106.60,211200
2024-01-18,107.10,110.50,105.20,109.85,211200
2024-01-19,110.90,115.30,110.00,115.30,145600
2024-01-20,121.05,121.05,121.05,121.05,107200
2024-01-23,128.50,128.90,110.15,111.40,489600
2024-01-24,113.50,113.70,105.55,107.30,160000
2024-01-25,109.05,111.00,106.05,108.15,123200
2024-01-29,107.50,107.50,96.50,98.30,315200
2024-01-30,101.00,103.40,98.50,100.30,113600
2024-01-31,100.30,101.85,96.05,98.30,137600
2024-02-01,98.35,100.20,94.75,96.95,108800
2024-02-02,98.90,99.50,95.50,95.75,81600
2024-02-05,95.75,96.00,86.60,87.90,150400
2024-02-06,87.50,95.45,86.60,90.65,99200
2024-02-07,90.65,91.15,88.35,89.00,86400
2024-02-08,87.55,93.00,86.60,91.95,41600
2024-02-09,92.00,96.50,92.00,95.00,56000
2024-02-12,95.00,95.00,86.00,89.30,84800
2024-02-13,84.00,89.45,82.60,88.50,32000
2024-02-14,85.70,92.00,85.00,90.20,33600
2024-02-15,90.50,92.00,88.20,90.85,40000
2024-02-16,93.40,93.40,89.10,90.10,25600
2024-02-19,90.10,93.50,89.40,90.65,86400
2024-02-20,89.00,90.50,88.50,90.00,14400
2024-02-21,89.00,89.50,86.05,87.20,81600
2024-02-22,87.00,88.90,85.60,86.45,30400
2024-02-23,86.50,87.85,85.00,85.75,57600
2024-02-26,90.00,90.00,84.50,85.60,160000
2024-02-27,85.60,85.60,80.00,81.70,214400
2024-02-28,83.90,89.00,83.90,85.60,264000
2024-02-29,89.40,97.10,85.00,93.90,643200
2024-03-01,101.55,107.80,97.05,106.40,548800
2024-03-02,107.80,109.00,102.05,106.25,108800
2024-03-04,106.30,111.00,94.00,101.00,363200
2024-03-05,103.75,110.00,96.20,102.20,411200
2024-03-06,107.95,107.95,99.05,101.40,176000
2024-03-07,103.50,106.50,102.50,105.30,131200
2024-03-11,107.70,107.70,100.00,100.75,107200
2024-03-12,100.00,100.40,92.00,92.40,147200
2024-03-13,92.40,92.40,80.00,81.35,112000
2024-03-14,78.00,91.50,78.00,88.10,52800
2024-03-15,90.00,92.00,85.10,86.90,54400
2024-03-18,87.35,89.50,87.00,89.50,19200
2024-03-19,90.00,92.60,86.20,86.85,36800
2024-03-20,88.00,89.80,86.85,88.45,14400
2024-03-21,91.00,91.00,86.25,87.20,80000
2024-03-22,88.95,92.00,87.00,91.10,100800
2024-03-26,92.00,92.00,87.40,88.05,51200
2024-03-27,89.00,89.00,81.20,84.10,104000
2024-03-28,85.00,89.00,84.15,86.85,100800
2024-04-01,89.05,92.00,89.00,90.45,19200
2024-04-02,88.75,91.90,88.70,89.20,32000
2024-04-03,90.00,90.85,85.00,87.30,113600
2024-04-04,86.55,88.20,86.55,87.50,20800
2024-04-05,87.70,88.95,86.25,86.95,32000
2024-04-08,87.00,88.00,86.00,86.95,27200
2024-04-09,88.50,91.55,88.50,89.00,46400
2024-04-10,89.95,92.00,88.80,88.95,136000
2024-04-12,90.25,101.50,89.00,93.95,768000
2024-04-15,93.50,96.25,91.10,93.45,139200
2024-04-16,91.55,95.45,91.55,93.50,81600
2024-04-18,95.50,97.50,92.60,93.55,115200
2024-04-19,92.00,95.00,91.10,92.70,72000
2024-04-22,96.45,101.00,96.00,100.50,148800
2024-04-23,102.70,103.00,99.65,101.70,102400
2024-04-24,101.70,102.50,99.00,100.35,64000
2024-04-25,103.50,104.00,99.15,99.95,51200
2024-04-26,100.80,103.00,100.00,100.60,48000
2024-04-29,101.50,102.00,99.00,101.35,86400
2024-04-30,102.75,102.75,100.20,100.85,57600
2024-05-02,101.00,101.80,99.00,99.45,64000
2024-05-03,99.00,105.00,95.25,100.30,233600
2024-05-06,103.50,103.50,100.50,101.00,137600
2024-05-07,102.60,102.60,96.15,96.50,73600
2024-05-08,96.50,100.00,95.05,100.00,27200
2024-05-09,100.00,101.80,96.15,96.15,43200
2024-05-10,98.00,100.00,96.15,99.50,16000
2024-05-13,100.90,100.90,96.65,97.65,40000
2024-05-14,98.95,98.95,95.05,96.45,46400
2024-05-15,98.00,100.50,95.80,97.50,49600
2024-05-16,96.50,98.25,95.75,96.35,30400
2024-05-17,95.55,98.40,95.30,98.20,17600
2024-05-18,96.05,97.00,96.05,96.50,3200
2024-05-21,94.80,96.85,94.80,95.20,35200
2024-05-22,94.30,94.95,93.10,93.50,38400
2024-05-23,95.00,95.00,91.30,91.95,32000
2024-05-24,91.25,92.90,90.60,91.35,32000
2024-05-27,91.35,94.15,90.00,94.15,28800
2024-05-28,94.10,94.10,89.00,90.00,43200
2024-05-29,87.30,90.00,87.00,90.00,11200
2024-05-30,88.15,89.95,87.40,88.10,32000
2024-05-31,92.00,92.00,85.00,87.00,43200
2024-06-03,91.00,91.00,82.00,83.55,67200
2024-06-04,80.80,82.80,78.00,78.00,30400
2024-06-05,83.70,90.00,78.10,86.10,72000
2024-06-06,88.00,89.00,85.50,87.00,20800
2024-06-07,94.00,94.00,88.50,91.15,22400
2024-06-10,93.50,93.60,90.00,92.00,20800
2024-06-11,91.20,93.10,90.05,91.25,46400
2024-06-12,93.35,93.35,91.10,93.10,52800
2024-06-13,93.00,93.50,90.65,91.80,33600
2024-06-14,91.00,91.85,90.55,91.40,12800
2024-06-18,92.80,93.40,87.10,88.60,56000
2024-06-19,89.70,91.50,86.65,89.45,48000
2024-06-20,91.45,91.95,87.85,91.75,32000
2024-06-21,90.15,91.00,89.30,90.05,24000
2024-06-24,89.00,89.60,88.00,88.50,17600
2024-06-25,87.30,92.90,87.30,91.60,94400
2024-06-26,91.50,92.00,89.10,89.90,28800
2024-06-27,87.75,90.55,87.75,89.00,116800
2024-06-28,90.25,90.25,87.95,88.45,22400
2024-07-01,88.45,89.75,86.85,87.85,134400
2024-07-02,87.50,89.65,86.80,87.50,88000
2024-07-03,88.00,93.50,86.55,90.40,144000
2024-07-04,90.40,91.50,89.00,90.05,60800
2024-07-05,91.30,93.90,89.05,93.10,81600
2024-07-08,95.00,106.00,95.00,105.20,460800
2024-07-09,104.20,114.95,104.00,108.70,344000
2024-07-10,108.70,108.70,100.00,106.50,174400
2024-07-11,106.50,111.00,106.10,109.30,118400
2024-07-12,109.20,110.50,107.30,108.40,65600
2024-07-15,106.85,106.85,103.30,106.00,57600
2024-07-16,106.00,106.65,102.00,103.00,72000
2024-07-18,105.90,109.00,104.65,106.65,155200
2024-07-19,107.50,109.00,103.10,105.10,126400
2024-07-22,104.00,104.30,103.20,103.70,33600
2024-07-23,101.55,102.50,96.00,99.75,46400
2024-07-24,103.15,106.80,99.20,103.95,73600
2024-07-25,103.80,104.85,101.40,103.00,36800
2024-07-26,104.00,104.00,102.00,104.00,19200
2024-07-29,104.00,104.00,100.25,102.25,41600
2024-07-30,103.70,104.30,102.15,103.35,38400
2024-07-31,104.50,109.00,99.65,106.50,179200
2024-08-01,109.30,111.40,103.00,103.05,88000
2024-08-02,103.50,103.50,100.40,102.10,27200
2024-08-05,102.00,110.00,102.00,107.30,166400
2024-08-06,109.20,111.50,106.00,106.60,116800
2024-08-07,110.00,110.00,106.00,106.00,30400
2024-08-08,106.00,107.90,104.75,106.50,27200
2024-08-09,105.40,109.85,101.40,107.90,169600
2024-08-12,106.00,106.00,103.75,104.25,28800
2024-08-13,107.00,108.95,106.05,106.25,56000
2024-08-14,107.00,107.00,103.05,104.50,36800
2024-08-16,107.00,124.00,106.00,120.60,721600
2024-08-19,121.50,128.95,121.50,126.85,297600
2024-08-20,129.95,129.95,118.10,122.95,152000
2024-08-21,122.95,129.00,116.90,125.10,177600
2024-08-22,123.25,125.85,120.65,122.35,49600
2024-08-23,121.05,145.45,121.05,137.05,686400
2024-08-26,139.10,141.45,134.65,137.40,142400
2024-08-27,142.00,147.00,140.50,143.10,184000
2024-08-28,138.20,142.00,138.00,139.30,57600
2024-08-29,134.90,141.00,132.00,134.15,84800
2024-08-30,134.40,154.75,132.40,148.80,320000
2024-09-02,150.00,162.80,144.00,157.95,264000
2024-09-03,160.00,161.00,145.60,147.95,161600
2024-09-04,149.00,150.00,143.00,144.00,32000
2024-09-05,145.00,153.90,145.00,150.25,48000
2024-09-06,152.90,154.80,147.00,150.10,65600
2024-09-09,153.50,153.50,145.00,148.00,70400
2024-09-10,149.95,150.15,141.00,142.80,54400
2024-09-11,142.90,145.95,138.00,139.00,27200
2024-09-12,141.00,143.00,137.50,139.90,28800
