Date,Open,High,Low,Close,Volume
2023-06-05,821.00,980.50,821.00,980.50,371360
2023-06-12,1029.50,1080.95,975.60,1012.60,100000
2023-06-19,1014.00,1348.80,1004.00,1192.50,67040
2023-06-26,1190.00,1291.00,1125.05,1157.55,17440
2023-07-03,1154.00,1217.00,1150.00,1179.50,8640
2023-07-10,1180.00,1217.00,1146.00,1150.00,12000
2023-07-17,1130.00,1200.00,1020.00,1050.00,11840
2023-07-24,1050.00,1050.00,931.50,1014.75,44320
2023-07-31,1000.10,1000.20,900.00,905.80,12960
2023-08-07,906.45,1005.00,890.00,955.50,10400
2023-08-14,976.00,993.95,940.00,944.00,1760
2023-08-21,950.00,981.00,900.00,908.20,8800
2023-08-28,902.00,1049.00,845.00,1040.25,26560
2023-09-04,1058.00,1070.05,970.00,1003.00,10720
2023-09-11,980.00,980.00,900.00,945.00,7840
2023-09-18,925.00,1000.00,874.00,920.00,36640
2023-09-25,906.05,920.00,845.00,906.95,54880
2023-10-03,900.00,924.95,890.00,911.00,30560
2023-10-09,895.00,948.00,895.00,939.00,15680
2023-10-16,968.00,1198.00,925.00,1152.40,31680
2023-10-23,1123.00,1160.00,1007.00,1049.95,13120
2023-10-30,1075.00,1213.90,1070.00,1105.00,32960
2023-11-06,1100.00,1145.00,1010.05,1107.50,12480
2023-11-13,1135.00,1175.00,1005.00,1053.35,9440
2023-11-20,1097.95,1189.00,1096.90,1160.00,6560
2023-11-28,1180.00,1265.00,1180.00,1219.00,6400
2023-12-04,1222.00,1270.00,1095.00,1100.00,16800
2023-12-11,1120.00,1133.00,1038.00,1050.00,9600
2023-12-18,1070.00,1071.00,1030.00,1040.00,3040
2023-12-26,1045.00,1075.00,1000.00,1000.00,3680
2024-01-01,1000.00,1027.95,955.00,994.90,8320
2024-01-08,1005.00,1034.90,1000.00,1020.00,7520
2024-01-15,1019.95,1027.00,985.00,1019.85,7200
2024-01-23,1000.00,1050.00,980.00,1010.00,6240
2024-01-29,1010.10,1097.20,990.00,1067.75,22240
2024-02-05,1067.75,1128.00,1062.00,1127.00,11040
2024-02-12,1118.00,1131.00,1070.05,1127.50,2400
2024-02-19,1133.00,1133.00,1070.00,1070.00,8800
2024-02-26,1090.00,1090.00,1050.00,1050.00,1760
2024-03-04,1060.00,1174.00,1015.00,1075.00,6080
2024-03-11,1064.95,1065.00,908.00,927.00,16000
2024-03-18,940.00,1020.00,940.00,1001.00,4160
2024-03-26,970.00,998.00,933.00,971.15,2080
2024-04-01,960.00,1007.00,960.00,970.00,1280
2024-04-08,990.00,1022.00,975.00,1001.00,1600
2024-04-15,1007.00,1010.00,1000.00,1000.00,480
2024-04-22,968.00,1007.00,965.00,990.10,2720
2024-04-29,1000.00,1000.00,970.00,972.00,4480
2024-05-06,965.00,975.00,950.00,975.00,1120
2024-05-13,945.00,945.00,940.00,940.00,1280
2024-05-21,970.00,985.00,952.05,952.05,1920
2024-05-27,990.00,990.00,926.00,926.00,5120
2024-06-03,970.00,970.00,920.00,968.00,3840
2024-06-10,970.00,1010.00,970.00,999.00,4960
2024-06-18,999.00,1040.00,990.00,1035.00,2880
2024-06-24,1049.00,1049.00,1000.00,1021.00,3840
2024-07-01,1015.00,1022.00,990.00,1000.00,3200
2024-07-08,1000.00,1110.00,1000.00,1040.00,6240
2024-07-15,1021.00,1064.00,1015.00,1018.00,3360
2024-07-22,1049.00,1150.00,1049.00,1146.75,17920
2024-07-29,1189.95,1449.00,1189.95,1402.00,29920
2024-08-05,1400.20,1690.00,1326.00,1673.70,22240
2024-08-12,1665.45,1839.00,1657.10,1700.50,26560
2024-08-19,1749.00,1834.00,1672.10,1672.10,8800
2024-08-26,1690.00,1690.00,1600.00,1637.00,3040
2024-09-02,1620.00,1647.00,1558.00,1558.00,2080
2024-09-09,1504.00,1541.70,1440.00,1500.00,3520
2024-09-16,1465.05,1625.00,1465.05,1591.45,2400
2024-09-23,1635.00,1890.00,1602.00,1795.55,18560
2024-09-30,1780.00,1784.00,1660.10,1675.00,4320
2024-10-07,1686.00,1710.00,1646.00,1700.00,3040
2024-10-14,1650.00,1761.00,1630.00,1725.00,2560
2024-10-21,1720.00,1720.00,1531.10,1531.10,4800
2024-10-28,1520.00,1658.00,1520.00,1658.00,2080
2024-11-04,1645.00,1764.95,1590.00,1720.00,3920
2024-11-11,1690.00,1699.90,1573.00,1573.00,880
2024-11-18,1581.00,1648.00,1570.00,1570.00,560
2024-11-25,1640.00,1695.00,1640.00,1680.00,720
2024-12-02,1681.00,1696.00,1635.10,1655.00,2960
2024-12-09,1697.95,1698.00,1610.10,1697.00,2400
2024-12-16,1683.00,1684.00,1601.10,1601.10,1440
2024-12-23,1595.10,1640.00,1573.00,1640.00,960
2024-12-30,1650.00,1770.00,1611.00,1664.05,9360
2025-01-06,1621.00,1730.00,1621.00,1699.50,2800
2025-01-13,1701.00,1701.00,1626.00,1660.00,1680
2025-01-20,1640.15,1655.00,1541.00,1541.00,3360
2025-01-27,1540.10,1540.10,1445.00,1480.00,6720
2025-02-03,1500.00,1584.00,1480.00,1510.00,4320
2025-02-10,1510.00,1515.00,1460.00,1460.00,2640
2025-02-17,1499.95,1511.00,1440.00,1440.00,1040
2025-02-24,1500.00,1500.00,1255.00,1299.95,2640
2025-03-03,1325.00,1325.00,1180.00,1240.00,4400
2025-03-10,1220.00,1256.00,1180.00,1201.20,2000
2025-03-17,1202.00,1240.00,1105.00,1121.65,4160
2025-03-24,1155.00,1425.00,1155.00,1382.35,11840
2025-04-01,1270.10,1390.00,1215.05,1215.10,2640
2025-04-07,1140.00,1180.00,1045.00,1130.00,1360
2025-04-15,1133.00,1175.00,1133.00,1175.00,400
2025-04-21,1190.00,1200.00,1140.00,1140.00,1520
2025-04-28,1175.00,1205.00,1145.00,1150.00,800
2025-05-05,1130.00,1130.00,1029.00,1029.00,3280
2025-05-12,1050.00,1077.00,1000.00,1030.00,3440
2025-05-19,1049.00,1079.95,971.00,1068.75,4800
2025-05-26,1030.10,1080.00,1015.00,1080.00,1920
2025-06-02,1075.00,1079.00,975.00,981.50,2560
2025-06-09,997.00,1020.00,975.00,990.00,2000
2025-06-16,999.00,1063.00,950.00,1026.00,1840
2025-06-23,1020.00,1099.00,1000.00,1050.00,4160
2025-06-30,1049.00,1087.00,1025.00,1049.00,1360
2025-07-07,1025.00,1050.20,1020.00,1047.00,400
2025-07-14,1035.00,1035.00,997.40,1000.00,1280
2025-07-21,1010.00,1010.00,980.00,980.00,480
2025-07-28,960.00,1020.00,950.00,955.00,1600
2025-08-04,975.00,975.00,925.00,925.75,800
2025-08-11,925.00,944.00,915.00,943.00,560
2025-08-18,943.00,943.00,943.00,943.00,80
2025-08-25,940.00,943.00,920.00,920.00,480
2025-09-01,916.00,985.00,815.10,969.95,2000
2025-09-08,946.00,970.00,946.00,965.90,3920
