Date,Open,High,Low,Close,Volume
2001-12-31,1.05,1.05,1.05,1.05,2000
2002-01-01,1.05,1.05,1.04,1.04,5000
2002-01-02,1.18,1.18,1.18,1.18,10
2002-01-03,1.17,1.17,1.17,1.17,500
2002-01-04,1.15,1.15,1.10,1.15,4130
2002-01-07,1.14,1.20,1.14,1.14,10280
2002-01-08,1.12,1.12,0.93,0.96,53850
2002-01-10,1.00,1.02,0.95,1.02,25000
2002-01-11,1.04,1.04,1.02,1.02,6500
2002-01-14,1.01,1.01,1.01,1.01,4000
2002-01-15,1.00,1.00,0.93,0.95,24820
2002-01-16,0.92,1.02,0.90,1.02,12200
2002-01-17,1.04,1.04,1.00,1.00,2000
2002-01-18,1.00,1.00,0.97,0.97,15720
2002-01-21,1.00,1.00,1.00,1.00,1650
2002-01-22,1.01,1.02,1.01,1.01,8600
2002-01-23,1.00,1.00,1.00,1.00,4500
2002-01-24,1.04,1.04,0.94,1.00,6000
2002-01-25,1.00,1.01,0.97,1.00,13500
2002-01-28,1.00,1.00,0.95,0.95,6750
2002-01-29,1.02,1.03,0.99,1.02,31500
2002-01-30,1.04,1.11,1.04,1.10,16180
2002-01-31,1.15,1.15,1.09,1.10,11270
2002-02-01,1.15,1.15,1.02,1.02,9980
2002-02-04,1.10,1.10,1.05,1.05,8500
2002-02-05,1.05,1.14,1.02,1.11,27800
2002-02-06,1.08,1.16,1.08,1.16,19270
2002-02-07,1.07,1.10,1.07,1.10,7910
2002-02-08,1.08,1.14,1.08,1.14,11480
2002-02-11,1.06,1.08,1.06,1.08,7480
2002-02-12,1.09,1.09,1.09,1.09,9820
2002-02-13,1.08,1.10,1.06,1.09,25500
2002-02-14,1.03,1.05,1.02,1.04,18080
2002-02-15,1.00,1.09,1.00,1.09,3660
2002-02-18,1.11,1.11,1.10,1.10,16430
2002-02-19,1.10,1.10,1.08,1.08,360
2002-02-20,1.10,1.16,1.05,1.15,73200
2002-02-21,1.10,1.21,1.10,1.21,10560
2002-02-22,1.18,1.25,1.17,1.19,9770
2002-02-25,1.14,1.15,1.11,1.14,15250
2002-02-26,1.14,1.20,1.14,1.20,7720
2002-02-27,1.14,1.15,1.14,1.15,2270
2002-02-28,1.15,1.24,1.15,1.20,8500
2002-03-01,1.18,1.20,1.10,1.10,11500
2002-03-04,1.15,1.15,1.11,1.12,18570
2002-03-05,1.07,1.11,1.06,1.10,14500
2002-03-06,1.04,1.11,1.04,1.04,34650
2002-03-07,1.01,1.08,1.01,1.08,6230
2002-03-08,1.02,1.02,1.02,1.02,60
2002-03-11,1.00,1.00,0.96,0.96,8040
2002-03-12,0.97,0.97,0.97,0.97,1000
2002-03-13,1.03,1.03,1.03,1.03,330
2002-03-14,1.02,1.02,1.02,1.02,5000
2002-03-15,1.02,1.02,0.95,0.95,7000
2002-03-18,0.96,0.96,0.95,0.95,2190
2002-03-19,0.95,0.95,0.95,0.95,2270
2002-03-20,0.95,0.96,0.95,0.96,9010
2002-03-21,0.92,1.03,0.92,1.03,18350
2002-03-22,1.04,1.04,1.04,1.04,5000
2002-03-26,1.02,1.02,1.02,1.02,1000
2002-03-27,0.95,0.95,0.95,0.95,110
2002-03-28,0.91,0.93,0.91,0.91,7230
2002-04-02,0.95,0.95,0.95,0.95,140
2002-04-03,0.95,0.95,0.92,0.92,1320
2002-04-04,0.92,0.94,0.92,0.93,1100
2002-04-05,0.98,0.98,0.92,0.94,6000
2002-04-08,0.90,1.00,0.90,0.99,9000
2002-04-10,0.91,1.00,0.91,1.00,3300
2002-04-11,0.90,1.00,0.90,1.00,6010
2002-04-12,1.02,1.03,1.02,1.03,8000
2002-04-15,1.03,1.03,0.99,0.99,2160
2002-04-16,0.90,0.97,0.90,0.97,20
2002-04-17,0.90,1.04,0.90,1.02,34940
2002-04-18,0.95,1.03,0.95,1.00,18190
2002-04-19,1.00,1.00,0.98,0.98,13000
2002-04-22,0.90,1.10,0.90,0.96,26990
2002-04-23,0.95,1.09,0.94,0.96,16260
2002-04-24,1.02,1.02,0.99,1.00,1900
2002-04-25,0.95,0.98,0.95,0.97,10120
2002-04-26,0.91,0.98,0.91,0.98,14190
2002-04-29,0.95,1.01,0.95,0.95,3630
2002-04-30,0.95,0.98,0.95,0.98,17970
2002-05-02,0.92,1.02,0.92,1.02,5420
2002-05-03,1.07,1.07,0.97,1.05,27190
2002-05-06,1.05,1.07,1.05,1.07,17810
2002-05-07,1.07,1.15,1.01,1.14,36410
2002-05-08,1.12,1.17,1.12,1.15,37000
2002-05-09,1.12,1.23,1.12,1.23,24320
2002-05-10,1.14,1.25,1.14,1.20,47820
2002-05-13,1.20,1.24,1.18,1.18,11560
2002-05-14,1.06,1.23,1.06,1.21,37120
2002-05-15,1.21,1.23,1.16,1.16,42050
2002-05-16,1.10,1.20,1.10,1.17,13730
2002-05-17,1.19,1.19,1.15,1.15,24000
2002-05-20,1.04,1.07,1.04,1.07,6510
2002-05-21,0.98,1.05,0.98,0.99,13080
2002-05-23,1.00,1.10,0.95,1.01,25740
2002-05-24,1.08,1.09,1.08,1.09,5000
2002-05-27,1.04,1.14,1.04,1.14,12000
2002-05-28,1.04,1.12,1.03,1.12,14000
2002-05-29,1.06,1.10,1.06,1.10,8500
2002-05-31,1.05,1.05,1.05,1.05,1000
2002-06-03,1.10,1.10,1.01,1.04,10000
2002-06-04,1.09,1.09,1.05,1.05,10970
2002-06-05,1.05,1.17,1.05,1.16,16110
2002-06-06,1.09,1.13,1.06,1.07,63640
2002-06-07,1.15,1.22,1.14,1.18,58010
2002-06-10,1.20,1.30,1.18,1.22,74000
2002-06-11,1.16,1.25,1.15,1.22,175250
2002-06-12,1.20,1.32,1.20,1.25,74760
2002-06-13,1.29,1.34,1.24,1.24,16060
2002-06-14,1.48,1.48,1.00,1.31,31930
2002-06-17,1.28,1.58,1.28,1.58,210240
2002-06-18,1.75,1.75,1.58,1.62,192940
2002-06-19,1.65,1.72,1.60,1.69,121580
2002-06-20,1.79,1.88,1.77,1.80,178200
2002-06-21,1.94,1.94,1.78,1.86,111090
2002-06-24,1.75,1.92,1.75,1.89,87530
2002-06-25,1.99,2.26,1.85,2.26,243280
2002-06-26,2.29,2.71,2.29,2.52,726420
2002-06-27,2.55,2.69,2.35,2.38,514360
2002-06-28,2.41,2.65,2.40,2.58,255840
2002-07-01,2.52,2.68,2.45,2.48,153950
2002-07-02,2.49,2.58,2.48,2.52,135780
2002-07-03,2.56,2.60,2.47,2.50,98710
2002-07-04,2.50,2.56,2.45,2.50,100910
2002-07-05,2.48,2.54,2.38,2.39,47420
2002-07-08,2.45,2.60,2.45,2.51,121100
2002-07-09,2.65,2.65,2.26,2.38,72730
2002-07-10,2.45,2.48,2.30,2.30,268750
2002-07-11,2.32,2.32,2.25,2.27,53360
2002-07-12,2.25,2.30,2.15,2.20,52160
2002-07-15,2.14,2.20,2.07,2.10,50160
2002-07-16,2.00,2.20,2.00,2.08,121170
2002-07-17,1.90,2.19,1.90,1.99,31240
2002-07-18,2.02,2.05,1.95,1.98,63160
2002-07-19,2.00,2.03,1.93,1.99,13590
2002-07-22,1.88,1.88,1.80,1.80,28700
2002-07-23,1.80,1.89,1.80,1.80,11000
2002-07-24,1.85,1.90,1.75,1.76,20200
2002-07-25,1.77,1.86,1.77,1.80,62500
2002-07-26,1.72,1.77,1.71,1.72,32000
2002-07-29,1.64,1.65,1.61,1.61,26510
2002-07-30,1.52,1.60,1.46,1.49,15770
2002-07-31,1.55,1.55,1.34,1.36,67520
2002-08-01,1.50,1.50,1.35,1.44,90010
2002-08-02,1.50,1.50,1.38,1.40,31380
2002-08-05,1.51,1.51,1.44,1.45,7250
2002-08-06,1.42,1.42,1.42,1.42,500
2002-08-07,1.50,1.50,1.43,1.46,11450
2002-08-08,1.44,1.50,1.43,1.43,9000
2002-08-12,1.42,1.50,1.42,1.49,11990
2002-08-13,1.45,1.53,1.39,1.39,17770
2002-08-14,1.49,1.49,1.41,1.41,2500
2002-08-16,1.46,1.51,1.44,1.44,8300
2002-08-19,1.53,1.53,1.42,1.45,14940
2002-08-20,1.38,1.47,1.38,1.46,8120
2002-08-21,1.38,1.42,1.38,1.42,1790
2002-08-22,1.45,1.51,1.45,1.50,9380
2002-08-23,1.45,1.54,1.45,1.46,12200
2002-08-26,1.49,1.53,1.45,1.53,22880
2002-08-27,1.54,1.54,1.40,1.42,12980
2002-08-28,1.41,1.41,1.41,1.41,500
2002-08-29,1.42,1.42,1.42,1.42,1000
2002-08-30,1.44,1.45,1.44,1.45,3000
2002-09-02,1.40,1.40,1.40,1.40,2000
2002-09-03,1.35,1.38,1.31,1.38,4250
2002-09-04,1.49,1.49,1.38,1.42,5650
2002-09-05,1.38,1.48,1.37,1.43,16610
2002-09-06,1.35,1.43,1.35,1.36,10090
2002-09-09,1.43,1.43,1.34,1.38,4260
2002-09-11,1.45,1.45,1.31,1.40,5690
2002-09-12,1.54,1.54,1.27,1.36,18310
2002-09-13,1.34,1.43,1.34,1.35,2340
2002-09-16,1.40,1.43,1.25,1.41,4340
2002-09-17,1.35,1.35,1.35,1.35,1000
2002-09-18,1.43,1.43,1.43,1.43,1000
2002-09-19,1.35,1.35,1.33,1.33,24000
2002-09-23,1.27,1.44,1.27,1.31,20010
2002-09-24,1.22,1.38,1.22,1.38,1520
2002-09-26,1.28,1.44,1.28,1.29,2010
2002-09-27,1.34,1.35,1.30,1.30,37100
2002-09-30,1.43,1.43,1.28,1.36,9940
2002-10-01,1.50,1.50,1.31,1.33,4970
2002-10-03,1.38,1.38,1.25,1.33,5280
2002-10-04,1.36,1.39,1.28,1.28,13300
2002-10-07,1.41,1.41,1.26,1.40,1120
2002-10-08,1.53,1.53,1.28,1.30,27430
2002-10-09,1.43,1.43,1.25,1.30,53910
2002-10-10,1.27,1.35,1.27,1.35,36840
2002-10-11,1.37,1.38,1.26,1.38,65010
2002-10-14,1.32,1.37,1.24,1.30,7120
2002-10-16,1.37,1.40,1.29,1.37,24920
2002-10-17,1.38,1.38,1.30,1.35,14200
2002-10-18,1.35,1.40,1.32,1.38,35500
2002-10-21,1.25,1.38,1.25,1.38,18030
2002-10-22,1.38,1.38,1.35,1.35,6170
2002-10-23,1.23,1.38,1.23,1.33,13020
2002-10-24,1.31,1.31,1.29,1.29,26000
2002-10-25,1.42,1.42,1.27,1.27,1510
2002-10-28,1.40,1.40,1.21,1.33,2520
2002-10-29,1.29,1.32,1.27,1.30,8670
2002-10-30,1.28,1.28,1.25,1.28,6060
2002-10-31,1.28,1.28,1.20,1.27,3500
2002-11-01,1.35,1.35,1.31,1.31,14250
2002-11-04,1.40,1.40,1.27,1.29,11000
2002-11-05,1.27,1.28,1.26,1.26,5000
2002-11-07,1.34,1.34,1.27,1.28,2340
2002-11-08,1.29,1.30,1.27,1.27,10310
2003-03-03,1.75,1.75,1.70,1.75,16240
2003-03-04,1.85,1.90,1.70,1.76,112700
2003-03-05,1.75,1.75,1.61,1.66,68630
2003-03-06,1.70,1.70,1.65,1.68,39690
2003-03-07,1.61,1.70,1.61,1.67,66400
2003-03-10,1.70,1.78,1.70,1.76,141310
2003-03-11,1.76,1.76,1.65,1.70,92970
2003-03-12,1.72,1.78,1.70,1.72,63090
2003-03-13,1.75,1.77,1.71,1.73,55350
2003-03-17,1.70,1.73,1.56,1.65,37610
2003-03-19,1.65,1.70,1.58,1.64,81340
2003-03-20,1.67,1.69,1.59,1.69,45040
2003-03-21,1.74,1.74,1.62,1.64,45510
2003-03-24,1.64,1.64,1.58,1.60,19510
2003-03-25,1.59,1.63,1.59,1.60,35480
2003-03-26,1.51,1.54,1.50,1.50,17890
2003-03-27,1.52,1.63,1.49,1.55,16010
2003-03-28,1.56,1.57,1.56,1.57,6000
2003-03-31,1.48,1.62,1.48,1.50,502500
2003-04-01,1.50,1.50,1.50,1.50,750
2003-04-02,1.63,1.63,1.54,1.54,3500
2003-04-03,1.58,1.58,1.58,1.58,100
2003-04-04,1.58,1.58,1.58,1.58,1500
2003-04-07,1.60,1.67,1.60,1.62,8000
2003-04-08,1.59,1.72,1.58,1.62,5030
2003-04-09,1.61,1.72,1.61,1.66,8660
2003-04-10,1.69,1.80,1.57,1.75,96500
2003-04-11,1.55,1.73,1.55,1.64,29500
2003-04-15,1.70,1.76,1.70,1.73,4000
2003-04-16,1.74,1.80,1.72,1.78,55750
2003-04-17,1.75,1.89,1.70,1.74,19340
2003-04-21,1.65,1.80,1.63,1.78,30730
2003-04-22,1.80,1.80,1.70,1.72,17520
2003-04-23,1.65,1.77,1.65,1.70,4630
2003-04-24,1.70,1.73,1.65,1.73,48000
2003-04-25,1.65,1.65,1.62,1.65,26730
2003-04-28,1.65,1.65,1.64,1.64,3000
2003-04-30,1.59,1.62,1.58,1.58,25200
2003-05-02,1.60,1.73,1.60,1.70,48090
2003-05-05,1.62,1.80,1.62,1.80,22100
2003-05-06,1.80,1.85,1.73,1.80,34770
2003-05-07,1.84,2.15,1.82,2.15,249640
2003-05-08,2.30,2.47,2.25,2.37,563620
2003-05-09,2.40,2.40,2.06,2.09,134190
2003-05-12,2.00,2.28,1.95,2.25,126550
2003-05-13,2.24,2.60,2.24,2.52,267820
2003-05-14,2.61,2.65,2.41,2.41,99680
2003-05-15,2.44,2.55,2.40,2.48,61720
2003-05-16,2.45,2.45,2.34,2.39,157040
2003-05-19,2.41,2.50,2.31,2.37,36980
2003-05-20,2.23,2.50,2.23,2.49,92790
2003-05-21,2.35,2.58,2.35,2.40,51490
2003-05-22,2.59,2.60,2.37,2.50,57150
2003-05-23,2.50,2.50,2.45,2.46,52160
2003-05-26,2.40,2.66,2.40,2.61,127590
