Date,Open,High,Low,Close,Volume
2001-12-31,1.76,1.76,1.76,1.76,3000
2002-01-01,1.78,1.78,1.78,1.78,1500
2002-01-02,1.75,1.75,1.75,1.75,2750
2002-01-03,1.77,1.77,1.75,1.76,7010
2002-01-04,1.75,1.75,1.75,1.75,1750
2002-01-07,1.80,1.80,1.80,1.80,10000
2002-01-08,1.76,1.76,1.65,1.65,25000
2002-01-09,1.64,1.64,1.63,1.63,2500
2002-01-10,1.65,1.76,1.65,1.76,1750
2002-01-11,1.67,1.67,1.62,1.62,72380
2002-01-14,1.67,1.67,1.60,1.61,44250
2002-01-15,1.61,1.61,1.61,1.61,1640
2002-01-16,1.70,1.70,1.60,1.60,18000
2002-01-17,1.58,1.58,1.58,1.58,1500
2002-01-18,1.58,1.60,1.57,1.58,45250
2002-01-22,1.51,1.51,1.51,1.51,50500
2002-01-23,1.52,1.64,1.52,1.64,3000
2002-01-24,1.65,1.65,1.58,1.58,1000
2002-01-25,1.58,1.58,1.58,1.58,1000
2002-01-28,1.51,1.51,1.50,1.50,50300
2002-01-29,1.58,1.58,1.50,1.50,12000
2002-01-30,1.50,1.50,1.48,1.49,7000
2002-01-31,1.48,1.48,1.40,1.40,52500
2002-02-01,1.39,1.51,1.39,1.47,8020
2002-02-04,1.40,1.44,1.40,1.40,1250
2002-02-05,1.47,1.47,1.47,1.47,500
2002-02-06,1.50,1.58,1.41,1.45,14240
2002-02-07,1.45,1.46,1.41,1.41,3020
2002-02-08,1.45,1.45,1.40,1.45,17250
2002-02-11,1.45,1.45,1.40,1.41,6270
2002-02-12,1.38,1.45,1.38,1.45,3350
2002-02-13,1.45,1.50,1.41,1.49,10650
2002-02-15,1.56,1.57,1.56,1.57,40
2002-02-18,1.50,1.55,1.45,1.53,160
2002-02-19,1.43,1.58,1.43,1.45,1370
2002-02-20,1.43,1.43,1.43,1.43,1900
2002-02-21,1.43,1.54,1.43,1.54,7420
2002-02-22,1.64,1.64,1.64,1.64,3000
2002-02-25,1.62,1.62,1.58,1.58,4000
2002-02-26,1.47,1.56,1.47,1.50,28750
2002-02-27,1.46,1.59,1.46,1.59,3060
2002-02-28,1.49,1.50,1.49,1.49,2750
2002-03-05,1.60,1.60,1.60,1.60,750
2002-03-07,1.60,1.60,1.50,1.50,11350
2002-03-08,1.50,1.55,1.50,1.50,3500
2002-03-11,1.46,1.52,1.46,1.52,2620
2002-03-12,1.52,1.52,1.46,1.46,3370
2002-03-13,1.55,1.55,1.55,1.55,1100
2002-03-15,1.46,1.52,1.46,1.52,1750
2002-03-18,1.46,1.46,1.46,1.46,50
2002-03-19,1.55,1.55,1.45,1.52,1530
2002-03-20,1.49,1.50,1.48,1.50,5330
2002-03-21,1.60,1.60,1.60,1.60,1000
2002-03-22,1.50,1.50,1.50,1.50,1500
2002-03-26,1.50,1.51,1.50,1.51,1510
2002-03-28,1.46,1.63,1.46,1.50,8380
2002-04-01,1.45,1.51,1.45,1.51,1250
2002-04-02,1.45,1.62,1.45,1.50,1000
2002-04-03,1.60,1.60,1.60,1.60,2000
2002-04-04,1.49,1.50,1.49,1.50,2050
2002-04-05,1.46,1.54,1.46,1.54,7510
2002-04-08,1.48,1.60,1.48,1.60,3210
2002-04-09,1.65,1.65,1.48,1.54,42640
2002-04-10,1.70,1.70,1.47,1.52,9370
2002-04-11,1.50,1.50,1.50,1.50,1500
2002-04-12,1.40,1.59,1.40,1.57,4410
2002-04-15,1.50,1.50,1.50,1.50,750
2002-04-16,1.65,1.65,1.50,1.61,5040
2002-04-17,1.51,1.68,1.49,1.67,14650
2002-04-18,1.60,1.60,1.60,1.60,4360
2002-04-19,1.60,1.70,1.60,1.69,7100
2002-04-22,1.65,1.65,1.60,1.61,7240
2002-04-23,1.50,1.60,1.50,1.60,760
2002-04-24,1.60,1.60,1.60,1.60,5000
2002-04-25,1.60,1.60,1.50,1.51,11690
2002-04-26,1.40,1.59,1.40,1.55,3140
2002-04-29,1.52,1.59,1.50,1.51,23360
2002-04-30,1.55,1.55,1.55,1.55,2000
