Date,Open,High,Low,Close,Volume
2006-04-26,28.50,35.00,23.23,24.96,82100590
2006-04-27,25.32,26.40,24.01,24.45,13498970
2006-04-28,23.00,24.00,19.70,22.02,5400260
2006-05-02,23.00,23.86,23.00,23.29,3218380
2006-05-03,23.40,23.75,22.01,22.32,2606200
2006-05-04,22.57,22.60,21.40,21.52,2044300
2006-05-05,22.00,22.20,21.02,21.32,1089120
2006-05-08,21.30,22.00,21.10,21.29,960000
2006-05-09,21.51,21.94,20.84,21.36,1355760
2006-05-10,21.40,21.70,21.20,21.34,676260
2006-05-11,21.30,21.49,21.01,21.08,527840
2006-05-12,20.99,20.99,20.20,20.42,714270
2006-05-15,20.50,21.40,19.50,19.81,1145250
2006-05-16,20.00,20.34,18.73,18.94,677340
2006-05-17,19.40,19.79,19.20,19.29,482980
2006-05-18,19.20,19.20,16.50,17.00,559360
2006-05-19,18.00,18.00,15.80,16.16,802130
2006-05-22,16.49,17.80,13.50,14.29,709520
2006-05-23,14.20,17.15,11.44,16.94,1268120
2006-05-24,17.50,18.45,16.50,17.18,965080
2006-05-25,17.15,17.15,14.01,16.41,340240
2006-05-26,16.80,17.40,16.70,16.97,424480
2006-05-29,16.99,17.79,16.99,17.22,419010
2006-05-30,17.23,17.23,17.00,17.05,209710
2006-05-31,16.10,16.70,15.80,16.39,332390
2006-06-01,16.42,16.70,15.80,16.02,277660
2006-06-02,15.10,15.90,14.50,15.09,270520
2006-06-05,14.80,15.89,14.80,15.39,330460
2006-06-06,15.03,15.03,14.25,14.70,355800
2006-06-07,15.00,15.60,13.10,13.32,1223130
2006-06-08,12.30,12.90,11.61,12.10,683230
2006-06-09,12.10,14.51,11.90,14.01,765460
2006-06-12,14.20,14.60,12.82,13.14,324850
2006-06-13,12.45,13.00,11.99,12.19,458760
2006-06-14,12.50,13.10,11.91,11.99,380490
2006-06-15,12.40,13.00,12.20,12.69,352370
2006-06-16,13.10,14.00,12.80,12.99,615750
2006-06-19,13.17,13.80,12.50,13.02,260370
2006-06-20,12.53,13.40,12.50,12.94,202200
2006-06-21,12.90,14.20,12.90,13.99,675230
2006-06-22,14.39,14.70,13.86,14.04,427460
2006-06-23,13.90,16.79,13.45,16.02,2006270
2006-06-26,17.60,18.24,15.24,15.79,1645620
2006-06-27,15.89,16.50,15.20,15.44,738270
2006-06-28,15.21,16.08,14.71,15.33,946980
2006-06-29,15.60,16.08,15.30,15.50,406500
2006-06-30,15.99,16.30,15.56,15.70,341550
2006-07-03,15.75,15.89,15.16,15.31,206800
2006-07-04,16.00,16.20,15.00,15.09,209120
2006-07-05,14.60,15.24,14.50,14.82,139450
2006-07-06,14.90,15.60,14.54,15.12,201880
2006-07-07,15.39,15.39,14.30,14.47,165440
2006-07-10,14.47,14.65,14.00,14.11,163580
2006-07-11,14.20,14.20,13.80,13.97,65970
2006-07-12,13.61,14.50,13.21,14.08,278650
2006-07-13,14.30,14.30,13.90,13.96,112090
2006-07-14,13.50,13.90,13.50,13.76,94690
2006-07-17,13.70,14.35,13.51,13.64,216190
2006-07-18,13.72,13.73,12.82,12.92,95930
2006-07-19,13.45,13.50,11.50,11.82,419610
2006-07-20,13.00,13.00,12.01,12.21,210240
2006-07-21,11.91,12.28,11.65,11.85,122090
2006-07-24,12.11,12.11,10.81,11.10,252080
2006-07-25,11.57,12.25,11.30,11.82,149110
2006-07-26,11.90,14.19,11.71,13.74,1607090
2006-07-27,14.20,14.63,13.43,13.61,830810
2006-07-28,13.55,14.19,13.31,13.59,698890
2006-07-31,13.80,16.16,13.80,15.64,5603900
2006-08-01,15.80,15.84,14.62,14.88,2198140
2006-08-02,14.99,16.80,14.70,16.05,3963290
2006-08-03,15.90,16.85,15.40,15.82,3834590
2006-08-04,16.05,17.09,15.86,16.23,3505900
2006-08-07,16.20,16.90,16.11,16.29,1719590
2006-08-08,16.40,16.77,16.20,16.31,875510
2006-08-09,16.23,16.50,15.70,15.79,607300
2006-08-10,15.80,16.36,15.72,15.98,688420
2006-08-11,16.26,16.48,15.81,15.93,539660
2006-08-14,15.75,16.40,15.75,16.01,336390
2006-08-16,16.50,16.60,15.75,15.91,433130
2006-08-17,16.05,16.24,15.21,15.34,481190
2006-08-18,15.59,15.70,15.20,15.35,301200
2006-08-21,15.66,16.25,15.40,15.80,645030
2006-08-22,16.00,16.50,15.71,16.25,716160
2006-08-23,16.20,17.50,16.10,16.56,2067250
2006-08-24,16.30,16.89,16.30,16.50,668660
2006-08-25,16.70,17.45,16.43,16.91,2061410
2006-08-28,17.20,18.61,17.11,18.11,8153640
2006-08-29,18.38,19.09,18.16,18.49,3549740
2006-08-30,18.65,18.68,17.61,17.80,1159690
2006-08-31,18.00,18.04,17.11,17.23,402180
2006-09-01,17.30,17.78,16.81,17.00,505450
2006-09-04,17.19,17.50,16.81,16.87,355690
2006-09-05,17.30,17.48,16.85,17.06,582340
2006-09-06,17.18,17.34,16.81,16.89,494220
2006-09-07,17.10,18.29,16.80,17.97,2595370
2006-09-08,18.16,18.95,18.03,18.19,3639120
2006-09-11,18.39,18.39,16.86,16.95,1005480
2006-09-12,17.16,17.16,16.10,16.81,700840
2006-09-13,17.10,17.45,16.81,16.86,504030
2006-09-14,17.20,17.60,16.91,16.96,378380
2006-09-15,17.20,17.20,16.60,16.74,341360
2006-09-18,16.75,17.44,16.65,16.89,342880
2006-09-19,17.00,17.10,16.42,16.61,227640
2006-09-20,16.31,16.70,16.31,16.51,194040
2006-09-21,16.78,17.08,16.61,16.69,287930
2006-09-22,16.70,16.78,16.31,16.40,174600
2006-09-25,16.48,17.16,16.31,16.68,398460
2006-09-26,16.89,16.98,16.41,16.49,157600
2006-09-27,16.77,16.80,16.36,16.47,109190
2006-09-28,16.50,16.85,16.41,16.51,154310
2006-09-29,16.50,16.59,14.90,16.16,197180
2006-10-03,16.34,16.56,16.16,16.26,187170
2006-10-04,16.45,16.45,15.92,16.00,126650
2006-10-05,16.29,16.67,16.10,16.29,279600
2006-10-06,16.48,16.49,16.25,16.29,150000
2006-10-09,16.80,17.48,16.50,17.17,963490
2006-10-10,17.48,17.75,17.30,17.41,633250
2006-10-11,17.65,17.74,16.73,16.86,300270
2006-10-12,17.16,17.16,16.54,16.85,203050
2006-10-13,17.15,17.15,16.71,16.77,174410
2006-10-16,16.81,16.81,16.40,16.56,248080
2006-10-17,16.60,17.14,16.45,16.72,319100
2006-10-18,16.70,16.70,16.39,16.44,90050
2006-10-19,16.51,16.90,16.40,16.45,78820
2006-10-20,16.70,16.95,16.50,16.56,213500
2006-10-23,17.19,17.19,16.70,16.79,150640
2006-10-26,16.90,17.44,16.90,17.24,401270
