Date,Open,High,Low,Close,Volume
2005-04-27,75.00,98.40,69.50,84.80,8196526
2005-04-28,85.70,92.65,85.25,88.55,3726462
2005-04-29,88.00,90.80,81.20,83.90,5245475
2005-05-02,84.90,87.40,83.00,83.85,2250361
2005-05-03,84.50,87.20,83.60,84.05,908180
2005-05-04,84.80,90.00,84.70,88.55,2448673
2005-05-05,89.30,90.25,85.00,85.60,1605470
2005-05-06,86.15,90.40,85.10,89.40,2379680
2005-05-09,90.00,91.40,89.15,89.80,1593021
2005-05-10,90.30,90.30,86.30,87.15,666133
2005-05-11,87.50,88.45,86.10,87.00,567872
2005-05-12,87.40,92.90,86.85,91.85,2186080
2005-05-13,92.00,105.90,90.65,100.00,11717949
2005-05-16,100.40,103.65,98.10,98.90,3476559
2005-05-17,99.00,100.60,91.15,93.05,3279001
2005-05-18,93.10,96.25,92.00,93.90,1939952
2005-05-19,95.10,97.70,94.35,95.20,1257633
2005-05-20,95.90,102.60,92.85,99.90,6387792
2005-05-23,100.30,105.40,100.25,101.05,3690767
2005-05-24,102.00,104.15,100.30,100.70,2529629
2005-05-25,101.50,102.45,98.20,99.00,1206490
2005-05-26,99.60,101.40,98.10,98.55,1297932
2005-05-27,98.80,99.45,95.00,95.65,839546
2005-05-30,96.20,97.35,94.10,95.45,930017
2005-05-31,95.70,95.70,94.00,94.55,478365
2005-06-01,94.90,96.95,93.70,94.75,1081676
2005-06-02,95.00,95.95,93.65,94.20,453388
2005-06-03,94.65,98.80,93.80,97.40,1229170
2005-06-06,96.50,100.90,96.30,98.25,1568375
2005-06-07,98.80,99.65,97.00,97.60,515067
2005-06-08,98.00,99.70,97.00,97.75,729823
2005-06-09,98.35,98.40,95.55,96.10,325374
2005-06-10,96.60,101.95,95.10,101.15,1773174
2005-06-13,102.50,107.75,102.05,106.45,3650641
2005-06-14,107.00,107.40,102.10,102.75,1221276
2005-06-15,103.20,105.85,101.25,102.35,1092509
2005-06-16,103.00,103.45,98.00,98.45,716476
2005-06-17,96.50,102.95,96.50,101.60,1370430
2005-06-20,102.45,102.70,96.20,97.35,552826
2005-06-21,100.00,100.00,95.60,97.35,358920
2005-06-22,97.95,101.80,97.05,98.95,740324
2005-06-23,99.60,101.45,98.10,100.45,620066
2005-06-24,99.00,105.00,98.70,101.75,1313337
2005-06-27,102.40,103.50,100.10,100.75,652361
2005-06-28,100.00,104.90,98.75,99.30,1355864
2005-06-29,99.30,100.65,97.20,97.60,547549
2005-06-30,98.00,99.20,97.20,97.60,345473
2005-07-01,98.00,98.00,95.60,96.10,387528
